10	13	31	19	807	123.0	8388607.0	218952.0	8388607.0
10	13	31	19	809	124.0	8388607.0	228098.0	8388607.0
10	13	31	19	825	125.0	8388607.0	233084.0	8388607.0
10	13	31	19	826	126.0	8388607.0	233866.0	8388607.0
10	13	31	19	826	127.0	8388607.0	238003.0	8388607.0
10	13	31	19	827	128.0	8388607.0	242530.0	8388607.0
10	13	31	19	827	129.0	8388607.0	246851.0	8388607.0
10	13	31	19	844	130.0	8388607.0	244549.0	8388607.0
10	13	31	19	844	131.0	8388607.0	243003.0	8388607.0
10	13	31	19	845	132.0	8388607.0	243739.0	8388607.0
10	13	31	19	846	133.0	8388607.0	247226.0	8388607.0
10	13	31	19	868	134.0	8388607.0	251891.0	8388607.0
10	13	31	19	910	135.0	8388607.0	251827.0	8388607.0
10	13	31	19	911	136.0	8388607.0	249033.0	8388607.0
10	13	31	19	913	137.0	8388607.0	251899.0	8388607.0
10	13	31	19	913	138.0	8388607.0	253909.0	8388607.0
10	13	31	19	914	139.0	8388607.0	257033.0	8388607.0
10	13	31	19	915	140.0	8388607.0	256608.0	8388607.0
10	13	31	19	915	141.0	8388607.0	251028.0	8388607.0
10	13	31	19	916	142.0	8388607.0	252319.0	8388607.0
10	13	31	19	917	143.0	8388607.0	256196.0	8388607.0
10	13	31	19	917	144.0	8388607.0	258886.0	8388607.0
10	13	31	19	918	145.0	8388607.0	252914.0	8388607.0
10	13	31	19	919	146.0	8388607.0	243489.0	8388607.0
10	13	31	19	919	147.0	8388607.0	242694.0	8388607.0
10	13	31	19	920	148.0	8388607.0	249661.0	8388607.0
10	13	31	19	921	149.0	8388607.0	255346.0	8388607.0
10	13	31	19	921	151.0	8388607.0	251114.0	8388607.0
10	13	31	19	922	152.0	8388607.0	252931.0	8388607.0
10	13	31	19	922	153.0	8388607.0	255211.0	8388607.0
10	13	31	19	955	154.0	8388607.0	256842.0	8388607.0
10	13	31	19	955	155.0	8388607.0	253588.0	8388607.0
10	13	31	19	956	156.0	8388607.0	254462.0	8388607.0
10	13	31	19	957	157.0	8388607.0	271319.0	8388607.0
10	13	31	19	957	158.0	8388607.0	294944.0	8388607.0
10	13	31	19	958	159.0	8388607.0	288540.0	8388607.0
10	13	31	19	959	160.0	8388607.0	238732.0	8388607.0
10	13	31	19	959	161.0	8388607.0	168224.0	8388607.0
10	13	31	19	961	162.0	8388607.0	119374.0	8388607.0
10	13	31	19	961	163.0	8388607.0	89979.0	8388607.0
10	13	31	20	1	164.0	8388607.0	99129.0	8388607.0
10	13	31	20	1	165.0	8388607.0	105152.0	8388607.0
10	13	31	20	2	166.0	8388607.0	130006.0	8388607.0
10	13	31	20	3	167.0	8388607.0	142304.0	8388607.0
10	13	31	20	3	168.0	8388607.0	170987.0	8388607.0
10	13	31	20	4	169.0	8388607.0	217398.0	8388607.0
