10	13	54	13	796	141.0	-2489152.0	-8388608.0	-8388608.0
10	13	54	13	799	142.0	-2514572.0	-8388608.0	-8388608.0
10	13	54	13	863	143.0	-2545414.0	-8388608.0	-8388608.0
10	13	54	13	909	144.0	-2540435.0	-8388608.0	-8388608.0
10	13	54	13	911	145.0	-2512421.0	-8388608.0	-8388608.0
10	13	54	13	913	146.0	-2487902.0	-8388608.0	-8388608.0
10	13	54	13	915	147.0	-2513426.0	-8388608.0	-8388608.0
10	13	54	13	917	148.0	-2544431.0	-8388608.0	-8388608.0
10	13	54	13	919	149.0	-2541391.0	-8388608.0	-8388608.0
10	13	54	13	921	150.0	-2515274.0	-8388608.0	-8388608.0
10	13	54	13	922	151.0	-2491186.0	-8388608.0	-8388608.0
10	13	54	13	924	152.0	-2516075.0	-8388608.0	-8388608.0
10	13	54	13	925	153.0	-2548584.0	-8388608.0	-8388608.0
10	13	54	13	926	154.0	-2545677.0	-8388608.0	-8388608.0
10	13	54	13	927	155.0	-2518381.0	-8388608.0	-8388608.0
10	13	54	13	928	156.0	-2492817.0	-8388608.0	-8388608.0
10	13	54	13	929	157.0	-2516177.0	-8388608.0	-8388608.0
10	13	54	13	929	171.0	-2471680.0	-7023702.0	-8388608.0
10	13	54	13	930	172.0	-2486564.0	-6889128.0	-8388608.0
10	13	54	14	42	173.0	-2513502.0	-6766336.0	-8388608.0
10	13	54	14	43	174.0	-2503929.0	-6682460.0	-8388608.0
10	13	54	14	87	175.0	-2476119.0	-6681302.0	-8388608.0
10	13	54	14	132	176.0	-2451897.0	-6747414.0	-8388608.0
10	13	54	14	133	177.0	-2477254.0	-6806104.0	-8388608.0
10	13	54	14	134	178.0	-2513652.0	-6769523.0	-8388608.0
10	13	54	14	134	179.0	-2518205.0	-6710616.0	-8388608.0
10	13	54	14	135	180.0	-2502766.0	-6643164.0	-8388608.0
10	13	54	14	135	181.0	-2487196.0	-6711007.0	-8388608.0
10	13	54	14	136	182.0	-2513274.0	-6744701.0	-8388608.0
10	13	54	14	136	183.0	-2548217.0	-6770586.0	-8388608.0
10	13	54	14	137	184.0	-2548761.0	-6872635.0	-8388608.0
10	13	54	14	138	185.0	-2525257.0	-6999745.0	-8388608.0
10	13	54	14	138	186.0	-2499104.0	-7097116.0	-8388608.0
10	13	54	14	139	187.0	-2518287.0	-7187728.0	-8388608.0
10	13	54	14	139	188.0	-2550748.0	-7274983.0	-8388608.0
10	13	54	14	140	205.0	-2516100.0	-6306951.0	-8388608.0
10	13	54	14	141	206.0	-2488789.0	-5493163.0	-8388608.0
10	13	54	14	141	216.0	-1939521.0	2311746.0	-8388608.0
10	13	54	14	142	227.0	1925149.0	2438393.0	-8388608.0
10	13	54	14	142	228.0	1809376.0	2449695.0	-8388608.0
10	13	54	14	143	229.0	1969571.0	2461338.0	-8388608.0
10	13	54	14	176	230.0	2074782.0	2472943.0	-8388608.0
10	13	54	14	357	231.0	2113314.0	2484352.0	-8388608.0
10	13	54	14	358	232.0	2049121.0	2495299.0	-8388608.0
10	13	54	14	358	233.0	2056734.0	2506519.0	-8388608.0
10	13	54	14	402	234.0	2113511.0	2518042.0	-8388608.0
10	13	54	14	403	235.0	2182834.0	2529659.0	-8388608.0
10	13	54	14	403	236.0	2212104.0	2541060.0	-8388608.0
10	13	54	14	404	237.0	2171627.0	2551809.0	-8388608.0
10	13	54	14	404	238.0	2152909.0	2562879.0	-8388608.0
10	13	54	14	405	239.0	2213286.0	2574302.0	-8388608.0
10	13	54	14	406	240.0	2277919.0	2585834.0	-8388608.0
10	13	54	14	407	241.0	2317938.0	2597170.0	-8388608.0
