27	18	11	26	311	4.0	-5805811.0	182826.0	-5429977.0
27	18	11	26	314	5.0	-5745402.0	185586.0	-5349656.0
27	18	11	26	317	6.0	-6459629.0	178856.0	-6078286.0
27	18	11	26	320	7.0	-7432798.0	191164.0	-7202594.0
27	18	11	26	334	8.0	-7905029.0	186932.0	-7778731.0
27	18	11	26	335	9.0	-8191467.0	184435.0	-8288223.0
27	18	11	26	335	10.0	-8388608.0	184976.0	-8388608.0
27	18	11	26	336	11.0	-8388608.0	189517.0	-8388608.0
27	18	11	26	361	12.0	-8388608.0	191573.0	-8388608.0
27	18	11	26	361	13.0	-8388608.0	189088.0	-8388608.0
27	18	11	26	362	14.0	-8388608.0	185963.0	-8388608.0
27	18	11	26	390	15.0	-8388608.0	179402.0	-8388608.0
27	18	11	26	440	16.0	-8388608.0	185568.0	-8388608.0
27	18	11	26	440	17.0	-8388608.0	190020.0	-8388608.0
27	18	11	26	441	18.0	-8388608.0	194018.0	-8388608.0
27	18	11	26	442	19.0	-8388608.0	190645.0	-8388608.0
27	18	11	26	442	20.0	-8388608.0	177426.0	-8388608.0
27	18	11	26	443	21.0	-8388608.0	180083.0	-8388608.0
27	18	11	26	443	22.0	-8388608.0	175527.0	-8388608.0
27	18	11	26	444	23.0	-8388608.0	186843.0	-8388608.0
27	18	11	26	445	24.0	-8388608.0	177786.0	-8388608.0
27	18	11	26	445	25.0	-8388608.0	174900.0	-8388608.0
27	18	11	26	446	26.0	-8388608.0	166571.0	-8388608.0
27	18	11	26	446	27.0	-8388608.0	160963.0	-8388608.0
27	18	11	26	447	28.0	-8388608.0	157434.0	-8388608.0
27	18	11	26	447	29.0	-8388608.0	166606.0	-8388608.0
27	18	11	26	448	30.0	-8388608.0	161031.0	-8388608.0
27	18	11	26	448	38.0	-6760869.0	157866.0	-6617387.0
27	18	11	26	449	39.0	-5789026.0	151065.0	-5642869.0
27	18	11	26	488	40.0	-4964256.0	154247.0	-4799749.0
27	18	11	26	489	41.0	-4766992.0	167513.0	-4583069.0
27	18	11	26	490	42.0	-4860574.0	178796.0	-4680402.0
27	18	11	26	490	43.0	-4599911.0	184118.0	-4432534.0
27	18	11	26	491	44.0	-3961565.0	186518.0	-3795243.0
27	18	11	26	491	45.0	-3467594.0	187146.0	-3302347.0
27	18	11	26	492	46.0	-3358144.0	193182.0	-3210140.0
27	18	11	26	492	47.0	-3296077.0	195701.0	-3168681.0
27	18	11	26	493	48.0	-2786491.0	199583.0	-2674009.0
27	18	11	26	494	49.0	-1894234.0	208573.0	-1767655.0
27	18	11	26	525	50.0	-1153466.0	208151.0	-1015073.0
27	18	11	26	526	51.0	-785664.0	211524.0	-659582.0
27	18	11	26	527	52.0	-463629.0	204973.0	-345500.0
27	18	11	26	527	53.0	371438.0	208388.0	504703.0
27	18	11	26	528	54.0	1686399.0	202625.0	1829944.0
27	18	11	26	528	55.0	2905850.0	197037.0	3043783.0
27	18	11	26	529	56.0	3642541.0	180123.0	3770024.0
27	18	11	26	530	57.0	4262503.0	188443.0	4388344.0
27	18	11	26	530	58.0	5340102.0	190257.0	5478001.0
27	18	11	26	531	59.0	6590081.0	197321.0	6757753.0
27	18	11	26	532	60.0	7477348.0	185508.0	7859164.0
27	18	11	26	532	61.0	8039534.0	186498.0	8388607.0
27	18	11	26	570	62.0	8388607.0	172614.0	8223918.0
27	18	11	26	570	63.0	8388607.0	166416.0	8388607.0
27	18	11	26	571	64.0	8388607.0	166408.0	8388607.0
27	18	11	26	572	65.0	8388607.0	172133.0	8388607.0
27	18	11	26	572	66.0	8388607.0	164321.0	8388607.0
27	18	11	26	573	67.0	8388607.0	158125.0	8388607.0
27	18	11	26	573	68.0	8388607.0	156438.0	8388607.0
27	18	11	26	574	69.0	8388607.0	140811.0	8388607.0
27	18	11	26	575	70.0	8388607.0	131105.0	8388607.0
27	18	11	26	589	71.0	8388607.0	124924.0	8388607.0
27	18	11	26	589	72.0	8388607.0	110162.0	8388607.0
27	18	11	26	621	73.0	8388607.0	89167.0	8388607.0
27	18	11	26	621	74.0	8388607.0	88978.0	8388607.0
27	18	11	26	622	75.0	8388607.0	87456.0	8388607.0
27	18	11	26	622	76.0	8388607.0	92979.0	8388607.0
27	18	11	26	623	77.0	8388607.0	88394.0	8388607.0
27	18	11	26	623	78.0	8388607.0	87421.0	8388607.0
27	18	11	26	624	79.0	8388607.0	66555.0	8388607.0
27	18	11	26	625	80.0	8388607.0	82294.0	8388607.0
27	18	11	26	625	81.0	8388607.0	92464.0	8388607.0
27	18	11	26	626	82.0	8388607.0	92027.0	8388607.0
27	18	11	26	626	83.0	8388607.0	87686.0	8388607.0
27	18	11	26	662	84.0	8388607.0	88198.0	8388607.0
27	18	11	26	663	85.0	8388607.0	86216.0	8388607.0
27	18	11	26	664	86.0	8388607.0	93898.0	8388607.0
27	18	11	26	664	87.0	8388607.0	101456.0	8388607.0
27	18	11	26	665	88.0	8388607.0	108200.0	8388607.0
27	18	11	26	665	89.0	8388607.0	113839.0	8388607.0
27	18	11	26	666	90.0	8388607.0	118143.0	8388607.0
27	18	11	26	666	91.0	8388607.0	133668.0	8388607.0
27	18	11	26	667	92.0	8388607.0	134448.0	8388607.0
27	18	11	26	668	93.0	8388607.0	139681.0	8388607.0
27	18	11	26	668	94.0	8388607.0	133604.0	8388607.0
27	18	11	26	706	95.0	8388607.0	134764.0	8388607.0
27	18	11	26	706	96.0	8388607.0	142310.0	8388607.0
27	18	11	26	707	97.0	8388607.0	141759.0	8388607.0
27	18	11	26	708	98.0	8388607.0	151693.0	8388607.0
27	18	11	26	708	99.0	8388607.0	147991.0	8388607.0
27	18	11	26	709	100.0	8388607.0	160641.0	8388607.0
27	18	11	26	709	101.0	8388607.0	185601.0	8388607.0
27	18	11	26	710	102.0	7365778.0	181426.0	7096534.0
27	18	11	26	711	103.0	5794143.0	198267.0	5462196.0
