27	19	17	39	683	251.0	-8234771.0	-326336.0	-7752151.0
27	19	17	39	687	252.0	-8388608.0	-56858.0	-8055686.0
27	19	17	39	689	253.0	904720.0	155884.0	1383803.0
27	19	17	39	692	254.0	8388607.0	-11415.0	8388607.0
27	19	17	39	694	255.0	1340026.0	-425479.0	2007260.0
27	19	17	39	696	0.0	-8333471.0	-306771.0	-7927067.0
27	19	17	39	698	1.0	-8355613.0	-49636.0	-8039057.0
27	19	17	39	700	2.0	1286734.0	151869.0	1690861.0
27	19	17	39	701	3.0	8388607.0	-34174.0	8388607.0
27	19	17	39	758	4.0	942493.0	-506936.0	1592482.0
27	19	17	39	759	5.0	-8388608.0	-306964.0	-8075662.0
27	19	17	39	768	6.0	-8255056.0	-39626.0	-7987952.0
27	19	17	39	809	7.0	1681359.0	153907.0	2025086.0
27	19	17	39	811	8.0	8388607.0	-41081.0	8388607.0
27	19	17	39	812	9.0	540328.0	-509458.0	1151200.0
27	19	17	39	813	10.0	-8388608.0	-298679.0	-8222247.0
27	19	17	39	814	11.0	-8156207.0	-34032.0	-7941412.0
27	19	17	39	815	12.0	2039349.0	148884.0	2323824.0
27	19	17	39	815	13.0	8388358.0	-52179.0	8388607.0
27	19	17	39	816	14.0	139276.0	-520301.0	693133.0
27	19	17	39	817	15.0	-8388608.0	-287322.0	-8344229.0
27	19	17	39	817	16.0	-8045954.0	-26820.0	-7854577.0
27	19	17	39	818	17.0	2402623.0	145281.0	2666884.0
27	19	17	39	818	18.0	8339683.0	-68603.0	8388607.0
27	19	17	39	819	19.0	-271792.0	-554791.0	203454.0
27	19	17	39	819	20.0	-8388608.0	-282069.0	-8388608.0
27	19	17	39	820	21.0	-7931306.0	-19869.0	-7756761.0
27	19	17	39	821	31.0	-7623667.0	-5274.0	-7495397.0
27	19	17	39	821	32.0	3481123.0	133303.0	3699193.0
27	19	17	39	852	33.0	8171298.0	-87741.0	8388607.0
27	19	17	39	853	34.0	-1429367.0	-522008.0	-1093499.0
27	19	17	39	854	35.0	-8388608.0	-246977.0	-8388608.0
27	19	17	39	854	36.0	-7455752.0	11910.0	-7355327.0
27	19	17	39	855	37.0	3827594.0	125756.0	4013978.0
27	19	17	39	856	38.0	8093866.0	-62126.0	8346958.0
27	19	17	39	857	39.0	-1778792.0	-412371.0	-1452668.0
27	19	17	39	857	40.0	-8388608.0	-231901.0	-8388608.0
27	19	17	39	858	41.0	-7301429.0	16883.0	-7231617.0
27	19	17	39	858	42.0	4120052.0	123098.0	4274399.0
27	19	17	39	901	43.0	8003798.0	-52264.0	8248453.0
27	19	17	39	902	44.0	-2139255.0	-378188.0	-1807074.0
27	19	17	39	902	45.0	-8388608.0	-222676.0	-8388608.0
27	19	17	39	903	46.0	-7174634.0	11946.0	-7106522.0
27	19	17	39	904	47.0	4350244.0	102632.0	4499734.0
27	19	17	39	904	48.0	7898681.0	-62651.0	8156192.0
27	19	17	39	905	49.0	-2488538.0	-386834.0	-2145736.0
27	19	17	39	905	50.0	-8388608.0	-216427.0	-8388608.0
27	19	17	39	906	51.0	-6897330.0	23433.0	-6824998.0
27	19	17	39	941	52.0	4799898.0	100199.0	4952568.0
27	19	17	39	942	53.0	7785266.0	-72961.0	8048515.0
27	19	17	39	943	54.0	-2831415.0	-388951.0	-2500624.0
27	19	17	39	943	55.0	-8388608.0	-207523.0	-8388608.0
27	19	17	39	944	56.0	-6674297.0	27069.0	-6580031.0
27	19	17	39	945	57.0	5121313.0	90762.0	5298724.0
27	19	17	39	945	58.0	7655777.0	-56399.0	7927239.0
27	19	17	39	946	59.0	-3194924.0	-348892.0	-2879876.0
27	19	17	39	947	60.0	-8388608.0	-200451.0	-8388608.0
27	19	17	39	947	61.0	-6439987.0	37936.0	-6301338.0
27	19	17	39	948	62.0	5419791.0	84864.0	5645011.0
27	19	17	39	948	63.0	7519778.0	-63786.0	7807674.0
27	19	17	39	949	64.0	-3537456.0	-352556.0	-3230229.0
27	19	17	39	950	65.0	-8388608.0	-194506.0	-8388608.0
27	19	17	40	32	66.0	-6177012.0	36938.0	-6019160.0
27	19	17	40	33	67.0	5722499.0	70105.0	5960996.0
27	19	17	40	34	68.0	7385540.0	-51179.0	7682013.0
27	19	17	40	34	69.0	-3851091.0	-324421.0	-3545229.0
27	19	17	40	35	70.0	-8388608.0	-188627.0	-8388608.0
27	19	17	40	36	71.0	-5893539.0	53111.0	-5719318.0
27	19	17	40	37	72.0	6012338.0	78759.0	6261653.0
27	19	17	40	38	73.0	7240750.0	-42781.0	7569000.0
27	19	17	40	38	74.0	-4155893.0	-307685.0	-3816648.0
