Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-4.554926,-0.447043
0.0028,-5.559653,-0.364561
0.0056,-5.150089,-0.115239
0.0083,-5.420445,-0.180617
0.0111,-5.209099,-0.362677
0.0139,-5.389781,-0.295235
0.0167,-5.225955,-0.203284
0.0194,-5.381470,-0.241048
0.0222,-5.227415,-0.338634
0.0250,-5.387675,-0.278124
0.0278,-5.208295,-0.302717
0.0306,-5.443560,-0.404258
0.0333,-4.728576,-0.291514
0.0361,-4.337161,-0.250066
0.0389,-4.265838,-0.356370
0.0417,-4.259028,-0.299423
0.0444,-4.269279,-0.110959
0.0472,-4.350611,0.048687
0.0500,-4.214685,0.055711
0.0528,-4.281984,0.130371
0.0556,-4.227712,0.258351
0.0583,-4.371395,0.383970
0.0611,-4.331516,0.226084
0.0639,-4.596099,0.206600
0.0667,-4.457509,0.159174
0.0694,-4.536731,0.180021
0.0722,-2.460081,0.099246
0.0750,1.721540,0.107746
0.0778,1.262801,0.157473
0.0806,1.541896,0.277635
0.0833,1.368596,0.445569
0.0861,1.514625,0.619901
0.0889,1.417324,0.721941
0.0917,1.514027,0.842375
0.0944,1.452093,0.927539
0.0972,1.521586,1.033392
0.1000,1.480444,1.143779
0.1028,1.533888,1.160430
0.1056,1.505775,1.117069
0.1083,1.548513,1.016406
0.1111,1.525805,1.060898
0.1139,1.584191,0.936779
0.1167,1.803801,0.575270
0.1194,1.811509,0.388608
0.1222,1.852428,0.296764
0.1250,2.073213,0.285256
0.1278,3.347917,0.264081
0.1306,3.350663,0.559308
0.1333,4.192853,0.834469
0.1361,4.380280,1.268956
0.1389,3.672774,1.583218
0.1417,3.631694,1.601890
0.1444,2.146591,1.600057
0.1472,0.401145,1.353471
0.1500,0.423412,1.011803
0.1528,0.463939,0.620318
0.1556,-0.110245,0.360563
0.1583,-0.062473,0.156479
0.1611,-0.124241,-0.007664
0.1639,-0.063526,-0.022556
0.1667,-0.118911,-0.055256
0.1694,-0.067980,-0.030472
0.1722,-0.115275,0.000861
0.1750,-0.070989,-0.036319
0.1778,-0.112740,-0.059217
0.1806,-0.073160,-0.087590
0.1833,-0.110864,-0.037186
0.1861,-0.074813,-0.088759
0.1889,-0.109412,-0.051339
0.1917,-0.076118,-0.037905
0.1944,-0.108215,-0.171150
0.1972,-0.077277,-0.158553
0.2000,-0.105724,-0.144489
0.2028,-0.062167,-0.104383
0.2056,-0.076080,-0.148312
0.2083,-0.035025,-0.152758
0.2111,-0.048364,-0.150631
0.2139,-0.008219,-0.148114
0.2167,-0.020478,-0.161709
0.2194,0.018696,-0.155008
0.2222,0.007088,-0.151993
0.2250,0.045513,-0.155353
0.2278,0.034292,-0.157028
0.2306,0.072451,-0.155373
0.2333,0.060911,-0.147779
0.2361,0.100129,-0.152239
0.2389,0.084874,-0.148669
0.2417,0.140850,-0.138710
0.2444,0.449980,-0.129579
0.2472,0.491094,-0.125249
0.2500,0.481232,-0.126148
0.2528,0.513545,-0.115200
0.2556,0.505875,-0.109756
0.2583,0.537795,-0.111759
0.2611,0.530201,-0.109457
0.2639,0.561960,-0.105958
0.2667,0.554306,-0.100474
0.2694,0.586134,-0.106553
