Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.220123,0.010661
0.0028,0.623301,0.005498
0.0056,0.575388,0.013070
0.0083,-0.608255,0.015644
0.0111,-0.002782,0.018301
0.0139,0.890499,0.014763
0.0167,-0.095963,0.018502
0.0194,-0.713382,0.010020
0.0222,0.586051,0.014930
0.0250,0.647396,0.012688
0.0278,-0.575925,0.017483
0.0306,-0.297833,0.020150
0.0333,0.932604,0.021097
0.0361,0.071765,0.021206
0.0389,-0.699704,0.030975
0.0417,0.275088,0.026090
0.0444,0.887214,0.031450
0.0472,-0.611904,0.031692
0.0500,-0.336804,0.033295
0.0528,0.464665,0.029516
0.0556,0.739280,0.037911
0.0583,0.012996,0.042481
0.0611,-0.737221,0.036684
0.0639,0.607656,0.037416
0.0667,0.630669,0.048180
0.0694,-0.299415,0.051122
0.0722,-0.225268,0.049124
0.0750,0.866459,0.047269
0.0778,0.275416,0.058930
0.0806,-0.406398,0.057174
0.0833,0.248531,0.055488
0.0861,0.812600,0.058441
0.0889,-0.181678,0.068765
0.0917,-0.263297,0.067284
0.0944,0.658122,0.064227
0.0972,0.499399,0.069914
0.1000,-0.459057,0.081746
0.1028,0.146957,0.075816
0.1056,0.771048,0.073899
0.1083,0.118847,0.082988
0.1111,-0.352323,0.088122
0.1139,0.561114,0.084245
0.1167,0.610092,0.081487
0.1194,-0.240307,0.089959
0.1222,-0.059200,0.098468
0.1250,0.771826,0.091621
0.1278,0.266763,0.094770
0.1306,-0.280343,0.100953
0.1333,0.344936,0.108797
0.1361,0.784976,0.099315
0.1389,-0.071276,0.098155
0.1417,-0.087881,0.111193
0.1444,0.636087,0.110679
0.1472,0.528618,0.107926
0.1500,-0.291552,0.105540
0.1528,0.291013,0.115351
0.1556,0.531749,0.114500
0.1583,-0.214061,0.106296
0.1611,0.376205,0.110629
0.1639,0.721760,0.114680
0.1667,0.127655,0.114017
0.1694,-0.075872,0.104679
0.1722,0.645511,0.114792
0.1750,0.554778,0.117832
0.1778,-0.100054,0.106093
0.1806,0.196929,0.108946
0.1833,0.744573,0.110243
0.1861,0.250985,0.116053
0.1889,-0.132042,0.104731
0.1917,0.600774,0.105519
0.1944,0.635145,0.112147
0.1972,-0.234193,0.106569
0.2000,0.140436,0.098544
0.2028,0.731427,0.097719
0.2056,0.283891,0.102199
0.2083,-0.235444,0.097695
0.2111,0.453340,0.088206
0.2139,0.682420,0.086774
0.2167,-0.085784,0.096433
0.2194,-0.054427,0.093763
0.2222,0.734139,0.081971
0.2250,0.327930,0.087934
0.2278,-0.327861,0.084517
0.2306,0.319062,0.083118
0.2333,0.725674,0.072785
0.2361,-0.131049,0.076255
0.2389,-0.203405,0.073076
0.2417,0.666791,0.066620
0.2444,0.419064,0.065841
0.2472,-0.368002,0.069682
0.2500,0.184137,0.062549
0.2528,0.767482,0.055259
0.2556,0.034188,0.054740
0.2583,-0.278299,0.056617
0.2611,0.565631,0.050323
0.2639,0.552259,0.046927
0.2667,-0.313131,0.043439
0.2694,0.033770,0.049701
0.2722,0.770977,0.039467
0.2750,0.178202,0.039007
0.2778,-0.366638,0.036732
0.2806,0.452404,0.038211
0.2833,0.673566,0.034703
0.2861,-0.239433,0.035031
0.2889,-0.134440,0.034771
0.2917,0.760250,0.036072
0.2944,0.233389,0.030755
0.2972,-0.513896,0.031825
0.3000,0.315407,0.030342
0.3028,0.741284,0.022781
0.3056,-0.195467,0.025615
0.3083,-0.305611,0.026723
0.3111,0.705424,0.025777
0.3139,0.408239,0.024819
0.3167,-0.491921,0.019410
0.3194,0.124945,0.027233
0.3222,0.799467,0.022508
0.3250,-0.123161,0.021673
0.3278,-0.458637,0.022692
0.3306,0.612641,0.021893
0.3333,0.561459,0.021598
0.3361,-0.508606,0.020132
0.3389,-0.058551,0.020917
0.3417,0.829442,0.020982
0.3444,0.082275,0.015687
0.3472,-0.523042,0.012983
0.3500,0.429023,0.019192
0.3528,0.664646,0.019608
0.3556,-0.427976,0.011962
0.3583,-0.246764,0.014745
0.3611,0.764560,0.016138
0.3639,0.232519,0.019021
0.3667,-0.584363,0.012509
0.3694,0.251378,0.011207
0.3722,0.776843,0.019331
0.3750,-0.212851,0.018658
0.3778,-0.375224,0.013234
0.3806,0.728547,0.015439
0.3833,0.465036,0.015454
0.3861,-0.569723,0.017313
0.3889,0.081517,0.011575
0.3917,0.831378,0.010968
0.3944,-0.046354,0.016315
0.3972,-0.490146,0.012115
0.4000,0.562976,0.009116
0.4028,0.596459,0.012973
0.4056,-0.513353,0.014038
0.4083,-0.137153,0.012954
0.4111,0.812110,0.010282
0.4139,0.086111,0.013595
0.4167,-0.594520,0.014101
0.4194,0.389567,0.012419
0.4222,0.714086,0.013958
0.4250,-0.416320,0.014538
0.4278,-0.318427,0.008197
