Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.210528,0.057865
0.0028,0.560260,0.046027
0.0056,0.442965,0.049991
0.0083,0.532294,0.057052
0.0111,0.452508,0.067140
0.0139,0.525612,0.055679
0.0167,0.491376,0.059012
0.0194,0.507381,0.057537
0.0222,0.454917,0.065506
0.0250,0.508433,0.050292
0.0278,0.510737,0.059314
0.0306,0.502856,0.064249
0.0333,0.442631,0.067392
0.0361,0.473999,0.058873
0.0389,0.468627,0.069509
0.0417,0.451773,0.073959
0.0444,0.400883,0.080039
0.0472,0.384923,0.074157
0.0500,0.396584,0.072556
0.0528,0.394308,0.073881
0.0556,0.348351,0.070680
0.0583,0.375106,0.059334
0.0611,0.438396,0.060994
0.0639,0.487085,0.063298
0.0667,0.486298,0.056205
0.0694,0.514618,0.052057
0.0722,0.526596,0.059944
0.0750,0.564153,0.063073
0.0778,0.583116,0.051900
0.0806,0.583424,0.050108
0.0833,0.568536,0.055400
0.0861,0.565914,0.050687
0.0889,0.497152,0.035715
0.0917,0.482981,0.033753
0.0944,0.522715,0.043580
0.0972,0.509826,0.038839
0.1000,0.479537,0.033189
0.1028,0.426990,0.033279
0.1056,0.407686,0.032695
0.1083,0.431240,0.028671
0.1111,0.384288,0.014279
0.1139,0.370464,0.014996
0.1167,0.290543,0.009289
0.1194,0.255930,0.002764
0.1222,0.171195,-0.003361
0.1250,0.093346,0.002064
0.1278,0.102740,0.003315
0.1306,0.108173,-0.002374
0.1333,0.096209,-0.003622
0.1361,0.025944,0.003211
0.1389,0.094667,-0.009925
0.1417,0.115911,-0.016372
0.1444,0.095483,-0.025151
0.1472,0.093593,-0.021158
0.1500,0.115641,-0.029095
0.1528,0.165791,-0.031832
0.1556,0.191076,-0.038827
0.1583,0.233377,-0.033853
0.1611,0.286983,-0.028317
0.1639,0.294179,-0.031244
0.1667,0.283976,-0.034399
0.1694,0.297509,-0.027007
0.1722,0.330686,-0.025538
0.1750,0.336985,-0.028020
0.1778,0.388020,-0.035881
0.1806,0.480276,-0.031330
0.1833,0.509028,-0.033995
0.1861,0.593385,-0.037585
0.1889,0.594484,-0.046285
0.1917,0.640122,-0.042692
0.1944,0.640024,-0.040320
0.1972,0.611666,-0.039807
0.2000,0.521064,-0.038847
