Time_s,Raw_mV,Denoised_mV
0.0,-0.4775398051966763,-0.055400045239301116
0.002777777777777778,-0.4563979976688123,-0.054643742543029006
0.005555555555555556,-0.47886847212820044,-0.057234873874362935
0.008333333333333333,-0.4701706312726872,-0.05897018567782689
0.011111111111111112,-0.47019565414220466,-0.06278910935588926
0.013888888888888888,-0.4871956684807412,-0.06840182861126916
0.016666666666666666,-0.48317203925326546,-0.07184251758173305
0.019444444444444445,-0.48474963205955174,-0.07531657342716479
0.022222222222222223,-0.4957161642878706,-0.08154418125471598
0.025,-0.5007957695435495,-0.08700454603136858
0.027777777777777776,-0.5024107776672546,-0.09106789633071855
0.030555555555555555,-0.5028440944105834,-0.09459408616476839
0.03333333333333333,-0.5072239395957147,-0.08988536624727234
0.03611111111111111,-0.48614094434042493,-0.07453445459289267
0.03888888888888889,-0.4699359629137597,-0.06366125290714596
0.041666666666666664,-0.4838882143548732,-0.06850256665502807
0.044444444444444446,-0.4993335356475177,-0.08300413087705592
0.04722222222222222,-0.5005430255851082,-0.10024459320691494
0.05,-0.5377555508210895,-0.11626916214470176
0.05277777777777778,-0.5273411615545929,-0.12145569161429351
0.05555555555555555,-0.5259172707848386,-0.11217863542098706
0.058333333333333334,-0.5083119144043615,-0.09799437987126279
0.06111111111111111,-0.4900879145320364,-0.08441056132795399
0.06388888888888888,-0.4948859146056864,-0.06919064163460013
0.06666666666666667,-0.44638271512229977,-0.055625514103300924
0.06944444444444445,-0.4718215970165644,-0.046773955888655384
0.07222222222222222,-0.44531090772414805,-0.03672011623164929
0.075,-0.42608669851094594,-0.023449731423325855
0.07777777777777778,-0.43477911032753674,-0.013119405150066668
0.08055555555555556,-0.4084736165905314,-0.007099938062521937
0.08333333333333333,-0.4207983224893315,-0.004190915424145206
0.08611111111111111,-0.417952300704201,-0.008488794342602366
0.08888888888888889,-0.42245394123125857,-0.018399146909232174
0.09166666666666666,-0.4471694267207959,-0.024300684818741917
0.09444444444444444,-0.42860344456969135,-0.027274960981182955
0.09722222222222222,-0.45011465300949033,-0.03660313053783106
0.1,-0.46150063797980667,-0.04705581401466801
0.10277777777777777,-0.457475834860346,-0.04666865082475322
0.10555555555555556,-0.44746298245585087,-0.040769861652822724
0.10833333333333334,-0.45957217780276544,-0.04142771369249907
0.1111111111111111,-0.45303294008579126,-0.045013002903391164
0.11388888888888889,-0.4557030687590214,-0.041839228492768415
0.11666666666666667,-0.44869285880966003,-0.03721576883220138
0.11944444444444445,-0.4617576084440342,-0.0497009737008514
0.12222222222222222,-0.5055206297408613,-0.09004658987299298
0.125,-0.5490252313942902,-0.14312382157056755
0.12777777777777777,-0.5998348002939703,-0.18292890632605577
0.13055555555555556,-0.6321537672812871,-0.21860307386148356
0.13333333333333333,-0.6992125218864403,-0.2928830053282567
0.1361111111111111,-0.8166295565143394,-0.39119886951637084
0.1388888888888889,-0.7830273926914378,-0.3924522115140863
0.14166666666666666,-0.632548490833773,-0.18989557963196912
0.14444444444444443,-0.22623393015899823,0.1634059636267491
0.14722222222222223,0.09502949981525069,0.5110712228749231
0.15,0.33173186944148947,0.7570390126163145
0.1527777777777778,0.4825794338297775,0.8892851918300353
0.15555555555555556,0.4974118165573217,0.9096348260956286
0.15833333333333333,0.4297383749142162,0.8449481520339744
0.16111111111111112,0.3483851900217186,0.7674604519146024
0.1638888888888889,0.3080575802114007,0.7207678325747027
0.16666666666666666,0.275797450862407,0.6777342717858844
0.16944444444444445,0.17607955619308338,0.6091856516128965
0.17222222222222222,0.13233557905049284,0.5341759012613647
0.175,0.0722856697897676,0.4828919032864817
0.17777777777777778,0.03008235300715626,0.45177815236539265
0.18055555555555555,-0.005583758035993984,0.4094370569752289
0.18333333333333332,-0.05326251635549453,0.33947170584373615
0.18611111111111112,-0.17102460719537793,0.25873848314205056
0.18888888888888888,-0.24227626761786183,0.1761013305120807
0.19166666666666668,-0.29671777983680103,0.0775668512265675
0.19444444444444445,-0.471683030559063,-0.018513278582066656
0.19722222222222222,-0.44893356170073573,-0.06301421392207515
0.2,-0.4697814066136555,-0.05570124862510218
0.20277777777777778,-0.4543684123598974,-0.04393979997379083
0.20555555555555555,-0.4529966487676593,-0.044316489952452943
0.20833333333333334,-0.44877052306320553,-0.03968245065591758
0.2111111111111111,-0.4323885877876637,-0.030752948332932937
0.21388888888888888,-0.444679091027981,-0.030857503102962133
0.21666666666666667,-0.44010172838438544,-0.03632841864823633
0.21944444444444444,-0.44288681685566783,-0.03924153320332322
0.2222222222222222,-0.45729068653312765,-0.04448926785709325
0.225,-0.45256954342941763,-0.053310701788109746
0.22777777777777777,-0.46155009834557864,-0.05296149785621678
0.23055555555555557,-0.4469644836880864,-0.03856562022039778
0.23333333333333334,-0.4245167402167632,-0.023116368963327322
0.2361111111111111,-0.41530355853408824,-0.01168157807064298
0.2388888888888889,-0.4036369563367286,0.006123943944826819
0.24166666666666667,-0.37629885176650885,0.025737990288472422
0.24444444444444444,-0.3710099302061608,0.028422912054417392
0.24722222222222223,-0.3882059418274352,0.01887926028121803
0.25,-0.39303403353244437,0.01656230418481522
0.25277777777777777,-0.3735384494616666,0.017340805436042828
0.25555555555555554,-0.3972809333263517,0.010779563085853597
0.25833333333333336,-0.39821618945139287,0.010487489594901468
0.2611111111111111,-0.3631252092266067,0.02633102080513174
0.2638888888888889,-0.3595586050607506,0.04298897973752428
0.26666666666666666,-0.3454041213824339,0.052695003161485114
0.26944444444444443,-0.32717846562284636,0.06886539171863552
0.2722222222222222,-0.29756655906132723,0.09455858837541758
0.275,-0.2872346444750247,0.11341146731908673
0.2777777777777778,-0.26790747249603153,0.1180735844175653
0.28055555555555556,-0.26737619210014074,0.12173326393272273
0.2833333333333333,-0.25832314290589403,0.13543263461291183
0.2861111111111111,-0.22947485528066447,0.1517918801569781
0.28888888888888886,-0.2260140123645536,0.16023225097773275
0.2916666666666667,-0.22729012722492112,0.16399449990642467
0.29444444444444445,-0.20089489835363844,0.17193187838483984
0.2972222222222222,-0.20817593346475657,0.18666610940877443
0.3,-0.16896723331024063,0.20694484108298222
0.30277777777777776,-0.15750790677390694,0.2282521877044179
0.3055555555555556,-0.13887547193945401,0.24082334094774277
0.30833333333333335,-0.14005419771320232,0.24064491073881547
0.3111111111111111,-0.13976078760768199,0.23784810397956055
0.3138888888888889,-0.1430330307094408,0.2410238675017205
0.31666666666666665,-0.1300187287753245,0.2436342487885647
0.3194444444444444,-0.1354615590145879,0.2404531382746314
0.32222222222222224,-0.14321532393394498,0.2412413544271328
0.325,-0.11585958363450745,0.25271036308648454
0.3277777777777778,-0.11271453071125452,0.2644344430153997
0.33055555555555555,-0.11479670475436593,0.26163627271861933
0.3333333333333333,-0.13486050325165178,0.23915126771844877
0.33611111111111114,-0.16225310006196375,0.2089249523262814
0.3388888888888889,-0.17271688156028123,0.19539282091833027
0.3416666666666667,-0.1911411134912541,0.19879408302092663
0.34444444444444444,-0.17231004223787388,0.17968092401643554
0.3472222222222222,-0.25680979730612175,0.12047059661069028
0.35,-0.3191671918419514,0.06536917642308318
0.3527777777777778,-0.29606392102170315,0.051325590172456165
0.35555555555555557,-0.3367808954589452,0.050609638663723075
0.35833333333333334,-0.3300370774940586,0.025904334810208745
0.3611111111111111,-0.3856202961794647,-0.011313025268013597
0.3638888888888889,-0.39182654368878433,-0.03154201788020667
0.36666666666666664,-0.3927240894141988,-0.03432672575088318
0.36944444444444446,-0.4164624463798415,-0.04069056862182276
0.37222222222222223,-0.4049971776863534,-0.05910415912377023
0.375,-0.4457532289658454,-0.07540044456355466
0.37777777777777777,-0.44035609110867585,-0.07863809132151847
0.38055555555555554,-0.4318909826330971,-0.08298009911418558
0.38333333333333336,-0.4689545265421385,-0.10430511227778405
0.3861111111111111,-0.48925371203870344,-0.12964261419333067
0.3888888888888889,-0.48662722114595086,-0.13669293387055215
0.39166666666666666,-0.4925677937367591,-0.12869841352000996
0.39444444444444443,-0.4775809061085972,-0.12515399088120585
0.3972222222222222,-0.48564953025617347,-0.13056703894573762
0.4,-0.49290640781913614,-0.1322332561803654
0.4027777777777778,-0.4690308636904767,-0.12383672074145717
0.40555555555555556,-0.481483867159549,-0.11634642138104212
0.4083333333333333,-0.4647212495004234,-0.12032154347997902
0.4111111111111111,-0.481126597780222,-0.1277648014091599
0.41388888888888886,-0.48391089089291917,-0.12461114536574848
0.4166666666666667,-0.4513973707500094,-0.1125739730147995
0.41944444444444445,-0.45863661230218516,-0.10296152008391395
0.4222222222222222,-0.45289847054783416,-0.10037286683401966
0.425,-0.44612221826649645,-0.10518432415719517
0.42777777777777776,-0.4697065724996241,-0.11593306486446582
0.4305555555555556,-0.47130007838061677,-0.12327261036320333
0.43333333333333335,-0.464840134375075,-0.11867950230148544
0.4361111111111111,-0.4560492187823311,-0.10743955725818151
0.4388888888888889,-0.44772282247741724,-0.10115323725523645
0.44166666666666665,-0.4534994292621296,-0.1050955151377894
0.4444444444444444,-0.46118543896640046,-0.11672599453250058
0.44722222222222224,-0.4697939580008983,-0.127330801057522
0.45,-0.4788114009379019,-0.12892972217113213
0.4527777777777778,-0.46860293336735814,-0.1249285949977341
0.45555555555555555,-0.4609094049999225,-0.1241066329311048
0.4583333333333333,-0.4862912808632216,-0.1258433551556081
0.46111111111111114,-0.4537604067888418,-0.12404236562931949
0.4638888888888889,-0.47021729706789156,-0.11920492704711401
0.4666666666666667,-0.46351396006203627,-0.11697250866403926
0.46944444444444444,-0.4603258155286275,-0.11888316362962231
0.4722222222222222,-0.45838524264994174,-0.1165757946123323
0.475,-0.4512521140587716,-0.10155816400856225
0.4777777777777778,-0.43180838333148447,-0.08463113121290751
0.48055555555555557,-0.4188518021573202,-0.08419348974651823
0.48333333333333334,-0.4514179789252026,-0.09340408506216277
0.4861111111111111,-0.4387757785409667,-0.09308796238973555
0.4888888888888889,-0.42010994516008726,-0.0887789847871483
0.49166666666666664,-0.4604412733798199,-0.09459658542082232
0.49444444444444446,-0.42806228665882473,-0.09901310797192248
0.49722222222222223,-0.43993971100030344,-0.0852747018878189
0.5,-0.4088058945310608,-0.06505102567611067
0.5027777777777778,-0.4021484785045508,-0.061345768957187984
0.5055555555555555,-0.4278116927828039,-0.07438497993667773
0.5083333333333333,-0.4230955141863359,-0.08604345332172061
0.5111111111111111,-0.4374689909848886,-0.08695010864550501
0.5138888888888888,-0.4237349833839529,-0.0820385120236965
0.5166666666666667,-0.418275069096078,-0.07549140951285631
0.5194444444444445,-0.41203886387868915,-0.0665197305302357
0.5222222222222223,-0.3998333072505581,-0.0594617508946205
0.525,-0.4047529486621139,-0.06305605727721493
0.5277777777777778,-0.42108669965114004,-0.07550133970029876
0.5305555555555556,-0.4190604128846229,-0.08281919163904666
0.5333333333333333,-0.4255898577105309,-0.07852291423027484
0.5361111111111111,-0.4147853361458006,-0.073219710730341
0.5388888888888889,-0.4095006382895371,-0.07741626677907744
0.5416666666666666,-0.44533003711814684,-0.08701759701815522
0.5444444444444444,-0.4180642367339054,-0.0915212694671103
0.5472222222222223,-0.428690746662217,-0.08574599397684876
0.55,-0.4283859911008795,-0.07442447404573405
0.5527777777777778,-0.39350080991584674,-0.06962326049264686
0.5555555555555556,-0.42207514481182457,-0.07371759677086719
0.5583333333333333,-0.41911387743361916,-0.07332085864361595
0.5611111111111111,-0.393169797775406,-0.06535312421600398
0.5638888888888889,-0.41609813990552197,-0.06516811249075095
0.5666666666666667,-0.4042074555966607,-0.07452617361844925
0.5694444444444444,-0.4249780282604757,-0.07605236692930648
0.5722222222222222,-0.4013968607689534,-0.06671752479226557
0.575,-0.3977484225635158,-0.059676078500908225
0.5777777777777777,-0.40312686520721547,-0.056174579878919766
0.5805555555555556,-0.3882652962554571,-0.049815989953130274
0.5833333333333334,-0.3818613942868626,-0.04582265685141727
0.5861111111111111,-0.3964352864040408,-0.049436214234644484
0.5888888888888889,-0.39346442588266,-0.05401054756826415
0.5916666666666667,-0.3918542850828788,-0.05560418731697472
0.5944444444444444,-0.4058200468880097,-0.058385386889427196
0.5972222222222222,-0.39616198122231894,-0.061989286818519326
0.6,-0.4093316782949362,-0.06276191090265766
0.6027777777777777,-0.39857838000923623,-0.06355190436062606
0.6055555555555555,-0.4110761279169573,-0.06690733952870224
0.6083333333333333,-0.4057021653721741,-0.065723462502912
0.6111111111111112,-0.3904834843288973,-0.05381734001359846
0.6138888888888889,-0.388442407563042,-0.04024362874757662
0.6166666666666667,-0.3705600735348923,-0.04056204804196242
0.6194444444444445,-0.40394040031002504,-0.054898776106656395
0.6222222222222222,-0.4023148193562123,-0.06563188370290796
0.625,-0.39696992182990215,-0.06002080969226447
0.6277777777777778,-0.3942063930845229,-0.04685828301179296
0.6305555555555555,-0.377509302481338,-0.04273822035250824
0.6333333333333333,-0.38491657344146524,-0.047191294524531226
0.6361111111111111,-0.3963207338255905,-0.04770922802423353
0.6388888888888888,-0.37850171232016333,-0.04598384867381362
0.6416666666666667,-0.3932333916842327,-0.052366101284040845
0.6444444444444445,-0.40013312719571725,-0.05923633395334776
0.6472222222222223,-0.39700784440982784,-0.053197113756661106
0.65,-0.37330127873817637,-0.04152835340131106
0.6527777777777778,-0.37847065173355576,-0.03592184992830101
0.6555555555555556,-0.38000987617847315,-0.03396412498511623
0.6583333333333333,-0.36715991306677886,-0.035908728784807255
0.6611111111111111,-0.38600224754967966,-0.04561938291274388
0.6638888888888889,-0.39747670540940516,-0.05201495993770934
0.6666666666666666,-0.38145321372963176,-0.04537457714673276
