Time_s,Raw_mV,Denoised_mV
0.0,0.35226474369959027,0.11147275357735295
0.002777777777777778,0.2885041076015642,0.07627251204451703
0.005555555555555556,0.3073934171275286,0.06666773356728267
0.008333333333333333,0.296314496366285,0.06418683077452969
0.011111111111111112,0.28673014454296786,0.06432598230146841
0.013888888888888888,0.3070299092001888,0.06877994198280223
0.016666666666666666,0.302312947152994,0.06231004179290112
0.019444444444444445,0.26851708840936966,0.03770563503916254
0.022222222222222223,0.24899438381220007,0.014142855095405037
0.025,0.2488355234984805,0.005722723689658976
0.027777777777777776,0.24294998551321254,0.007225257342652912
0.030555555555555555,0.2520629702932902,0.014796704810960105
0.03333333333333333,0.2640895457428649,0.02428997427914582
0.03611111111111111,0.26297707903031475,0.020805162275050835
0.03888888888888889,0.23643227712115064,-0.00024926769507999157
0.041666666666666664,0.21853186646814166,-0.02009352431120482
0.044444444444444446,0.22502715547425617,-0.02194553691392655
0.04722222222222222,0.23082498753249853,-0.010357600115346009
0.05,0.23972174167717375,0.0012729908886942687
0.05277777777777778,0.26291086566969146,0.006597784194703814
0.05555555555555555,0.238262020001979,0.006185085854593987
0.058333333333333334,0.2537108899858729,0.0006533242204343499
0.06111111111111111,0.23888298026788993,-0.009014821255162231
0.06388888888888888,0.2282741059584203,-0.016393270809908073
0.06666666666666667,0.23963783499698563,-0.015541106244010191
0.06944444444444445,0.2300248370328659,-0.011169604548762785
0.07222222222222222,0.24994263444718662,-0.010984186382812032
0.075,0.22528955074686818,-0.014557847510975254
0.07777777777777778,0.23667608778154042,-0.020989405324873485
0.08055555555555556,0.22049732442716274,-0.03137817915912662
0.08333333333333333,0.2141989721511317,-0.03529614400265979
0.08611111111111111,0.23481859529572446,-0.021246849228938092
0.08888888888888889,0.24906093965205273,-0.0039535036697590335
0.09166666666666666,0.2663248405962186,-0.007126058420331535
0.09444444444444444,0.22664938783753286,-0.024439533804119805
0.09722222222222222,0.22762843837268537,-0.035892458348540025
0.1,0.22593730712995921,-0.04572078462679739
0.10277777777777777,0.18606444761183788,-0.06380323217979261
0.10555555555555556,0.19516680800102496,-0.07518109375450252
0.10833333333333334,0.1925300425033963,-0.06668734581953946
0.1111111111111111,0.20482760992529273,-0.05632560756768486
0.11388888888888889,0.20079465869596486,-0.06356740615736627
0.11666666666666667,0.18399897819930142,-0.07901871664650018
0.11944444444444445,0.16464009871339488,-0.09235167553134867
0.12222222222222222,0.15370592929493404,-0.11619403016901036
0.125,0.12170208960397944,-0.15121551336436675
0.12777777777777777,0.08994544172324094,-0.16985952377761404
0.13055555555555556,0.12706220822647252,-0.16589602378777435
0.13333333333333333,0.1136166228580232,-0.16842405574357078
0.1361111111111111,0.09592266794915928,-0.18600236541541876
0.1388888888888889,0.08479406132319933,-0.19883165384210374
0.14166666666666666,0.08105688157764776,-0.2100547349260981
0.14444444444444443,0.058707257946825665,-0.23834620732014802
0.14722222222222223,0.013810945469321363,-0.2726487007681526
0.15,0.01221587452606475,-0.29265013221883596
0.1527777777777778,0.004692661239858733,-0.3062882208044673
0.15555555555555556,-0.030853009159486095,-0.3262174096445553
0.15833333333333333,-0.02265894812503766,-0.347281714745704
0.16111111111111112,-0.04821691458496316,-0.36821247065343155
0.1638888888888889,-0.07051239437924452,-0.39594459035496543
0.16666666666666666,-0.09744692980294302,-0.42558107222406355
0.16944444444444445,-0.1167226322978001,-0.448344937019747
0.17222222222222222,-0.11539011731255049,-0.46753870285142113
0.175,-0.15211471090710132,-0.4870360628677813
0.17777777777777778,-0.1546502410156183,-0.505063770526899
0.18055555555555555,-0.17202879653741152,-0.5243659916676958
0.18333333333333332,-0.1920983530137297,-0.5457889645438854
0.18611111111111112,-0.20619699813154202,-0.5608332712642755
0.18888888888888888,-0.19944095141678217,-0.5662324054736563
0.19166666666666668,-0.19254812755234654,-0.5664499178303849
0.19444444444444445,-0.2030494959004158,-0.5610651217670245
0.19722222222222222,-0.1729795348252583,-0.5553976060016423
0.2,-0.1917792280043127,-0.5680419054817137
0.20277777777777778,-0.22111192066114368,-0.6001489330483217
0.20555555555555555,-0.2341866209936689,-0.6216900168138172
0.20833333333333334,-0.22440609664317518,-0.6125020753244173
0.2111111111111111,-0.1973674510169622,-0.5916828040218144
0.21388888888888888,-0.19040616790994735,-0.5862114953198496
0.21666666666666667,-0.17836021730834636,-0.591740520718959
0.21944444444444444,-0.19067400820850902,-0.5862928771019172
0.2222222222222222,-0.16147576797402508,-0.5685591224647814
0.225,-0.13281187947164336,-0.5535263810829795
0.22777777777777777,-0.1307116406996213,-0.5377470553000202
0.23055555555555557,-0.06013154784933867,-0.5056262432295744
0.23333333333333334,-0.01717313972781363,-0.4654320067902885
0.2361111111111111,-0.0006393932836561703,-0.4391389412687077
0.2388888888888889,0.027436211193198192,-0.4219763925025522
0.24166666666666667,0.05467809623733898,-0.39072016746300436
0.24444444444444444,0.11382464431518925,-0.3464272516394139
0.24722222222222223,0.15138113374003276,-0.3133078286150611
0.25,0.17736204482149476,-0.2973102521863972
0.25277777777777777,0.20606098690244562,-0.2776357805894256
0.25555555555555554,0.24357560548509646,-0.24178886374054467
0.25833333333333336,0.2831367789371341,-0.20038726646455696
0.2611111111111111,0.3237629386150332,-0.16331187021726934
0.2638888888888889,0.3495808422971668,-0.12959174872078216
0.26666666666666666,0.3835350717274758,-0.10377940442020803
0.26944444444444443,0.3926582210006293,-0.09328545238893221
0.2722222222222222,0.3890947317485953,-0.08990113770976126
0.275,0.40616717059944435,-0.08101264468353198
0.2777777777777778,0.41037048671198,-0.07126447661780068
0.28055555555555556,0.42060167531375847,-0.06887800272700693
0.2833333333333333,0.4070254221228173,-0.06451332326781259
0.2861111111111111,0.4528525951622396,-0.04373204973359349
0.28888888888888886,0.4683725371027093,-0.009299224345798208
0.2916666666666667,0.49637184084482106,0.01890482288235943
