Time_s,Raw_mV,Denoised_mV
0.0,-4.477545397633816,0.13558565541544262
0.002777777777777778,-4.4900949231560965,0.12613396404097763
0.005555555555555556,-4.474252015714932,0.14311129559643584
0.008333333333333333,-4.436169135886898,0.1804072198150746
0.011111111111111112,-4.409273213438127,0.19744696072087128
0.013888888888888888,-4.432026752239602,0.19471815930189518
0.016666666666666666,-4.41378908228131,0.20285286222480628
0.019444444444444445,-4.401069829748285,0.2082445288198666
0.022222222222222223,-4.448565784672296,0.17599075271286072
0.025,-4.490600136157036,0.1256870081995463
0.027777777777777776,-4.5161458571920825,0.10322663919653037
0.030555555555555555,-4.516344041388097,0.10115932357097406
0.03333333333333333,-4.542518799230594,0.07761689278703855
0.03611111111111111,-4.586485413134927,0.03309140806341976
0.03888888888888889,-4.6135632594283456,0.006871308919462194
0.041666666666666664,-4.613488270548455,0.00822651267173593
0.044444444444444446,-4.614036133289519,0.0022096719298234984
0.04722222222222222,-4.662631178378588,-0.03568790786093765
0.05,-4.706865625701874,-0.0882596931227881
0.05277777777777778,-4.745915726366875,-0.12675321198843925
0.05555555555555555,-4.778653070163102,-0.14876172576011693
0.058333333333333334,-4.788015344698319,-0.17595879714950358
0.06111111111111111,-4.857087884711844,-0.2242581072498862
0.06388888888888888,-4.901744439596037,-0.28752355609087354
0.06666666666666667,-4.98003118530126,-0.3496345486947907
0.06944444444444445,-5.018962404776713,-0.3987369392743039
0.07222222222222222,-5.047513925433028,-0.427144212867094
0.075,-5.068024300091305,-0.43546194266564986
0.07777777777777778,-5.0563550421855625,-0.43747710111252114
0.08055555555555556,-5.060552806849533,-0.4406434478911216
0.08333333333333333,-5.070389036429585,-0.434004028048016
0.08611111111111111,-5.035885753526595,-0.41989666819697663
0.08888888888888889,-5.054984436701638,-0.42772840245608357
0.09166666666666666,-5.0917990813329315,-0.46571519806308664
0.09444444444444444,-5.123690874143106,-0.49819434281803543
0.09722222222222222,-5.12753297059076,-0.500010166166498
0.1,-5.112402126847277,-0.4920583499763146
0.10277777777777777,-5.1334505309762335,-0.5011355897445643
0.10555555555555556,-5.147516113183425,-0.523864870251103
0.10833333333333334,-5.169671088435904,-0.5450331443459695
0.1111111111111111,-5.189982517788226,-0.559013134163116
0.11388888888888889,-5.183012613489745,-0.5648978669196918
0.11666666666666667,-5.198839907577706,-0.5643221296681752
0.11944444444444445,-5.174380911888758,-0.5658581934543656
0.12222222222222222,-5.203984558373213,-0.5758644351615589
0.125,-5.202333155275397,-0.5896782739202865
0.12777777777777777,-5.220789883039846,-0.6013047050407337
0.13055555555555556,-5.227522334932927,-0.6111969789528277
0.13333333333333333,-5.226359194100648,-0.6207103455941311
0.1361111111111111,-5.251563706831269,-0.6346046223409644
0.1388888888888889,-5.271953118126393,-0.6639185084825698
0.14166666666666666,-5.300988356230935,-0.7052339198119347
0.14444444444444443,-5.356901139867856,-0.7359758729489555
0.14722222222222223,-5.344260639439978,-0.7549555488847199
0.15,-5.3903324353251625,-0.7891627339138204
0.1527777777777778,-5.435620390216474,-0.8350064649459701
0.15555555555555556,-5.451461775839952,-0.8519982386922188
0.15833333333333333,-5.437443606572618,-0.8375574076181154
0.16111111111111112,-5.420452222117548,-0.8353865557075435
0.1638888888888889,-5.438369948838587,-0.856787785385607
0.16666666666666666,-5.463732192239557,-0.8721421689151004
0.16944444444444445,-5.437674735530702,-0.876953850557745
0.17222222222222222,-5.466176812076228,-0.89027636703662
0.175,-5.49499331117173,-0.9070184124716781
0.17777777777777778,-5.456836266087769,-0.9100860785970603
0.18055555555555555,-5.458432056828416,-0.8998293458824587
0.18333333333333332,-5.457991541796786,-0.8864940359689809
0.18611111111111112,-5.426255680612966,-0.8791338955118251
0.18888888888888888,-5.405029181207262,-0.8634930510696543
0.19166666666666668,-5.3550207936594605,-0.788143755339123
0.19444444444444445,-5.184503688667533,-0.6345939797839915
