Time_s,Raw_mV,Denoised_mV
0.0,0.46573839146161644,-0.5680748177496666
0.002777777777777778,0.4653628673918004,-0.5647042518445383
0.005555555555555556,0.48227280158638236,-0.5434383741788568
0.008333333333333333,0.5040386379805414,-0.5261047192767265
0.011111111111111112,0.4922330340431528,-0.5324473790532586
0.013888888888888888,0.4593554468003008,-0.5598758469946941
0.016666666666666666,0.43598235747934405,-0.5935222399889181
0.019444444444444445,0.4016370062068296,-0.618919726449664
0.022222222222222223,0.39290518061275637,-0.6235190289170566
0.025,0.42293257516581345,-0.60609679036523
0.027777777777777776,0.42737625487231007,-0.5863190186296529
0.030555555555555555,0.419595496944553,-0.5920517074164625
0.03333333333333333,0.3750227265063394,-0.6276698354316049
0.03611111111111111,0.3693414728165614,-0.6576065538322458
0.03888888888888889,0.3381680299088261,-0.6516801631510061
0.041666666666666664,0.3557997043438492,-0.6496219558805226
0.044444444444444446,0.31633778785612693,-0.7134162362235005
0.04722222222222222,0.14661885015645656,-0.8084989228439288
0.05,0.19489050811636768,-0.8374504933608448
0.05277777777777778,0.15419746735727527,-0.8025663667748628
0.05555555555555555,0.21260231834186596,-0.8065588393989346
0.058333333333333334,0.09470815679883245,-0.8755764082802421
0.06111111111111111,0.053076606308929644,-0.9108048596695657
0.06388888888888888,0.17008193842603578,-0.8469092070358561
0.06666666666666667,0.1614792913167892,-0.7572354168143925
0.06944444444444445,0.1930092691853384,-0.7400238073314352
0.07222222222222222,0.2325431110343721,-0.747272712036098
0.075,0.2116622026512349,-0.6381001326207119
0.07777777777777778,0.5425137621145725,-0.4200985197669188
0.08055555555555556,0.6642507791564317,-0.27358343822769116
0.08333333333333333,0.5906076974866794,-0.2781293395576595
0.08611111111111111,0.6173675531209357,-0.31281888716200307
0.08888888888888889,0.6158312016332184,-0.2804517258650632
0.09166666666666666,0.6618805995554818,-0.22756669842592434
0.09444444444444444,0.6709093789410516,-0.21173838094575767
0.09722222222222222,0.6857247197940413,-0.21872247855878413
0.1,0.6472508342945132,-0.22606320562434512
0.10277777777777777,0.6534770873597766,-0.23916040546983622
0.10555555555555556,0.6234654601762395,-0.2560652588299779
0.10833333333333334,0.617495849000945,-0.2557790496732903
0.1111111111111111,0.6431589913487723,-0.23155152491058098
0.11388888888888889,0.6657370327936464,-0.20651950225283544
0.11666666666666667,0.6589769960394378,-0.20364990518224096
0.11944444444444445,0.651211707070543,-0.21735532818041955
0.12222222222222222,0.6305378406399885,-0.2271577478780159
0.125,0.6401580205682248,-0.22409541236794675
0.12777777777777777,0.6467826120672111,-0.2128680645012617
0.13055555555555556,0.6446486483479626,-0.2015710656734533
0.13333333333333333,0.6666815206997165,-0.19473791732453946
0.1361111111111111,0.6644141278222107,-0.1871021757737143
0.1388888888888889,0.6539991345619668,-0.16646995555130206
0.14166666666666666,0.7412025694458675,-0.12744933659255814
0.14444444444444443,0.7307672298236502,-0.08344585150183172
0.14722222222222223,0.7609775304244806,-0.06742690919017746
0.15,0.7511748632071441,-0.09668753355639877
0.1527777777777778,0.6939500482094192,-0.12732071802036532
0.15555555555555556,0.6994291043390866,-0.10144945203094045
0.15833333333333333,0.806839144244223,-0.04419628060544188
0.16111111111111112,0.7760826494225058,-0.026092380182785074
0.1638888888888889,0.7696206713020355,-0.04380023839620748
0.16666666666666666,0.7723667178552903,-0.03967747104708425
0.16944444444444445,0.7885793786917493,-0.008248036404776877
0.17222222222222222,0.7921887719080174,0.00696977518040639
0.175,0.7769820917663397,-0.009440378510513018
0.17777777777777778,0.756675857749253,-0.025249300583028596
0.18055555555555555,0.789335197258111,-0.0038668343969612265
0.18333333333333332,0.7938409426178206,0.03509653834364646
0.18611111111111112,0.8008303634574971,0.013074485354598311
0.18888888888888888,0.6909272501150531,-0.09548354443543926
0.19166666666666668,0.5571331129183807,-0.19336192605453945
0.19444444444444445,0.5827995354884129,-0.19855715495714815
0.19722222222222222,0.5874666633382224,-0.1683393092674459
0.2,0.6177686581044677,-0.1655572346134994
0.20277777777777778,0.589763988434181,-0.12968672402403594
0.20555555555555555,0.759401522334985,-0.01756592595490112
0.20833333333333334,0.8337187545851634,0.07799089377448239
0.2111111111111111,0.7998982276506491,0.07774391733181094
0.21388888888888888,0.7881242343078243,0.0375881065014208
0.21666666666666667,0.7631059798415676,0.03226051105096206
0.21944444444444444,0.7920819182577549,0.05277833602894075
0.2222222222222222,0.7889093601645156,0.07018344171132203
0.225,0.8243970277445056,0.088077169631694
0.22777777777777777,0.8226538590723707,0.10480091967602341
0.23055555555555557,0.8278700742860705,0.10301534747700225
0.23333333333333334,0.8049067317241416,0.08532590040743863
0.2361111111111111,0.7841255584821734,0.07185339161925149
0.2388888888888889,0.795474202739671,0.07227991439892582
0.24166666666666667,0.8026695791983903,0.08705717599636303
0.24444444444444444,0.8108048089973848,0.108639565733733
0.24722222222222223,0.8320617642373602,0.109509790775134
0.25,0.7757965662633237,0.06611098633313753
0.25277777777777777,0.6952309888747776,-0.01195871188491864
0.25555555555555554,0.5895816177278046,-0.1040108501676737
0.25833333333333336,0.5562495850409778,-0.18011689079647106
0.2611111111111111,0.5211847275119643,-0.1556947272251175
0.2638888888888889,0.7755572799751319,0.07533343779450187
0.26666666666666666,1.252240268665419,0.5249308446274931
0.26944444444444443,1.7413064355792487,1.0662151665986133
0.2722222222222222,2.1951930076545785,1.5045675676352366
0.275,2.4379992951487934,1.7161577829767998
0.2777777777777778,2.441780671447009,1.7644152721575779
0.28055555555555556,2.495706321943214,1.816796816995125
0.2833333333333333,2.6193562922708713,1.904920826845086
0.2861111111111111,2.5583314930532457,1.8878820025436116
0.28888888888888886,2.3818652634018003,1.6789254523150698
0.2916666666666667,2.03145163411571,1.3488519348885022
0.29444444444444445,1.7071330318603115,0.9883584903075252
0.2972222222222222,1.3350453314220467,0.6288102978472986
0.3,1.0020955262254931,0.31192573004619506
0.30277777777777776,0.8357650776117695,0.10227486717511962
0.3055555555555556,0.6987443719819938,0.007750934836416291
0.30833333333333335,0.6770059768469535,-0.034031698000115115
0.3111111111111111,0.6409621097395668,-0.07584369266860712
0.3138888888888889,0.598047180297302,-0.10857271370862266
0.31666666666666665,0.6221083252153037,-0.10347753768773581
0.3194444444444444,0.6291647936354557,-0.07839386068369371
0.32222222222222224,0.6461388583337977,-0.08130760652198948
0.325,0.607342514588544,-0.11741536065537424
0.3277777777777778,0.5552225042450991,-0.14838569887767056
0.33055555555555555,0.5761722579954665,-0.1621135297565059
0.3333333333333333,0.5241414007205396,-0.1822874110801319
0.33611111111111114,0.5017165704646236,-0.21574199491226137
0.3388888888888889,0.46736892098259464,-0.24700165593573775
0.3416666666666667,0.45683615118789717,-0.26744255904241493
0.34444444444444444,0.44414031905563156,-0.27068851362476054
0.3472222222222222,0.4508893411759152,-0.25096860766229334
0.35,0.5160548385510831,-0.2244826893988898
0.3527777777777778,0.4830287074080565,-0.21683726348187612
0.35555555555555557,0.4845666026355657,-0.23185145243772246
0.35833333333333334,0.4738636534298876,-0.2570307424563519
0.3611111111111111,0.4305947957415552,-0.2780215530219215
0.3638888888888889,0.4506857916299915,-0.2786269971196249
0.36666666666666664,0.45402327634400225,-0.25583799693714815
0.36944444444444446,0.4946045892234166,-0.23109862418066313
0.37222222222222223,0.48905114871712924,-0.22597814635238284
0.375,0.4703698006797745,-0.24331520512436122
0.37777777777777777,0.44147171109600764,-0.2776910893247484
0.38055555555555554,0.400903947267533,-0.31443960282381694
0.38333333333333336,0.3856499055637812,-0.3245709244716747
0.3861111111111111,0.4090984448507025,-0.29905756636669467
0.3888888888888889,0.44568675232221633,-0.2752961698618347
0.39166666666666666,0.4026179658793523,-0.2912617730128098
0.39444444444444443,0.395217884436554,-0.3328638946179261
0.3972222222222222,0.3271089814695838,-0.36381409289814226
0.4,0.33053956362136744,-0.381697191709227
0.4027777777777778,0.30867971003718,-0.4025361234041244
0.40555555555555556,0.26898686896896906,-0.4180950981244106
0.4083333333333333,0.2970145638511335,-0.41802063200758793
0.4111111111111111,0.2672182063672646,-0.4275146872101494
0.41388888888888886,0.23081392762475958,-0.4701990816173921
0.4166666666666667,0.18301129547646083,-0.5191109395229826
0.41944444444444445,0.152820112245874,-0.5353816028005575
0.4222222222222222,0.17111990616688938,-0.5287358173207259
0.425,0.16869422772726567,-0.5330534760393894
0.42777777777777776,0.12629264463115897,-0.553244339472512
0.4305555555555556,0.1330980273555293,-0.5778510624179691
0.43333333333333335,0.08309811181239787,-0.607071147099935
0.4361111111111111,0.06285380116024726,-0.6346656989343251
0.4388888888888889,0.05328145093465192,-0.6427128922482568
0.44166666666666665,0.055335344176083344,-0.634253654010809
0.4444444444444444,0.07203634690519928,-0.6314902004472471
0.44722222222222224,0.039894857786118135,-0.641158396374129
0.45,0.030503229269216284,-0.6575189360312266
0.4527777777777778,0.020707927424298344,-0.6791512723532614
0.45555555555555555,-0.01902388361474208,-0.6935300609568648
0.4583333333333333,0.0019128585293608595,-0.6817153890343256
0.46111111111111114,0.03522468250191201,-0.6565174140017542
0.4638888888888889,0.019787525968110592,-0.6529401601597995
0.4666666666666667,0.002975149339324336,-0.6770971207540788
0.46944444444444444,-0.022028554441570442,-0.7024196022639655
0.4722222222222222,-0.035636442772164545,-0.706619067262288
0.475,-0.0056491598039961725,-0.6872556474738225
0.4777777777777778,0.002438264659100158,-0.6573183746043414
0.48055555555555557,0.04832331668644685,-0.6351565088501102
0.48333333333333334,0.03814786685351424,-0.6256090978138537
0.4861111111111111,0.044158474755119886,-0.6185586532781204
