Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.512744,-0.206490
0.0028,0.163721,-0.211454
0.0056,0.301543,-0.211925
0.0083,0.155476,-0.205648
0.0111,0.159683,-0.195913
0.0139,0.260078,-0.188114
0.0167,0.270834,-0.184619
0.0194,0.232805,-0.183975
0.0222,0.216497,-0.179799
0.0250,0.206306,-0.169654
0.0278,0.203252,-0.160658
0.0306,0.222710,-0.153162
0.0333,0.251097,-0.153017
0.0361,0.273056,-0.158297
0.0389,0.277270,-0.157376
0.0417,0.255233,-0.138917
0.0444,0.229847,-0.100846
0.0472,0.233379,-0.055631
0.0500,0.258635,-0.020232
0.0528,0.279981,-0.001506
0.0556,0.292149,0.007403
0.0583,0.298415,0.018153
0.0611,0.293077,0.033935
0.0639,0.266284,0.048304
0.0667,0.232397,0.053332
0.0694,0.262641,0.053677
0.0722,0.418003,0.064577
0.0750,0.623689,0.096131
0.0778,0.731598,0.140705
0.0806,0.724399,0.173498
0.0833,0.713184,0.178897
0.0861,0.742967,0.167533
0.0889,0.753194,0.168808
0.0917,0.717559,0.202239
0.0944,0.689367,0.260411
0.0972,0.704437,0.315240
0.1000,0.733264,0.343808
0.1028,0.744626,0.348275
0.1056,0.752040,0.349266
0.1083,0.768942,0.364200
0.1111,0.764115,0.390472
0.1139,0.720298,0.413101
0.1167,0.713367,0.421412
0.1194,0.831152,0.419973
0.1222,1.010635,0.422032
0.1250,1.094440,0.432030
0.1278,1.060054,0.445461
0.1306,1.030632,0.456071
0.1333,1.062314,0.462821
0.1361,1.097148,0.472474
0.1389,1.109646,0.486410
0.1417,1.131982,0.495717
0.1444,1.157117,0.489908
0.1472,1.153658,0.467536
0.1500,1.143541,0.440375
0.1528,1.165753,0.421968
0.1556,1.209400,0.417556
0.1583,1.247255,0.420313
0.1611,1.281336,0.421966
0.1639,1.318918,0.420355
0.1667,1.348034,0.418756
0.1694,1.349216,0.417619
0.1722,1.314569,0.414729
0.1750,1.263145,0.407015
0.1778,1.226817,0.395357
0.1806,1.208904,0.386378
0.1833,1.187436,0.386493
0.1861,1.160299,0.394474
0.1889,1.144045,0.402898
0.1917,1.137517,0.403624
0.1944,1.128134,0.395209
0.1972,1.117054,0.383455
0.2000,1.107734,0.376729
0.2028,1.093134,0.375363
0.2056,1.072997,0.374863
