Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.005233,-0.002374
0.0028,0.159240,0.002478
0.0056,0.190340,0.005711
0.0083,0.153883,0.005622
0.0111,0.147875,0.002034
0.0139,0.164938,-0.001371
0.0167,0.167709,-0.003439
0.0194,0.163284,-0.004089
0.0222,0.162590,-0.005164
0.0250,0.161146,-0.006621
0.0278,0.159791,-0.005711
0.0306,0.159867,-0.002210
0.0333,0.158336,0.002496
0.0361,0.158593,0.006301
0.0389,0.163299,0.008325
0.0417,0.164659,0.008474
0.0444,0.159217,0.007670
0.0472,0.155432,0.005245
0.0500,0.156866,0.000432
0.0528,0.157336,-0.005726
0.0556,0.155889,-0.011258
0.0583,0.158296,-0.014320
0.0611,0.163884,-0.014348
0.0639,0.165800,-0.012088
0.0667,0.164321,-0.007509
0.0694,0.167399,-0.000841
0.0722,0.174282,0.005591
0.0750,0.171729,0.008395
0.0778,0.156491,0.005721
0.0806,0.145997,-0.000851
0.0833,0.151187,-0.006388
0.0861,0.157888,-0.007759
0.0889,0.154090,-0.005637
0.0917,0.152737,-0.003033
0.0944,0.166571,-0.001372
0.0972,0.184550,0.000698
0.1000,0.192190,0.004828
0.1028,0.191449,0.010315
0.1056,0.188313,0.015187
0.1083,0.184603,0.017512
0.1111,0.185496,0.017550
0.1139,0.193311,0.016437
0.1167,0.199597,0.014762
0.1194,0.199520,0.012202
0.1222,0.199818,0.008137
0.1250,0.203927,0.004258
0.1278,0.208407,0.003463
0.1306,0.214711,0.008380
0.1333,0.225172,0.018252
0.1361,0.233357,0.029350
0.1389,0.233862,0.037691
0.1417,0.231586,0.041076
0.1444,0.231604,0.039451
0.1472,0.231433,0.030416
0.1500,0.228255,0.013851
0.1528,0.223675,-0.004970
0.1556,0.219967,-0.014309
0.1583,0.218930,-0.002688
0.1611,0.222690,0.033010
0.1639,0.229541,0.084039
0.1667,0.232423,0.134705
0.1694,0.227701,0.168969
0.1722,0.219742,0.180996
0.1750,0.207584,0.174444
0.1778,0.178506,0.157398
0.1806,0.136069,0.138155
0.1833,0.121196,0.122026
0.1861,0.170450,0.110013
0.1889,0.265455,0.101034
0.1917,0.361277,0.091122
0.1944,0.441394,0.077211
0.1972,0.504063,0.059776
0.2000,0.531542,0.042335
0.2028,0.516946,0.030569
0.2056,0.484863,0.027050
0.2083,0.455107,0.028305
0.2111,0.422958,0.027829
0.2139,0.386201,0.021073
0.2167,0.350997,0.009828
0.2194,0.310660,-0.000785
0.2222,0.255933,-0.007313
0.2250,0.199757,-0.009317
0.2278,0.163213,-0.008653
0.2306,0.147953,-0.007842
0.2333,0.141799,-0.007917
0.2361,0.138204,-0.008774
0.2389,0.136397,-0.009305
0.2417,0.133963,-0.009204
0.2444,0.129829,-0.008595
0.2472,0.127426,-0.008427
0.2500,0.129157,-0.008881
0.2528,0.132613,-0.009415
0.2556,0.134305,-0.009792
0.2583,0.133523,-0.009884
0.2611,0.132101,-0.010571
0.2639,0.131931,-0.012201
0.2667,0.132524,-0.014505
0.2694,0.132191,-0.016848
0.2722,0.131847,-0.018803
0.2750,0.133977,-0.020259
0.2778,0.137810,-0.021729
0.2806,0.140099,-0.023770
0.2833,0.140102,-0.026571
0.2861,0.139700,-0.030057
0.2889,0.139805,-0.033567
0.2917,0.139748,-0.036783
0.2944,0.138905,-0.039006
0.2972,0.137074,-0.039341
0.3000,0.134772,-0.038035
0.3028,0.133826,-0.036487
0.3056,0.134823,-0.036661
0.3083,0.134421,-0.039487
0.3111,0.129808,-0.043386
0.3139,0.123852,-0.046046
0.3167,0.120187,-0.046152
0.3194,0.117565,-0.043947
0.3222,0.114588,-0.040850
0.3250,0.113378,-0.037594
0.3278,0.113851,-0.034298
0.3306,0.111156,-0.031615
0.3333,0.102275,-0.030619
0.3361,0.090918,-0.031447
0.3389,0.084370,-0.032259
0.3417,0.086157,-0.030379
0.3444,0.091566,-0.025801
0.3472,0.093262,-0.021787
0.3500,0.091584,-0.022400
0.3528,0.092269,-0.028440
0.3556,0.094335,-0.035867
0.3583,0.090588,-0.039380
0.3611,0.079572,-0.036977
0.3639,0.068048,-0.030994
0.3667,0.063929,-0.025042
0.3694,0.068647,-0.020543
0.3722,0.069985,-0.016467
0.3750,0.051815,-0.011247
0.3778,0.020739,-0.004802
0.3806,0.002044,0.001761
0.3833,0.002672,0.007395
0.3861,0.007553,0.011946
0.3889,0.009303,0.015619
0.3917,0.010793,0.018901
0.3944,0.011441,0.022544
0.3972,0.012822,0.026610
0.4000,0.019431,0.030630
0.4028,0.027733,0.034144
0.4056,0.033006,0.037045
0.4083,0.038658,0.039889
0.4111,0.045686,0.043653
0.4139,0.049844,0.048451
0.4167,0.053167,0.053341
0.4194,0.060201,0.057239
0.4222,0.068366,0.059850
0.4250,0.074692,0.062281
0.4278,0.080480,0.065856
0.4306,0.085671,0.069746
0.4333,0.090426,0.071417
0.4361,0.097015,0.068715
