Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.151493,-0.136414
0.0028,-0.104509,-0.136627
0.0056,-0.088396,-0.133930
0.0083,-0.083349,-0.132818
0.0111,-0.072989,-0.137431
0.0139,-0.082152,-0.148965
0.0167,-0.124086,-0.162694
0.0194,-0.168401,-0.176638
0.0222,-0.182658,-0.187968
0.0250,-0.171122,-0.201782
0.0278,-0.161840,-0.225076
0.0306,-0.171671,-0.253747
0.0333,-0.195713,-0.281005
0.0361,-0.224614,-0.301004
0.0389,-0.252702,-0.312788
0.0417,-0.269420,-0.332277
0.0444,-0.263900,-0.379403
0.0472,-0.239525,-0.458863
0.0500,-0.215875,-0.559765
0.0528,-0.222408,-0.656599
0.0556,-0.275110,-0.720947
0.0583,-0.341351,-0.732293
0.0611,-0.368220,-0.681524
0.0639,-0.357203,-0.578678
0.0667,-0.338027,-0.447467
0.0694,-0.298980,-0.318754
0.0722,-0.267102,-0.215647
0.0750,-0.363248,-0.145778
0.0778,-0.602391,-0.098150
0.0806,-0.798319,-0.063542
0.0833,-0.845422,-0.036868
0.0861,-0.851464,-0.016757
0.0889,-0.847397,0.001123
0.0917,-0.703906,0.022678
0.0944,-0.447477,0.049317
0.0972,-0.288062,0.075116
0.1000,-0.270382,0.091480
0.1028,-0.234274,0.094004
0.1056,-0.115926,0.090723
0.1083,-0.008966,0.091473
0.1111,0.030064,0.096686
0.1139,0.030655,0.099051
0.1167,0.018452,0.095050
0.1194,0.008395,0.091906
0.1222,0.027502,0.099353
0.1250,0.068883,0.117956
0.1278,0.083126,0.134746
0.1306,0.052936,0.132131
0.1333,0.022942,0.104512
0.1361,0.036240,0.066505
0.1389,0.078237,0.043698
0.1417,0.102131,0.050275
0.1444,0.094924,0.079705
0.1472,0.091152,0.107448
0.1500,0.117762,0.112091
0.1528,0.155756,0.092916
0.1556,0.169779,0.066543
0.1583,0.153530,0.052946
0.1611,0.130907,0.056863
0.1639,0.124575,0.063615
0.1667,0.141028,0.057048
0.1694,0.176417,0.032933
0.1722,0.213932,0.001507
0.1750,0.230738,-0.026004
0.1778,0.223669,-0.048863
0.1806,0.202082,-0.073432
0.1833,0.171181,-0.097980
0.1861,0.160051,-0.108487
0.1889,0.197326,-0.095779
0.1917,0.222482,-0.069520
0.1944,0.153457,-0.047807
0.1972,0.056963,-0.040282
0.2000,0.056554,-0.041473
0.2028,0.089848,-0.042020
0.2056,0.000723,-0.041359
0.2083,-0.170614,-0.051558
0.2111,-0.248703,-0.082832
0.2139,-0.210364,-0.125940
0.2167,-0.165233,-0.150960
0.2194,-0.130612,-0.132718
0.2222,-0.050713,-0.080325
0.2250,0.041795,-0.031173
0.2278,0.067838,-0.018557
0.2306,0.037269,-0.044444
0.2333,0.020767,-0.084651
0.2361,0.022468,-0.111936
0.2389,-0.051594,-0.118879
0.2417,-0.226719,-0.118957
0.2444,-0.271363,-0.125262
0.2472,0.068827,-0.136221
0.2500,0.581059,-0.140157
0.2528,0.744433,-0.130593
0.2556,0.469328,-0.116232
0.2583,0.176295,-0.108651
0.2611,0.108877,-0.110169
0.2639,0.104282,-0.116605
0.2667,0.030299,-0.125806
0.2694,-0.029393,-0.140336
0.2722,-0.016119,-0.158826
0.2750,0.003577,-0.171366
0.2778,-0.021784,-0.168847
0.2806,-0.058416,-0.154505
0.2833,-0.059924,-0.141640
0.2861,-0.033978,-0.139522
0.2889,-0.017886,-0.144408
0.2917,-0.021109,-0.150738
0.2944,-0.030305,-0.163514
0.2972,-0.046482,-0.193852
0.3000,-0.067086,-0.243372
0.3028,-0.063478,-0.296457
0.3056,-0.025503,-0.333390
0.3083,0.007921,-0.350360
0.3111,-0.001547,-0.362920
0.3139,-0.040202,-0.390063
0.3167,-0.060405,-0.435290
0.3194,-0.045179,-0.482607
0.3222,-0.044330,-0.510820
0.3250,-0.112544,-0.508946
0.3278,-0.211107,-0.481206
0.3306,-0.241894,-0.444581
0.3333,-0.198321,-0.418024
