Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.018182,0.005550
0.0028,0.005159,0.006191
0.0056,0.002787,0.007828
0.0083,0.005638,0.010884
0.0111,0.005462,0.013399
0.0139,0.004315,0.013769
0.0167,0.005613,0.012445
0.0194,0.007213,0.011020
0.0222,0.007589,0.011926
0.0250,0.008018,0.014908
0.0278,0.008641,0.018676
0.0306,0.008907,0.021022
0.0333,0.009526,0.021097
0.0361,0.010688,0.020519
0.0389,0.011302,0.021785
0.0417,0.011075,0.025523
0.0444,0.010986,0.030328
0.0472,0.011617,0.033271
0.0500,0.012473,0.033438
0.0528,0.013393,0.032490
0.0556,0.015410,0.032432
0.0583,0.018100,0.033958
0.0611,0.018474,0.035588
0.0639,0.017217,0.034564
0.0667,0.020976,0.030624
0.0694,0.031297,0.025141
0.0722,0.039505,0.020881
0.0750,0.040099,0.019489
0.0778,0.038175,0.020082
0.0806,0.038140,0.020461
0.0833,0.038281,0.019284
0.0861,0.038975,0.016842
0.0889,0.042219,0.014776
0.0917,0.043223,0.013381
0.0944,0.035917,0.012208
0.0972,0.024525,0.010452
0.1000,0.018000,0.008478
0.1028,0.017128,0.006867
0.1056,0.016501,0.005981
0.1083,0.014000,0.004984
0.1111,0.011053,0.002953
0.1139,0.008025,0.000255
0.1167,0.004392,-0.001774
0.1194,0.000871,-0.002301
0.1222,-0.001568,-0.001835
0.1250,-0.003325,-0.001544
0.1278,-0.004816,-0.002284
0.1306,-0.005278,-0.003856
0.1333,-0.005366,-0.005395
0.1361,-0.008105,-0.006249
0.1389,-0.013890,-0.006578
0.1417,-0.018312,-0.007014
0.1444,-0.018380,-0.007455
0.1472,-0.016592,-0.007792
0.1500,-0.016287,-0.007732
0.1528,-0.017382,-0.007467
0.1556,-0.018279,-0.007348
0.1583,-0.018533,-0.007543
0.1611,-0.018510,-0.008022
0.1639,-0.018161,-0.008706
0.1667,-0.017118,-0.009135
0.1694,-0.015792,-0.009235
0.1722,-0.015288,-0.009046
0.1750,-0.015764,-0.008775
0.1778,-0.016190,-0.008910
0.1806,-0.016073,-0.009301
0.1833,-0.015878,-0.009520
0.1861,-0.015841,-0.009371
0.1889,-0.015802,-0.008663
0.1917,-0.015885,-0.007894
0.1944,-0.016158,-0.007626
0.1972,-0.015948,-0.007861
0.2000,-0.014672,-0.008215
0.2028,-0.013220,-0.008170
0.2056,-0.013000,-0.007729
0.2083,-0.013792,-0.007002
0.2111,-0.014423,-0.006017
0.2139,-0.014641,-0.005022
0.2167,-0.014271,-0.004507
0.2194,-0.012969,-0.004604
0.2222,-0.012577,-0.004968
0.2250,-0.015483,-0.005037
0.2278,-0.019622,-0.004467
0.2306,-0.020618,-0.003418
0.2333,-0.018617,-0.002255
0.2361,-0.017092,-0.001661
0.2389,-0.016721,-0.001775
0.2417,-0.016297,-0.002143
0.2444,-0.016668,-0.002267
0.2472,-0.018498,-0.002048
0.2500,-0.019629,-0.001848
0.2528,-0.018624,-0.001622
0.2556,-0.017181,-0.001104
0.2583,-0.016747,-0.000221
0.2611,-0.016676,0.000530
0.2639,-0.016715,0.000983
0.2667,-0.017394,0.001155
0.2694,-0.017935,0.001242
0.2722,-0.017218,0.001508
0.2750,-0.016116,0.001957
0.2778,-0.016018,0.002394
0.2806,-0.016627,0.002654
0.2833,-0.017379,0.002530
0.2861,-0.018525,0.002320
0.2889,-0.019405,0.002249
0.2917,-0.018792,0.002367
0.2944,-0.017276,0.002578
0.2972,-0.016417,0.002563
0.3000,-0.016492,0.002238
0.3028,-0.017041,0.001809
0.3056,-0.017712,0.001435
0.3083,-0.017812,0.001423
0.3111,-0.017135,0.001823
0.3139,-0.016614,0.002250
0.3167,-0.016525,0.002507
0.3194,-0.016102,0.002470
0.3222,-0.016169,0.002357
