Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.041403,-0.035117
0.0028,-0.205942,-0.024373
0.0056,-0.247220,-0.017164
0.0083,-0.162507,-0.015939
0.0111,-0.113053,-0.016505
0.0139,-0.097457,-0.013566
0.0167,-0.059069,-0.004134
0.0194,-0.014579,0.008219
0.0222,0.010170,0.019502
0.0250,0.025218,0.025474
0.0278,0.034976,0.030245
0.0306,0.035671,0.037904
0.0333,0.036074,0.050322
0.0361,0.039857,0.059645
0.0389,0.043406,0.057875
0.0417,0.058364,0.041878
0.0444,0.093238,0.017629
0.0472,0.128661,-0.004396
0.0500,0.147465,-0.016791
0.0528,0.156787,-0.017037
0.0556,0.160209,-0.009002
0.0583,0.154972,0.002121
0.0611,0.160688,0.013715
0.0639,0.189865,0.023116
0.0667,0.199658,0.028667
0.0694,0.148932,0.028479
0.0722,0.080171,0.022075
0.0750,0.056449,0.010881
0.0778,0.058247,-0.002291
0.0806,0.038335,-0.012285
0.0833,0.020876,-0.013836
0.0861,0.048771,-0.005658
0.0889,0.092655,0.008856
0.0917,0.097862,0.021920
0.0944,0.069768,0.029272
0.0972,0.049089,0.033794
0.1000,0.046974,0.040763
0.1028,0.046059,0.051092
0.1056,0.032202,0.058127
0.1083,0.008630,0.054317
0.1111,-0.000540,0.040725
0.1139,0.025337,0.028300
0.1167,0.064123,0.028343
0.1194,0.075216,0.040682
0.1222,0.064167,0.052603
0.1250,0.069329,0.049523
0.1278,0.096481,0.031225
0.1306,0.122779,0.014611
0.1333,0.140031,0.018323
0.1361,0.145759,0.044508
0.1389,0.129605,0.075411
0.1417,0.105996,0.089363
0.1444,0.110498,0.081565
0.1472,0.136932,0.063464
0.1500,0.137291,0.053474
0.1528,0.099057,0.062196
0.1556,0.059935,0.087421
0.1583,0.047680,0.119733
0.1611,0.062931,0.148245
0.1639,0.100042,0.165679
0.1667,0.136979,0.172909
0.1694,0.134695,0.175741
0.1722,0.081553,0.186131
0.1750,0.022582,0.212184
