Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.948239,0.455584
0.0028,0.615279,0.469883
0.0056,0.529536,0.483276
0.0083,0.569986,0.487048
0.0111,0.538592,0.479630
0.0139,0.467656,0.463831
0.0167,0.436191,0.445595
0.0194,0.406341,0.429418
0.0222,0.350041,0.416181
0.0250,0.305330,0.401247
0.0278,0.282216,0.391454
0.0306,0.252194,0.369348
0.0333,0.208463,0.343818
0.0361,0.164579,0.323172
0.0389,0.127782,0.309522
0.0417,0.101850,0.291846
0.0444,0.089276,0.254340
0.0472,0.084703,0.187404
0.0500,0.076638,0.104522
0.0528,0.052786,0.034473
0.0556,0.009313,0.002331
0.0583,-0.043789,0.000871
0.0611,-0.099678,0.005165
0.0639,-0.157653,-0.003817
0.0667,-0.194031,-0.021569
0.0694,-0.195065,-0.030071
0.0722,-0.235716,-0.023986
0.0750,-0.400799,-0.025266
0.0778,-0.613795,-0.058417
0.0806,-0.714182,-0.124619
0.0833,-0.694337,-0.191187
0.0861,-0.672715,-0.224560
0.0889,-0.684912,-0.220921
0.0917,-0.682468,-0.217967
0.0944,-0.659335,-0.244595
0.0972,-0.634612,-0.300201
0.1000,-0.598190,-0.350539
0.1028,-0.562367,-0.371284
0.1056,-0.574166,-0.374124
0.1083,-0.635004,-0.393203
0.1111,-0.687646,-0.443851
0.1139,-0.689332,-0.505289
0.1167,-0.664077,-0.539711
0.1194,-0.698707,-0.530609
0.1222,-0.850548,-0.497089
0.1250,-1.037719,-0.473257
0.1278,-1.122888,-0.470571
0.1306,-1.112241,-0.477798
0.1333,-1.133855,-0.473055
0.1361,-1.232806,-0.454475
0.1389,-1.329886,-0.439949
0.1417,-1.366306,-0.446779
0.1444,-1.364355,-0.478623
0.1472,-1.349908,-0.522818
0.1500,-1.315943,-0.565105
0.1528,-1.270230,-0.596220
0.1556,-1.241027,-0.613309
0.1583,-1.227578,-0.614145
0.1611,-1.206753,-0.593830
0.1639,-1.184737,-0.557275
0.1667,-1.185064,-0.520411
0.1694,-1.201975,-0.501462
0.1722,-1.220961,-0.509345
0.1750,-1.257638,-0.540539
0.1778,-1.322218,-0.581597
0.1806,-1.377117,-0.619397
0.1833,-1.380402,-0.647289
0.1861,-1.345238,-0.667343
0.1889,-1.312995,-0.683049
0.1917,-1.290641,-0.692738
0.1944,-1.262351,-0.689644
0.1972,-1.243943,-0.669097
0.2000,-1.263347,-0.631397
0.2028,-1.299479,-0.586641
0.2056,-1.314022,-0.549565
0.2083,-1.325610,-0.529987
0.2111,-1.368530,-0.525457
0.2139,-1.415669,-0.526473
0.2167,-1.433852,-0.523235
0.2194,-1.450470,-0.512864
0.2222,-1.476683,-0.497271
0.2250,-1.460312,-0.473633
0.2278,-1.390703,-0.434467
0.2306,-1.332061,-0.378580
0.2333,-1.306505,-0.318773
0.2361,-1.280321,-0.276497
0.2389,-1.265256,-0.264030
0.2417,-1.278934,-0.276360
0.2444,-1.271391,-0.299423
0.2472,-1.250111,-0.322031
