Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.127158,-0.089430
0.0028,-0.019519,-0.091067
0.0056,-0.004423,-0.095761
0.0083,-0.038006,-0.102399
0.0111,-0.046154,-0.108196
0.0139,-0.038874,-0.111146
0.0167,-0.046732,-0.112952
0.0194,-0.059621,-0.116487
0.0222,-0.065575,-0.122686
0.0250,-0.071442,-0.129669
0.0278,-0.078969,-0.133052
0.0306,-0.084036,-0.129713
0.0333,-0.089451,-0.123231
0.0361,-0.098449,-0.121698
0.0389,-0.108474,-0.127125
0.0417,-0.117800,-0.135461
0.0444,-0.127882,-0.137994
0.0472,-0.138461,-0.130605
0.0500,-0.146707,-0.118521
0.0528,-0.151147,-0.109998
0.0556,-0.154073,-0.108814
0.0583,-0.159583,-0.110260
0.0611,-0.167841,-0.106136
0.0639,-0.173130,-0.092745
0.0667,-0.174984,-0.074096
0.0694,-0.184732,-0.058851
0.0722,-0.200787,-0.052491
0.0750,-0.193490,-0.053272
0.0778,-0.154158,-0.055201
0.0806,-0.130692,-0.053634
0.0833,-0.156709,-0.049076
0.0861,-0.186964,-0.044301
0.0889,-0.168337,-0.040269
0.0917,-0.121300,-0.034709
0.0944,-0.091063,-0.026482
0.0972,-0.078880,-0.017987
0.1000,-0.068160,-0.015323
0.1028,-0.061260,-0.020128
0.1056,-0.061432,-0.027180
0.1083,-0.060054,-0.029943
0.1111,-0.052044,-0.027204
0.1139,-0.041098,-0.024948
0.1167,-0.031735,-0.029455
0.1194,-0.024281,-0.040220
0.1222,-0.015496,-0.051492
0.1250,-0.006395,-0.057192
0.1278,-0.004684,-0.056492
0.1306,-0.011563,-0.053788
0.1333,-0.016638,-0.053808
0.1361,-0.013832,-0.057065
0.1389,-0.010030,-0.060717
0.1417,-0.012810,-0.062290
0.1444,-0.020625,-0.061784
0.1472,-0.028523,-0.063101
0.1500,-0.034925,-0.068548
0.1528,-0.039200,-0.077983
0.1556,-0.039312,-0.087462
0.1583,-0.036134,-0.092979
0.1611,-0.034895,-0.091705
0.1639,-0.038755,-0.084284
0.1667,-0.044441,-0.074165
0.1694,-0.046296,-0.067231
0.1722,-0.043994,-0.066591
0.1750,-0.044974,-0.070448
0.1778,-0.054033,-0.072463
0.1806,-0.061941,-0.067264
0.1833,-0.058113,-0.054403
0.1861,-0.051986,-0.040019
0.1889,-0.058501,-0.031003
0.1917,-0.066397,-0.029644
0.1944,-0.052630,-0.031734
0.1972,-0.025555,-0.031482
0.2000,-0.018681,-0.027134
0.2028,-0.037726,-0.022237
0.2056,-0.046519,-0.021204
0.2083,-0.019703,-0.023688
0.2111,0.018620,-0.025591
0.2139,0.032684,-0.023288
0.2167,0.025532,-0.017511
0.2194,0.022139,-0.011850
0.2222,0.027210,-0.008472
0.2250,0.030022,-0.005657
0.2278,0.029212,0.000019
0.2306,0.027549,0.009450
0.2333,0.020582,0.018548
0.2361,0.008305,0.022483
0.2389,0.000969,0.020496
0.2417,0.001584,0.015954
0.2444,0.000150,0.012254
0.2472,-0.007304,0.010071
0.2500,-0.012539,0.009237
0.2528,-0.012327,0.012450
0.2556,-0.013248,0.022963
0.2583,-0.016781,0.041244
0.2611,-0.017591,0.062761
0.2639,-0.018703,0.080648
0.2667,-0.029882,0.090601
0.2694,-0.047268,0.093453
0.2722,-0.055566,0.093518
0.2750,-0.055097,0.092924
0.2778,-0.059319,0.090102
