Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.115833,-0.195322
0.0028,-0.498319,-0.202527
0.0056,-0.550661,-0.210601
0.0083,-0.423621,-0.212907
0.0111,-0.402310,-0.211627
0.0139,-0.469281,-0.214017
0.0167,-0.486753,-0.224874
0.0194,-0.467700,-0.242331
0.0222,-0.470789,-0.257155
0.0250,-0.470152,-0.263925
0.0278,-0.446655,-0.283978
0.0306,-0.445854,-0.319099
0.0333,-0.483533,-0.371298
0.0361,-0.516595,-0.439165
0.0389,-0.532796,-0.507305
0.0417,-0.559083,-0.581520
0.0444,-0.583468,-0.669306
0.0472,-0.573391,-0.781499
0.0500,-0.551683,-0.911348
0.0528,-0.564980,-1.034377
0.0556,-0.604045,-1.119836
0.0583,-0.625244,-1.156843
0.0611,-0.631736,-1.155990
0.0639,-0.665636,-1.146391
0.0667,-0.709170,-1.144036
0.0694,-0.695454,-1.154459
0.0722,-0.675647,-1.167367
0.0750,-0.810479,-1.176640
0.0778,-1.095076,-1.181807
0.0806,-1.310722,-1.192432
0.0833,-1.345102,-1.209467
0.0861,-1.316022,-1.228252
0.0889,-1.331724,-1.239731
0.0917,-1.368622,-1.233060
0.0944,-1.393944,-1.209285
0.0972,-1.423268,-1.171541
0.1000,-1.464112,-1.132610
0.1028,-1.502629,-1.097511
0.1056,-1.525583,-1.066202
0.1083,-1.523803,-1.017982
0.1111,-1.506523,-0.928282
0.1139,-1.506802,-0.794456
0.1167,-1.533059,-0.637176
0.1194,-1.544355,-0.488029
0.1222,-1.513669,-0.362943
0.1250,-1.458397,-0.253666
0.1278,-1.388279,-0.143321
0.1306,-1.324982,-0.030944
0.1333,-1.334498,0.064066
0.1361,-1.373527,0.124481
0.1389,-1.231795,0.151820
0.1417,-0.856595,0.165468
0.1444,-0.527939,0.180432
0.1472,-0.464071,0.192690
0.1500,-0.499803,0.193544
0.1528,-0.379904,0.184117
0.1556,-0.136806,0.180616
0.1583,0.024113,0.198015
0.1611,0.044297,0.235731
0.1639,0.029051,0.272686
0.1667,0.040211,0.288539
0.1694,0.045996,0.281619
0.1722,0.034785,0.267952
0.1750,0.034020,0.265766
0.1778,0.041136,0.277466
0.1806,0.039205,0.292442
0.1833,0.048356,0.297945
0.1861,0.089733,0.293632
0.1889,0.136392,0.286603
0.1917,0.149098,0.286600
0.1944,0.126546,0.299394
0.1972,0.093509,0.323222
0.2000,0.072496,0.350347
0.2028,0.075356,0.371859
0.2056,0.090566,0.379669
0.2083,0.088359,0.372019
0.2111,0.067327,0.354672
0.2139,0.064408,0.337094
0.2167,0.089648,0.326849
0.2194,0.105481,0.326446
0.2222,0.104997,0.331925
0.2250,0.133025,0.340007
0.2278,0.188999,0.346705
0.2306,0.207587,0.351146
0.2333,0.171860,0.352557
0.2361,0.135492,0.352157
0.2389,0.121288,0.353341
0.2417,0.108029,0.357988
0.2444,0.100302,0.364830
0.2472,0.116522,0.371349
0.2500,0.139617,0.373003
0.2528,0.145352,0.365576
0.2556,0.146091,0.348399
0.2583,0.163382,0.324767
0.2611,0.187099,0.300485
0.2639,0.199908,0.280818
0.2667,0.215198,0.268008
0.2694,0.247231,0.260389
0.2722,0.272337,0.252275
0.2750,0.267629,0.238768
0.2778,0.254141,0.219839
0.2806,0.253849,0.200324
0.2833,0.243924,0.188544
0.2861,0.201888,0.187141
0.2889,0.158540,0.191367
0.2917,0.157013,0.193125
0.2944,0.184244,0.185516
0.2972,0.191046,0.168690
0.3000,0.168515,0.148980
0.3028,0.152671,0.132763
0.3056,0.157044,0.124757
0.3083,0.164222,0.126784
0.3111,0.180696,0.136686
0.3139,0.223739,0.148045
0.3167,0.265210,0.155706
0.3194,0.267276,0.157032
0.3222,0.245675,0.152704
0.3250,0.231049,0.144403
0.3278,0.221652,0.135303
0.3306,0.222951,0.128990
0.3333,0.258498,0.125516
0.3361,0.313111,0.125698
0.3389,0.345930,0.130077
0.3417,0.358963,0.137394
0.3444,0.375792,0.145240
0.3472,0.384355,0.149081
0.3500,0.371711,0.141227
0.3528,0.365003,0.114851
0.3556,0.380612,0.067483
0.3583,0.391204,0.002559
0.3611,0.382899,-0.063192
0.3639,0.382361,-0.097215
0.3667,0.402325,-0.064304
0.3694,0.418832,0.058313
0.3722,0.402284,0.267385
0.3750,0.323014,0.540317
0.3778,0.168096,0.849093
0.3806,-0.028599,1.171145
0.3833,-0.265068,1.483036
0.3861,-0.594177,1.743417
0.3889,-0.878933,1.896179
0.3917,-0.765730,1.889059
0.3944,-0.207874,1.705248
0.3972,0.359578,1.382006
0.4000,0.682496,0.994796
0.4028,1.017045,0.627518
0.4056,1.562375,0.336639
0.4083,2.128447,0.136337
0.4111,2.479942,0.007900
0.4139,2.531948,-0.069274
0.4167,2.253320,-0.109509
0.4194,1.728454,-0.129188
0.4222,1.192048,-0.138214
0.4250,0.812049,-0.143321
0.4278,0.574092,-0.147039
0.4306,0.422289,-0.149995
0.4333,0.344845,-0.154431
0.4361,0.301978,-0.161442
0.4389,0.221162,-0.171749
0.4417,0.105271,-0.181921
0.4444,0.040138,-0.191497
0.4472,0.055565,-0.200984
0.4500,0.075796,-0.213641
0.4528,0.046420,-0.230279
0.4556,0.004209,-0.249408
0.4583,-0.014734,-0.268835
0.4611,-0.025699,-0.285924
0.4639,-0.033778,-0.303611
0.4667,-0.024098,-0.323494
0.4694,-0.010930,-0.347570
0.4722,-0.018220,-0.373858
0.4750,-0.038094,-0.394450
0.4778,-0.053111,-0.404709
0.4806,-0.060800,-0.406650
0.4833,-0.066803,-0.410077
0.4861,-0.081699,-0.423943
0.4889,-0.106280,-0.450114
0.4917,-0.124190,-0.483494
0.4944,-0.138297,-0.515631
0.4972,-0.170175,-0.543587
0.5000,-0.202681,-0.568616
0.5028,-0.197727,-0.593832
0.5056,-0.173101,-0.617833
0.5083,-0.180145,-0.637646
0.5111,-0.225035,-0.652373
0.5139,-0.277542,-0.664493
0.5167,-0.320233,-0.681475
0.5194,-0.352894,-0.706223
0.5222,-0.386708,-0.735566
0.5250,-0.433068,-0.764187
0.5278,-0.478655,-0.788537
0.5306,-0.505838,-0.806673
0.5333,-0.529232,-0.821823
0.5361,-0.565590,-0.837495
0.5389,-0.601942,-0.857092
0.5417,-0.632124,-0.880943
0.5444,-0.674983,-0.904926
0.5472,-0.728891,-0.922707
0.5500,-0.762456,-0.928382
0.5528,-0.772115,-0.921659
0.5556,-0.790752,-0.911029
0.5583,-0.822893,-0.907168
0.5611,-0.842397,-0.913995
0.5639,-0.858673,-0.923170
0.5667,-0.900647,-0.922398
0.5694,-0.949415,-0.904709
0.5722,-0.967859,-0.875744
0.5750,-0.961421,-0.843864
0.5778,-0.954230,-0.816558
0.5806,-0.956676,-0.792351
0.5833,-0.977015,-0.764764
0.5861,-1.012344,-0.728438
0.5889,-1.035817,-0.680871
0.5917,-1.028659,-0.626856
0.5944,-1.001387,-0.572185
0.5972,-0.971651,-0.522885
0.6000,-0.948702,-0.482742
0.6028,-0.934870,-0.448738
0.6056,-0.919953,-0.413173
0.6083,-0.883953,-0.368903
0.6111,-0.818456,-0.315364
0.6139,-0.737335,-0.255469
0.6167,-0.660730,-0.196746
0.6194,-0.594953,-0.146997
0.6222,-0.534595,-0.109085
0.6250,-0.479111,-0.080394
0.6278,-0.431023,-0.054232
0.6306,-0.379077,-0.026128
0.6333,-0.307107,0.003374
0.6361,-0.217034,0.029826
0.6389,-0.123604,0.049429
0.6417,-0.043387,0.064126
0.6444,0.006746,0.077545
0.6472,0.033369,0.093334
