Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.321049,-0.623857
0.0028,-0.917810,-0.627403
0.0056,-1.033850,-0.635157
0.0083,-0.897051,-0.649429
0.0111,-0.905782,-0.671998
0.0139,-1.010702,-0.698174
0.0167,-1.028161,-0.726442
0.0194,-1.005804,-0.758231
0.0222,-1.031461,-0.790387
0.0250,-1.062499,-0.810036
0.0278,-1.056295,-0.820384
0.0306,-1.051895,-0.795199
0.0333,-1.081484,-0.739781
0.0361,-1.113516,-0.655752
0.0389,-1.110508,-0.544451
0.0417,-1.085990,-0.413291
0.0444,-1.071294,-0.278286
0.0472,-1.066540,-0.164625
0.0500,-1.066783,-0.090278
0.0528,-1.087450,-0.057495
0.0556,-1.113757,-0.050254
0.0583,-1.099430,-0.049223
0.0611,-1.062605,-0.042346
0.0639,-1.058244,-0.032091
0.0667,-1.019508,-0.020193
0.0694,-0.822962,-0.008237
0.0722,-0.539022,0.007091
0.0750,-0.374350,0.022963
0.0778,-0.366857,0.031702
0.0806,-0.383618,0.026587
0.0833,-0.367515,0.013408
0.0861,-0.364037,0.006072
0.0889,-0.379906,0.011338
0.0917,-0.377010,0.021067
0.0944,-0.346543,0.024571
0.0972,-0.311786,0.017499
0.1000,-0.294891,0.006489
0.1028,-0.297616,0.003769
0.1056,-0.302347,0.015056
0.1083,-0.300093,0.031936
0.1111,-0.301357,0.039116
0.1139,-0.305366,0.028166
0.1167,-0.296476,0.004912
0.1194,-0.281710,-0.014821
0.1222,-0.284338,-0.017783
0.1250,-0.298988,-0.003171
0.1278,-0.300204,0.018504
0.1306,-0.284898,0.035512
0.1333,-0.267338,0.041704
0.1361,-0.254787,0.038741
0.1389,-0.254509,0.030712
0.1417,-0.273119,0.022159
0.1444,-0.296702,0.015712
0.1472,-0.304012,0.013370
0.1500,-0.294387,0.016572
0.1528,-0.276409,0.026156
0.1556,-0.252070,0.041465
0.1583,-0.231421,0.059729
0.1611,-0.229881,0.076591
0.1639,-0.240844,0.086864
0.1667,-0.244939,0.085955
0.1694,-0.242797,0.075230
0.1722,-0.244275,0.062677
0.1750,-0.240666,0.058268
0.1778,-0.221661,0.066522
0.1806,-0.199175,0.083354
0.1833,-0.186518,0.099965
0.1861,-0.177097,0.108650
0.1889,-0.162857,0.106787
0.1917,-0.150915,0.100408
0.1944,-0.150054,0.098593
0.1972,-0.157544,0.105080
0.2000,-0.163649,0.116703
0.2028,-0.160030,0.126564
0.2056,-0.145618,0.129503
0.2083,-0.128479,0.126826
0.2111,-0.118503,0.123284
0.2139,-0.117246,0.122763
0.2167,-0.118121,0.124981
0.2194,-0.115779,0.126770
0.2222,-0.109856,0.126482
0.2250,-0.099332,0.124708
0.2278,-0.083178,0.123688
0.2306,-0.069827,0.125129
0.2333,-0.071712,0.129021
0.2361,-0.084603,0.134455
0.2389,-0.089618,0.140149
0.2417,-0.080970,0.145047
0.2444,-0.072663,0.148402
0.2472,-0.075541,0.150249
0.2500,-0.084643,0.153226
0.2528,-0.088573,0.160817
0.2556,-0.083296,0.173606
0.2583,-0.076824,0.185851
0.2611,-0.074997,0.188598
0.2639,-0.068557,0.177228
0.2667,-0.051625,0.156738
0.2694,-0.036812,0.138969
