Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.783319,0.774596
0.0028,1.368149,0.788189
0.0056,1.508049,0.799458
0.0083,1.349424,0.812711
0.0111,1.242016,0.832627
0.0139,1.229233,0.850302
0.0167,1.226319,0.859367
0.0194,1.269830,0.859992
0.0222,1.363270,0.856626
0.0250,1.377598,0.850975
0.0278,1.253201,0.871218
0.0306,1.115511,0.877260
0.0333,1.094215,0.862637
0.0361,1.162773,0.828113
0.0389,1.244224,0.791345
0.0417,1.335648,0.778275
0.0444,1.409952,0.796855
0.0472,1.356064,0.831652
0.0500,1.175905,0.856625
0.0528,1.065539,0.851965
0.0556,1.127303,0.820903
0.0583,1.195116,0.789874
0.0611,1.109635,0.768627
0.0639,0.956119,0.754530
0.0667,0.885855,0.727351
0.0694,0.906547,0.680882
0.0722,0.955641,0.626019
0.0750,1.000442,0.581479
0.0778,1.004178,0.560341
0.0806,0.937858,0.558123
0.0833,0.851469,0.551148
0.0861,0.832936,0.508633
0.0889,0.889178,0.407206
0.0917,0.929583,0.240389
0.0944,0.883234,0.026121
0.0972,0.797126,-0.193945
0.1000,0.769128,-0.373498
0.1028,0.794561,-0.483290
0.1056,0.769388,-0.521782
0.1083,0.683807,-0.505373
0.1111,0.685820,-0.451281
0.1139,0.806806,-0.375191
0.1167,0.773491,-0.286696
0.1194,0.387672,-0.205461
0.1222,-0.079490,-0.148285
0.1250,-0.273026,-0.131256
0.1278,-0.283226,-0.152724
0.1306,-0.361675,-0.188304
0.1333,-0.462828,-0.206499
0.1361,-0.446701,-0.191508
0.1389,-0.353859,-0.148906
0.1417,-0.244614,-0.108739
0.1444,-0.112312,-0.097038
0.1472,-0.014965,-0.112105
0.1500,-0.008327,-0.124931
0.1528,-0.022243,-0.108670
0.1556,-0.009281,-0.067544
0.1583,-0.048812,-0.038562
0.1611,-0.160455,-0.059562
0.1639,-0.227818,-0.129457
0.1667,-0.201850,-0.202204
0.1694,-0.172783,-0.230800
0.1722,-0.201276,-0.200911
0.1750,-0.246979,-0.142666
0.1778,-0.251898,-0.104243
0.1806,-0.191554,-0.116004
0.1833,-0.101614,-0.168392
0.1861,-0.080273,-0.220115
0.1889,-0.174449,-0.230410
0.1917,-0.299273,-0.194978
0.1944,-0.351986,-0.147371
0.1972,-0.317181,-0.128377
0.2000,-0.218921,-0.153829
0.2028,-0.103027,-0.207186
0.2056,-0.065522,-0.249697
0.2083,-0.152616,-0.250720
0.2111,-0.271211,-0.212234
0.2139,-0.309329,-0.167057
0.2167,-0.259930,-0.151639
0.2194,-0.170963,-0.175765
0.2222,-0.099570,-0.217125
0.2250,-0.115883,-0.244350
0.2278,-0.218219,-0.244449
0.2306,-0.298752,-0.232373
0.2333,-0.290314,-0.233212
0.2361,-0.229819,-0.254456
0.2389,-0.145274,-0.279468
0.2417,-0.059871,-0.284859
0.2444,-0.064578,-0.265398
0.2472,-0.177433,-0.240007
0.2500,-0.253105,-0.237095
0.2528,-0.214484,-0.269060
0.2556,-0.171060,-0.319794
0.2583,-0.197722,-0.355052
0.2611,-0.254401,-0.350484
0.2639,-0.334791,-0.310738
0.2667,-0.429635,-0.264256
0.2694,-0.437799,-0.242977
0.2722,-0.344318,-0.254365
0.2750,-0.315414,-0.277984
0.2778,-0.442024,-0.286800
0.2806,-0.589189,-0.272139
0.2833,-0.619237,-0.252396
0.2861,-0.568216,-0.256002
0.2889,-0.507920,-0.291847
0.2917,-0.414845,-0.336309
0.2944,-0.297078,-0.353143
0.2972,-0.287409,-0.330202
0.3000,-0.420251,-0.292722
0.3028,-0.476057,-0.280990
0.3056,-0.312847,-0.311691
0.3083,-0.163166,-0.360652
0.3111,-0.286765,-0.386915
0.3139,-0.556336,-0.373080
0.3167,-0.683673,-0.340719
0.3194,-0.609123,-0.327098
0.3222,-0.464511,-0.346083
0.3250,-0.382532,-0.376209
0.3278,-0.427051,-0.389819
0.3306,-0.548516,-0.386061
0.3333,-0.632284,-0.391816
0.3361,-0.641342,-0.431603
0.3389,-0.598324,-0.499121
0.3417,-0.500863,-0.557780
0.3444,-0.422113,-0.572230
0.3472,-0.503139,-0.541264
0.3500,-0.674586,-0.499722
0.3528,-0.682683,-0.489669
0.3556,-0.522466,-0.523937
0.3583,-0.473243,-0.576097
0.3611,-0.630537,-0.606541
0.3639,-0.793440,-0.597196
0.3667,-0.829079,-0.566871
0.3694,-0.792575,-0.552225
0.3722,-0.728640,-0.568235
0.3750,-0.648618,-0.590762
0.3778,-0.624818,-0.580938
0.3806,-0.701393,-0.524185
0.3833,-0.814694,-0.446686
0.3861,-0.885994,-0.388818
0.3889,-0.860727,-0.361073
0.3917,-0.721667,-0.338101
0.3944,-0.629715,-0.293517
0.3972,-0.818745,-0.231868
0.4000,-1.158525,-0.186595
0.4028,-1.201968,-0.180942
0.4056,-0.849604,-0.201104
0.4083,-0.515545,-0.210276
0.4111,-0.506669,-0.183130
0.4139,-0.658411,-0.127498
0.4167,-0.663588,-0.074015
0.4194,-0.475882,-0.049604
0.4222,-0.309551,-0.060715
0.4250,-0.333857,-0.090436
0.4278,-0.472793,-0.111119
0.4306,-0.559689,-0.103454
0.4333,-0.552472,-0.068461
0.4361,-0.487244,-0.024801
0.4389,-0.385110,0.003573
0.4417,-0.309335,0.000726
0.4444,-0.344478,-0.035130
0.4472,-0.456741,-0.082944
0.4500,-0.527306,-0.105349
0.4528,-0.517919,-0.075880
0.4556,-0.465202,-0.006735
0.4583,-0.379482,0.055520
