Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.035533,-0.005994
0.0028,-0.086205,-0.003832
0.0056,-0.108017,0.002166
0.0083,-0.075944,0.006381
0.0111,-0.070000,0.005122
0.0139,-0.080207,0.000883
0.0167,-0.073375,-0.001758
0.0194,-0.061782,0.000100
0.0222,-0.060766,0.002362
0.0250,-0.061139,-0.003310
0.0278,-0.056666,-0.018113
0.0306,-0.052579,-0.037599
0.0333,-0.051048,-0.051871
0.0361,-0.048755,-0.056187
0.0389,-0.043108,-0.054038
0.0417,-0.037899,-0.052747
0.0444,-0.039922,-0.055745
0.0472,-0.042410,-0.060054
0.0500,-0.032272,-0.060674
0.0528,-0.027108,-0.057874
0.0556,-0.061825,-0.057041
0.0583,-0.123118,-0.061328
0.0611,-0.157331,-0.068639
0.0639,-0.151604,-0.073988
0.0667,-0.141643,-0.074346
0.0694,-0.145138,-0.072287
0.0722,-0.148820,-0.071571
0.0750,-0.146739,-0.073604
0.0778,-0.145354,-0.075607
0.0806,-0.145495,-0.075504
0.0833,-0.144158,-0.074580
0.0861,-0.142270,-0.076900
0.0889,-0.141402,-0.083822
0.0917,-0.140734,-0.092701
0.0944,-0.139659,-0.098371
0.0972,-0.139159,-0.096998
0.1000,-0.139437,-0.091105
0.1028,-0.138573,-0.086720
0.1056,-0.135886,-0.088066
0.1083,-0.134520,-0.093717
0.1111,-0.137269,-0.097460
0.1139,-0.142119,-0.094906
0.1167,-0.144941,-0.086737
0.1194,-0.143893,-0.081487
0.1222,-0.139346,-0.089948
0.1250,-0.132934,-0.118650
0.1278,-0.128225,-0.163957
0.1306,-0.127976,-0.211784
0.1333,-0.128921,-0.245059
0.1361,-0.126245,-0.254592
0.1389,-0.124381,-0.242654
0.1417,-0.128665,-0.219727
0.1444,-0.128001,-0.195494
0.1472,-0.115198,-0.174536
0.1500,-0.118342,-0.153412
0.1528,-0.166849,-0.132162
0.1556,-0.237750,-0.114671
0.1583,-0.284590,-0.105802
0.1611,-0.295657,-0.102778
0.1639,-0.282305,-0.097858
0.1667,-0.250083,-0.082217
0.1694,-0.213246,-0.056627
0.1722,-0.193439,-0.030633
0.1750,-0.187334,-0.015103
0.1778,-0.173930,-0.012849
0.1806,-0.151221,-0.017528
0.1833,-0.132573,-0.020978
0.1861,-0.121696,-0.019455
0.1889,-0.114975,-0.016457
0.1917,-0.107212,-0.017535
0.1944,-0.086975,-0.022967
0.1972,-0.052478,-0.027435
0.2000,-0.024473,-0.025048
0.2028,-0.018533,-0.018031
0.2056,-0.024036,-0.017439
0.2083,-0.026593,-0.036356
0.2111,-0.026173,-0.079599
0.2139,-0.027317,-0.136645
0.2167,-0.031076,-0.187512
0.2194,-0.034658,-0.217769
0.2222,-0.035404,-0.226102
0.2250,-0.039974,-0.222496
0.2278,-0.052463,-0.218283
0.2306,-0.056128,-0.217592
0.2333,-0.048100,-0.218664
0.2361,-0.071622,-0.218726
0.2389,-0.149457,-0.217707
0.2417,-0.225401,-0.217785
0.2444,-0.243705,-0.217948
0.2472,-0.228767,-0.215951
0.2500,-0.226325,-0.212108
0.2528,-0.234658,-0.209970
0.2556,-0.235690,-0.212414
0.2583,-0.232677,-0.215879
0.2611,-0.233291,-0.212831
0.2639,-0.234450,-0.197719
0.2667,-0.232510,-0.171382
0.2694,-0.230452,-0.140408
0.2722,-0.231937,-0.111053
0.2750,-0.233412,-0.085337
0.2778,-0.229828,-0.063141
0.2806,-0.229146,-0.044861
0.2833,-0.241760,-0.032588
0.2861,-0.250854,-0.027617
0.2889,-0.226078,-0.027321
0.2917,-0.174192,-0.027103
0.2944,-0.132948,-0.023042
0.2972,-0.109813,-0.014820
0.3000,-0.079245,-0.005082
0.3028,-0.039319,0.003997
0.3056,-0.014331,0.011722
0.3083,-0.008907,0.018382
0.3111,-0.007882,0.022872
0.3139,-0.006031,0.022898
0.3167,-0.005343,0.018819
0.3194,-0.003112,0.016107
0.3222,0.000959,0.020699
0.3250,0.003286,0.031994
0.3278,0.004077,0.042053
0.3306,0.005282,0.043018
0.3333,0.007308,0.036728
0.3361,0.010642,0.035370
0.3389,0.012151,0.049153
0.3417,0.008205,0.073128
0.3444,0.007883,0.089761
0.3472,0.021787,0.084165
0.3500,0.038975,0.058535
0.3528,0.046060,0.031950
0.3556,0.050593,0.023189
0.3583,0.052628,0.035560
0.3611,0.042052,0.057753
0.3639,0.048117,0.076433
0.3667,0.103218,0.087643
0.3694,0.150729,0.095921
0.3722,0.111081,0.105792
0.3750,0.024510,0.115938
0.3778,-0.004443,0.122337
0.3806,0.034873,0.123563
0.3833,0.075277,0.121553
0.3861,0.089743,0.119445
0.3889,0.099654,0.118246
0.3917,0.115681,0.117478
0.3944,0.131335,0.117157
0.3972,0.143442,0.117918
0.4000,0.151649,0.120592
0.4028,0.156092,0.124666
0.4056,0.160543,0.130461
0.4083,0.166007,0.139462
0.4111,0.167226,0.150797
0.4139,0.163464,0.158501
0.4167,0.161875,0.154636
0.4194,0.164954,0.135542
0.4222,0.167320,0.106344
0.4250,0.167902,0.078885
0.4278,0.171053,0.063214
0.4306,0.174186,0.061828
0.4333,0.171889,0.069551
0.4361,0.171509,0.079295
0.4389,0.179917,0.086823
0.4417,0.179454,0.091989
0.4444,0.151665,0.096571
0.4472,0.115675,0.100749
0.4500,0.103013,0.102628
0.4528,0.110325,0.101828
0.4556,0.114562,0.099300
0.4583,0.112388,0.097663
0.4611,0.113697,0.098475
0.4639,0.118381,0.101124
0.4667,0.120528,0.104068
0.4694,0.120394,0.106503
0.4722,0.121762,0.108261
0.4750,0.125469,0.110120
0.4778,0.129170,0.112920
0.4806,0.130798,0.116019
0.4833,0.131509,0.116770
0.4861,0.134187,0.113651
0.4889,0.138583,0.107503
0.4917,0.141111,0.100782
0.4944,0.140323,0.096061
0.4972,0.138491,0.094053
0.5000,0.137761,0.093543
0.5028,0.138494,0.092397
0.5056,0.139273,0.090690
0.5083,0.136551,0.090326
0.5111,0.129388,0.092795
0.5139,0.123480,0.099318
0.5167,0.122887,0.109779
0.5194,0.122653,0.121422
0.5222,0.118805,0.125495
0.5250,0.116498,0.108489
0.5278,0.118078,0.060358
0.5306,0.116937,-0.013835
0.5333,0.113595,-0.092460
0.5361,0.116368,-0.146517
0.5389,0.117935,-0.159176
0.5417,0.107429,-0.137757
0.5444,0.105357,-0.105577
0.5472,0.124472,-0.082326
0.5500,0.110841,-0.071309
0.5528,0.015732,-0.059274
0.5556,-0.104538,-0.036558
0.5583,-0.163329,-0.004791
0.5611,-0.163903,0.024036
0.5639,-0.152236,0.039993
0.5667,-0.129417,0.042452
0.5694,-0.090753,0.038506
0.5722,-0.068870,0.034752
0.5750,-0.075113,0.033930
0.5778,-0.068225,0.033621
0.5806,-0.025037,0.032936
0.5833,0.018260,0.032271
0.5861,0.027837,0.032288
0.5889,0.019698,0.033285
0.5917,0.019232,0.034123
0.5944,0.023178,0.033311
0.5972,0.022260,0.032245
0.6000,0.021552,0.032098
0.6028,0.025191,0.032329
0.6056,0.028122,0.033473
0.6083,0.027792,0.037142
0.6111,0.027518,0.043895
0.6139,0.029279,0.050969
0.6167,0.032191,0.051178
0.6194,0.034729,0.038972
0.6222,0.035464,0.016138
0.6250,0.035812,-0.007702
0.6278,0.039007,-0.022185
0.6306,0.042167,-0.023976
0.6333,0.040721,-0.017816
0.6361,0.042769,-0.011390
0.6389,0.054600,-0.008982
0.6417,0.054114,-0.008198
0.6444,0.018854,-0.006303
0.6472,-0.027218,-0.002721
0.6500,-0.044115,-0.000706
0.6528,-0.035948,-0.001116
0.6556,-0.032535,-0.003078
0.6583,-0.038218,-0.004062
0.6611,-0.040085,-0.003417
0.6639,-0.038094,-0.002544
0.6667,-0.038221,-0.002553
0.6694,-0.038723,-0.003259
0.6722,-0.037623,-0.003243
0.6750,-0.037518,-0.001924
0.6778,-0.038738,0.000569
0.6806,-0.038812,0.003055
0.6833,-0.038002,0.004497
0.6861,-0.038160,0.004819
0.6889,-0.038706,0.004737
0.6917,-0.038345,0.004648
0.6944,-0.037819,0.004391
0.6972,-0.037951,0.003136
0.7000,-0.037828,0.000425
0.7028,-0.036923,-0.002952
0.7056,-0.036276,-0.005210
0.7083,-0.036452,-0.005212
0.7111,-0.036840,-0.003269
0.7139,-0.037130,-0.000870
0.7167,-0.037575,0.000445
0.7194,-0.038253,0.000081
0.7222,-0.038947,-0.001564
0.7250,-0.039456,-0.003878
0.7278,-0.039952,-0.006187
0.7306,-0.040539,-0.007495
0.7333,-0.040628,-0.008472
0.7361,-0.039972,-0.009242
0.7389,-0.039320,-0.010391
0.7417,-0.039032,-0.012062
0.7444,-0.038833,-0.014056
0.7472,-0.038992,-0.015440
0.7500,-0.039806,-0.015681
0.7528,-0.040502,-0.014671
0.7556,-0.039943,-0.013082
0.7583,-0.038374,-0.011760
0.7611,-0.038075,-0.011099
0.7639,-0.040691,-0.010790
0.7667,-0.044189,-0.010834
0.7694,-0.045533,-0.010806
0.7722,-0.044969,-0.010624
0.7750,-0.044150,-0.009994
0.7778,-0.043283,-0.009081
0.7806,-0.042496,-0.007970
0.7833,-0.041934,-0.007140
0.7861,-0.040645,-0.006432
0.7889,-0.038899,-0.004571
0.7917,-0.038499,0.000130
0.7944,-0.038845,0.008493
0.7972,-0.037811,0.021089
0.8000,-0.036541,0.038809
0.8028,-0.037003,0.061070
0.8056,-0.036493,0.082667
0.8083,-0.031719,0.092974
0.8111,-0.025663,0.078828
0.8139,-0.022412,0.036302
0.8167,-0.017804,-0.022690
0.8194,-0.003385,-0.073677
0.8222,0.022893,-0.094678
0.8250,0.055675,-0.079997
0.8278,0.084732,-0.044114
0.8306,0.094149,-0.008891
0.8333,0.071793,0.010714
0.8361,0.020459,0.015329
0.8389,-0.051949,0.014517
0.8417,-0.131710,0.015961
0.8444,-0.173738,0.019145
0.8472,-0.131877,0.020179
0.8500,-0.038902,0.018664
0.8528,0.017558,0.017266
0.8556,0.013339,0.017406
0.8583,-0.000344,0.017939
0.8611,0.005154,0.017614
0.8639,0.011346,0.016475
0.8667,0.008904,0.016240
0.8694,0.009159,0.017801
0.8722,0.014048,0.020197
0.8750,0.016082,0.021752
0.8778,0.015360,0.022080
0.8806,0.016294,0.022610
0.8833,0.018426,0.024285
0.8861,0.019732,0.026440
0.8889,0.020945,0.027660
0.8917,0.022989,0.028023
0.8944,0.025338,0.028833
0.8972,0.027494,0.030740
0.9000,0.029516,0.033324
0.9028,0.031887,0.035721
0.9056,0.035133,0.037828
0.9083,0.038647,0.041121
0.9111,0.041140,0.046461
0.9139,0.042504,0.052794
0.9167,0.043872,0.057771
0.9194,0.046717,0.059042
0.9222,0.051648,0.056466
0.9250,0.056198,0.051913
0.9278,0.057573,0.047361
0.9306,0.059929,0.043572
0.9333,0.070109,0.040072
0.9361,0.083843,0.036397
0.9389,0.089289,0.032585
0.9417,0.085029,0.028788
0.9444,0.079651,0.024931
0.9472,0.076099,0.020880
0.9500,0.071103,0.016249
0.9528,0.064879,0.011308
0.9556,0.059651,0.006751
0.9583,0.054508,0.003125
0.9611,0.048333,0.000571
0.9639,0.042030,-0.001242
0.9667,0.036088,-0.002651
0.9694,0.030351,-0.003965
0.9722,0.024822,-0.005411
0.9750,0.018819,-0.007058
0.9778,0.012225,-0.008871
0.9806,0.006786,-0.010647
0.9833,0.003430,-0.012196
0.9861,0.000891,-0.013512
0.9889,-0.001626,-0.014672
0.9917,-0.003737,-0.015625
0.9944,-0.005739,-0.016275
0.9972,-0.008135,-0.016796
1.0000,-0.010282,-0.017548
1.0028,-0.011480,-0.018850
1.0056,-0.012196,-0.020075
1.0083,-0.013147,-0.020381
1.0111,-0.014329,-0.019871
1.0139,-0.015408,-0.019167
1.0167,-0.016194,-0.018996
1.0194,-0.016620,-0.019808
1.0222,-0.017047,-0.021217
1.0250,-0.018078,-0.022522
1.0278,-0.019195,-0.023110
1.0306,-0.018955,-0.022609
1.0333,-0.017445,-0.021391
1.0361,-0.016453,-0.019725
1.0389,-0.016854,-0.017890
1.0417,-0.018228,-0.016503
1.0444,-0.020178,-0.015587
1.0472,-0.021619,-0.014968
1.0500,-0.020908,-0.014232
1.0528,-0.018555,-0.013075
1.0556,-0.016995,-0.011559
1.0583,-0.016893,-0.009988
1.0611,-0.016953,-0.008513
1.0639,-0.017058,-0.007245
1.0667,-0.018048,-0.006144
1.0694,-0.019202,-0.005265
1.0722,-0.019218,-0.004742
1.0750,-0.018547,-0.004360
1.0778,-0.018320,-0.003912
1.0806,-0.018444,-0.003275
1.0833,-0.018447,-0.002541
1.0861,-0.018585,-0.002076
1.0889,-0.019018,-0.002071
1.0917,-0.019372,-0.002760
1.0944,-0.019662,-0.003886
1.0972,-0.020284,-0.004684
1.1000,-0.020820,-0.005240
1.1028,-0.020374,-0.005713
1.1056,-0.019352,-0.006060
