Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.106841,0.199262
0.0028,0.613641,0.203809
0.0056,0.721833,0.207044
0.0083,0.626481,0.206066
0.0111,0.638544,0.200855
0.0139,0.694029,0.193655
0.0167,0.661627,0.184535
0.0194,0.610479,0.174874
0.0222,0.609901,0.166281
0.0250,0.624227,0.159874
0.0278,0.629469,0.160441
0.0306,0.633279,0.163880
0.0333,0.627279,0.168082
0.0361,0.610108,0.171346
0.0389,0.599972,0.170406
0.0417,0.601879,0.166097
0.0444,0.604661,0.157148
0.0472,0.601322,0.141584
0.0500,0.590415,0.121691
0.0528,0.573744,0.104355
0.0556,0.562585,0.094769
0.0583,0.572951,0.092301
0.0611,0.601243,0.089460
0.0639,0.613991,0.078476
0.0667,0.590818,0.059560
0.0694,0.565320,0.041162
0.0722,0.572177,0.033235
0.0750,0.573992,0.033310
0.0778,0.517323,0.032194
0.0806,0.439900,0.019047
0.0833,0.425247,-0.007308
0.0861,0.462554,-0.037367
0.0889,0.458081,-0.058221
0.0917,0.385778,-0.067259
0.0944,0.318681,-0.069720
0.0972,0.304681,-0.074579
0.1000,0.313757,-0.082412
0.1028,0.313119,-0.089129
0.1056,0.306102,-0.089846
0.1083,0.295841,-0.086514
0.1111,0.275485,-0.086237
0.1139,0.252921,-0.093790
0.1167,0.246603,-0.107519
0.1194,0.259762,-0.118715
0.1222,0.278616,-0.119521
0.1250,0.290248,-0.110150
0.1278,0.291152,-0.099511
0.1306,0.288850,-0.095472
0.1333,0.299607,-0.098591
0.1361,0.327119,-0.104061
0.1389,0.346911,-0.104421
0.1417,0.335184,-0.101740
0.1444,0.305382,-0.100278
0.1472,0.291429,-0.104041
0.1500,0.301966,-0.111963
0.1528,0.316831,-0.119422
0.1556,0.323853,-0.120510
0.1583,0.328163,-0.115690
0.1611,0.328555,-0.108414
0.1639,0.320428,-0.097773
0.1667,0.315372,-0.088679
0.1694,0.323342,-0.088978
0.1722,0.332002,-0.102922
0.1750,0.329874,-0.127475
0.1778,0.322396,-0.155954
0.1806,0.314513,-0.180146
0.1833,0.311245,-0.187301
0.1861,0.324170,-0.156896
0.1889,0.344055,-0.062887
0.1917,0.343124,0.121419
0.1944,0.329416,0.406193
0.1972,0.331485,0.773666
0.2000,0.314126,1.178679
0.2028,0.220233,1.569669
0.2056,0.101117,1.904409
0.2083,0.035014,2.152955
0.2111,-0.054981,2.288818
0.2139,-0.229123,2.293077
0.2167,-0.237715,2.161953
0.2194,0.228564,1.914474
0.2222,1.063129,1.602612
0.2250,1.875634,1.285740
0.2278,2.464328,1.003206
0.2306,2.859836,0.760364
0.2333,3.089817,0.545255
0.2361,3.139069,0.352325
0.2389,3.019477,0.195491
0.2417,2.777617,0.083718
0.2444,2.484056,0.014856
0.2472,2.195898,-0.029155
0.2500,1.921946,-0.065434
0.2528,1.673695,-0.102533
0.2556,1.485534,-0.137366
0.2583,1.323498,-0.164648
0.2611,1.096265,-0.181728
0.2639,0.817965,-0.190027
0.2667,0.613823,-0.193211
0.2694,0.525601,-0.199551
0.2722,0.464898,-0.210749
0.2750,0.372411,-0.224508
0.2778,0.282031,-0.237843
0.2806,0.228551,-0.249009
0.2833,0.200932,-0.259845
0.2861,0.182507,-0.272955
0.2889,0.170279,-0.285907
0.2917,0.158668,-0.294581
0.2944,0.139771,-0.296011
0.2972,0.117007,-0.290990
0.3000,0.099478,-0.284058
0.3028,0.088195,-0.278310
0.3056,0.081592,-0.274898
0.3083,0.080889,-0.274697
0.3111,0.078177,-0.277525
0.3139,0.061845,-0.282885
0.3167,0.039261,-0.289745
0.3194,0.028059,-0.296390
0.3222,0.030508,-0.300533
0.3250,0.036905,-0.300199
0.3278,0.038334,-0.294981
0.3306,0.027994,-0.286266
0.3333,0.008735,-0.277361
0.3361,-0.007747,-0.271556
0.3389,-0.021915,-0.270200
0.3417,-0.044261,-0.272268
0.3444,-0.067908,-0.275544
0.3472,-0.075575,-0.277675
0.3500,-0.071881,-0.277192
0.3528,-0.075023,-0.275640
0.3556,-0.083774,-0.276094
0.3583,-0.085230,-0.280145
0.3611,-0.084725,-0.285882
0.3639,-0.096002,-0.289135
0.3667,-0.112691,-0.286399
0.3694,-0.120319,-0.277995
0.3722,-0.122672,-0.266777
0.3750,-0.128300,-0.255393
0.3778,-0.132491,-0.245696
0.3806,-0.135705,-0.239433
0.3833,-0.149224,-0.238322
0.3861,-0.168705,-0.241677
0.3889,-0.178135,-0.244778
0.3917,-0.179127,-0.241230
0.3944,-0.181222,-0.227690
0.3972,-0.180054,-0.206899
0.4000,-0.172856,-0.186110
0.4028,-0.168706,-0.170516
0.4056,-0.169478,-0.160351
0.4083,-0.170299,-0.151997
0.4111,-0.175984,-0.141795
0.4139,-0.187147,-0.129548
0.4167,-0.184633,-0.118445
0.4194,-0.156633,-0.109143
0.4222,-0.124641,-0.099505
0.4250,-0.117690,-0.087310
0.4278,-0.132893,-0.071689
0.4306,-0.142218,-0.054634
0.4333,-0.133073,-0.038345
0.4361,-0.120732,-0.024770
0.4389,-0.119348,-0.014329
0.4417,-0.124885,-0.006952
0.4444,-0.128804,-0.001635
0.4472,-0.125142,0.005133
0.4500,-0.110410,0.017220
0.4528,-0.093645,0.035428
0.4556,-0.087551,0.054804
0.4583,-0.085081,0.067667
0.4611,-0.073931,0.068403
0.4639,-0.063946,0.061930
0.4667,-0.068086,0.058043
0.4694,-0.075574,0.062149
0.4722,-0.068694,0.071585
0.4750,-0.046215,0.077258
0.4778,-0.019556,0.073449
0.4806,-0.002296,0.063577
0.4833,-0.003290,0.054297
0.4861,-0.018738,0.045987
0.4889,-0.034356,0.031409
0.4917,-0.040198,0.005828
0.4944,-0.037856,-0.025491
0.4972,-0.033154,-0.049856
0.5000,-0.033817,-0.057014
0.5028,-0.051827,-0.049120
0.5056,-0.085415,-0.038973
0.5083,-0.108023,-0.037224
0.5111,-0.111757,-0.044719
0.5139,-0.136254,-0.054850
0.5167,-0.202165,-0.061178
0.5194,-0.261338,-0.065679
0.5222,-0.270255,-0.074331
0.5250,-0.250747,-0.088201
0.5278,-0.234607,-0.102342
0.5306,-0.221096,-0.111280
0.5333,-0.211421,-0.114857
0.5361,-0.216464,-0.117716
0.5389,-0.226538,-0.123825
0.5417,-0.224537,-0.131961
0.5444,-0.219226,-0.137785
0.5472,-0.230466,-0.138813
0.5500,-0.255061,-0.137672
0.5528,-0.271919,-0.138494
0.5556,-0.272608,-0.142530
0.5583,-0.271644,-0.148218
0.5611,-0.285297,-0.153848
0.5639,-0.305406,-0.155047
0.5667,-0.309205,-0.149445
0.5694,-0.298930,-0.139095
0.5722,-0.300387,-0.130180
0.5750,-0.314177,-0.131622
0.5778,-0.314767,-0.145615
0.5806,-0.304443,-0.163247
0.5833,-0.311593,-0.169536
0.5861,-0.332429,-0.156433
0.5889,-0.333380,-0.131702
0.5917,-0.312207,-0.113256
0.5944,-0.301682,-0.116437
0.5972,-0.313250,-0.137179
0.6000,-0.327497,-0.156015
0.6028,-0.337157,-0.156853
0.6056,-0.349035,-0.141841
0.6083,-0.349853,-0.124831
0.6111,-0.323758,-0.117354
0.6139,-0.293850,-0.119916
0.6167,-0.294543,-0.123291
0.6194,-0.319119,-0.120269
0.6222,-0.337677,-0.111791
0.6250,-0.340334,-0.103656
0.6278,-0.331444,-0.100625
0.6306,-0.315180,-0.104309
0.6333,-0.304711,-0.111986
0.6361,-0.310818,-0.116702
0.6389,-0.318360,-0.111271
0.6417,-0.307225,-0.090501
0.6444,-0.287591,-0.060393
0.6472,-0.281837,-0.040626
0.6500,-0.286985,-0.052265
0.6528,-0.287865,-0.101449
0.6556,-0.287945,-0.170933
0.6583,-0.294408,-0.230611
0.6611,-0.298518,-0.261553
0.6639,-0.297260,-0.260696
0.6667,-0.295702,-0.239039
0.6694,-0.283118,-0.206886
0.6722,-0.267948,-0.172383
0.6750,-0.304171,-0.141414
0.6778,-0.398929,-0.120108
0.6806,-0.466337,-0.107892
0.6833,-0.458808,-0.098274
0.6861,-0.437352,-0.083474
0.6889,-0.447349,-0.069462
0.6917,-0.449956,-0.070410
0.6944,-0.416162,-0.094141
0.6972,-0.377630,-0.120290
0.7000,-0.365183,-0.120921
0.7028,-0.369278,-0.086491
0.7056,-0.365936,-0.041470
0.7083,-0.346908,-0.022988
0.7111,-0.322792,-0.046549
0.7139,-0.309041,-0.088337
0.7167,-0.315378,-0.106571
0.7194,-0.338935,-0.081790
0.7222,-0.353669,-0.034553
0.7250,-0.327940,-0.002133
0.7278,-0.273478,-0.003528
0.7306,-0.245134,-0.024783
0.7333,-0.271138,-0.039690
0.7361,-0.316147,-0.033843
0.7389,-0.327816,-0.012495
0.7417,-0.294114,0.011544
0.7444,-0.244326,0.029741
0.7472,-0.211612,0.037943
0.7500,-0.209165,0.032860
0.7528,-0.228664,0.013993
0.7556,-0.242706,-0.007681
0.7583,-0.229226,-0.012976
0.7611,-0.205195,0.005963
0.7639,-0.196023,0.034879
0.7667,-0.184129,0.049037
0.7694,-0.154196,0.037209
0.7722,-0.144334,0.012633
0.7750,-0.174686,-0.001286
0.7778,-0.201357,0.002120
0.7806,-0.196019,0.006529
0.7833,-0.175017,-0.004563
0.7861,-0.146042,-0.026343
0.7889,-0.122093,-0.037832
0.7917,-0.139860,-0.028102
0.7944,-0.190523,-0.013332
0.7972,-0.210302,-0.016482
0.8000,-0.183534,-0.039936
0.8028,-0.170467,-0.057694
0.8056,-0.204487,-0.042689
0.8083,-0.241173,0.002362
0.8111,-0.238458,0.042853
0.8139,-0.215483,0.042982
0.8167,-0.203257,-0.000199
0.8194,-0.204499,-0.050986
0.8222,-0.218456,-0.069200
0.8250,-0.239391,-0.045517
0.8278,-0.234903,-0.010079
0.8306,-0.189327,-0.003954
0.8333,-0.145283,-0.039218
0.8361,-0.148651,-0.088423
0.8389,-0.190381,-0.108976
0.8417,-0.234365,-0.081176
0.8444,-0.252211,-0.027094
0.8472,-0.226589,0.010341
0.8500,-0.178363,0.007477
