Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.262589,-0.267974
0.0028,-0.651117,-0.215358
0.0056,-0.708917,-0.162016
0.0083,-0.615621,-0.104431
0.0111,-0.669325,-0.032179
0.0139,-0.800529,0.051836
0.0167,-0.802406,0.142922
0.0194,-0.683122,0.222299
0.0222,-0.555479,0.286971
0.0250,-0.445418,0.346589
0.0278,-0.351581,0.419455
0.0306,-0.306151,0.500448
0.0333,-0.297259,0.574785
0.0361,-0.251395,0.626393
0.0389,-0.125723,0.649685
0.0417,0.048347,0.659093
0.0444,0.207677,0.674139
0.0472,0.307525,0.696749
0.0500,0.343491,0.714409
0.0528,0.340354,0.709908
0.0556,0.334953,0.684110
0.0583,0.374554,0.653092
0.0611,0.477114,0.643706
0.0639,0.589244,0.669610
0.0667,0.666846,0.717594
0.0694,0.755110,0.754349
0.0722,0.877703,0.751950
0.0750,0.944842,0.713012
0.0778,0.888162,0.662299
0.0806,0.763195,0.629286
0.0833,0.654380,0.622649
0.0861,0.608583,0.625351
0.0889,0.648895,0.615345
0.0917,0.745160,0.586172
0.0944,0.828101,0.554911
0.0972,0.863014,0.544033
0.1000,0.838889,0.558034
0.1028,0.751752,0.582069
0.1056,0.663274,0.595215
0.1083,0.655234,0.587555
0.1111,0.701400,0.561024
0.1139,0.713876,0.522533
0.1167,0.680671,0.483749
0.1194,0.637636,0.453658
0.1222,0.587583,0.441974
0.1250,0.551085,0.455822
0.1278,0.592324,0.489484
0.1306,0.702956,0.525918
0.1333,0.762679,0.542525
0.1361,0.699131,0.525432
0.1389,0.594406,0.481182
0.1417,0.550437,0.433042
0.1444,0.541319,0.412534
0.1472,0.499823,0.435999
0.1500,0.468929,0.484931
0.1528,0.540966,0.520091
0.1556,0.685106,0.516394
0.1583,0.759985,0.478397
0.1611,0.697217,0.436560
0.1639,0.565898,0.421455
0.1667,0.456589,0.442735
0.1694,0.413548,0.484464
0.1722,0.463012,0.516583
0.1750,0.585186,0.517162
0.1778,0.684883,0.488545
0.1806,0.677906,0.451146
0.1833,0.567485,0.428750
0.1861,0.417936,0.430055
0.1889,0.313998,0.451618
0.1917,0.323530,0.487457
0.1944,0.440892,0.526480
0.1972,0.576246,0.550867
0.2000,0.618199,0.538559
0.2028,0.518668,0.478667
0.2056,0.338540,0.390374
0.2083,0.211760,0.314661
0.2111,0.246346,0.292961
0.2139,0.412885,0.331503
0.2167,0.525790,0.399616
0.2194,0.462298,0.455688
0.2222,0.375015,0.475532
0.2250,0.403886,0.457320
0.2278,0.295270,0.410449
0.2306,-0.178331,0.343821
0.2333,-0.602263,0.271189
0.2361,-0.381444,0.216955
0.2389,0.386225,0.197678
0.2417,1.096495,0.205013
0.2444,1.434424,0.210512
0.2472,1.491643,0.189641
0.2500,1.364372,0.144099
0.2528,1.068106,0.096179
0.2556,0.707097,0.071292
0.2583,0.424807,0.072722
0.2611,0.252268,0.078176
0.2639,0.175230,0.061453
0.2667,0.230492,0.015805
0.2694,0.371354,-0.039046
0.2722,0.401387,-0.075459
0.2750,0.236446,-0.079354
0.2778,0.062003,-0.061752
0.2806,0.057397,-0.052734
0.2833,0.152569,-0.075207
0.2861,0.182062,-0.127082
0.2889,0.099237,-0.180836
0.2917,-0.020475,-0.209028
0.2944,-0.069402,-0.208052
0.2972,-0.013886,-0.200267
0.3000,0.065811,-0.217136
0.3028,0.103733,-0.277196
0.3056,0.127781,-0.370943
0.3083,0.122694,-0.465968
0.3111,-0.000890,-0.531939
0.3139,-0.196882,-0.561771
0.3167,-0.271296,-0.576764
0.3194,-0.165917,-0.607473
0.3222,-0.035792,-0.664914
0.3250,-0.020052,-0.734498
0.3278,-0.131173,-0.789763
0.3306,-0.319015,-0.817382
0.3333,-0.475396,-0.829948
0.3361,-0.480963,-0.855998
0.3389,-0.367559,-0.921161
0.3417,-0.299177,-1.020373
0.3444,-0.338339,-1.112387
0.3472,-0.392719,-1.146796
0.3500,-0.413860,-1.102293
0.3528,-0.465830,-1.006202
0.3556,-0.545655,-0.909155
0.3583,-0.533620,-0.838992
0.3611,-0.455508,-0.781443
0.3639,-0.572922,-0.703661
0.3667,-0.972447,-0.593250
0.3694,-1.305112,-0.471201
0.3722,-1.240617,-0.370877
0.3750,-0.931152,-0.304173
0.3778,-0.730372,-0.248829
0.3806,-0.707257,-0.175043
0.3833,-0.695986,-0.081241
0.3861,-0.616900,0.004788
0.3889,-0.521210,0.053574
0.3917,-0.423515,0.057005
0.3944,-0.278986,0.031153
0.3972,-0.123025,0.009520
0.4000,-0.072218,0.021342
0.4028,-0.120371,0.070340
0.4056,-0.088946,0.127090
0.4083,0.107161,0.152002
0.4111,0.299952,0.131565
0.4139,0.306137,0.087541
0.4167,0.170766,0.055066
0.4194,0.052138,0.056842
0.4222,0.020898,0.088492
0.4250,0.073562,0.124125
0.4278,0.189971,0.135040
0.4306,0.297797,0.111901
0.4333,0.307221,0.074814
0.4361,0.215664,0.058636
0.4389,0.095258,0.083788
0.4417,0.019918,0.137442
0.4444,0.050204,0.179587
0.4472,0.174295,0.173190
0.4500,0.262414,0.120982
0.4528,0.224137,0.067021
0.4556,0.140499,0.057605
0.4583,0.113720,0.098677
0.4611,0.136774,0.151679
0.4639,0.189146,0.168558
0.4667,0.266691,0.134554
0.4694,0.305929,0.082962
0.4722,0.256863,0.063267
0.4750,0.172464,0.095097
0.4778,0.117936,0.145909
0.4806,0.112088,0.164823
0.4833,0.176130,0.127202
0.4861,0.270799,0.060136
0.4889,0.249887,0.021745
0.4917,0.071422,0.043986
0.4944,-0.071705,0.106020
0.4972,-0.017038,0.158206
0.5000,0.134602,0.163409
0.5028,0.191401,0.126300
0.5056,0.109812,0.082588
0.5083,-0.015838,0.060960
0.5111,-0.075054,0.064397
0.5139,-0.036668,0.081983
0.5167,0.027729,0.104391
0.5194,0.056984,0.129021
0.5222,0.086553,0.149555
0.5250,0.128978,0.150685
0.5278,0.106221,0.124980
0.5306,0.019227,0.084387
0.5333,-0.005236,0.061291
0.5361,0.067975,0.082367
0.5389,0.132528,0.136797
0.5417,0.145388,0.184987
0.5444,0.162235,0.194393
0.5472,0.184775,0.162505
0.5500,0.161123,0.116964
0.5528,0.088042,0.090819
0.5556,0.007097,0.101704
0.5583,-0.020095,0.144976
0.5611,0.066602,0.198733
0.5639,0.221961,0.239023
0.5667,0.294277,0.252261
0.5694,0.224034,0.235577
0.5722,0.116706,0.197560
0.5750,0.070207,0.157526
0.5778,0.080356,0.136069
0.5806,0.120793,0.147881
0.5833,0.179661,0.186307
0.5861,0.234206,0.224780
0.5889,0.263034,0.240884
0.5917,0.250374,0.234891
0.5944,0.181057,0.227657
0.5972,0.082782,0.240788
0.6000,0.029591,0.272014
0.6028,0.056309,0.299465
0.6056,0.119469,0.298270
0.6083,0.162244,0.268431
0.6111,0.170798,0.233905
0.6139,0.164445,0.224004
0.6167,0.164248,0.244943
0.6194,0.178621,0.279411
0.6222,0.209081,0.301550
0.6250,0.244279,0.295562
0.6278,0.246056,0.265592
0.6306,0.194465,0.233262
0.6333,0.141801,0.222122
0.6361,0.145495,0.240419
0.6389,0.179190,0.272141
0.6417,0.198470,0.288904
0.6444,0.221881,0.271327
0.6472,0.250780,0.224138
0.6500,0.218154,0.174298
0.6528,0.119402,0.152221
0.6556,0.068528,0.166801
0.6583,0.132285,0.196197
0.6611,0.234731,0.210105
0.6639,0.282757,0.195252
0.6667,0.257899,0.170103
0.6694,0.167543,0.160421
0.6722,0.035628,0.177888
0.6750,-0.051800,0.207957
0.6778,-0.003392,0.223911
0.6806,0.145341,0.206385
0.6833,0.234981,0.159420
0.6861,0.177010,0.109274
0.6889,0.071204,0.080674
0.6917,0.048767,0.082320
0.6944,0.112492,0.095222
0.6972,0.214768,0.092212
0.7000,0.324182,0.057879
0.7028,0.353403,0.006064
0.7056,0.230073,-0.041452
0.7083,0.061800,-0.066359
0.7111,0.021479,-0.083052
0.7139,0.110377,-0.119762
0.7167,0.220771,-0.206584
0.7194,0.307201,-0.343836
0.7222,0.327576,-0.497242
0.7250,0.208007,-0.621122
0.7278,0.014824,-0.685346
0.7306,-0.054545,-0.680057
0.7333,0.036119,-0.620360
0.7361,0.071410,-0.520492
0.7389,-0.152717,-0.388531
0.7417,-0.617246,-0.234747
0.7444,-1.143978,-0.078475
0.7472,-1.559663,0.051074
0.7500,-1.764891,0.130995
0.7528,-1.712477,0.165752
0.7556,-1.410770,0.174206
0.7583,-0.933367,0.172782
0.7611,-0.334187,0.146002
0.7639,0.376172,0.060101
0.7667,1.049049,-0.104732
0.7694,1.376359,-0.341228
0.7722,1.263884,-0.609743
0.7750,0.996206,-0.861508
0.7778,0.796731,-1.062407
0.7806,0.552902,-1.205914
0.7833,0.217993,-1.309248
0.7861,-0.001013,-1.400453
0.7889,-0.121039,-1.493979
0.7917,-0.448612,-1.577194
0.7944,-0.959471,-1.625696
0.7972,-1.266252,-1.620187
0.8000,-1.270989,-1.569298
0.8028,-1.220763,-1.497693
0.8056,-1.226089,-1.425578
0.8083,-1.251778,-1.343387
0.8111,-1.334674,-1.217173
0.8139,-1.441224,-1.028546
0.8167,-1.436673,-0.790187
0.8194,-1.372877,-0.547798
0.8222,-1.410203,-0.353018
0.8250,-1.453827,-0.227323
0.8278,-1.367146,-0.155555
0.8306,-1.380550,-0.108469
0.8333,-1.624013,-0.062597
0.8361,-1.579074,-0.010523
0.8389,-0.841418,0.039384
0.8417,0.019092,0.075976
0.8444,0.250321,0.097428
0.8472,0.013692,0.109672
0.8500,-0.084796,0.119520
0.8528,0.057296,0.130164
0.8556,0.176261,0.140754
0.8583,0.208947,0.146158
0.8611,0.262069,0.142102
0.8639,0.322583,0.127703
0.8667,0.304813,0.110906
0.8694,0.245377,0.109259
0.8722,0.255845,0.132178
0.8750,0.350671,0.169952
0.8778,0.439917,0.196497
0.8806,0.437554,0.187185
0.8833,0.335309,0.143877
0.8861,0.224313,0.092985
0.8889,0.212783,0.068163
0.8917,0.288874,0.088478
0.8944,0.358224,0.142321
0.8972,0.401085,0.191699
0.9000,0.436700,0.201054
0.9028,0.392451,0.163892
0.9056,0.213370,0.110772
0.9083,0.025831,0.085327
0.9111,-0.008349,0.106598
0.9139,0.093729,0.155912
0.9167,0.215688,0.195560
0.9194,0.291430,0.197678
0.9222,0.272736,0.164395
0.9250,0.129532,0.122402
0.9278,-0.048371,0.103906
0.9306,-0.113865,0.124815
0.9333,-0.034560,0.172359
0.9361,0.107106,0.212265
0.9389,0.209982,0.214018
0.9417,0.197727,0.175178
0.9444,0.087130,0.126841
0.9472,0.000207,0.107811
0.9500,0.008487,0.133704
0.9528,0.064088,0.182520
0.9556,0.130532,0.212176
0.9583,0.203350,0.199027
0.9611,0.207563,0.158920
0.9639,0.087827,0.133935
0.9667,-0.046450,0.154041
0.9694,-0.052280,0.208097
0.9722,0.058212,0.254551
0.9750,0.178072,0.255500
0.9778,0.224489,0.208045
0.9806,0.152241,0.147500
0.9833,0.001204,0.116609
0.9861,-0.078737,0.133316
0.9889,0.012753,0.178501
0.9917,0.188307,0.213335
0.9944,0.286503,0.215226
0.9972,0.247010,0.198382
1.0000,0.116165,0.196450
1.0028,-0.028404,0.225767
1.0056,-0.106320,0.265087
1.0083,-0.064576,0.275920
1.0111,0.062634,0.242632
1.0139,0.161351,0.187685
1.0167,0.153958,0.152410
1.0194,0.091839,0.164158
1.0222,0.089388,0.214966
1.0250,0.177376,0.270165
1.0278,0.265133,0.293226
1.0306,0.246907,0.269934
1.0333,0.120414,0.217821
1.0361,-0.005057,0.173242
1.0389,-0.015825,0.165921
1.0417,0.096473,0.199346
1.0444,0.235886,0.249177
1.0472,0.300759,0.276001
1.0500,0.268128,0.254299
1.0528,0.180999,0.193882
1.0556,0.082086,0.135801
1.0583,0.002820,0.121199
1.0611,-0.006461,0.158710
1.0639,0.083522,0.214940
1.0667,0.201726,0.240711
1.0694,0.215406,0.214029
1.0722,0.084576,0.158073
1.0750,-0.080736,0.118127
1.0778,-0.154403,0.124703
1.0806,-0.115527,0.169124
1.0833,-0.012877,0.213496
1.0861,0.081731,0.223767
1.0889,0.078033,0.195327
1.0917,-0.041240,0.153285
1.0944,-0.159109,0.129779
1.0972,-0.162525,0.142830
1.1000,-0.062769,0.186317
1.1028,0.069099,0.232670
1.1056,0.161499,0.249141
1.1083,0.154090,0.224384
1.1111,0.073278,0.181398
1.1139,0.027238,0.159688
1.1167,0.061723,0.180268
1.1194,0.132453,0.226835
1.1222,0.209567,0.258790
1.1250,0.271644,0.244250
1.1278,0.260534,0.191707
1.1306,0.170770,0.142891
1.1333,0.093139,0.134425
1.1361,0.097365,0.166303
1.1389,0.176880,0.207066
1.1417,0.288701,0.220978
1.1444,0.335072,0.199069
1.1472,0.224295,0.159460
1.1500,0.046618,0.127461
1.1528,0.003929,0.113281
1.1556,0.125027,0.106437
1.1583,0.263848,0.078776
1.1611,0.336938,0.005415
1.1639,0.348145,-0.120653
1.1667,0.282807,-0.267211
1.1694,0.167288,-0.374796
1.1722,0.105494,-0.390741
1.1750,0.110801,-0.307703
1.1778,0.044411,-0.173453
1.1806,-0.162945,-0.056349
1.1833,-0.422327,0.005755
1.1861,-0.748688,0.017159
1.1889,-1.264399,0.014008
1.1917,-1.705197,0.021993
1.1944,-1.472216,0.041762
1.1972,-0.555287,0.057317
1.2000,0.258460,0.058002
1.2028,0.440314,0.052423
1.2056,0.262479,0.057172
1.2083,0.128549,0.081851
1.2111,0.093611,0.121320
1.2139,0.100631,0.160979
1.2167,0.151546,0.186301
1.2194,0.235458,0.188236
1.2222,0.312763,0.164390
1.2250,0.328350,0.126105
1.2278,0.248558,0.094979
1.2306,0.141204,0.083582
1.2333,0.107930,0.085025
1.2361,0.131774,0.079216
1.2389,0.146242,0.049085
1.2417,0.180333,0.001542
1.2444,0.247496,-0.030253
1.2472,0.236685,-0.018323
1.2500,0.119016,0.027830
1.2528,0.058587,0.063318
1.2556,0.120852,0.046891
1.2583,0.129944,-0.022588
1.2611,-0.011748,-0.105959
1.2639,-0.150886,-0.155383
1.2667,-0.149599,-0.150230
1.2694,-0.047511,-0.117042
1.2722,0.071014,-0.094727
1.2750,0.129367,-0.106665
1.2778,0.048876,-0.148136
1.2806,-0.124931,-0.196465
1.2833,-0.228050,-0.236142
1.2861,-0.209689,-0.269429
1.2889,-0.160339,-0.303264
1.2917,-0.110708,-0.347823
1.2944,-0.051231,-0.410480
1.2972,-0.072033,-0.493671
1.3000,-0.214389,-0.586429
1.3028,-0.324396,-0.669244
1.3056,-0.298435,-0.725159
1.3083,-0.260343,-0.752341
1.3111,-0.304176,-0.768116
1.3139,-0.349399,-0.805561
1.3167,-0.382715,-0.879344
1.3194,-0.514385,-0.976975
1.3222,-0.715259,-1.068867
1.3250,-0.808118,-1.128265
1.3278,-0.749859,-1.153214
1.3306,-0.671833,-1.159547
1.3333,-0.664398,-1.152828
1.3361,-0.723892,-1.114422
1.3389,-0.850898,-1.021603
1.3417,-1.020011,-0.873278
1.3444,-1.123437,-0.706248
1.3472,-1.105424,-0.569743
1.3500,-1.072462,-0.488536
1.3528,-1.124131,-0.445903
1.3556,-1.175999,-0.402263
1.3583,-1.097215,-0.326102
1.3611,-0.909213,-0.214898
1.3639,-0.716036,-0.091931
1.3667,-0.566471,0.014486
1.3694,-0.481900,0.094005
1.3722,-0.479430,0.156967
1.3750,-0.506156,0.210238
1.3778,-0.468070,0.252732
1.3806,-0.335767,0.268098
1.3833,-0.148970,0.249111
1.3861,0.038109,0.215037
1.3889,0.173558,0.200745
1.3917,0.241413,0.225499
1.3944,0.290337,0.277767
1.3972,0.352096,0.315261
1.4000,0.363575,0.307426
1.4028,0.274513,0.260434
1.4056,0.175810,0.216275
1.4083,0.186912,0.214287
1.4111,0.284938,0.258778
1.4139,0.377483,0.316667
1.4167,0.435978,0.341297
1.4194,0.438036,0.311679
1.4222,0.337108,0.248700
1.4250,0.191399,0.198197
1.4278,0.149346,0.193887
1.4306,0.253956,0.238041
1.4333,0.404014,0.298533
1.4361,0.478480,0.333149
1.4389,0.410499,0.320436
1.4417,0.242887,0.273319
1.4444,0.129943,0.226224
1.4472,0.157270,0.204660
1.4500,0.234957,0.209400
1.4528,0.279481,0.221544
1.4556,0.323252,0.224794
1.4583,0.350565,0.224515
1.4611,0.267212,0.234962
1.4639,0.116020,0.260174
1.4667,0.072846,0.284819
1.4694,0.165909,0.285552
1.4722,0.235059,0.253925
1.4750,0.207910,0.205621
1.4778,0.190645,0.174659
1.4806,0.259725,0.185606
1.4833,0.358476,0.229288
1.4861,0.403636,0.270019
1.4889,0.360805,0.273780
1.4917,0.251600,0.234135
1.4944,0.154027,0.177301
1.4972,0.135775,0.144306
1.5000,0.183885,0.164644
1.5028,0.251926,0.228591
1.5056,0.315557,0.292193
1.5083,0.338994,0.309765
1.5111,0.282536,0.271333
1.5139,0.182053,0.210016
1.5167,0.134856,0.173874
1.5194,0.189005,0.186517
1.5222,0.302590,0.232108
1.5250,0.390150,0.271620
1.5278,0.378533,0.273553
1.5306,0.273174,0.237628
1.5333,0.175508,0.195280
1.5361,0.170311,0.182237
1.5389,0.231342,0.213473
1.5417,0.297786,0.270223
1.5444,0.353994,0.313356
1.5472,0.371029,0.311985
1.5500,0.298834,0.266293
1.5528,0.184102,0.207882
1.5556,0.157766,0.175909
1.5583,0.256734,0.189156
1.5611,0.384977,0.232598
1.5639,0.450985,0.272183
1.5667,0.427231,0.283608
1.5694,0.318305,0.268957
1.5722,0.173853,0.247487
1.5750,0.088234,0.237201
1.5778,0.128070,0.245023
1.5806,0.272604,0.265532
1.5833,0.414668,0.284793
1.5861,0.439209,0.288227
1.5889,0.353886,0.273947
1.5917,0.283789,0.254854
1.5944,0.292571,0.247728
1.5972,0.328882,0.261412
1.6000,0.365501,0.286055
1.6028,0.415748,0.296501
1.6056,0.422364,0.278649
1.6083,0.326313,0.240249
1.6111,0.214411,0.203211
1.6139,0.222623,0.182646
1.6167,0.345335,0.177620
1.6194,0.463425,0.174545
1.6222,0.484285,0.158330
1.6250,0.397913,0.116682
1.6278,0.280868,0.043394
1.6306,0.234815,-0.061408
1.6333,0.266895,-0.190849
1.6361,0.310055,-0.327125
1.6389,0.350903,-0.447342
1.6417,0.384611,-0.530644
1.6444,0.305352,-0.557987
1.6472,0.035363,-0.508954
1.6500,-0.329638,-0.366514
1.6528,-0.677099,-0.142849
1.6556,-1.024912,0.110347
1.6583,-1.358183,0.317965
1.6611,-1.533665,0.420426
1.6639,-1.484598,0.408272
1.6667,-1.274151,0.322647
1.6694,-0.862014,0.227281
1.6722,-0.124875,0.167261
1.6750,0.804385,0.151579
1.6778,1.501364,0.159547
1.6806,1.646422,0.164980
1.6833,1.304001,0.152277
1.6861,0.798084,0.122715
1.6889,0.407354,0.090987
1.6917,0.205094,0.072293
1.6944,0.152144,0.072920
1.6972,0.204351,0.083264
1.7000,0.261272,0.084132
1.7028,0.209364,0.063509
1.7056,0.104636,0.026755
1.7083,0.095903,-0.005942
1.7111,0.173813,-0.015661
1.7139,0.233410,-0.000106
1.7167,0.270494,0.023432
1.7194,0.294337,0.029904
1.7222,0.237092,0.010016
1.7250,0.113595,-0.021531
1.7278,0.051333,-0.038151
1.7306,0.086038,-0.025876
1.7333,0.140918,0.001476
1.7361,0.185392,0.012176
1.7389,0.212129,-0.016233
1.7417,0.152789,-0.074488
1.7444,0.003823,-0.132083
1.7472,-0.087905,-0.167175
1.7500,-0.024133,-0.187087
1.7528,0.073240,-0.222683
1.7556,0.020916,-0.296949
1.7583,-0.168664,-0.402496
1.7611,-0.312280,-0.514962
1.7639,-0.311911,-0.618928
1.7667,-0.235593,-0.727024
1.7694,-0.143997,-0.860663
1.7722,-0.056500,-1.027639
1.7750,-0.079492,-1.201622
1.7778,-0.261319,-1.340295
1.7806,-0.389768,-1.407089
1.7833,-0.316027,-1.392751
1.7861,-0.300359,-1.316252
1.7889,-0.609711,-1.214736
1.7917,-1.057607,-1.120045
1.7944,-1.330516,-1.044447
1.7972,-1.412829,-0.976901
1.8000,-1.414131,-0.887962
1.8028,-1.333215,-0.758569
1.8056,-1.149569,-0.596441
1.8083,-0.925409,-0.433628
1.8111,-0.782964,-0.302678
1.8139,-0.805681,-0.214907
1.8167,-0.897118,-0.155812
1.8194,-0.853845,-0.103502
1.8222,-0.641708,-0.047957
1.8250,-0.404380,0.009374
1.8278,-0.219142,0.064709
1.8306,-0.087676,0.116634
1.8333,-0.061019,0.160044
1.8361,-0.125971,0.185820
1.8389,-0.130579,0.190033
1.8417,-0.014423,0.177766
1.8444,0.098874,0.166552
1.8472,0.151326,0.176540
1.8500,0.232513,0.209749
1.8528,0.346934,0.240390
1.8556,0.364290,0.235219
1.8583,0.252076,0.193544
1.8611,0.149126,0.152610
1.8639,0.175476,0.154846
1.8667,0.300707,0.205230
1.8694,0.408100,0.260997
1.8722,0.417308,0.270764
1.8750,0.337680,0.225648
1.8778,0.227541,0.169348
1.8806,0.151284,0.152042
1.8833,0.189618,0.184346
1.8861,0.352165,0.229836
1.8889,0.446020,0.245335
1.8917,0.282431,0.220273
1.8944,0.019444,0.180294
1.8972,-0.044047,0.156168
1.9000,0.072791,0.161451
1.9028,0.159698,0.191935
1.9056,0.187225,0.227194
1.9083,0.202041,0.241704
1.9111,0.149841,0.218117
1.9139,0.049252,0.163451
1.9167,0.032103,0.110633
1.9194,0.115580,0.096805
1.9222,0.196550,0.131563
1.9250,0.225049,0.186003
1.9278,0.201024,0.212553
1.9306,0.123018,0.187528
1.9333,0.030189,0.132475
1.9361,-0.018512,0.097094
1.9389,-0.000539,0.114505
1.9417,0.080282,0.174549
1.9444,0.170128,0.231341
1.9472,0.161176,0.241805
1.9500,0.039001,0.197023
1.9528,-0.054775,0.128282
1.9556,-0.014387,0.080256
1.9583,0.111349,0.085294
1.9611,0.234909,0.136819
1.9639,0.292231,0.193812
1.9667,0.224889,0.216886
1.9694,0.074814,0.193387
1.9722,-0.012527,0.146221
1.9750,0.007886,0.109242
