Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.009626,0.080307
0.0028,0.111219,0.081371
0.0056,0.129831,0.080313
0.0083,0.102423,0.079420
0.0111,0.096618,0.079941
0.0139,0.107639,0.083217
0.0167,0.108005,0.086323
0.0194,0.104242,0.088513
0.0222,0.106835,0.091058
0.0250,0.108022,0.096106
0.0278,0.102993,0.106648
0.0306,0.099095,0.115880
0.0333,0.102658,0.120875
0.0361,0.110135,0.120640
0.0389,0.112506,0.118062
0.0417,0.107132,0.118972
0.0444,0.100978,0.125278
0.0472,0.098627,0.134415
0.0500,0.096981,0.145120
0.0528,0.095701,0.160464
0.0556,0.098495,0.182891
0.0583,0.102082,0.211819
0.0611,0.100470,0.240313
0.0639,0.097498,0.259060
0.0667,0.096763,0.262206
0.0694,0.091935,0.247263
0.0722,0.089057,0.216329
0.0750,0.106995,0.175727
0.0778,0.131345,0.133991
0.0806,0.130429,0.101484
0.0833,0.136434,0.084767
0.0861,0.206619,0.083784
0.0889,0.298911,0.090825
0.0917,0.324372,0.095297
0.0944,0.298716,0.092894
0.0972,0.288046,0.085101
0.1000,0.269048,0.077418
0.1028,0.197244,0.071201
0.1056,0.122866,0.064770
0.1083,0.106804,0.053283
0.1111,0.119964,0.035857
0.1139,0.116001,0.016786
0.1167,0.105836,0.003598
0.1194,0.108262,0.000190
0.1222,0.110652,0.003716
0.1250,0.102568,0.007263
0.1278,0.091358,0.006321
0.1306,0.082333,0.001788
0.1333,0.074278,-0.002080
0.1361,0.064161,-0.003148
0.1389,0.046620,-0.002194
0.1417,0.023464,-0.002798
0.1444,0.008077,-0.007590
0.1472,0.006756,-0.015912
0.1500,0.009341,-0.023704
0.1528,0.006984,-0.027745
0.1556,0.002528,-0.027119
0.1583,-0.000868,-0.024045
0.1611,-0.005346,-0.022801
0.1639,-0.010089,-0.024905
0.1667,-0.010586,-0.027134
0.1694,-0.008414,-0.024315
0.1722,-0.011015,-0.013702
0.1750,-0.019578,0.001996
0.1778,-0.027556,0.015890
0.1806,-0.032718,0.022244
0.1833,-0.037904,0.020886
0.1861,-0.039585,0.016235
