Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.126637,-0.064607
0.0028,-0.032623,-0.065039
0.0056,-0.005553,-0.068923
0.0083,-0.018235,-0.074686
0.0111,-0.019278,-0.078803
0.0139,-0.012447,-0.079246
0.0167,-0.017193,-0.078726
0.0194,-0.026305,-0.080714
0.0222,-0.030365,-0.086327
0.0250,-0.034695,-0.091125
0.0278,-0.043712,-0.089603
0.0306,-0.051981,-0.080357
0.0333,-0.052308,-0.069378
0.0361,-0.049126,-0.065232
0.0389,-0.056235,-0.069667
0.0417,-0.071913,-0.077286
0.0444,-0.076504,-0.081427
0.0472,-0.068054,-0.079381
0.0500,-0.065761,-0.074390
0.0528,-0.068518,-0.071360
0.0556,-0.055445,-0.071820
0.0583,-0.028870,-0.074846
0.0611,-0.011042,-0.078500
0.0639,-0.009155,-0.081252
0.0667,-0.018419,-0.082460
0.0694,-0.034807,-0.080085
0.0722,-0.045917,-0.072220
0.0750,-0.040133,-0.060308
0.0778,-0.026595,-0.049558
0.0806,-0.020412,-0.046431
0.0833,-0.022496,-0.053642
0.0861,-0.030997,-0.066238
0.0889,-0.047136,-0.075948
0.0917,-0.059378,-0.076909
0.0944,-0.053030,-0.070475
0.0972,-0.037828,-0.063885
0.1000,-0.030514,-0.063264
0.1028,-0.022252,-0.068328
0.1056,-0.004461,-0.073292
0.1083,0.001744,-0.072260
0.1111,-0.017054,-0.064883
0.1139,-0.039238,-0.057334
0.1167,-0.045970,-0.056597
0.1194,-0.042925,-0.063855
0.1222,-0.035499,-0.073602
0.1250,-0.023611,-0.077571
0.1278,-0.016655,-0.073546
0.1306,-0.021155,-0.067953
0.1333,-0.024935,-0.069054
0.1361,-0.015800,-0.075453
0.1389,-0.001724,-0.075868
0.1417,0.002693,-0.061918
0.1444,-0.003943,-0.039125
0.1472,-0.014803,-0.026489
0.1500,-0.026431,-0.034516
0.1528,-0.034653,-0.049666
0.1556,-0.033811,-0.042131
0.1583,-0.029508,0.006638
0.1611,-0.030353,0.082762
0.1639,-0.028460,0.147688
0.1667,-0.023462,0.171326
0.1694,-0.033685,0.154690
0.1722,-0.037396,0.125575
0.1750,-0.000185,0.110705
0.1778,0.001388,0.115578
0.1806,-0.108347,0.124554
0.1833,-0.161505,0.121834
0.1861,0.047178,0.105257
0.1889,0.352617,0.083233
0.1917,0.430887,0.062878
0.1944,0.303006,0.044212
0.1972,0.224039,0.023597
0.2000,0.258727,0.002193
0.2028,0.301514,-0.012471
0.2056,0.316674,-0.016199
0.2083,0.327690,-0.013345
0.2111,0.318359,-0.012178
0.2139,0.266562,-0.019359
0.2167,0.192077,-0.032112
0.2194,0.129272,-0.042262
0.2222,0.091815,-0.043694
0.2250,0.069634,-0.037457
0.2278,0.047892,-0.031993
0.2306,0.026991,-0.035215
0.2333,0.014220,-0.048490
0.2361,0.003302,-0.065904
0.2389,-0.013120,-0.078882
0.2417,-0.024128,-0.082313
0.2444,-0.020254,-0.075918
0.2472,-0.011228,-0.063016
0.2500,-0.003734,-0.047995
0.2528,0.007942,-0.035561
0.2556,0.017571,-0.029223
0.2583,0.010103,-0.030725
0.2611,-0.008393,-0.040022
0.2639,-0.019161,-0.054121
0.2667,-0.020143,-0.067618
0.2694,-0.017344,-0.074061
0.2722,-0.006341,-0.070717
0.2750,0.013211,-0.061402
0.2778,0.027556,-0.054100
0.2806,0.029660,-0.054221
0.2833,0.026604,-0.060527
0.2861,0.020345,-0.066572
0.2889,0.007758,-0.065688
0.2917,-0.002982,-0.056105
0.2944,-0.003379,-0.041920
0.2972,0.000411,-0.030130
0.3000,0.003933,-0.026752
0.3028,0.010419,-0.033585
0.3056,0.012307,-0.047561
0.3083,0.001328,-0.062390
0.3111,-0.008935,-0.070995
0.3139,-0.002939,-0.069693
0.3167,0.013606,-0.059533
0.3194,0.030229,-0.044306
0.3222,0.043570,-0.028585
