Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.069902,0.209394
0.0028,0.280133,0.216191
0.0056,0.336735,0.219863
0.0083,0.332438,0.214894
0.0111,0.384404,0.203964
0.0139,0.430854,0.195353
0.0167,0.394578,0.195591
0.0194,0.314751,0.206541
0.0222,0.256509,0.216241
0.0250,0.246066,0.210717
0.0278,0.284828,0.194546
0.0306,0.342304,0.175772
0.0333,0.368911,0.173242
0.0361,0.343227,0.187436
0.0389,0.281940,0.200505
0.0417,0.221739,0.192692
0.0444,0.204153,0.162742
0.0472,0.241259,0.135012
0.0500,0.297549,0.134093
0.0528,0.330158,0.157319
0.0556,0.318867,0.174424
0.0583,0.259495,0.155217
0.0611,0.188150,0.103113
0.0639,0.174948,0.056745
0.0667,0.216055,0.054046
0.0694,0.216470,0.099040
0.0722,0.155931,0.153987
0.0750,0.134952,0.167929
0.0778,0.193189,0.124635
0.0806,0.243899,0.054590
0.0833,0.223430,0.009780
0.0861,0.159765,0.018165
0.0889,0.099059,0.063313
0.0917,0.073165,0.100236
0.0944,0.103101,0.092431
0.0972,0.167945,0.039417
0.1000,0.212309,-0.021204
0.1028,0.204190,-0.046782
0.1056,0.151007,-0.018761
0.1083,0.083351,0.038552
0.1111,0.051627,0.078081
0.1139,0.088955,0.067741
0.1167,0.157847,0.017686
0.1194,0.184496,-0.032466
0.1222,0.144173,-0.046099
0.1250,0.072843,-0.021750
0.1278,0.020928,0.007581
0.1306,0.022583,0.005990
0.1333,0.073967,-0.029572
0.1361,0.131310,-0.066193
0.1389,0.153808,-0.063293
0.1417,0.131024,-0.015491
0.1444,0.069834,0.040938
0.1472,0.005990,0.058955
0.1500,0.002447,0.019163
0.1528,0.060722,-0.052603
0.1556,0.084379,-0.106214
0.1583,0.013456,-0.108141
0.1611,-0.077157,-0.063242
0.1639,-0.089245,-0.009326
0.1667,-0.029096,0.014231
0.1694,0.033798,-0.005121
0.1722,0.056682,-0.044558
0.1750,0.029336,-0.067781
0.1778,-0.045027,-0.052766
0.1806,-0.134243,-0.010160
0.1833,-0.180975,0.028194
0.1861,-0.156952,0.033079
0.1889,-0.096921,0.001151
0.1917,-0.060434,-0.043841
0.1944,-0.076550,-0.066723
0.1972,-0.130072,-0.047043
0.2000,-0.175671,0.005391
0.2028,-0.168765,0.056838
0.2056,-0.109701,0.072844
0.2083,-0.047933,0.044614
0.2111,-0.029457,-0.005657
0.2139,-0.060900,-0.040774
0.2167,-0.118966,-0.034869
0.2194,-0.162224,0.004799
0.2222,-0.151661,0.043002
0.2250,-0.092352,0.045979
0.2278,-0.033422,0.009622
0.2306,-0.015646,-0.038153
0.2333,-0.047517,-0.060204
0.2361,-0.113830,-0.036795
0.2389,-0.167781,0.017798
0.2417,-0.154454,0.064463
0.2444,-0.082876,0.068823
0.2472,-0.027203,0.026566
0.2500,-0.035643,-0.030937
0.2528,-0.090089,-0.062484
0.2556,-0.149358,-0.048288
0.2583,-0.177851,-0.003952
0.2611,-0.153585,0.031845
0.2639,-0.093688,0.028279
0.2667,-0.049060,-0.014192
0.2694,-0.053486,-0.063600
0.2722,-0.100873,-0.080204
0.2750,-0.163283,-0.048770
0.2778,-0.201265,0.009077
0.2806,-0.181357,0.050154
0.2833,-0.117606,0.043326
0.2861,-0.071886,-0.005245
0.2889,-0.089352,-0.057811
0.2917,-0.153151,-0.074316
0.2944,-0.208437,-0.043801
0.2972,-0.211683,0.006208
0.3000,-0.161711,0.032230
0.3028,-0.099189,0.013342
0.3056,-0.071707,-0.029725
0.3083,-0.094834,-0.055699
0.3111,-0.149085,-0.044945
0.3139,-0.202691,-0.018096
0.3167,-0.224796,-0.009316
0.3194,-0.192026,-0.027984
0.3222,-0.116439,-0.051104
0.3250,-0.067682,-0.054241
0.3278,-0.112822,-0.041003
0.3306,-0.213212,-0.039143
0.3333,-0.252496,-0.068367
0.3361,-0.197791,-0.112610
0.3389,-0.145430,-0.131945
0.3417,-0.170788,-0.103078
0.3444,-0.226932,-0.043973
0.3472,-0.237057,-0.001068
0.3500,-0.208102,-0.009605
0.3528,-0.202826,-0.062565
0.3556,-0.249040,-0.117411
0.3583,-0.315415,-0.132647
0.3611,-0.350226,-0.099343
0.3639,-0.326101,-0.043111
0.3667,-0.263603,-0.003407
0.3694,-0.212878,-0.005436
0.3722,-0.207143,-0.044848
0.3750,-0.244309,-0.092422
0.3778,-0.300826,-0.114335
0.3806,-0.338540,-0.091686
0.3833,-0.321338,-0.036481
0.3861,-0.256278,0.012208
0.3889,-0.196045,0.017533
0.3917,-0.183233,-0.025492
0.3944,-0.217135,-0.084128
0.3972,-0.272321,-0.110873
0.4000,-0.314587,-0.084470
0.4028,-0.309884,-0.026342
0.4056,-0.255145,0.016541
0.4083,-0.191895,0.009942
0.4111,-0.167684,-0.039667
0.4139,-0.195522,-0.092038
0.4167,-0.253992,-0.104652
0.4194,-0.305116,-0.066000
0.4222,-0.313011,-0.005447
0.4250,-0.268273,0.029778
0.4278,-0.201938,0.010347
0.4306,-0.168969,-0.050833
0.4333,-0.204083,-0.108101
0.4361,-0.279751,-0.118121
0.4389,-0.321953,-0.072661
0.4417,-0.289373,-0.004833
0.4444,-0.218213,0.035043
0.4472,-0.170669,0.019062
0.4500,-0.171861,-0.035006
0.4528,-0.213375,-0.080559
0.4556,-0.273042,-0.080184
0.4583,-0.311248,-0.034566
0.4611,-0.292243,0.019651
0.4639,-0.227212,0.039154
0.4667,-0.166443,0.004873
0.4694,-0.150033,-0.062669
0.4722,-0.184698,-0.117354
0.4750,-0.243200,-0.120008
0.4778,-0.272619,-0.068180
0.4806,-0.240679,0.001114
0.4833,-0.178445,0.038375
0.4861,-0.144096,0.018887
0.4889,-0.160407,-0.036917
0.4917,-0.211921,-0.083725
0.4944,-0.266564,-0.086441
0.4972,-0.283035,-0.047976
0.5000,-0.241620,-0.002354
0.5028,-0.175255,0.018156
0.5056,-0.134884,0.004404
0.5083,-0.138976,-0.028388
0.5111,-0.181277,-0.064143
0.5139,-0.242510,-0.096053
0.5167,-0.271727,-0.116019
0.5194,-0.225384,-0.110109
0.5222,-0.145886,-0.073043
0.5250,-0.119942,-0.023747
0.5278,-0.153193,0.001092
0.5306,-0.181274,-0.020719
0.5333,-0.193115,-0.074984
0.5361,-0.232040,-0.117682
0.5389,-0.287092,-0.113530
0.5417,-0.292412,-0.063597
0.5444,-0.232251,-0.006591
0.5472,-0.163415,0.014189
0.5500,-0.137034,-0.018083
0.5528,-0.157718,-0.080018
0.5556,-0.207438,-0.129728
0.5583,-0.256742,-0.132271
0.5611,-0.264932,-0.083352
0.5639,-0.215840,-0.013944
0.5667,-0.145505,0.028550
0.5694,-0.106007,0.014773
0.5722,-0.117407,-0.046128
0.5750,-0.166397,-0.110231
0.5778,-0.220805,-0.132663
0.5806,-0.238605,-0.098027
0.5833,-0.199054,-0.034148
0.5861,-0.130979,0.009554
0.5889,-0.085790,0.001229
0.5917,-0.089551,-0.049380
0.5944,-0.134000,-0.100156
0.5972,-0.189006,-0.108774
0.6000,-0.212999,-0.068091
0.6028,-0.182106,-0.008233
0.6056,-0.117576,0.022513
0.6083,-0.065655,-0.004860
0.6111,-0.058246,-0.073749
0.6139,-0.098178,-0.132917
0.6167,-0.153677,-0.136711
0.6194,-0.169761,-0.079725
0.6222,-0.123464,-0.005073
0.6250,-0.057705,0.030665
0.6278,-0.030584,0.001674
0.6306,-0.056273,-0.065625
0.6333,-0.111669,-0.117028
0.6361,-0.160566,-0.113357
0.6389,-0.165206,-0.059009
0.6417,-0.116427,0.002227
0.6444,-0.050263,0.022031
0.6472,-0.010752,-0.012032
0.6500,-0.016791,-0.070686
0.6528,-0.065109,-0.103136
0.6556,-0.120914,-0.079557
0.6583,-0.122406,-0.014232
0.6611,-0.051687,0.043139
0.6639,0.026406,0.046449
0.6667,0.042881,-0.007442
0.6694,-0.000117,-0.074707
0.6722,-0.057560,-0.104451
0.6750,-0.088260,-0.076799
0.6778,-0.065317,-0.022120
0.6806,0.002761,0.006566
0.6833,0.064377,-0.016230
0.6861,0.076776,-0.061802
0.6889,0.044873,-0.080601
0.6917,-0.007237,-0.050444
0.6944,-0.053149,0.002323
0.6972,-0.047089,0.027497
0.7000,0.029127,-0.001398
0.7028,0.096785,-0.062146
0.7056,0.062021,-0.103710
0.7083,-0.032453,-0.089916
0.7111,-0.057503,-0.031025
0.7139,0.012562,0.026268
0.7167,0.086167,0.034616
0.7194,0.102553,-0.017576
0.7222,0.076053,-0.095428
0.7250,0.031825,-0.147998
0.7278,-0.005326,-0.141971
0.7306,0.001653,-0.084915
0.7333,0.058707,-0.020715
0.7361,0.117904,0.002651
0.7389,0.127280,-0.031406
0.7417,0.075888,-0.092561
0.7444,-0.004798,-0.129121
0.7472,-0.056994,-0.107470
0.7500,-0.038092,-0.039783
0.7528,0.033782,0.025413
0.7556,0.099749,0.038166
0.7583,0.121167,-0.010603
0.7611,0.096636,-0.083435
0.7639,0.049437,-0.124751
0.7667,0.025775,-0.104656
0.7694,0.064473,-0.041275
0.7722,0.146854,0.015103
0.7750,0.213819,0.021293
0.7778,0.231185,-0.025346
0.7806,0.203002,-0.086829
0.7833,0.150490,-0.115384
0.7861,0.117669,-0.087132
0.7889,0.150140,-0.023042
0.7917,0.230106,0.028541
0.7944,0.283107,0.028066
0.7972,0.268215,-0.021703
0.8000,0.212532,-0.080071
0.8028,0.164354,-0.100698
0.8056,0.159019,-0.067322
0.8083,0.206950,-0.006728
0.8111,0.278657,0.032703
0.8139,0.324121,0.019533
0.8167,0.319037,-0.037164
0.8194,0.275581,-0.091196
0.8222,0.225383,-0.097106
0.8250,0.209843,-0.047043
0.8278,0.254123,0.022216
0.8306,0.329839,0.056859
0.8333,0.372927,0.029500
0.8361,0.351434,-0.038454
0.8389,0.295283,-0.092412
0.8417,0.260724,-0.089373
0.8444,0.281692,-0.032974
0.8472,0.346976,0.029126
0.8500,0.411799,0.047330
0.8528,0.435384,0.015058
0.8556,0.410614,-0.030800
0.8583,0.361732,-0.051233
0.8611,0.325012,-0.041131
0.8639,0.331108,-0.029722
0.8667,0.388089,-0.047556
0.8694,0.464416,-0.089090
0.8722,0.497401,-0.115097
0.8750,0.455124,-0.091039
0.8778,0.391302,-0.024404
0.8806,0.385462,0.037999
0.8833,0.429955,0.048013
0.8861,0.445366,-0.003824
0.8889,0.400645,-0.080548
0.8917,0.347268,-0.126862
0.8944,0.343153,-0.113633
0.8972,0.394022,-0.054976
0.9000,0.461933,0.006235
0.9028,0.504023,0.030130
0.9056,0.501788,0.006279
0.9083,0.463255,-0.041449
0.9111,0.415724,-0.075975
0.9139,0.399429,-0.071699
