Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.132126,-0.150384
0.0028,-0.236278,-0.152420
0.0056,-0.221185,-0.148528
0.0083,-0.147156,-0.148913
0.0111,-0.134254,-0.153165
0.0139,-0.189832,-0.155526
0.0167,-0.239707,-0.161370
0.0194,-0.237548,-0.164015
0.0222,-0.199496,-0.168692
0.0250,-0.167969,-0.182242
0.0278,-0.161428,-0.199534
0.0306,-0.169242,-0.205184
0.0333,-0.180039,-0.175115
0.0361,-0.187701,-0.096260
0.0389,-0.184869,0.045751
0.0417,-0.163036,0.248852
0.0444,-0.117359,0.510930
0.0472,-0.072193,0.823242
0.0500,-0.065888,1.179441
0.0528,-0.071313,1.551058
0.0556,-0.048698,1.887534
0.0583,-0.080421,2.116882
0.0611,-0.190384,2.198562
0.0639,-0.166188,2.123013
0.0667,-0.028507,1.913831
0.0694,-0.210577,1.614330
0.0722,-0.525458,1.263134
0.0750,0.101815,0.897311
0.0778,1.858696,0.561343
0.0806,3.338961,0.289696
0.0833,3.592564,0.098684
0.0861,3.287417,-0.026429
0.0889,3.158243,-0.111196
0.0917,2.977312,-0.171702
0.0944,2.468927,-0.211861
0.0972,1.866652,-0.233000
0.1000,1.389395,-0.242394
0.1028,1.024431,-0.246076
0.1056,0.763430,-0.251409
0.1083,0.589464,-0.260106
0.1111,0.411678,-0.268521
0.1139,0.222979,-0.275068
0.1167,0.122680,-0.280090
0.1194,0.121451,-0.284611
0.1222,0.109879,-0.290719
0.1250,0.029910,-0.298253
0.1278,-0.068254,-0.307964
0.1306,-0.138301,-0.320533
0.1333,-0.193771,-0.334754
0.1361,-0.246204,-0.349630
0.1389,-0.274707,-0.364704
0.1417,-0.268112,-0.379064
0.1444,-0.243466,-0.395100
0.1472,-0.226146,-0.412548
0.1500,-0.230989,-0.427596
0.1528,-0.247653,-0.436087
0.1556,-0.257505,-0.434574
0.1583,-0.266400,-0.424448
0.1611,-0.280588,-0.411093
