Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.757411,0.241202
0.0028,1.125139,0.263649
0.0056,1.209500,0.283208
0.0083,1.136340,0.307391
0.0111,1.130434,0.334648
0.0139,1.166527,0.370425
0.0167,1.157710,0.406400
0.0194,1.150692,0.442608
0.0222,1.187068,0.478338
0.0250,1.215529,0.511777
0.0278,1.212859,0.566044
0.0306,1.229152,0.628751
0.0333,1.285182,0.698503
0.0361,1.339402,0.771508
0.0389,1.366912,0.850577
0.0417,1.385546,0.937266
0.0444,1.405754,1.039818
0.0472,1.418017,1.150828
0.0500,1.419684,1.256809
0.0528,1.422807,1.345103
0.0556,1.447407,1.414694
0.0583,1.493953,1.465292
0.0611,1.523180,1.503492
0.0639,1.528381,1.531214
0.0667,1.601605,1.555465
0.0694,1.819577,1.572629
0.0722,2.113604,1.581851
0.0750,2.364834,1.577671
0.0778,2.546160,1.554753
0.0806,2.671724,1.518479
0.0833,2.712860,1.475652
0.0861,2.658239,1.436175
0.0889,2.567954,1.406807
0.0917,2.494405,1.388860
0.0944,2.420512,1.368135
0.0972,2.324677,1.342572
0.1000,2.227006,1.315333
0.1028,2.128661,1.298199
0.1056,1.997129,1.299355
0.1083,1.848941,1.312054
0.1111,1.752105,1.327556
0.1139,1.723520,1.339703
0.1167,1.711400,1.348530
0.1194,1.684424,1.360479
0.1222,1.662558,1.375235
0.1250,1.661052,1.391666
0.1278,1.662545,1.403575
0.1306,1.649341,1.417726
0.1333,1.629329,1.436196
0.1361,1.619434,1.463103
0.1389,1.617884,1.494074
0.1417,1.611105,1.521007
0.1444,1.603950,1.539707
0.1472,1.610936,1.543640
0.1500,1.617992,1.532103
0.1528,1.601990,1.520365
0.1556,1.583875,1.514609
0.1583,1.595804,1.490346
0.1611,1.612027,1.395331
0.1639,1.597512,1.172685
0.1667,1.584379,0.796629
0.1694,1.593372,0.301697
0.1722,1.570897,-0.238431
0.1750,1.532145,-0.725782
0.1778,1.569516,-1.085221
0.1806,1.595280,-1.300029
0.1833,1.475818,-1.390632
0.1861,1.456292,-1.400473
0.1889,1.699538,-1.366110
0.1917,1.542841,-1.317778
0.1944,0.390268,-1.271202
0.1972,-0.997058,-1.237726
0.2000,-1.494027,-1.213838
0.2028,-1.278144,-1.189415
0.2056,-1.194464,-1.152722
0.2083,-1.341283,-1.111688
0.2111,-1.372578,-1.076801
0.2139,-1.316775,-1.055803
0.2167,-1.345144,-1.050489
0.2194,-1.392147,-1.062781
0.2222,-1.376402,-1.084459
0.2250,-1.361671,-1.106542
0.2278,-1.386093,-1.119267
0.2306,-1.405008,-1.122616
0.2333,-1.402570,-1.121173
0.2361,-1.402760,-1.118274
0.2389,-1.408549,-1.114689
0.2417,-1.412104,-1.107769
0.2444,-1.420030,-1.096527
0.2472,-1.434348,-1.084960
0.2500,-1.447381,-1.077300
0.2528,-1.458038,-1.073679
0.2556,-1.464801,-1.072538
0.2583,-1.460631,-1.070125
0.2611,-1.453288,-1.064583
0.2639,-1.461165,-1.053528
0.2667,-1.478526,-1.036971
0.2694,-1.480240,-1.017659
0.2722,-1.464737,-0.997846
0.2750,-1.453815,-0.978587
0.2778,-1.453141,-0.961759
0.2806,-1.452092,-0.948664
0.2833,-1.450964,-0.938847
0.2861,-1.451890,-0.929649
0.2889,-1.443422,-0.919813
0.2917,-1.422289,-0.909061
0.2944,-1.401369,-0.894934
0.2972,-1.382127,-0.874416
0.3000,-1.355714,-0.846497
0.3028,-1.329458,-0.813117
0.3056,-1.313617,-0.779153
0.3083,-1.298384,-0.747515
0.3111,-1.276570,-0.718173
0.3139,-1.261143,-0.689975
0.3167,-1.257674,-0.662433
0.3194,-1.249704,-0.636226
0.3222,-1.224012,-0.612204
0.3250,-1.189092,-0.589448
0.3278,-1.163663,-0.563151
0.3306,-1.153363,-0.528508
0.3333,-1.143512,-0.484206
0.3361,-1.123589,-0.434558
0.3389,-1.106664,-0.386677
0.3417,-1.103453,-0.345023
0.3444,-1.099090,-0.309483
0.3472,-1.083727,-0.278248
0.3500,-1.074043,-0.251376
0.3528,-1.072377,-0.229779
0.3556,-1.045893,-0.212410
0.3583,-0.981990,-0.194784
0.3611,-0.919087,-0.173805
0.3639,-0.887418,-0.151226
0.3667,-0.865632,-0.131398
0.3694,-0.828018,-0.117648
