Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.355022,-0.353964
0.0028,-0.740237,-0.281464
0.0056,-0.818176,-0.192221
0.0083,-0.724826,-0.095285
0.0111,-0.697815,0.009296
0.0139,-0.723996,0.098193
0.0167,-0.729691,0.156179
0.0194,-0.732327,0.148123
0.0222,-0.731566,0.041353
0.0250,-0.695844,-0.194082
0.0278,-0.632629,-0.533696
0.0306,-0.561215,-0.947530
0.0333,-0.473366,-1.378937
0.0361,-0.344728,-1.770856
0.0389,-0.128413,-2.069634
0.0417,0.229170,-2.238608
0.0444,0.686663,-2.260421
0.0472,1.071790,-2.129895
0.0500,1.212710,-1.872842
0.0528,0.999527,-1.547323
0.0556,0.312789,-1.214873
0.0583,-0.832651,-0.922494
0.0611,-2.047934,-0.688573
0.0639,-2.850178,-0.517952
0.0667,-3.196964,-0.404362
0.0694,-3.303121,-0.332678
0.0722,-3.015094,-0.288795
0.0750,-2.041603,-0.255355
0.0778,-0.775657,-0.218957
0.0806,-0.056874,-0.172407
0.0833,-0.062436,-0.122097
0.0861,-0.221737,-0.072003
0.0889,-0.180808,-0.026391
0.0917,-0.102233,0.016221
0.0944,-0.121705,0.048656
0.0972,-0.141069,0.071706
0.1000,-0.103189,0.094055
0.1028,-0.080328,0.122944
0.1056,-0.105715,0.157185
0.1083,-0.118033,0.187681
0.1111,-0.085417,0.206912
0.1139,-0.051358,0.217749
0.1167,-0.016729,0.226266
0.1194,0.059474,0.239078
0.1222,0.105774,0.253163
0.1250,0.055521,0.262994
0.1278,0.106006,0.268268
0.1306,0.458527,0.274632
0.1333,0.890449,0.284684
0.1361,1.053275,0.294951
0.1389,1.001720,0.296901
0.1417,0.993352,0.288205
0.1444,1.053273,0.278110
0.1472,1.081679,0.281125
0.1500,1.089961,0.303729
0.1528,1.109447,0.335758
0.1556,1.111688,0.356570
0.1583,1.101554,0.354661
0.1611,1.094461,0.336123
0.1639,1.027689,0.322446
0.1667,0.869328,0.332697
0.1694,0.728156,0.363257
0.1722,0.696129,0.394587
0.1750,0.703186,0.407510
0.1778,0.673025,0.400582
0.1806,0.672474,0.386149
0.1833,0.738532,0.377196
0.1861,0.732947,0.374603
0.1889,0.619861,0.372766
0.1917,0.686279,0.366539
0.1944,1.120035,0.357445
0.1972,1.603284,0.348542
0.2000,1.750837,0.342992
0.2028,1.652894,0.338892
0.2056,1.592589,0.333865
0.2083,1.599363,0.327949
0.2111,1.589074,0.322639
0.2139,1.582515,0.318490
