Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.177774,-0.059815
0.0028,-0.137404,-0.065967
0.0056,-0.138134,-0.072650
0.0083,-0.141020,-0.080743
0.0111,-0.110738,-0.089873
0.0139,-0.082681,-0.101766
0.0167,-0.090472,-0.113277
0.0194,-0.109973,-0.119007
0.0222,-0.100634,-0.114397
0.0250,-0.057761,-0.102023
0.0278,-0.023236,-0.096990
0.0306,-0.045511,-0.093766
0.0333,-0.116456,-0.083219
0.0361,-0.168000,-0.066664
0.0389,-0.146464,-0.045853
0.0417,-0.089479,-0.025996
0.0444,-0.095965,-0.012179
0.0472,-0.159201,-0.002578
0.0500,-0.154433,0.008531
0.0528,-0.159095,0.018211
0.0556,-0.437322,0.016706
0.0583,-0.804355,0.002702
0.0611,-0.777403,-0.012532
0.0639,-0.748449,-0.016321
0.0667,-1.478578,-0.007742
0.0694,-2.017280,0.006045
0.0722,-0.691824,0.013222
0.0750,1.504142,0.009575
0.0778,1.937341,0.003209
0.0806,0.652071,-0.000396
0.0833,-0.093142,0.000564
0.0861,0.209245,0.001919
0.0889,0.341138,0.001299
0.0917,0.056210,-0.000356
0.0944,-0.011940,-0.001341
0.0972,0.129262,-0.002205
0.1000,0.099861,-0.003876
0.1028,-0.050049,-0.006776
0.1056,-0.108365,-0.011998
0.1083,-0.097049,-0.013850
0.1111,-0.098073,-0.011590
0.1139,-0.089561,-0.009941
0.1167,-0.053384,-0.010673
0.1194,-0.031331,-0.012760
0.1222,-0.046055,-0.010801
0.1250,-0.067352,-0.001939
0.1278,-0.057719,0.012850
0.1306,-0.012841,0.029839
0.1333,0.033137,0.046299
0.1361,0.042310,0.063074
0.1389,0.017607,0.079311
0.1417,-0.008683,0.094140
0.1444,-0.021622,0.107354
0.1472,-0.034635,0.118778
0.1500,-0.064713,0.128358
0.1528,-0.100597,0.138635
0.1556,-0.098807,0.156010
0.1583,-0.039462,0.187909
0.1611,0.031630,0.236790
0.1639,0.066214,0.295314
0.1667,0.086321,0.349041
0.1694,0.131030,0.387164
0.1722,0.175497,0.412339
0.1750,0.177257,0.439779
0.1778,0.157284,0.482999
0.1806,0.164462,0.543785
0.1833,0.205020,0.611486
