Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.235249,0.004945
0.0028,0.175639,0.005080
0.0056,0.158436,0.001326
0.0083,0.133806,-0.001685
0.0111,0.075993,-0.002811
0.0139,0.040542,-0.003656
0.0167,0.046791,-0.007870
0.0194,0.063834,-0.019412
0.0222,0.098355,-0.034035
0.0250,0.148991,-0.043231
0.0278,0.155492,-0.041561
0.0306,0.100728,-0.030206
0.0333,0.044682,-0.019814
0.0361,0.017576,-0.021904
0.0389,0.004716,-0.034354
0.0417,0.009710,-0.044679
0.0444,0.025413,-0.042769
0.0472,0.012112,-0.035515
0.0500,-0.025648,-0.039922
0.0528,-0.034722,-0.064715
0.0556,-0.015809,-0.094715
0.0583,-0.018115,-0.101566
0.0611,-0.034482,-0.072097
0.0639,-0.030908,-0.024278
0.0667,-0.043474,0.007571
0.0694,-0.097846,0.001627
0.0722,-0.114106,-0.026668
0.0750,-0.059377,-0.042236
0.0778,-0.059712,-0.020321
0.0806,-0.179208,0.030581
0.0833,-0.271828,0.078540
0.0861,-0.221919,0.094246
0.0889,-0.114929,0.075784
0.0917,-0.053600,0.048741
0.0944,-0.038781,0.040235
0.0972,-0.063419,0.060122
0.1000,-0.105888,0.096872
0.1028,-0.091550,0.127984
0.1056,-0.009982,0.141477
0.1083,0.067589,0.143568
0.1111,0.122474,0.149161
0.1139,0.166094,0.168804
0.1167,0.157784,0.197491
0.1194,0.097854,0.219289
0.1222,0.072323,0.223478
0.1250,0.119582,0.215384
0.1278,0.181746,0.212124
0.1306,0.204121,0.230778
0.1333,0.191029,0.272919
0.1361,0.183257,0.322004
0.1389,0.216815,0.353619
0.1417,0.275673,0.353360
0.1444,0.305314,0.325891
0.1472,0.301109,0.289523
0.1500,0.312912,0.263065
0.1528,0.339676,0.250630
0.1556,0.337051,0.244009
0.1583,0.342364,0.232186
0.1611,0.438125,0.213376
0.1639,0.581069,0.190488
0.1667,0.626895,0.164104
0.1694,0.542139,0.128750
0.1722,0.451036,0.085037
0.1750,0.442980,0.041031
0.1778,0.462942,0.011704
0.1806,0.440585,0.003330
0.1833,0.398651,0.004872
0.1861,0.371777,-0.003376
0.1889,0.336846,-0.028555
0.1917,0.277715,-0.057442
0.1944,0.225620,-0.067809
0.1972,0.200747,-0.051846
0.2000,0.176088,-0.024856
0.2028,0.125653,-0.009373
0.2056,0.072964,-0.015973
0.2083,0.055031,-0.032756
