Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.115833,-0.135715
0.0028,-0.498319,-0.115735
0.0056,-0.550661,-0.087062
0.0083,-0.423621,-0.100484
0.0111,-0.402310,-0.132110
0.0139,-0.469281,-0.119221
0.0167,-0.486753,-0.099247
0.0194,-0.467700,-0.126567
0.0222,-0.470789,-0.167064
0.0250,-0.470152,-0.171884
0.0278,-0.446655,-0.174800
0.0306,-0.445854,-0.189040
0.0333,-0.483533,-0.184287
0.0361,-0.516595,-0.195085
0.0389,-0.532796,-0.190741
0.0417,-0.559083,-0.221509
0.0444,-0.583468,-0.212233
0.0472,-0.573391,-0.246826
0.0500,-0.551683,-0.304202
0.0528,-0.564980,-0.344643
0.0556,-0.604045,-0.358228
0.0583,-0.625244,-0.393682
0.0611,-0.631736,-0.446022
0.0639,-0.665636,-0.463885
0.0667,-0.709170,-0.467307
0.0694,-0.695454,-0.438699
0.0722,-0.675647,-0.431307
0.0750,-0.810479,-0.404788
0.0778,-1.095076,-0.383724
0.0806,-1.310722,-0.357653
0.0833,-1.345102,-0.363196
0.0861,-1.316022,-0.386239
0.0889,-1.331724,-0.444162
0.0917,-1.368622,-0.473918
0.0944,-1.393944,-0.521688
0.0972,-1.423268,-0.548928
0.1000,-1.464112,-0.573370
0.1028,-1.502629,-0.571445
0.1056,-1.525583,-0.536606
0.1083,-1.523803,-0.511173
0.1111,-1.506523,-0.461705
0.1139,-1.506802,-0.429552
0.1167,-1.533059,-0.393690
0.1194,-1.544355,-0.366075
0.1222,-1.513669,-0.301617
0.1250,-1.458397,-0.285449
0.1278,-1.388279,-0.322891
0.1306,-1.324982,-0.359006
0.1333,-1.334498,-0.380266
0.1361,-1.373527,-0.434151
0.1389,-1.231795,-0.513034
0.1417,-0.856595,-0.513734
0.1444,-0.527939,-0.500060
0.1472,-0.464071,-0.448983
0.1500,-0.499803,-0.351647
0.1528,-0.379904,-0.258881
0.1556,-0.136806,-0.199537
0.1583,0.024113,-0.135958
0.1611,0.044297,-0.034728
0.1639,0.029051,0.000533
0.1667,0.040211,-0.000204
0.1694,0.045996,0.007501
0.1722,0.034785,0.030135
0.1750,0.034020,0.039297
0.1778,0.041136,0.034530
0.1806,0.039205,0.029577
0.1833,0.048356,0.053961
0.1861,0.089733,0.052746
0.1889,0.136392,0.050392
0.1917,0.149098,0.043666
0.1944,0.126546,0.070373
0.1972,0.093509,0.058879
0.2000,0.072496,0.084153
0.2028,0.075356,0.102631
0.2056,0.090566,0.078396
0.2083,0.088359,0.072036
0.2111,0.067327,0.092229
0.2139,0.064408,0.115638
0.2167,0.089648,0.085856
0.2194,0.105481,0.086221
0.2222,0.104997,0.098206
0.2250,0.133025,0.103037
0.2278,0.188999,0.101077
0.2306,0.207587,0.108719
0.2333,0.171860,0.123350
0.2361,0.135492,0.129503
0.2389,0.121288,0.134034
0.2417,0.108029,0.144473
0.2444,0.100302,0.152566
0.2472,0.116522,0.149395
0.2500,0.139617,0.150369
0.2528,0.145352,0.149633
0.2556,0.146091,0.150746
0.2583,0.163382,0.142218
0.2611,0.187099,0.141794
0.2639,0.199908,0.149769
0.2667,0.215198,0.152096
0.2694,0.247231,0.152804
0.2722,0.272337,0.160318
0.2750,0.267629,0.168947
0.2778,0.254141,0.170739
0.2806,0.253849,0.170108
0.2833,0.243924,0.174056
0.2861,0.201888,0.173794
0.2889,0.158540,0.167122
0.2917,0.157013,0.162436
0.2944,0.184244,0.170381
0.2972,0.191046,0.171665
0.3000,0.168515,0.168923
0.3028,0.152671,0.175012
0.3056,0.157044,0.184576
0.3083,0.164222,0.182149
0.3111,0.180696,0.169225
0.3139,0.223739,0.169116
0.3167,0.265210,0.166871
0.3194,0.267276,0.153355
0.3222,0.245675,0.132013
0.3250,0.231049,0.115861
0.3278,0.221652,0.110283
0.3306,0.222951,0.141476
0.3333,0.258498,0.129698
0.3361,0.313111,0.150934
0.3389,0.345930,0.140594
0.3417,0.358963,0.135728
0.3444,0.375792,0.119650
0.3472,0.384355,0.127829
0.3500,0.371711,0.097862
0.3528,0.365003,0.044524
0.3556,0.380612,0.023393
0.3583,0.391204,0.008351
0.3611,0.382899,0.013500
0.3639,0.382361,0.069949
0.3667,0.402325,0.126586
0.3694,0.418832,0.267208
0.3722,0.402284,0.439927
0.3750,0.323014,0.650042
0.3778,0.168096,0.786235
0.3806,-0.028599,0.888353
0.3833,-0.265068,0.932565
0.3861,-0.594177,0.734496
0.3889,-0.878933,0.490169
0.3917,-0.765730,0.114105
0.3944,-0.207874,-0.317451
0.3972,0.359578,-0.659310
0.4000,0.682496,-0.744889
0.4028,1.017045,-0.707841
0.4056,1.562375,-0.521513
0.4083,2.128447,-0.174637
0.4111,2.479942,0.233704
0.4139,2.531948,0.627935
0.4167,2.253320,0.853024
0.4194,1.728454,0.985695
0.4222,1.192048,0.974455
0.4250,0.812049,0.861808
0.4278,0.574092,0.671860
0.4306,0.422289,0.458086
0.4333,0.344845,0.340821
0.4361,0.301978,0.225480
0.4389,0.221162,0.110108
0.4417,0.105271,0.067352
0.4444,0.040138,0.033229
0.4472,0.055565,0.009499
0.4500,0.075796,0.024074
0.4528,0.046420,0.028107
0.4556,0.004209,-0.020194
0.4583,-0.014734,-0.015632
0.4611,-0.025699,-0.021622
0.4639,-0.033778,-0.028509
0.4667,-0.024098,-0.068722
0.4694,-0.010930,-0.068067
0.4722,-0.018220,-0.032530
0.4750,-0.038094,-0.040046
0.4778,-0.053111,-0.039881
0.4806,-0.060800,-0.044287
0.4833,-0.066803,-0.065434
0.4861,-0.081699,-0.088069
0.4889,-0.106280,-0.101900
0.4917,-0.124190,-0.090042
0.4944,-0.138297,-0.121962
0.4972,-0.170175,-0.136892
0.5000,-0.202681,-0.153354
0.5028,-0.197727,-0.147822
0.5056,-0.173101,-0.168747
0.5083,-0.180145,-0.184873
0.5111,-0.225035,-0.203714
0.5139,-0.277542,-0.207011
0.5167,-0.320233,-0.219353
0.5194,-0.352894,-0.232524
0.5222,-0.386708,-0.249405
0.5250,-0.433068,-0.248141
0.5278,-0.478655,-0.266776
0.5306,-0.505838,-0.289543
0.5333,-0.529232,-0.294916
