Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.177774,-0.146819
0.0028,-0.137404,-0.151565
0.0056,-0.138134,-0.105574
0.0083,-0.141020,-0.074131
0.0111,-0.110738,-0.097221
0.0139,-0.082681,-0.076269
0.0167,-0.090472,-0.031065
0.0194,-0.109973,-0.035020
0.0222,-0.100634,-0.114829
0.0250,-0.057761,-0.114684
0.0278,-0.023236,-0.042916
0.0306,-0.045511,-0.081207
0.0333,-0.116456,-0.162731
0.0361,-0.168000,-0.171826
0.0389,-0.146464,-0.090370
0.0417,-0.089479,-0.124615
0.0444,-0.095965,-0.174610
0.0472,-0.159201,-0.151897
0.0500,-0.154433,-0.101483
0.0528,-0.159095,-0.132170
0.0556,-0.437322,-0.149344
0.0583,-0.804355,-0.105364
0.0611,-0.777403,-0.115401
0.0639,-0.748449,-0.151898
0.0667,-1.478578,-0.138372
0.0694,-2.017280,-0.127308
0.0722,-0.691824,-0.142236
0.0750,1.504142,-0.176769
0.0778,1.937341,-0.154391
0.0806,0.652071,-0.130549
0.0833,-0.093142,-0.166501
0.0861,0.209245,-0.180904
0.0889,0.341138,-0.169557
0.0917,0.056210,-0.138546
0.0944,-0.011940,-0.149018
0.0972,0.129262,-0.162882
0.1000,0.099861,-0.146437
0.1028,-0.050049,-0.130385
0.1056,-0.108365,-0.127782
0.1083,-0.097049,-0.145311
0.1111,-0.098073,-0.151356
0.1139,-0.089561,-0.121075
0.1167,-0.053384,-0.135581
0.1194,-0.031331,-0.133597
0.1222,-0.046055,-0.143536
0.1250,-0.067352,-0.121477
0.1278,-0.057719,-0.115578
0.1306,-0.012841,-0.109698
0.1333,0.033137,-0.099145
0.1361,0.042310,-0.099193
0.1389,0.017607,-0.093453
0.1417,-0.008683,-0.088089
0.1444,-0.021622,-0.077395
0.1472,-0.034635,-0.067287
0.1500,-0.064713,-0.063869
0.1528,-0.100597,-0.048578
0.1556,-0.098807,-0.045052
0.1583,-0.039462,-0.038508
0.1611,0.031630,-0.024227
0.1639,0.066214,-0.004494
0.1667,0.086321,0.012382
0.1694,0.131030,0.023879
0.1722,0.175497,0.032040
0.1750,0.177257,0.051618
0.1778,0.157284,0.059497
0.1806,0.164462,0.077774
0.1833,0.205020,0.096723
0.1861,0.261780,0.106230
0.1889,0.332790,0.120582
0.1917,0.406478,0.152723
0.1944,0.448659,0.173904
0.1972,0.454243,0.188480
0.2000,0.468162,0.199818
0.2028,0.521341,0.228937
0.2056,0.589416,0.236990
