Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.139700,-0.047898
0.0028,-0.124342,-0.039791
0.0056,-0.115687,-0.030876
0.0083,-0.113071,-0.035574
0.0111,-0.112777,-0.043485
0.0139,-0.112071,-0.041591
0.0167,-0.107632,-0.039978
0.0194,-0.099772,-0.046199
0.0222,-0.096101,-0.054202
0.0250,-0.099946,-0.051266
0.0278,-0.101202,-0.045761
0.0306,-0.089657,-0.048947
0.0333,-0.069255,-0.052516
0.0361,-0.051867,-0.047750
0.0389,-0.045942,-0.045555
0.0417,-0.051751,-0.053996
0.0444,-0.059860,-0.057190
0.0472,-0.060684,-0.056989
0.0500,-0.057434,-0.062871
0.0528,-0.056628,-0.069478
0.0556,-0.054614,-0.071407
0.0583,-0.051325,-0.068048
0.0611,-0.057758,-0.070102
0.0639,-0.072720,-0.072561
0.0667,-0.079286,-0.073040
0.0694,-0.073877,-0.066633
0.0722,-0.068631,-0.070768
0.0750,-0.065946,-0.076805
0.0778,-0.060052,-0.078161
0.0806,-0.055155,-0.076767
0.0833,-0.057798,-0.085770
0.0861,-0.062920,-0.090900
0.0889,-0.062124,-0.091566
0.0917,-0.052499,-0.088588
0.0944,-0.033329,-0.089970
0.0972,-0.009179,-0.090834
0.1000,0.006551,-0.088003
0.1028,0.005495,-0.083964
0.1056,-0.003946,-0.081759
0.1083,-0.008595,-0.085528
0.1111,-0.006417,-0.084018
0.1139,-0.003944,-0.085321
0.1167,-0.005276,-0.088217
0.1194,-0.008611,-0.091237
0.1222,-0.009937,-0.087718
0.1250,-0.007391,-0.085394
0.1278,-0.001388,-0.084612
0.1306,0.008027,-0.083052
0.1333,0.018141,-0.072541
0.1361,0.019710,-0.074801
0.1389,0.008621,-0.073957
0.1417,-0.000870,-0.075051
0.1444,0.007371,-0.069293
0.1472,0.025408,-0.076966
0.1500,0.032900,-0.082213
0.1528,0.027765,-0.080818
0.1556,0.023335,-0.071831
0.1583,0.024948,-0.071020
0.1611,0.029138,-0.066673
0.1639,0.035331,-0.056937
0.1667,0.044111,-0.045636
0.1694,0.052943,-0.046795
0.1722,0.060013,-0.046267
0.1750,0.064923,-0.043050
0.1778,0.066345,-0.038997
0.1806,0.066224,-0.048662
0.1833,0.071386,-0.045649
0.1861,0.083829,-0.041052
0.1889,0.097139,-0.032978
0.1917,0.108320,-0.030490
0.1944,0.121898,-0.016657
0.1972,0.137248,-0.009482
0.2000,0.145226,-0.000143
0.2028,0.142883,-0.002444
0.2056,0.140125,0.000067
0.2083,0.146608,0.002715
0.2111,0.160108,0.005182
0.2139,0.172674,0.003219
0.2167,0.182345,0.001857
0.2194,0.192175,0.011676
0.2222,0.201383,0.017784
0.2250,0.206937,0.025885
0.2278,0.212114,0.038356
0.2306,0.221112,0.045282
0.2333,0.226890,0.042523
0.2361,0.220139,0.028406
0.2389,0.208902,0.036804
0.2417,0.212151,0.024806
0.2444,0.234024,0.025763
0.2472,0.258923,0.015255
0.2500,0.272000,0.020232
0.2528,0.272650,0.040375
0.2556,0.266954,0.080686
0.2583,0.257464,0.111228
0.2611,0.245060,0.146137
0.2639,0.231819,0.182491
0.2667,0.212286,0.203551
0.2694,0.172085,0.186305
0.2722,0.116132,0.158852
0.2750,0.086282,0.107815
0.2778,0.113604,0.058769
0.2806,0.166164,0.013413
0.2833,0.193192,0.008558
0.2861,0.201145,0.009615
0.2889,0.235014,0.052997
0.2917,0.316804,0.093385
0.2944,0.441835,0.119591
0.2972,0.586877,0.168366
0.3000,0.698057,0.184862
0.3028,0.725028,0.185650
0.3056,0.676059,0.193034
0.3083,0.601420,0.188873
0.3111,0.537270,0.176551
0.3139,0.492325,0.173914
0.3167,0.465905,0.182239
0.3194,0.456665,0.172943
0.3222,0.460218,0.173377
0.3250,0.466244,0.177886
0.3278,0.465518,0.181045
0.3306,0.462358,0.178824
0.3333,0.469272,0.192168
0.3361,0.489128,0.194290
0.3389,0.514510,0.180290
0.3417,0.538635,0.181037
0.3444,0.555933,0.180758
0.3472,0.562622,0.187563
0.3500,0.563334,0.188586
0.3528,0.565208,0.191924
0.3556,0.568537,0.203050
0.3583,0.574894,0.207077
0.3611,0.588363,0.211611
0.3639,0.597170,0.215224
0.3667,0.582038,0.222097
0.3694,0.552980,0.221763
0.3722,0.542118,0.210799
0.3750,0.554419,0.216585
0.3778,0.565392,0.213932
0.3806,0.565438,0.213656
0.3833,0.564969,0.202465
0.3861,0.564634,0.205877
0.3889,0.558941,0.187462
0.3917,0.556319,0.190666
0.3944,0.566619,0.202953
0.3972,0.584296,0.207644
0.4000,0.599253,0.227446
0.4028,0.606357,0.234294
0.4056,0.602396,0.253593
0.4083,0.592965,0.263336
0.4111,0.594849,0.270326
0.4139,0.614382,0.269199
0.4167,0.636321,0.256985
0.4194,0.645709,0.259471
0.4222,0.645168,0.258895
0.4250,0.645355,0.254230
0.4278,0.653839,0.262106
0.4306,0.672667,0.267095
0.4333,0.694281,0.268513
0.4361,0.706800,0.269615
0.4389,0.712044,0.296933
0.4417,0.725520,0.307124
0.4444,0.752398,0.324197
0.4472,0.779884,0.331835
0.4500,0.798831,0.344639
0.4528,0.815388,0.352560
0.4556,0.835396,0.348325
0.4583,0.855380,0.356321
0.4611,0.875407,0.359429
0.4639,0.903005,0.372706
0.4667,0.938078,0.366774
0.4694,0.969073,0.372894
0.4722,0.988651,0.388056
0.4750,1.002373,0.389712
0.4778,1.019161,0.365977
0.4806,1.041168,0.378148
0.4833,1.064959,0.401366
0.4861,1.084943,0.400412
0.4889,1.095996,0.397400
0.4917,1.103840,0.422112
0.4944,1.124856,0.447236
0.4972,1.156168,0.444597
0.5000,1.165393,0.440017
0.5028,1.139438,0.461446
0.5056,1.113698,0.477225
0.5083,1.120838,0.471727
0.5111,1.147930,0.485653
0.5139,1.169546,0.510782
0.5167,1.182568,0.513471
0.5194,1.191995,0.518938
0.5222,1.197208,0.546397
0.5250,1.200559,0.565883
0.5278,1.207534,0.554644
0.5306,1.217633,0.560106
0.5333,1.227061,0.595204
0.5361,1.236690,0.609099
0.5389,1.248243,0.601113
0.5417,1.256473,0.611413
0.5444,1.255842,0.644010
0.5472,1.252814,0.663094
0.5500,1.258922,0.635325
0.5528,1.273754,0.655945
0.5556,1.288472,0.701536
0.5583,1.301009,0.722283
0.5611,1.313613,0.687497
0.5639,1.323788,0.710257
0.5667,1.330087,0.724926
0.5694,1.335812,0.737275
0.5722,1.340350,0.726176
0.5750,1.342037,0.761712
