Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.041403,0.022909
0.0028,-0.205942,0.018123
0.0056,-0.247220,0.019523
0.0083,-0.162507,0.019074
0.0111,-0.113053,0.020624
0.0139,-0.097457,0.012600
0.0167,-0.059069,0.015213
0.0194,-0.014579,0.016191
0.0222,0.010170,0.024826
0.0250,0.025218,0.021518
0.0278,0.034976,0.034925
0.0306,0.035671,0.042016
0.0333,0.036074,0.032506
0.0361,0.039857,0.029605
0.0389,0.043406,0.038815
0.0417,0.058364,0.031252
0.0444,0.093238,0.022217
0.0472,0.128661,0.019932
0.0500,0.147465,0.024213
0.0528,0.156787,0.022969
0.0556,0.160209,0.024118
0.0583,0.154972,0.034990
0.0611,0.160688,0.038099
0.0639,0.189865,0.035281
0.0667,0.199658,0.036948
0.0694,0.148932,0.039912
0.0722,0.080171,0.032728
0.0750,0.056449,0.022355
0.0778,0.058247,0.020812
0.0806,0.038335,0.022409
0.0833,0.020876,0.013270
0.0861,0.048771,0.012334
0.0889,0.092655,0.019153
0.0917,0.097862,0.028446
0.0944,0.069768,0.024409
0.0972,0.049089,0.025847
0.1000,0.046974,0.030241
0.1028,0.046059,0.027512
0.1056,0.032202,0.022433
0.1083,0.008630,0.018150
0.1111,-0.000540,0.011075
0.1139,0.025337,0.004393
0.1167,0.064123,0.002207
0.1194,0.075216,0.005381
0.1222,0.064167,0.005747
0.1250,0.069329,0.002538
0.1278,0.096481,0.012267
0.1306,0.122779,0.022799
0.1333,0.140031,0.022309
0.1361,0.145759,0.014388
0.1389,0.129605,0.016094
0.1417,0.105996,0.018987
0.1444,0.110498,0.016549
0.1472,0.136932,0.012590
0.1500,0.137291,0.015974
0.1528,0.099057,0.019370
0.1556,0.059935,0.029244
0.1583,0.047680,0.030912
0.1611,0.062931,0.048611
0.1639,0.100042,0.067599
0.1667,0.136979,0.068799
0.1694,0.134695,0.083289
0.1722,0.081553,0.089928
0.1750,0.022582,0.092635
0.1778,0.024368,0.077912
0.1806,0.093648,0.090531
0.1833,0.146262,0.096253
0.1861,0.124319,0.078875
0.1889,0.109000,0.075478
0.1917,0.168433,0.083761
0.1944,0.179808,0.098395
0.1972,0.076872,0.103864
0.2000,0.114899,0.103993
0.2028,0.478673,0.105413
0.2056,0.861657,0.087111
0.2083,0.902767,0.114923
0.2111,0.723500,0.100125
