Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.757411,0.261324
0.0028,1.125139,0.216955
0.0056,1.209500,0.195230
0.0083,1.136340,0.218630
0.0111,1.130434,0.297861
0.0139,1.166527,0.247199
0.0167,1.157710,0.198350
0.0194,1.150692,0.221726
0.0222,1.187068,0.327708
0.0250,1.215529,0.289941
0.0278,1.212859,0.329967
0.0306,1.229152,0.348059
0.0333,1.285182,0.398364
0.0361,1.339402,0.402561
0.0389,1.366912,0.418587
0.0417,1.385546,0.446921
0.0444,1.405754,0.506446
0.0472,1.418017,0.510413
0.0500,1.419684,0.502628
0.0528,1.422807,0.517351
0.0556,1.447407,0.525435
0.0583,1.493953,0.491771
0.0611,1.523180,0.528936
0.0639,1.528381,0.554382
0.0667,1.601605,0.550428
0.0694,1.819577,0.536957
0.0722,2.113604,0.620198
0.0750,2.364834,0.647836
0.0778,2.546160,0.637491
0.0806,2.671724,0.650694
0.0833,2.712860,0.666085
0.0861,2.658239,0.645637
0.0889,2.567954,0.643958
0.0917,2.494405,0.646721
0.0944,2.420512,0.656198
0.0972,2.324677,0.650308
0.1000,2.227006,0.647659
0.1028,2.128661,0.667950
0.1056,1.997129,0.656180
0.1083,1.848941,0.657044
0.1111,1.752105,0.640441
0.1139,1.723520,0.645461
0.1167,1.711400,0.622415
0.1194,1.684424,0.642511
0.1222,1.662558,0.630657
0.1250,1.661052,0.645934
0.1278,1.662545,0.654524
0.1306,1.649341,0.677905
0.1333,1.629329,0.659692
0.1361,1.619434,0.708555
0.1389,1.617884,0.741221
0.1417,1.611105,0.705473
0.1444,1.603950,0.743298
0.1472,1.610936,0.761757
0.1500,1.617992,0.677614
0.1528,1.601990,0.657514
0.1556,1.583875,0.636617
0.1583,1.595804,0.530877
0.1611,1.612027,0.327179
0.1639,1.597512,0.135566
0.1667,1.584379,-0.082405
0.1694,1.593372,-0.263721
0.1722,1.570897,-0.294257
0.1750,1.532145,-0.342738
0.1778,1.569516,-0.197503
0.1806,1.595280,0.041177
0.1833,1.475818,0.361784
0.1861,1.456292,0.641967
0.1889,1.699538,0.827425
0.1917,1.542841,0.943778
0.1944,0.390268,0.746889
0.1972,-0.997058,0.553298
0.2000,-1.494027,0.266058
0.2028,-1.278144,-0.007595
0.2056,-1.194464,-0.193880
0.2083,-1.341283,-0.389551
0.2111,-1.372578,-0.519509
0.2139,-1.316775,-0.567652
0.2167,-1.345144,-0.505114
0.2194,-1.392147,-0.519385
0.2222,-1.376402,-0.438436
0.2250,-1.361671,-0.424563
0.2278,-1.386093,-0.532779
0.2306,-1.405008,-0.542605
0.2333,-1.402570,-0.556563
0.2361,-1.402760,-0.511881
0.2389,-1.408549,-0.552809
0.2417,-1.412104,-0.552030
0.2444,-1.420030,-0.563028
0.2472,-1.434348,-0.618315
0.2500,-1.447381,-0.545984
0.2528,-1.458038,-0.551147
0.2556,-1.464801,-0.520800
0.2583,-1.460631,-0.537746
0.2611,-1.453288,-0.543338
0.2639,-1.461165,-0.524988
0.2667,-1.478526,-0.514330
0.2694,-1.480240,-0.513031
0.2722,-1.464737,-0.524480
0.2750,-1.453815,-0.516132
0.2778,-1.453141,-0.503917
0.2806,-1.452092,-0.499070
0.2833,-1.450964,-0.488206
0.2861,-1.451890,-0.487583
0.2889,-1.443422,-0.492447
0.2917,-1.422289,-0.486525
0.2944,-1.401369,-0.476111
0.2972,-1.382127,-0.465087
0.3000,-1.355714,-0.468303
0.3028,-1.329458,-0.453918
0.3056,-1.313617,-0.428141
0.3083,-1.298384,-0.414679
0.3111,-1.276570,-0.421559
0.3139,-1.261143,-0.425891
0.3167,-1.257674,-0.411633
0.3194,-1.249704,-0.410196
0.3222,-1.224012,-0.409188
0.3250,-1.189092,-0.397078
0.3278,-1.163663,-0.368340
0.3306,-1.153363,-0.360176
0.3333,-1.143512,-0.358127
0.3361,-1.123589,-0.338430
0.3389,-1.106664,-0.321792
0.3417,-1.103453,-0.316668
