Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.087739,-0.020838
0.0028,-0.210702,-0.021836
0.0056,-0.230495,-0.022235
0.0083,-0.187598,-0.019529
0.0111,-0.171990,-0.027916
0.0139,-0.194506,-0.028182
0.0167,-0.216926,-0.019977
0.0194,-0.221309,-0.022283
0.0222,-0.214720,-0.022853
0.0250,-0.208253,-0.023335
0.0278,-0.201435,-0.017854
0.0306,-0.186943,-0.022002
0.0333,-0.173779,-0.025196
0.0361,-0.180551,-0.029226
0.0389,-0.200174,-0.031921
0.0417,-0.206529,-0.037556
0.0444,-0.196998,-0.040602
0.0472,-0.191571,-0.037250
0.0500,-0.196965,-0.036764
0.0528,-0.204591,-0.035568
0.0556,-0.210825,-0.033440
0.0583,-0.216330,-0.028894
0.0611,-0.219508,-0.029626
0.0639,-0.220246,-0.033948
0.0667,-0.220045,-0.039934
0.0694,-0.217659,-0.043358
0.0722,-0.208810,-0.050165
0.0750,-0.192370,-0.054243
0.0778,-0.176737,-0.057771
0.0806,-0.170098,-0.053666
0.0833,-0.166068,-0.052651
0.0861,-0.155736,-0.049412
0.0889,-0.144854,-0.048687
0.0917,-0.140779,-0.045852
0.0944,-0.140317,-0.045398
0.0972,-0.145269,-0.049793
0.1000,-0.164208,-0.053331
0.1028,-0.188210,-0.057349
0.1056,-0.194793,-0.061072
0.1083,-0.182905,-0.063884
0.1111,-0.174217,-0.064993
0.1139,-0.177829,-0.062649
0.1167,-0.182550,-0.059746
0.1194,-0.181774,-0.057752
0.1222,-0.179199,-0.055500
0.1250,-0.175883,-0.050990
0.1278,-0.173349,-0.050520
0.1306,-0.177661,-0.053382
0.1333,-0.186937,-0.055552
0.1361,-0.192601,-0.060000
0.1389,-0.193914,-0.062439
0.1417,-0.190588,-0.066838
0.1444,-0.175230,-0.066438
0.1472,-0.153307,-0.065861
0.1500,-0.144988,-0.067790
0.1528,-0.152229,-0.064840
0.1556,-0.156305,-0.064206
0.1583,-0.154278,-0.062966
0.1611,-0.159983,-0.060848
0.1639,-0.170190,-0.062554
0.1667,-0.169708,-0.063405
0.1694,-0.161424,-0.063208
0.1722,-0.157466,-0.063330
0.1750,-0.159430,-0.065346
0.1778,-0.167607,-0.067883
0.1806,-0.181245,-0.067559
0.1833,-0.186767,-0.062740
0.1861,-0.176910,-0.061754
0.1889,-0.167504,-0.060262
0.1917,-0.169642,-0.058584
0.1944,-0.170317,-0.057465
0.1972,-0.159224,-0.059720
0.2000,-0.149785,-0.061754
0.2028,-0.158082,-0.065340
0.2056,-0.176500,-0.062845
0.2083,-0.183474,-0.066951
0.2111,-0.172483,-0.067728
0.2139,-0.156268,-0.065592
0.2167,-0.146658,-0.064546
0.2194,-0.144236,-0.064856
0.2222,-0.145245,-0.065107
0.2250,-0.148498,-0.066099
0.2278,-0.153183,-0.069841
0.2306,-0.154393,-0.068400
0.2333,-0.148307,-0.067440
0.2361,-0.140031,-0.064905
0.2389,-0.137174,-0.062382
0.2417,-0.139573,-0.062197
0.2444,-0.143663,-0.061078
0.2472,-0.149917,-0.061920
0.2500,-0.158476,-0.065055
0.2528,-0.164665,-0.068727
0.2556,-0.165171,-0.074920
0.2583,-0.161287,-0.076791
0.2611,-0.152350,-0.079354
0.2639,-0.138168,-0.078515
0.2667,-0.127834,-0.078960
0.2694,-0.127888,-0.077897
0.2722,-0.129534,-0.073776
0.2750,-0.127772,-0.073699
0.2778,-0.133482,-0.073634
0.2806,-0.148167,-0.071554
0.2833,-0.155127,-0.065201
0.2861,-0.148955,-0.074877
0.2889,-0.144647,-0.064426
0.2917,-0.150878,-0.071253
0.2944,-0.159272,-0.078205
0.2972,-0.162603,-0.073006
0.3000,-0.164008,-0.069831
0.3028,-0.166389,-0.072517
0.3056,-0.167480,-0.088658
0.3083,-0.167470,-0.062896
0.3111,-0.170289,-0.079003
