Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.355022,-0.067838
0.0028,-0.740237,0.023456
0.0056,-0.818176,0.254180
0.0083,-0.724826,0.190992
0.0111,-0.697815,0.147306
0.0139,-0.723996,0.161793
0.0167,-0.729691,0.162145
0.0194,-0.732327,-0.102682
0.0222,-0.731566,-0.182777
0.0250,-0.695844,-0.367891
0.0278,-0.632629,-0.776355
0.0306,-0.561215,-0.997965
0.0333,-0.473366,-1.157624
0.0361,-0.344728,-1.077479
0.0389,-0.128413,-0.741125
0.0417,0.229170,-0.428471
0.0444,0.686663,-0.052543
0.0472,1.071790,0.313543
0.0500,1.212710,0.613862
0.0528,0.999527,0.686038
0.0556,0.312789,0.623351
0.0583,-0.832651,0.419437
0.0611,-2.047934,-0.090113
0.0639,-2.850178,-0.362455
0.0667,-3.196964,-0.617567
0.0694,-3.303121,-0.753534
0.0722,-3.015094,-0.834526
0.0750,-2.041603,-0.834109
0.0778,-0.775657,-0.788868
0.0806,-0.056874,-0.718288
0.0833,-0.062436,-0.553274
0.0861,-0.221737,-0.518287
0.0889,-0.180808,-0.367953
0.0917,-0.102233,-0.254000
0.0944,-0.121705,-0.328109
0.0972,-0.141069,-0.294037
0.1000,-0.103189,-0.268957
0.1028,-0.080328,-0.197585
0.1056,-0.105715,-0.131485
0.1083,-0.118033,-0.085521
0.1111,-0.085417,-0.027144
0.1139,-0.051358,-0.089877
0.1167,-0.016729,-0.017917
0.1194,0.059474,-0.007124
0.1222,0.105774,0.041313
0.1250,0.055521,0.054513
0.1278,0.106006,0.027992
0.1306,0.458527,0.041650
0.1333,0.890449,0.075290
0.1361,1.053275,0.099551
0.1389,1.001720,0.094142
0.1417,0.993352,0.124026
0.1444,1.053273,0.133311
0.1472,1.081679,0.145199
0.1500,1.089961,0.157595
0.1528,1.109447,0.175607
0.1556,1.111688,0.175227
0.1583,1.101554,0.178671
0.1611,1.094461,0.214361
0.1639,1.027689,0.224904
0.1667,0.869328,0.230101
0.1694,0.728156,0.245161
0.1722,0.696129,0.271336
0.1750,0.703186,0.282621
0.1778,0.673025,0.283448
0.1806,0.672474,0.292280
0.1833,0.738532,0.307104
0.1861,0.732947,0.313023
0.1889,0.619861,0.305800
