Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.069902,0.086802
0.0028,0.280133,0.062217
0.0056,0.336735,0.061963
0.0083,0.332438,0.073230
0.0111,0.384404,0.083231
0.0139,0.430854,0.064711
0.0167,0.394578,0.071360
0.0194,0.314751,0.073825
0.0222,0.256509,0.080237
0.0250,0.246066,0.061037
0.0278,0.284828,0.076715
0.0306,0.342304,0.082072
0.0333,0.368911,0.075534
0.0361,0.343227,0.069856
0.0389,0.281940,0.086320
0.0417,0.221739,0.090063
0.0444,0.204153,0.086506
0.0472,0.241259,0.081536
0.0500,0.297549,0.088440
0.0528,0.330158,0.087630
0.0556,0.318867,0.076521
0.0583,0.259495,0.069097
0.0611,0.188150,0.072449
0.0639,0.174948,0.068862
0.0667,0.216055,0.065065
0.0694,0.216470,0.067187
0.0722,0.155931,0.072679
0.0750,0.134952,0.073919
0.0778,0.193189,0.074601
0.0806,0.243899,0.075519
0.0833,0.223430,0.070259
0.0861,0.159765,0.064162
0.0889,0.099059,0.052318
0.0917,0.073165,0.046879
0.0944,0.103101,0.042227
0.0972,0.167945,0.037103
0.1000,0.212309,0.034129
0.1028,0.204190,0.038250
0.1056,0.151007,0.045494
0.1083,0.083351,0.050532
0.1111,0.051627,0.050051
0.1139,0.088955,0.051346
0.1167,0.157847,0.047407
0.1194,0.184496,0.040699
0.1222,0.144173,0.028355
0.1250,0.072843,0.022290
0.1278,0.020928,0.018220
0.1306,0.022583,0.014530
0.1333,0.073967,0.013775
0.1361,0.131310,0.018051
0.1389,0.153808,0.025108
0.1417,0.131024,0.029143
0.1444,0.069834,0.028760
0.1472,0.005990,0.030291
0.1500,0.002447,0.025344
0.1528,0.060722,0.016430
0.1556,0.084379,0.005767
0.1583,0.013456,-0.000383
0.1611,-0.077157,-0.003315
0.1639,-0.089245,-0.007146
0.1667,-0.029096,-0.006029
0.1694,0.033798,0.000406
0.1722,0.056682,0.006687
0.1750,0.029336,0.010787
0.1778,-0.045027,0.013115
0.1806,-0.134243,0.013899
0.1833,-0.180975,0.009661
0.1861,-0.156952,0.002112
0.1889,-0.096921,-0.007388
0.1917,-0.060434,-0.013625
0.1944,-0.076550,-0.017850
0.1972,-0.130072,-0.019359
0.2000,-0.175671,-0.016861
0.2028,-0.168765,-0.011170
0.2056,-0.109701,-0.006631
0.2083,-0.047933,-0.004440
0.2111,-0.029457,-0.002700
0.2139,-0.060900,-0.004145
0.2167,-0.118966,-0.010119
0.2194,-0.162224,-0.013378
0.2222,-0.151661,-0.020573
0.2250,-0.092352,-0.023989
0.2278,-0.033422,-0.025802
0.2306,-0.015646,-0.025848
0.2333,-0.047517,-0.021917
0.2361,-0.113830,-0.018233
0.2389,-0.167781,-0.012933
0.2417,-0.154454,-0.011898
0.2444,-0.082876,-0.009540
0.2472,-0.027203,-0.011625
0.2500,-0.035643,-0.014364
