Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.235944,0.016228
0.0028,0.093885,0.011773
0.0056,0.065517,0.017371
0.0083,0.097409,0.021011
0.0111,0.098856,0.025380
0.0139,0.083051,0.014936
0.0167,0.087643,0.020800
0.0194,0.097254,0.017362
0.0222,0.095577,0.019303
0.0250,0.094701,0.010503
0.0278,0.098993,0.018628
0.0306,0.099182,0.024577
0.0333,0.095637,0.022506
0.0361,0.095629,0.024170
0.0389,0.098921,0.035512
0.0417,0.101234,0.033904
0.0444,0.102152,0.035567
0.0472,0.102720,0.031710
0.0500,0.101832,0.034809
0.0528,0.099660,0.028820
0.0556,0.100808,0.028688
0.0583,0.107187,0.025660
0.0611,0.109942,0.023830
0.0639,0.099797,0.026246
0.0667,0.083395,0.027862
0.0694,0.074919,0.032483
0.0722,0.075832,0.032466
0.0750,0.077713,0.032552
0.0778,0.077854,0.033814
0.0806,0.079138,0.031390
0.0833,0.081486,0.024698
0.0861,0.082211,0.019602
0.0889,0.081357,0.015686
0.0917,0.081767,0.014243
0.0944,0.083823,0.011328
0.0972,0.085250,0.013257
0.1000,0.087815,0.015097
0.1028,0.093164,0.020594
0.1056,0.091138,0.024887
0.1083,0.072078,0.026529
0.1111,0.048569,0.026714
0.1139,0.039928,0.022667
0.1167,0.043587,0.021458
0.1194,0.045871,0.014438
0.1222,0.045338,0.008484
0.1250,0.046330,0.004280
0.1278,0.047888,0.002170
0.1306,0.050004,0.001903
0.1333,0.054285,0.005489
0.1361,0.057089,0.008071
0.1389,0.055925,0.016168
0.1417,0.055105,0.021956
0.1444,0.052592,0.026298
0.1472,0.036464,0.025310
0.1500,0.006451,0.025799
0.1528,-0.020322,0.022913
0.1556,-0.033720,0.018717
0.1583,-0.040669,0.014874
0.1611,-0.047859,0.010735
0.1639,-0.051288,0.009068
0.1667,-0.043646,0.008843
0.1694,-0.025170,0.012845
0.1722,-0.006949,0.014687
0.1750,0.000655,0.019010
0.1778,0.001000,0.020957
0.1806,0.002862,0.021813
0.1833,0.006115,0.023311
0.1861,0.007051,0.021272
0.1889,0.007509,0.015828
0.1917,0.009722,0.013844
0.1944,0.012676,0.011071
0.1972,0.016179,0.007325
0.2000,0.018992,0.006192
0.2028,0.017738,0.008987
0.2056,0.015516,0.012479
0.2083,0.018821,0.017914
0.2111,0.020489,0.021947
0.2139,0.006470,0.024460
0.2167,-0.017365,0.026050
0.2194,-0.030446,0.025969
0.2222,-0.028752,0.022570
0.2250,-0.026046,0.015960
0.2278,-0.028969,0.011698
0.2306,-0.031600,0.003752
0.2333,-0.029507,-0.001973
0.2361,-0.026632,-0.005096
0.2389,-0.028893,-0.004850
0.2417,-0.033621,-0.003768
0.2444,-0.032976,0.000106
0.2472,-0.031339,0.006524
0.2500,-0.037698,0.011532
0.2528,-0.038749,0.013234
0.2556,-0.024271,0.010626
0.2583,-0.033685,0.007442
0.2611,-0.105289,0.003446
0.2639,-0.193980,-0.005494
0.2667,-0.226424,-0.009999
0.2694,-0.208863,-0.015607
0.2722,-0.196734,-0.016921
0.2750,-0.203005,-0.016859
0.2778,-0.206471,-0.015934
0.2806,-0.202444,-0.016963
0.2833,-0.197679,-0.018271
0.2861,-0.192151,-0.019711
0.2889,-0.187024,-0.022323
0.2917,-0.186592,-0.027408
0.2944,-0.189750,-0.030707
0.2972,-0.192492,-0.036896
0.3000,-0.193146,-0.042679
0.3028,-0.191090,-0.042568
0.3056,-0.187732,-0.043446
0.3083,-0.187482,-0.041805
0.3111,-0.192588,-0.051890
0.3139,-0.200461,-0.055359
0.3167,-0.207373,-0.057955
0.3194,-0.210865,-0.062372
0.3222,-0.209828,-0.081289
0.3250,-0.206237,-0.092920
0.3278,-0.206119,-0.092701
0.3306,-0.214544,-0.105881
0.3333,-0.228258,-0.115408
0.3361,-0.240440,-0.114511
0.3389,-0.253091,-0.106043
0.3417,-0.266865,-0.099406
0.3444,-0.266853,-0.096950
0.3472,-0.258437,-0.079092
0.3500,-0.294291,-0.079307
0.3528,-0.398569,-0.088783
0.3556,-0.501873,-0.104553
0.3583,-0.530683,-0.110050
0.3611,-0.506968,-0.124728
0.3639,-0.488730,-0.146114
0.3667,-0.483144,-0.155652
0.3694,-0.475054,-0.159355
0.3722,-0.471169,-0.163358
0.3750,-0.475683,-0.169549
0.3778,-0.473952,-0.166880
0.3806,-0.460480,-0.157077
0.3833,-0.448092,-0.163334
0.3861,-0.445023,-0.169737
0.3889,-0.448996,-0.176903
0.3917,-0.459735,-0.173561
0.3944,-0.474965,-0.178527
0.3972,-0.482082,-0.186270
0.4000,-0.473590,-0.186684
0.4028,-0.461152,-0.187716
0.4056,-0.459137,-0.193729
0.4083,-0.466563,-0.192188
0.4111,-0.476349,-0.182305
0.4139,-0.486630,-0.174742
0.4167,-0.493712,-0.169111
0.4194,-0.490377,-0.167900
0.4222,-0.478398,-0.166107
0.4250,-0.468734,-0.162486
0.4278,-0.468037,-0.169689
0.4306,-0.475850,-0.171627
0.4333,-0.487528,-0.170149
0.4361,-0.490761,-0.164827
0.4389,-0.474381,-0.165645
0.4417,-0.447359,-0.159472
0.4444,-0.431413,-0.148447
0.4472,-0.434281,-0.144826
0.4500,-0.446299,-0.138737
0.4528,-0.454948,-0.133361
0.4556,-0.449910,-0.123662
0.4583,-0.427708,-0.126337
0.4611,-0.399129,-0.121995
0.4639,-0.378737,-0.117363
0.4667,-0.367761,-0.112017
0.4694,-0.358289,-0.112769
0.4722,-0.345878,-0.107992
0.4750,-0.327619,-0.095557
0.4778,-0.298508,-0.082530
0.4806,-0.260606,-0.080079
0.4833,-0.228779,-0.066478
0.4861,-0.216860,-0.053290
0.4889,-0.219432,-0.047317
0.4917,-0.216881,-0.052875
0.4944,-0.199349,-0.045183
0.4972,-0.173318,-0.037389
0.5000,-0.146765,-0.035368
0.5028,-0.128743,-0.036894
0.5056,-0.132285,-0.030535
0.5083,-0.144908,-0.019687
0.5111,-0.122920,-0.010665
0.5139,-0.057216,-0.006482
0.5167,-0.001053,0.005501
0.5194,0.007895,0.013173
0.5222,-0.006128,0.015046
0.5250,-0.015767,0.017044
0.5278,-0.025899,0.020658
0.5306,-0.034847,0.020451
0.5333,-0.025771,0.012389
0.5361,-0.002774,0.011706
0.5389,0.011125,0.017613
0.5417,0.006375,0.015821
0.5444,-0.009027,0.013535
0.5472,-0.022620,0.019773
0.5500,-0.025896,0.026182
0.5528,-0.026642,0.027733
0.5556,-0.043444,0.024322
0.5583,-0.072365,0.024853
0.5611,-0.083875,0.023730
0.5639,-0.067161,0.013621
0.5667,-0.046241,0.003196
0.5694,-0.042081,0.000875
0.5722,-0.051638,-0.003897
0.5750,-0.068838,-0.013357
0.5778,-0.091468,-0.012036
0.5806,-0.105717,-0.007506
0.5833,-0.097779,-0.008719
0.5861,-0.079148,-0.013033
0.5889,-0.073014,-0.011222
0.5917,-0.087276,-0.009775
0.5944,-0.120440,-0.021928
0.5972,-0.166682,-0.029644
0.6000,-0.200495,-0.034227
0.6028,-0.195374,-0.036560
0.6056,-0.166029,-0.044221
0.6083,-0.152198,-0.050309
0.6111,-0.166254,-0.051931
0.6139,-0.191377,-0.050150
0.6167,-0.210745,-0.059529
0.6194,-0.212747,-0.060562
0.6222,-0.195091,-0.064670
0.6250,-0.175303,-0.067726
0.6278,-0.172023,-0.069551
0.6306,-0.183534,-0.072996
0.6333,-0.203024,-0.079617
0.6361,-0.227549,-0.080079
0.6389,-0.239755,-0.075071
0.6417,-0.223380,-0.083313
0.6444,-0.203323,-0.087635
0.6472,-0.219092,-0.089012
0.6500,-0.258421,-0.088810
0.6528,-0.271868,-0.092692
0.6556,-0.248417,-0.100657
0.6583,-0.223364,-0.097379
0.6611,-0.218947,-0.098575
0.6639,-0.226685,-0.100329
0.6667,-0.240344,-0.110920
0.6694,-0.260729,-0.114608
0.6722,-0.274243,-0.110737
0.6750,-0.265361,-0.118157
0.6778,-0.243613,-0.125447
0.6806,-0.231122,-0.126258
0.6833,-0.236578,-0.126564
0.6861,-0.256029,-0.130460
0.6889,-0.277819,-0.131443
0.6917,-0.283340,-0.123469
0.6944,-0.267430,-0.124615
0.6972,-0.250340,-0.126685
0.7000,-0.250191,-0.126659
0.7028,-0.263195,-0.123960
0.7056,-0.280940,-0.128262
0.7083,-0.298192,-0.131212
0.7111,-0.302838,-0.131372
0.7139,-0.288333,-0.132030
0.7167,-0.268402,-0.134783
0.7194,-0.258884,-0.137427
0.7222,-0.263770,-0.132497
0.7250,-0.283616,-0.126386
0.7278,-0.307061,-0.129369
0.7306,-0.307127,-0.131022
0.7333,-0.281726,-0.125249
0.7361,-0.265362,-0.118275
0.7389,-0.270764,-0.121028
0.7417,-0.271817,-0.115874
0.7444,-0.261362,-0.102999
0.7472,-0.259455,-0.094879
0.7500,-0.261956,-0.090059
0.7528,-0.246584,-0.080251
0.7556,-0.220658,-0.058182
0.7583,-0.210325,-0.051784
0.7611,-0.215938,-0.042757
0.7639,-0.214316,-0.029872
0.7667,-0.195638,-0.012960
0.7694,-0.170236,-0.013974
0.7722,-0.141031,-0.014172
0.7750,-0.106193,-0.007645
0.7778,-0.091796,-0.005448
0.7806,-0.114854,-0.014499
0.7833,-0.111585,-0.008363
0.7861,-0.009341,-0.000330
0.7889,0.135538,0.008893
0.7917,0.203348,0.009419
0.7944,0.185654,0.027412
0.7972,0.163579,0.045637
0.8000,0.170050,0.063592
0.8028,0.185641,0.069749
0.8056,0.204604,0.083500
0.8083,0.228647,0.096574
0.8111,0.246816,0.107839
0.8139,0.252911,0.113505
0.8167,0.250585,0.122044
0.8194,0.244612,0.126475
0.8222,0.244744,0.127938
0.8250,0.259512,0.124488
0.8278,0.280207,0.124130
0.8306,0.290705,0.124391
0.8333,0.288804,0.126081
0.8361,0.282779,0.128057
0.8389,0.278398,0.134105
0.8417,0.279273,0.143120
0.8444,0.286630,0.150645
0.8472,0.294334,0.154621
0.8500,0.294869,0.158489
0.8528,0.288845,0.161019
0.8556,0.282267,0.157587
0.8583,0.280814,0.152979
0.8611,0.289271,0.151996
0.8639,0.306805,0.147765
0.8667,0.322304,0.139498
0.8694,0.325113,0.136254
0.8722,0.319845,0.139627
0.8750,0.319817,0.143193
0.8778,0.327892,0.138056
0.8806,0.335581,0.139781
0.8833,0.337830,0.144541
0.8861,0.336499,0.143469
0.8889,0.333516,0.132006
0.8917,0.330843,0.128099
0.8944,0.331645,0.124188
0.8972,0.334956,0.115505
0.9000,0.334422,0.109476
0.9028,0.324855,0.110261
0.9056,0.307899,0.113386
0.9083,0.291381,0.115805
0.9111,0.280037,0.117340
0.9139,0.267695,0.126292
0.9167,0.247845,0.121754
0.9194,0.227192,0.116633
0.9222,0.215625,0.107258
0.9250,0.212021,0.104992
0.9278,0.211556,0.094614
0.9306,0.213991,0.082713
0.9333,0.217428,0.075040
0.9361,0.216502,0.075425
0.9389,0.209405,0.070553
0.9417,0.199197,0.069162
0.9444,0.190755,0.069860
0.9472,0.189338,0.076813
0.9500,0.196423,0.074944
0.9528,0.205158,0.072129
0.9556,0.205480,0.063862
0.9583,0.196048,0.063196
0.9611,0.187296,0.055653
0.9639,0.189359,0.049308
0.9667,0.199885,0.043826
0.9694,0.208526,0.045500
0.9722,0.210646,0.046857
0.9750,0.209678,0.048525
0.9778,0.208169,0.050866
0.9806,0.205570,0.057516
0.9833,0.204683,0.055879
0.9861,0.210871,0.053573
0.9889,0.222613,0.049077
0.9917,0.230640,0.043417
0.9944,0.230137,0.035225
0.9972,0.227581,0.027000
1.0000,0.230393,0.020042
1.0028,0.235421,0.020027
1.0056,0.234275,0.019646
1.0083,0.224095,0.024566
1.0111,0.206650,0.030686
1.0139,0.184925,0.042363
1.0167,0.165672,0.051717
1.0194,0.155554,0.054526
1.0222,0.152940,0.054687
1.0250,0.152837,0.051063
1.0278,0.155717,0.041763
1.0306,0.162960,0.029899
1.0333,0.173509,0.018715
1.0361,0.190585,0.012039
1.0389,0.216596,0.006809
1.0417,0.239846,0.007312
1.0444,0.244272,0.010214
1.0472,0.230309,0.020465
1.0500,0.211431,0.026358
1.0528,0.197852,0.030763
1.0556,0.192696,0.032483
1.0583,0.192586,0.031604
1.0611,0.189724,0.029355
1.0639,0.183589,0.023777
1.0667,0.183310,0.019945
1.0694,0.190799,0.017339
1.0722,0.196183,0.013493
1.0750,0.194590,0.014079
1.0778,0.190790,0.016276
1.0806,0.187239,0.021041
1.0833,0.183478,0.023161
1.0861,0.183177,0.024585
1.0889,0.188521,0.024675
1.0917,0.193944,0.023207
1.0944,0.193803,0.020851
1.0972,0.189116,0.017317
1.1000,0.183909,0.013312
1.1028,0.181818,0.011731
1.1056,0.184770,0.011554
1.1083,0.190063,0.012337
1.1111,0.192620,0.013240
1.1139,0.191095,0.015511
1.1167,0.186948,0.016273
1.1194,0.181308,0.017826
1.1222,0.177488,0.017336
1.1250,0.179601,0.016083
1.1278,0.185392,0.015939
1.1306,0.188328,0.013616
1.1333,0.186642,0.012306
1.1361,0.182760,0.011077
1.1389,0.177711,0.010439
1.1417,0.173431,0.009397
1.1444,0.174916,0.008962
1.1472,0.183207,0.008981
1.1500,0.190975,0.009647
1.1528,0.190440,0.009594
1.1556,0.182501,0.009129
1.1583,0.173783,0.009542
1.1611,0.167404,0.008475
1.1639,0.162159,0.006772
1.1667,0.158639,0.005407
1.1694,0.158770,0.004111
1.1722,0.160315,0.003309
1.1750,0.158894,0.002750
1.1778,0.154179,0.004261
1.1806,0.149010,0.004951
1.1833,0.145223,0.005720
1.1861,0.143682,0.007088
1.1889,0.144522,0.008168
1.1917,0.145672,0.006993
1.1944,0.144883,0.005295
1.1972,0.143016,0.006035
1.2000,0.141895,0.003318
1.2028,0.140948,0.001164
1.2056,0.139542,0.001299
1.2083,0.139743,0.002095
1.2111,0.142915,0.003149
1.2139,0.146518,0.004137
1.2167,0.147752,0.007902
1.2194,0.147427,0.011069
1.2222,0.147788,0.011936
1.2250,0.149759,0.012514
1.2278,0.153712,0.013830
1.2306,0.159620,0.013561
1.2333,0.165791,0.009306
1.2361,0.170210,0.007408
1.2389,0.173147,0.007513
1.2417,0.176412,0.007412
1.2444,0.180631,0.006232
1.2472,0.185025,0.007731
1.2500,0.189179,0.012677
1.2528,0.193101,0.014822
1.2556,0.195988,0.016317
1.2583,0.197122,0.017395
1.2611,0.197600,0.019348
1.2639,0.198771,0.019351
1.2667,0.199833,0.019710
1.2694,0.199546,0.019546
1.2722,0.198708,0.018781
1.2750,0.198602,0.018675
1.2778,0.199064,0.020131
