Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.262589,0.016940
0.0028,-0.651117,0.013733
0.0056,-0.708917,0.040544
0.0083,-0.615621,0.020945
0.0111,-0.669325,0.028168
0.0139,-0.800529,0.040950
0.0167,-0.802406,0.051303
0.0194,-0.683122,0.048609
0.0222,-0.555479,0.099869
0.0250,-0.445418,0.121103
0.0278,-0.351581,0.125623
0.0306,-0.306151,0.138084
0.0333,-0.297259,0.104182
0.0361,-0.251395,0.109480
0.0389,-0.125723,0.138677
0.0417,0.048347,0.132326
0.0444,0.207677,0.098634
0.0472,0.307525,0.112781
0.0500,0.343491,0.153951
0.0528,0.340354,0.157753
0.0556,0.334953,0.158065
0.0583,0.374554,0.191666
0.0611,0.477114,0.208518
0.0639,0.589244,0.216617
0.0667,0.666846,0.228064
0.0694,0.755110,0.245550
0.0722,0.877703,0.251179
0.0750,0.944842,0.246746
0.0778,0.888162,0.263385
0.0806,0.763195,0.284816
0.0833,0.654380,0.272029
0.0861,0.608583,0.267396
0.0889,0.648895,0.286262
0.0917,0.745160,0.310895
0.0944,0.828101,0.285944
0.0972,0.863014,0.282929
0.1000,0.838889,0.292455
0.1028,0.751752,0.302619
0.1056,0.663274,0.279186
0.1083,0.655234,0.277266
0.1111,0.701400,0.273153
0.1139,0.713876,0.274840
0.1167,0.680671,0.270086
0.1194,0.637636,0.268284
0.1222,0.587583,0.271045
0.1250,0.551085,0.269537
0.1278,0.592324,0.264821
0.1306,0.702956,0.259291
0.1333,0.762679,0.260225
0.1361,0.699131,0.253588
0.1389,0.594406,0.245356
0.1417,0.550437,0.244371
0.1444,0.541319,0.248330
0.1472,0.499823,0.246110
0.1500,0.468929,0.235277
0.1528,0.540966,0.236990
0.1556,0.685106,0.234846
0.1583,0.759985,0.227971
0.1611,0.697217,0.222114
0.1639,0.565898,0.218160
0.1667,0.456589,0.209906
0.1694,0.413548,0.203022
0.1722,0.463012,0.200102
0.1750,0.585186,0.197309
0.1778,0.684883,0.188025
0.1806,0.677906,0.185899
0.1833,0.567485,0.187411
0.1861,0.417936,0.193520
0.1889,0.313998,0.192865
0.1917,0.323530,0.192761
0.1944,0.440892,0.196108
0.1972,0.576246,0.189687
0.2000,0.618199,0.174338
0.2028,0.518668,0.169622
0.2056,0.338540,0.164368
0.2083,0.211760,0.157652
0.2111,0.246346,0.142426
0.2139,0.412885,0.145165
0.2167,0.525790,0.148652
0.2194,0.462298,0.146966
0.2222,0.375015,0.134561
0.2250,0.403886,0.139622
0.2278,0.295270,0.141733
0.2306,-0.178331,0.129302
0.2333,-0.602263,0.106084
0.2361,-0.381444,0.100600
0.2389,0.386225,0.099220
0.2417,1.096495,0.085980
0.2444,1.434424,0.073022
0.2472,1.491643,0.081040
0.2500,1.364372,0.083441
0.2528,1.068106,0.081711
0.2556,0.707097,0.078140
0.2583,0.424807,0.080042
0.2611,0.252268,0.064117
0.2639,0.175230,0.037582
0.2667,0.230492,0.026304
0.2694,0.371354,0.015665
0.2722,0.401387,-0.007574
0.2750,0.236446,-0.018778
0.2778,0.062003,-0.013689
0.2806,0.057397,-0.012299
0.2833,0.152569,-0.028929
0.2861,0.182062,-0.027739
0.2889,0.099237,-0.026448
0.2917,-0.020475,-0.037042
0.2944,-0.069402,-0.066356
0.2972,-0.013886,-0.083151
0.3000,0.065811,-0.095173
0.3028,0.103733,-0.108004
0.3056,0.127781,-0.113033
0.3083,0.122694,-0.124678
0.3111,-0.000890,-0.128440
0.3139,-0.196882,-0.138219
0.3167,-0.271296,-0.157421
0.3194,-0.165917,-0.167288
0.3222,-0.035792,-0.203270
0.3250,-0.020052,-0.224359
0.3278,-0.131173,-0.248498
0.3306,-0.319015,-0.283161
0.3333,-0.475396,-0.321342
0.3361,-0.480963,-0.324435
0.3389,-0.367559,-0.287684
0.3417,-0.299177,-0.282539
0.3444,-0.338339,-0.275683
0.3472,-0.392719,-0.247349
0.3500,-0.413860,-0.225799
0.3528,-0.465830,-0.238798
0.3556,-0.545655,-0.238637
0.3583,-0.533620,-0.224126
0.3611,-0.455508,-0.233369
0.3639,-0.572922,-0.240050
0.3667,-0.972447,-0.213699
0.3694,-1.305112,-0.202987
0.3722,-1.240617,-0.223769
0.3750,-0.931152,-0.238636
0.3778,-0.730372,-0.224328
0.3806,-0.707257,-0.240626
0.3833,-0.695986,-0.286252
0.3861,-0.616900,-0.289773
0.3889,-0.521210,-0.287299
0.3917,-0.423515,-0.281777
0.3944,-0.278986,-0.286975
0.3972,-0.123025,-0.264262
0.4000,-0.072218,-0.238683
0.4028,-0.120371,-0.222247
0.4056,-0.088946,-0.191592
0.4083,0.107161,-0.153411
0.4111,0.299952,-0.126667
0.4139,0.306137,-0.112220
0.4167,0.170766,-0.075859
0.4194,0.052138,-0.050863
0.4222,0.020898,-0.030615
0.4250,0.073562,-0.035094
0.4278,0.189971,-0.012455
0.4306,0.297797,0.001882
0.4333,0.307221,0.008590
0.4361,0.215664,0.003341
0.4389,0.095258,0.014917
0.4417,0.019918,0.020896
0.4444,0.050204,0.025363
0.4472,0.174295,0.024094
0.4500,0.262414,0.025349
0.4528,0.224137,0.023603
0.4556,0.140499,0.023412
0.4583,0.113720,0.024261
0.4611,0.136774,0.025060
0.4639,0.189146,0.024084
0.4667,0.266691,0.026541
0.4694,0.305929,0.029766
0.4722,0.256863,0.028982
0.4750,0.172464,0.031872
0.4778,0.117936,0.032329
0.4806,0.112088,0.032477
0.4833,0.176130,0.031474
0.4861,0.270799,0.031092
0.4889,0.249887,0.029138
0.4917,0.071422,0.027722
0.4944,-0.071705,0.028725
0.4972,-0.017038,0.028989
0.5000,0.134602,0.031035
0.5028,0.191401,0.032529
0.5056,0.109812,0.034848
0.5083,-0.015838,0.035079
0.5111,-0.075054,0.033112
0.5139,-0.036668,0.032365
0.5167,0.027729,0.031026
0.5194,0.056984,0.029906
0.5222,0.086553,0.030877
0.5250,0.128978,0.028885
0.5278,0.106221,0.031920
0.5306,0.019227,0.035915
0.5333,-0.005236,0.037797
0.5361,0.067975,0.039297
0.5389,0.132528,0.040750
0.5417,0.145388,0.041349
0.5444,0.162235,0.039858
0.5472,0.184775,0.037880
0.5500,0.161123,0.040690
0.5528,0.088042,0.043368
0.5556,0.007097,0.046411
0.5583,-0.020095,0.048409
0.5611,0.066602,0.054637
0.5639,0.221961,0.061322
0.5667,0.294277,0.062589
0.5694,0.224034,0.063951
0.5722,0.116706,0.067397
0.5750,0.070207,0.064175
0.5778,0.080356,0.062725
0.5806,0.120793,0.059775
0.5833,0.179661,0.062959
0.5861,0.234206,0.067027
0.5889,0.263034,0.078616
0.5917,0.250374,0.085567
0.5944,0.181057,0.091439
0.5972,0.082782,0.100288
0.6000,0.029591,0.109417
0.6028,0.056309,0.110902
0.6056,0.119469,0.111646
0.6083,0.162244,0.109987
0.6111,0.170798,0.109093
0.6139,0.164445,0.107242
0.6167,0.164248,0.103817
0.6194,0.178621,0.100439
0.6222,0.209081,0.104199
0.6250,0.244279,0.106384
0.6278,0.246056,0.104071
0.6306,0.194465,0.107011
0.6333,0.141801,0.113091
0.6361,0.145495,0.113420
0.6389,0.179190,0.114498
0.6417,0.198470,0.114507
0.6444,0.221881,0.112717
0.6472,0.250780,0.105111
0.6500,0.218154,0.102914
0.6528,0.119402,0.101343
0.6556,0.068528,0.097660
0.6583,0.132285,0.097449
0.6611,0.234731,0.105048
0.6639,0.282757,0.109220
0.6667,0.257899,0.109446
0.6694,0.167543,0.104708
0.6722,0.035628,0.113713
0.6750,-0.051800,0.108854
0.6778,-0.003392,0.098336
0.6806,0.145341,0.092604
0.6833,0.234981,0.080223
0.6861,0.177010,0.077817
0.6889,0.071204,0.067644
0.6917,0.048767,0.071142
0.6944,0.112492,0.055716
0.6972,0.214768,0.055314
0.7000,0.324182,0.050694
0.7028,0.353403,0.068194
0.7056,0.230073,0.057570
0.7083,0.061800,0.041280
0.7111,0.021479,0.022012
0.7139,0.110377,0.027073
0.7167,0.220771,0.024309
0.7194,0.307201,0.008006
0.7222,0.327576,-0.045539
0.7250,0.208007,-0.106025
0.7278,0.014824,-0.144228
0.7306,-0.054545,-0.109425
0.7333,0.036119,-0.117684
0.7361,0.071410,-0.089908
0.7389,-0.152717,-0.058702
0.7417,-0.617246,-0.049108
0.7444,-1.143978,0.027982
0.7472,-1.559663,0.134744
0.7500,-1.764891,0.255463
0.7528,-1.712477,0.300819
0.7556,-1.410770,0.317169
0.7583,-0.933367,0.304263
0.7611,-0.334187,0.169455
0.7639,0.376172,0.017824
0.7667,1.049049,-0.223951
0.7694,1.376359,-0.423216
0.7722,1.263884,-0.630969
0.7750,0.996206,-0.802213
0.7778,0.796731,-0.884127
0.7806,0.552902,-0.861948
0.7833,0.217993,-0.722191
0.7861,-0.001013,-0.571591
0.7889,-0.121039,-0.293524
0.7917,-0.448612,-0.073168
0.7944,-0.959471,0.044929
