Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.783319,0.368413
0.0028,1.368149,0.283278
0.0056,1.508049,0.211627
0.0083,1.349424,0.217939
0.0111,1.242016,0.273490
0.0139,1.229233,0.209688
0.0167,1.226319,0.204971
0.0194,1.269830,0.226655
0.0222,1.363270,0.272496
0.0250,1.377598,0.241452
0.0278,1.253201,0.303071
0.0306,1.115511,0.345491
0.0333,1.094215,0.354755
0.0361,1.162773,0.356923
0.0389,1.244224,0.369443
0.0417,1.335648,0.393952
0.0444,1.409952,0.371924
0.0472,1.356064,0.345068
0.0500,1.175905,0.388588
0.0528,1.065539,0.416552
0.0556,1.127303,0.422155
0.0583,1.195116,0.407357
0.0611,1.109635,0.444330
0.0639,0.956119,0.460662
0.0667,0.885855,0.474402
0.0694,0.906547,0.467869
0.0722,0.955641,0.486919
0.0750,1.000442,0.444681
0.0778,1.004178,0.411975
0.0806,0.937858,0.355446
0.0833,0.851469,0.280179
0.0861,0.832936,0.207341
0.0889,0.889178,0.145099
0.0917,0.929583,0.090037
0.0944,0.883234,0.065681
0.0972,0.797126,0.082247
0.1000,0.769128,0.109607
0.1028,0.794561,0.166769
0.1056,0.769388,0.299724
0.1083,0.683807,0.372074
0.1111,0.685820,0.420518
0.1139,0.806806,0.420152
0.1167,0.773491,0.447943
0.1194,0.387672,0.363206
0.1222,-0.079490,0.276877
0.1250,-0.273026,0.188190
0.1278,-0.283226,0.082468
0.1306,-0.361675,0.012074
0.1333,-0.462828,-0.049510
0.1361,-0.446701,-0.062630
0.1389,-0.353859,-0.077925
0.1417,-0.244614,-0.081925
0.1444,-0.112312,-0.074943
0.1472,-0.014965,-0.068717
0.1500,-0.008327,-0.075878
0.1528,-0.022243,-0.072942
0.1556,-0.009281,-0.052266
0.1583,-0.048812,-0.031435
0.1611,-0.160455,-0.066746
0.1639,-0.227818,-0.056549
0.1667,-0.201850,-0.070780
0.1694,-0.172783,-0.055697
0.1722,-0.201276,-0.058524
0.1750,-0.246979,-0.051228
0.1778,-0.251898,-0.056984
0.1806,-0.191554,-0.069682
0.1833,-0.101614,-0.048386
0.1861,-0.080273,-0.049015
0.1889,-0.174449,-0.045299
0.1917,-0.299273,-0.052963
0.1944,-0.351986,-0.055970
0.1972,-0.317181,-0.054641
0.2000,-0.218921,-0.050615
0.2028,-0.103027,-0.049483
0.2056,-0.065522,-0.044053
0.2083,-0.152616,-0.041951
0.2111,-0.271211,-0.042246
0.2139,-0.309329,-0.044484
0.2167,-0.259930,-0.045630
0.2194,-0.170963,-0.046688
0.2222,-0.099570,-0.050597
0.2250,-0.115883,-0.057053
0.2278,-0.218219,-0.057262
0.2306,-0.298752,-0.056221
0.2333,-0.290314,-0.057182
0.2361,-0.229819,-0.056488
0.2389,-0.145274,-0.051185
0.2417,-0.059871,-0.049448
0.2444,-0.064578,-0.051940
0.2472,-0.177433,-0.056578
0.2500,-0.253105,-0.054789
