Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.059231,-0.131481
0.0028,-0.405491,-0.101557
0.0056,-0.472994,-0.087179
0.0083,-0.402088,-0.094821
0.0111,-0.411724,-0.128838
0.0139,-0.451489,-0.094741
0.0167,-0.429376,-0.083304
0.0194,-0.404708,-0.123011
0.0222,-0.424803,-0.133186
0.0250,-0.442655,-0.121036
0.0278,-0.431824,-0.126386
0.0306,-0.420758,-0.135023
0.0333,-0.432427,-0.124580
0.0361,-0.466001,-0.129891
0.0389,-0.499829,-0.139809
0.0417,-0.499094,-0.136805
0.0444,-0.462372,-0.132744
0.0472,-0.434742,-0.144311
0.0500,-0.438702,-0.195626
0.0528,-0.442226,-0.234872
0.0556,-0.423622,-0.255143
0.0583,-0.405586,-0.278040
0.0611,-0.402942,-0.316686
0.0639,-0.394319,-0.333889
0.0667,-0.358692,-0.302147
0.0694,-0.309126,-0.265983
0.0722,-0.295056,-0.239659
0.0750,-0.362778,-0.166910
0.0778,-0.489489,-0.100008
0.0806,-0.597345,-0.038119
0.0833,-0.655912,-0.008069
0.0861,-0.707104,0.011179
0.0889,-0.789968,0.012713
0.0917,-0.912308,-0.030563
0.0944,-1.054985,-0.090512
0.0972,-1.143604,-0.174556
0.1000,-1.107296,-0.239061
0.1028,-1.002496,-0.296262
0.1056,-0.950520,-0.335428
0.1083,-0.954994,-0.331021
0.1111,-0.910388,-0.328167
0.1139,-0.726291,-0.304342
0.1167,-0.355579,-0.255175
0.1194,0.144405,-0.202574
0.1222,0.533872,-0.181384
0.1250,0.586203,-0.157753
0.1278,0.361773,-0.109456
0.1306,0.098078,-0.093108
0.1333,-0.086613,-0.064357
0.1361,-0.212792,-0.058685
0.1389,-0.294862,-0.045819
0.1417,-0.328675,-0.041224
0.1444,-0.337539,-0.041392
0.1472,-0.345848,-0.038672
0.1500,-0.351573,-0.051161
0.1528,-0.346568,-0.062323
0.1556,-0.333096,-0.084254
0.1583,-0.319683,-0.100001
0.1611,-0.315646,-0.086167
0.1639,-0.324346,-0.096173
0.1667,-0.339400,-0.096237
0.1694,-0.351856,-0.095769
0.1722,-0.356295,-0.094548
0.1750,-0.349838,-0.090485
0.1778,-0.335728,-0.094624
0.1806,-0.329259,-0.090373
0.1833,-0.346593,-0.097838
0.1861,-0.381131,-0.109507
0.1889,-0.405952,-0.114605
0.1917,-0.406579,-0.117965
0.1944,-0.392121,-0.131070
0.1972,-0.373830,-0.144874
0.2000,-0.357350,-0.145907
0.2028,-0.349736,-0.137203
0.2056,-0.353635,-0.141176
0.2083,-0.364410,-0.139443
0.2111,-0.376208,-0.148709
0.2139,-0.382299,-0.132316
0.2167,-0.387100,-0.133625
0.2194,-0.413582,-0.148540
0.2222,-0.462465,-0.162346
0.2250,-0.486823,-0.185216
0.2278,-0.451612,-0.209457
0.2306,-0.385594,-0.227522
0.2333,-0.339303,-0.245834
0.2361,-0.323713,-0.261155
0.2389,-0.316440,-0.277072
0.2417,-0.312220,-0.288982
0.2444,-0.331301,-0.287366
0.2472,-0.364044,-0.285661
0.2500,-0.371461,-0.282876
0.2528,-0.378962,-0.289557
0.2556,-0.462691,-0.271881
0.2583,-0.597139,-0.269437
0.2611,-0.663129,-0.277849
0.2639,-0.642266,-0.279817
0.2667,-0.638507,-0.271431
0.2694,-0.691928,-0.272632
0.2722,-0.729563,-0.296825
0.2750,-0.707277,-0.299286
0.2778,-0.672210,-0.296123
0.2806,-0.671810,-0.304076
0.2833,-0.691896,-0.314249
0.2861,-0.708467,-0.322670
0.2889,-0.729827,-0.321352
0.2917,-0.752399,-0.328197
0.2944,-0.744716,-0.330344
0.2972,-0.713425,-0.321754
0.3000,-0.707978,-0.307040
0.3028,-0.734512,-0.289522
0.3056,-0.749856,-0.279028
0.3083,-0.740110,-0.257713
0.3111,-0.718496,-0.248881
0.3139,-0.676890,-0.250416
0.3167,-0.618986,-0.241248
0.3194,-0.583601,-0.232410
0.3222,-0.572059,-0.217547
0.3250,-0.527942,-0.220132
0.3278,-0.433197,-0.216620
0.3306,-0.343688,-0.195679
0.3333,-0.299591,-0.178055
