Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.512744,-0.073549
0.0028,0.163721,-0.051767
0.0056,0.301543,-0.046804
0.0083,0.155476,-0.058861
0.0111,0.159683,-0.065832
0.0139,0.260078,-0.058354
0.0167,0.270834,-0.058329
0.0194,0.232805,-0.063528
0.0222,0.216497,-0.056282
0.0250,0.206306,-0.050866
0.0278,0.203252,-0.057692
0.0306,0.222710,-0.059687
0.0333,0.251097,-0.041615
0.0361,0.273056,-0.036361
0.0389,0.277270,-0.045100
0.0417,0.255233,-0.041639
0.0444,0.229847,-0.032070
0.0472,0.233379,-0.027082
0.0500,0.258635,-0.037615
0.0528,0.279981,-0.028612
0.0556,0.292149,-0.022385
0.0583,0.298415,-0.015824
0.0611,0.293077,-0.013758
0.0639,0.266284,-0.002678
0.0667,0.232397,-0.003492
0.0694,0.262641,0.003757
0.0722,0.418003,0.017190
0.0750,0.623689,0.025417
0.0778,0.731598,0.029724
0.0806,0.724399,0.041398
0.0833,0.713184,0.056737
0.0861,0.742967,0.065007
0.0889,0.753194,0.070557
0.0917,0.717559,0.081604
0.0944,0.689367,0.091517
0.0972,0.704437,0.095088
0.1000,0.733264,0.108080
0.1028,0.744626,0.123542
0.1056,0.752040,0.133730
0.1083,0.768942,0.139538
0.1111,0.764115,0.152705
0.1139,0.720298,0.164793
0.1167,0.713367,0.168269
0.1194,0.831152,0.170322
0.1222,1.010635,0.182920
0.1250,1.094440,0.192809
0.1278,1.060054,0.196008
0.1306,1.030632,0.200115
0.1333,1.062314,0.214840
0.1361,1.097148,0.221065
0.1389,1.109646,0.227106
0.1417,1.131982,0.235299
0.1444,1.157117,0.248099
0.1472,1.153658,0.253961
0.1500,1.143541,0.254690
0.1528,1.165753,0.259568
0.1556,1.209400,0.266380
0.1583,1.247255,0.265749
0.1611,1.281336,0.273685
0.1639,1.318918,0.275218
0.1667,1.348034,0.282166
0.1694,1.349216,0.278154
0.1722,1.314569,0.275075
0.1750,1.263145,0.275131
0.1778,1.226817,0.268226
0.1806,1.208904,0.265320
0.1833,1.187436,0.266489
0.1861,1.160299,0.269691
0.1889,1.144045,0.269818
0.1917,1.137517,0.269864
0.1944,1.128134,0.269457
0.1972,1.117054,0.265268
0.2000,1.107734,0.261824
0.2028,1.093134,0.257701
0.2056,1.072997,0.249460
0.2083,1.058635,0.238190
0.2111,1.052885,0.241255
0.2139,1.047084,0.240776
0.2167,1.035364,0.235190
0.2194,1.017743,0.230522
0.2222,0.998519,0.229650
0.2250,0.984938,0.227623
0.2278,0.976865,0.213664
0.2306,0.967794,0.203728
0.2333,0.960269,0.195692
0.2361,0.957477,0.186088
0.2389,0.950276,0.170058
0.2417,0.943453,0.161220
0.2444,0.961120,0.154385
0.2472,0.996565,0.152341
