Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.948239,0.235875
0.0028,0.615279,0.170013
0.0056,0.529536,0.142421
0.0083,0.569986,0.150375
0.0111,0.538592,0.177961
0.0139,0.467656,0.130974
0.0167,0.436191,0.126175
0.0194,0.406341,0.127706
0.0222,0.350041,0.147956
0.0250,0.305330,0.105248
0.0278,0.282216,0.128867
0.0306,0.252194,0.153177
0.0333,0.208463,0.162957
0.0361,0.164579,0.133424
0.0389,0.127782,0.142157
0.0417,0.101850,0.131059
0.0444,0.089276,0.130516
0.0472,0.084703,0.093365
0.0500,0.076638,0.103418
0.0528,0.052786,0.105825
0.0556,0.009313,0.118137
0.0583,-0.043789,0.108420
0.0611,-0.099678,0.124094
0.0639,-0.157653,0.124730
0.0667,-0.194031,0.117594
0.0694,-0.195065,0.086802
0.0722,-0.235716,0.081096
0.0750,-0.400799,0.051137
0.0778,-0.613795,0.019980
0.0806,-0.714182,-0.017655
0.0833,-0.694337,-0.027656
0.0861,-0.672715,-0.049882
0.0889,-0.684912,-0.071662
0.0917,-0.682468,-0.093301
0.0944,-0.659335,-0.092244
0.0972,-0.634612,-0.091992
0.1000,-0.598190,-0.110074
0.1028,-0.562367,-0.127604
0.1056,-0.574166,-0.131217
0.1083,-0.635004,-0.152076
0.1111,-0.687646,-0.151718
0.1139,-0.689332,-0.173701
0.1167,-0.664077,-0.180740
0.1194,-0.698707,-0.195184
0.1222,-0.850548,-0.174457
0.1250,-1.037719,-0.173895
0.1278,-1.122888,-0.192676
0.1306,-1.112241,-0.195864
0.1333,-1.133855,-0.188404
0.1361,-1.232806,-0.209544
0.1389,-1.329886,-0.239142
0.1417,-1.366306,-0.247977
0.1444,-1.364355,-0.252151
0.1472,-1.349908,-0.278588
0.1500,-1.315943,-0.290827
0.1528,-1.270230,-0.296227
0.1556,-1.241027,-0.293122
0.1583,-1.227578,-0.307862
0.1611,-1.206753,-0.309064
0.1639,-1.184737,-0.299014
0.1667,-1.185064,-0.303499
0.1694,-1.201975,-0.317034
0.1722,-1.220961,-0.306874
0.1750,-1.257638,-0.309608
0.1778,-1.322218,-0.322330
0.1806,-1.377117,-0.346475
0.1833,-1.380402,-0.354806
