Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.248987,0.103627
0.0028,0.618618,0.084076
0.0056,0.695384,0.073668
0.0083,0.616412,0.084450
0.0111,0.614396,0.104006
0.0139,0.653100,0.085283
0.0167,0.631808,0.080446
0.0194,0.590952,0.086606
0.0222,0.582463,0.103326
0.0250,0.582884,0.083688
0.0278,0.573757,0.101959
0.0306,0.567777,0.110849
0.0333,0.566539,0.106921
0.0361,0.561055,0.095218
0.0389,0.551885,0.105558
0.0417,0.544190,0.108105
0.0444,0.542387,0.097915
0.0472,0.550273,0.082261
0.0500,0.560798,0.095629
0.0528,0.558330,0.097111
0.0556,0.545882,0.093753
0.0583,0.546297,0.087992
0.0611,0.558912,0.097193
0.0639,0.556066,0.097848
0.0667,0.544865,0.098727
0.0694,0.560774,0.094858
0.0722,0.569476,0.096037
0.0750,0.486399,0.089105
0.0778,0.333715,0.091124
0.0806,0.239626,0.083267
0.0833,0.248612,0.075609
0.0861,0.277220,0.074678
0.0889,0.266646,0.078410
0.0917,0.242878,0.076792
0.0944,0.233780,0.072973
0.0972,0.232772,0.074263
0.1000,0.233252,0.074550
0.1028,0.237234,0.070483
0.1056,0.242478,0.068749
0.1083,0.246782,0.062556
0.1111,0.251642,0.060876
0.1139,0.255256,0.057863
0.1167,0.254127,0.060364
0.1194,0.249934,0.063487
0.1222,0.245872,0.062593
0.1250,0.242954,0.064813
0.1278,0.243401,0.072251
0.1306,0.244765,0.070680
0.1333,0.238818,0.064036
0.1361,0.234824,0.052527
0.1389,0.248819,0.047250
0.1417,0.251752,0.038411
0.1444,0.214744,0.029036
0.1472,0.214386,0.020748
0.1500,0.339558,0.021932
0.1528,0.502119,0.026740
0.1556,0.537329,0.032096
0.1583,0.449414,0.040047
0.1611,0.361209,0.045755
0.1639,0.308879,0.043854
0.1667,0.255305,0.045691
0.1694,0.202474,0.040586
0.1722,0.170097,0.033286
0.1750,0.146994,0.022708
0.1778,0.122499,0.024615
0.1806,0.104548,0.022255
0.1833,0.095388,0.016060
0.1861,0.092980,0.017050
0.1889,0.096904,0.019954
0.1917,0.088120,0.015633
