Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.126637,-0.034301
0.0028,-0.032623,-0.029125
0.0056,-0.005553,-0.020651
0.0083,-0.018235,-0.022868
0.0111,-0.019278,-0.026889
0.0139,-0.012447,-0.025801
0.0167,-0.017193,-0.022864
0.0194,-0.026305,-0.029465
0.0222,-0.030365,-0.034168
0.0250,-0.034695,-0.035810
0.0278,-0.043712,-0.034185
0.0306,-0.051981,-0.036013
0.0333,-0.052308,-0.034490
0.0361,-0.049126,-0.030635
0.0389,-0.056235,-0.026565
0.0417,-0.071913,-0.026426
0.0444,-0.076504,-0.022854
0.0472,-0.068054,-0.022522
0.0500,-0.065761,-0.028454
0.0528,-0.068518,-0.033684
0.0556,-0.055445,-0.037706
0.0583,-0.028870,-0.041084
0.0611,-0.011042,-0.046702
0.0639,-0.009155,-0.046399
0.0667,-0.018419,-0.048852
0.0694,-0.034807,-0.043336
0.0722,-0.045917,-0.038849
0.0750,-0.040133,-0.036974
0.0778,-0.026595,-0.037038
0.0806,-0.020412,-0.034589
0.0833,-0.022496,-0.033846
0.0861,-0.030997,-0.037534
0.0889,-0.047136,-0.042057
0.0917,-0.059378,-0.041787
0.0944,-0.053030,-0.043484
0.0972,-0.037828,-0.044202
0.1000,-0.030514,-0.045389
0.1028,-0.022252,-0.041361
0.1056,-0.004461,-0.033458
0.1083,0.001744,-0.032826
0.1111,-0.017054,-0.028931
0.1139,-0.039238,-0.030144
0.1167,-0.045970,-0.029990
0.1194,-0.042925,-0.033310
0.1222,-0.035499,-0.031379
0.1250,-0.023611,-0.031788
0.1278,-0.016655,-0.037855
0.1306,-0.021155,-0.039089
0.1333,-0.024935,-0.034759
0.1361,-0.015800,-0.029158
0.1389,-0.001724,-0.028135
0.1417,0.002693,-0.024884
0.1444,-0.003943,-0.021486
0.1472,-0.014803,-0.020523
0.1500,-0.026431,-0.016885
0.1528,-0.034653,-0.009645
0.1556,-0.033811,0.003392
0.1583,-0.029508,0.005395
0.1611,-0.030353,0.005965
0.1639,-0.028460,0.014742
0.1667,-0.023462,0.030983
0.1694,-0.033685,0.036259
0.1722,-0.037396,0.039303
0.1750,-0.000185,0.038631
0.1778,0.001388,0.039377
0.1806,-0.108347,0.025030
0.1833,-0.161505,0.004998
0.1861,0.047178,-0.006559
0.1889,0.352617,-0.025651
0.1917,0.430887,-0.034830
0.1944,0.303006,-0.032072
0.1972,0.224039,-0.022341
0.2000,0.258727,-0.009107
0.2028,0.301514,0.000930
0.2056,0.316674,0.029823
0.2083,0.327690,0.037767
0.2111,0.318359,0.048419
0.2139,0.266562,0.048170
0.2167,0.192077,0.047351
0.2194,0.129272,0.044094
0.2222,0.091815,0.039145
0.2250,0.069634,0.036961
0.2278,0.047892,0.026969
0.2306,0.026991,0.019430
0.2333,0.014220,0.006457
0.2361,0.003302,-0.002099
0.2389,-0.013120,0.000062
0.2417,-0.024128,-0.007499
0.2444,-0.020254,-0.003983
0.2472,-0.011228,-0.009531
0.2500,-0.003734,-0.011614
0.2528,0.007942,-0.012936
0.2556,0.017571,-0.009957
0.2583,0.010103,-0.003723
0.2611,-0.008393,-0.014064
0.2639,-0.019161,-0.016830
0.2667,-0.020143,-0.027357
0.2694,-0.017344,-0.029233
0.2722,-0.006341,-0.027595
0.2750,0.013211,-0.029863
0.2778,0.027556,-0.029294
0.2806,0.029660,-0.031232
0.2833,0.026604,-0.024210
0.2861,0.020345,-0.019937
0.2889,0.007758,-0.019337
0.2917,-0.002982,-0.017610
0.2944,-0.003379,-0.017968
0.2972,0.000411,-0.018253
0.3000,0.003933,-0.022925
0.3028,0.010419,-0.025477
0.3056,0.012307,-0.025332
0.3083,0.001328,-0.025545
0.3111,-0.008935,-0.024976
0.3139,-0.002939,-0.022547
0.3167,0.013606,-0.018050
0.3194,0.030229,-0.011788
0.3222,0.043570,-0.009305
0.3250,0.048054,-0.004664
0.3278,0.040645,-0.004822
0.3306,0.027209,-0.006616
0.3333,0.013697,-0.010716
0.3361,0.008182,-0.013842
0.3389,0.020818,-0.010608
0.3417,0.044588,-0.010314
0.3444,0.062826,-0.009666
0.3472,0.076810,-0.005253
0.3500,0.094427,-0.000122
0.3528,0.111190,0.010647
0.3556,0.123197,0.014068
0.3583,0.130273,0.018407
0.3611,0.128175,0.019532
0.3639,0.121281,0.012878
0.3667,0.124005,0.012519
0.3694,0.139252,0.013118
0.3722,0.156528,0.020758
0.3750,0.169418,0.024879
0.3778,0.179983,0.036113
0.3806,0.190245,0.050139
0.3833,0.196596,0.056021
0.3861,0.194151,0.062012
0.3889,0.188484,0.057709
0.3917,0.196660,0.057323
0.3944,0.226227,0.045140
0.3972,0.261037,0.029046
0.4000,0.281606,0.015310
0.4028,0.287417,0.004688
0.4056,0.287122,0.005334
0.4083,0.284479,0.002779
0.4111,0.280663,0.020078
0.4139,0.277695,0.032668
0.4167,0.284505,0.039953
0.4194,0.309298,0.052304
0.4222,0.323999,0.064612
0.4250,0.279862,0.068588
0.4278,0.190291,0.057025
0.4306,0.126002,0.051694
0.4333,0.108134,0.052059
0.4361,0.097112,0.040752
0.4389,0.082035,0.032807
0.4417,0.086010,0.031014
0.4444,0.104833,0.037161
0.4472,0.114208,0.035428
0.4500,0.107923,0.030694
0.4528,0.090588,0.030238
0.4556,0.067597,0.028264
0.4583,0.054189,0.022914
0.4611,0.063272,0.019719
0.4639,0.087317,0.022040
0.4667,0.112820,0.012394
0.4694,0.137583,0.010234
0.4722,0.156990,0.019437
0.4750,0.154619,0.023327
0.4778,0.127299,0.018828
0.4806,0.101642,0.016836
0.4833,0.103710,0.024247
0.4861,0.124879,0.021390
0.4889,0.138304,0.018952
0.4917,0.137449,0.016207
0.4944,0.135313,0.019052
0.4972,0.136875,0.018867
0.5000,0.138317,0.020867
0.5028,0.142160,0.024587
0.5056,0.148583,0.025754
0.5083,0.147341,0.026811
0.5111,0.138579,0.027603
0.5139,0.138700,0.028370
0.5167,0.149050,0.026225
0.5194,0.147352,0.023454
0.5222,0.125783,0.020951
0.5250,0.108726,0.019832
0.5278,0.116047,0.020129
0.5306,0.135901,0.022461
0.5333,0.152475,0.024623
0.5361,0.169856,0.027237
0.5389,0.186707,0.028273
0.5417,0.184960,0.026455
0.5444,0.164409,0.024631
0.5472,0.147793,0.020618
0.5500,0.144962,0.016778
0.5528,0.151163,0.014817
0.5556,0.164575,0.014259
0.5583,0.175834,0.016239
0.5611,0.175231,0.018997
0.5639,0.175811,0.022926
0.5667,0.182797,0.026504
0.5694,0.166121,0.028103
0.5722,0.115082,0.028766
0.5750,0.073666,0.025278
0.5778,0.075335,0.021304
0.5806,0.095949,0.017027
0.5833,0.104205,0.013916
0.5861,0.105064,0.009247
