Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.151493,-0.094489
0.0028,-0.104509,-0.075379
0.0056,-0.088396,-0.074389
0.0083,-0.083349,-0.075823
0.0111,-0.072989,-0.111130
0.0139,-0.082152,-0.093076
0.0167,-0.124086,-0.071386
0.0194,-0.168401,-0.088534
0.0222,-0.182658,-0.108741
0.0250,-0.171122,-0.115408
0.0278,-0.161840,-0.101224
0.0306,-0.171671,-0.121734
0.0333,-0.195713,-0.114998
0.0361,-0.224614,-0.140831
0.0389,-0.252702,-0.190466
0.0417,-0.269420,-0.225689
0.0444,-0.263900,-0.237092
0.0472,-0.239525,-0.261742
0.0500,-0.215875,-0.298578
0.0528,-0.222408,-0.304649
0.0556,-0.275110,-0.288013
0.0583,-0.341351,-0.254576
0.0611,-0.368220,-0.189832
0.0639,-0.357203,-0.123283
0.0667,-0.338027,-0.072937
0.0694,-0.298980,-0.038215
0.0722,-0.267102,-0.031583
0.0750,-0.363248,-0.073011
0.0778,-0.602391,-0.124389
0.0806,-0.798319,-0.166808
0.0833,-0.845422,-0.240946
0.0861,-0.851464,-0.282774
0.0889,-0.847397,-0.316571
0.0917,-0.703906,-0.315447
0.0944,-0.447477,-0.302179
0.0972,-0.288062,-0.287557
0.1000,-0.270382,-0.268212
0.1028,-0.234274,-0.252984
0.1056,-0.115926,-0.243305
0.1083,-0.008966,-0.237337
0.1111,0.030064,-0.222486
0.1139,0.030655,-0.209814
0.1167,0.018452,-0.188179
0.1194,0.008395,-0.178757
0.1222,0.027502,-0.155237
0.1250,0.068883,-0.130179
0.1278,0.083126,-0.128177
0.1306,0.052936,-0.115199
0.1333,0.022942,-0.108187
0.1361,0.036240,-0.105814
0.1389,0.078237,-0.106193
0.1417,0.102131,-0.109035
0.1444,0.094924,-0.109164
0.1472,0.091152,-0.108508
0.1500,0.117762,-0.106023
0.1528,0.155756,-0.108975
0.1556,0.169779,-0.108124
0.1583,0.153530,-0.105909
0.1611,0.130907,-0.104166
0.1639,0.124575,-0.103289
0.1667,0.141028,-0.102856
0.1694,0.176417,-0.098967
0.1722,0.213932,-0.105032
0.1750,0.230738,-0.113225
0.1778,0.223669,-0.117800
0.1806,0.202082,-0.121637
0.1833,0.171181,-0.125861
0.1861,0.160051,-0.128044
0.1889,0.197326,-0.122454
0.1917,0.222482,-0.115068
0.1944,0.153457,-0.114015
0.1972,0.056963,-0.115401
0.2000,0.056554,-0.111365
0.2028,0.089848,-0.112731
0.2056,0.000723,-0.119189
0.2083,-0.170614,-0.129130
0.2111,-0.248703,-0.130479
0.2139,-0.210364,-0.131333
0.2167,-0.165233,-0.132257
0.2194,-0.130612,-0.131609
0.2222,-0.050713,-0.124786
0.2250,0.041795,-0.123217
0.2278,0.067838,-0.129967
0.2306,0.037269,-0.127675
0.2333,0.020767,-0.125815
0.2361,0.022468,-0.131802
0.2389,-0.051594,-0.132719
0.2417,-0.226719,-0.138257
0.2444,-0.271363,-0.133609
0.2472,0.068827,-0.135517
0.2500,0.581059,-0.130015
0.2528,0.744433,-0.124855
0.2556,0.469328,-0.113624
0.2583,0.176295,-0.112587
0.2611,0.108877,-0.107993
0.2639,0.104282,-0.109376
0.2667,0.030299,-0.104150
0.2694,-0.029393,-0.113344
0.2722,-0.016119,-0.117962
0.2750,0.003577,-0.122334
0.2778,-0.021784,-0.119473
0.2806,-0.058416,-0.126170
0.2833,-0.059924,-0.120022
0.2861,-0.033978,-0.116916
0.2889,-0.017886,-0.112038
0.2917,-0.021109,-0.114695
0.2944,-0.030305,-0.111014
0.2972,-0.046482,-0.110670
0.3000,-0.067086,-0.110527
0.3028,-0.063478,-0.122186
0.3056,-0.025503,-0.125336
0.3083,0.007921,-0.134909
0.3111,-0.001547,-0.132422
0.3139,-0.040202,-0.146323
0.3167,-0.060405,-0.149200
0.3194,-0.045179,-0.148331
0.3222,-0.044330,-0.128556
0.3250,-0.112544,-0.135034
0.3278,-0.211107,-0.136736
0.3306,-0.241894,-0.124423
0.3333,-0.198321,-0.105756
0.3361,-0.188984,-0.109846
0.3389,-0.268175,-0.109451
0.3417,-0.350358,-0.100841
0.3444,-0.358328,-0.075372
0.3472,-0.338503,-0.080785
0.3500,-0.350748,-0.083998
0.3528,-0.361463,-0.072663
0.3556,-0.325621,-0.052157
0.3583,-0.278513,-0.063783
0.3611,-0.275546,-0.068264
0.3639,-0.300538,-0.048455
0.3667,-0.291153,-0.039960
0.3694,-0.227826,-0.046503
0.3722,-0.146768,-0.031660
0.3750,-0.077990,-0.005816
0.3778,-0.025572,-0.005891
0.3806,0.002143,-0.011940
0.3833,0.004937,0.018102
0.3861,0.020482,0.028746
0.3889,0.084882,0.018546
0.3917,0.180674,0.014619
0.3944,0.263629,0.051489
0.3972,0.315826,0.061077
0.4000,0.347084,0.065689
0.4028,0.371640,0.077029
0.4056,0.404309,0.114587
0.4083,0.457497,0.130863
0.4111,0.518275,0.141966
0.4139,0.549285,0.159223
0.4167,0.541037,0.178717
0.4194,0.530648,0.185939
0.4222,0.540124,0.199175
0.4250,0.550983,0.204174
0.4278,0.560350,0.209100
0.4306,0.587399,0.218562
0.4333,0.616660,0.231938
0.4361,0.612776,0.243958
0.4389,0.586924,0.239787
0.4417,0.585659,0.239075
0.4444,0.622575,0.262139
0.4472,0.659856,0.271831
0.4500,0.657688,0.255784
0.4528,0.626685,0.254345
0.4556,0.612129,0.283502
0.4583,0.627373,0.294082
0.4611,0.646737,0.280838
0.4639,0.668301,0.287062
0.4667,0.720253,0.315728
0.4694,0.796490,0.320269
0.4722,0.845303,0.309196
0.4750,0.834573,0.312406
0.4778,0.798928,0.316793
0.4806,0.807944,0.316420
0.4833,0.882113,0.319730
0.4861,0.962375,0.315574
0.4889,0.991488,0.332267
0.4917,0.989882,0.334553
0.4944,1.012424,0.343216
0.4972,1.067899,0.345609
0.5000,1.115982,0.350303
0.5028,1.121669,0.349026
0.5056,1.091124,0.350283
0.5083,1.056573,0.365882
0.5111,1.038521,0.391315
0.5139,1.035925,0.392265
0.5167,1.046303,0.411720
0.5194,1.071867,0.420204
0.5222,1.099124,0.445513
0.5250,1.094208,0.438458
0.5278,1.046325,0.442955
0.5306,1.004696,0.457472
0.5333,1.017608,0.494012
0.5361,1.039240,0.486711
0.5389,0.996561,0.504668
0.5417,0.942102,0.525518
0.5444,0.977819,0.539997
0.5472,1.052771,0.538810
0.5500,1.065714,0.548061
0.5528,1.102542,0.563406
0.5556,1.284952,0.575840
0.5583,1.486975,0.571624
0.5611,1.513642,0.593119
0.5639,1.441454,0.602607
0.5667,1.480177,0.607810
0.5694,1.614748,0.601756
0.5722,1.668219,0.602024
0.5750,1.620860,0.623817
0.5778,1.603291,0.645690
0.5806,1.648121,0.637233
0.5833,1.673005,0.655870
0.5861,1.647031,0.675665
0.5889,1.607798,0.682960
0.5917,1.578259,0.679352
0.5944,1.569381,0.690294
0.5972,1.594978,0.694497
0.6000,1.634992,0.697615
0.6028,1.650885,0.714472
0.6056,1.641125,0.725548
0.6083,1.625041,0.718963
0.6111,1.602626,0.706603
0.6139,1.577108,0.723766
0.6167,1.572841,0.725533
0.6194,1.595255,0.726354
0.6222,1.613299,0.698104
0.6250,1.603327,0.712076
0.6278,1.577931,0.734765
0.6306,1.562782,0.740661
0.6333,1.576354,0.742883
0.6361,1.628263,0.750978
0.6389,1.700489,0.766695
0.6417,1.747409,0.763440
0.6444,1.749928,0.779758
0.6472,1.736774,0.789265
0.6500,1.736634,0.766058
0.6528,1.757811,0.766834
0.6556,1.799192,0.778719
0.6583,1.833949,0.785730
0.6611,1.830715,0.756885
0.6639,1.809352,0.775652
0.6667,1.804486,0.752857
0.6694,1.803930,0.776967
0.6722,1.800242,0.792693
0.6750,1.825789,0.779726
0.6778,1.874312,0.762617
0.6806,1.892164,0.777796
0.6833,1.874937,0.822842
0.6861,1.862267,0.809887
0.6889,1.852070,0.787425
0.6917,1.824799,0.821588
0.6944,1.808642,0.822671
0.6972,1.831334,0.800251
0.7000,1.856202,0.780177
0.7028,1.836867,0.805998
0.7056,1.801293,0.787481
0.7083,1.810970,0.763027
0.7111,1.839591,0.786964
0.7139,1.788212,0.713333
0.7167,1.658928,0.691104
0.7194,1.587069,0.712666
0.7222,1.633208,0.824685
0.7250,1.691392,0.822130
0.7278,1.684606,0.705877
0.7306,1.688190,0.762707
0.7333,1.761179,0.719485
0.7361,1.821261,0.884826
0.7389,1.811415,0.857632
0.7417,1.829556,0.842508
0.7444,1.949661,0.788800
0.7472,2.073949,0.906210
0.7500,2.095642,0.971435
0.7528,2.043440,1.000399
0.7556,1.987410,1.024884
0.7583,1.968255,1.060091
0.7611,2.003679,0.771320
0.7639,2.040341,0.548927
0.7667,2.033399,0.069155
0.7694,2.062110,-0.190315
0.7722,2.106281,-0.800951
0.7750,1.980041,-1.314359
0.7778,1.828562,-1.738712
0.7806,1.994886,-1.977023
0.7833,2.014206,-1.808895
0.7861,0.910204,-1.663983
0.7889,-1.115289,-0.759077
0.7917,-2.659798,-0.338435
0.7944,-3.043201,-0.121984
0.7972,-3.037048,-0.160236
0.8000,-3.596788,-0.331992
0.8028,-4.703105,-0.866429
0.8056,-5.590702,-1.296274
0.8083,-5.804479,-1.663426
0.8111,-5.684776,-1.953072
0.8139,-5.696403,-2.185939
0.8167,-5.793294,-2.275777
0.8194,-5.759214,-2.255235
0.8222,-5.662389,-1.964169
0.8250,-5.662060,-1.987005
0.8278,-5.717198,-1.996723
0.8306,-5.679554,-1.922487
0.8333,-5.517396,-1.813149
0.8361,-5.372557,-1.570061
0.8389,-5.379108,-1.577346
0.8417,-5.415913,-1.403703
0.8444,-5.210217,-1.873142
0.8472,-4.761018,-2.125315
0.8500,-4.382683,-2.139808
0.8528,-4.251310,-2.211113
0.8556,-4.237930,-2.266749
0.8583,-4.182574,-2.197961
0.8611,-4.000954,-2.059116
0.8639,-3.684531,-2.005519
0.8667,-3.467175,-1.777426
0.8694,-3.591097,-1.651634
0.8722,-3.710611,-1.565870
0.8750,-3.225545,-1.473095
0.8778,-2.361991,-1.498826
0.8806,-1.988267,-1.394032
0.8833,-2.289522,-1.335576
0.8861,-2.650719,-1.320803
0.8889,-2.738182,-1.284814
0.8917,-2.714739,-1.300156
0.8944,-2.652934,-1.254917
0.8972,-2.518503,-1.291168
0.9000,-2.425123,-1.139195
0.9028,-2.440519,-1.086051
0.9056,-2.444340,-1.174245
0.9083,-2.373053,-1.185110
0.9111,-2.319022,-1.109525
0.9139,-2.319242,-1.025847
0.9167,-2.292810,-1.134454
0.9194,-2.223831,-1.126171
0.9222,-2.204636,-1.149477
0.9250,-2.264192,-1.109883
0.9278,-2.317951,-1.081753
0.9306,-2.315283,-1.110934
0.9333,-2.304198,-1.112955
0.9361,-2.334599,-1.161933
0.9389,-2.397111,-1.202827
0.9417,-2.462134,-1.218831
0.9444,-2.513100,-1.225061
0.9472,-2.541873,-1.258668
0.9500,-2.548928,-1.320006
0.9528,-2.548903,-1.338785
0.9556,-2.563938,-1.341363
0.9583,-2.607027,-1.340460
0.9611,-2.661841,-1.390091
0.9639,-2.691205,-1.397191
0.9667,-2.688361,-1.410026
0.9694,-2.686225,-1.380439
0.9722,-2.693677,-1.397132
0.9750,-2.689947,-1.409015
0.9778,-2.689879,-1.379743
0.9806,-2.719342,-1.408510
0.9833,-2.745351,-1.430070
0.9861,-2.731953,-1.420679
0.9889,-2.713455,-1.426848
0.9917,-2.728209,-1.469290
0.9944,-2.755365,-1.464283
0.9972,-2.768666,-1.474102
1.0000,-2.770021,-1.522679
1.0028,-2.755716,-1.537734
1.0056,-2.724954,-1.506519
1.0083,-2.700805,-1.498064
1.0111,-2.689986,-1.489159
1.0139,-2.679964,-1.474854
1.0167,-2.685901,-1.448512
1.0194,-2.693058,-1.391589
1.0222,-2.598740,-1.371685
1.0250,-2.369795,-1.372608
1.0278,-2.160202,-1.355706
1.0306,-2.102267,-1.322426
1.0333,-2.124081,-1.293699
1.0361,-2.105765,-1.205160
1.0389,-2.035782,-1.157069
1.0417,-1.935612,-1.137246
1.0444,-1.821321,-1.024321
1.0472,-1.753407,-0.888655
1.0500,-1.729098,-0.801227
1.0528,-1.580637,-0.706344
1.0556,-1.215643,-0.588101
1.0583,-0.871765,-0.516226
1.0611,-0.833640,-0.518790
1.0639,-0.945718,-0.554241
1.0667,-0.762562,-0.621797
1.0694,-0.227704,-0.725659
1.0722,0.192067,-0.763209
1.0750,0.199842,-0.756598
1.0778,0.093199,-0.682901
1.0806,0.261284,-0.628954
1.0833,0.619408,-0.500642
1.0861,0.833453,-0.355612
1.0889,0.833579,-0.165572
1.0917,0.800994,-0.116624
1.0944,0.822357,-0.065888
1.0972,0.835527,0.035664
1.1000,0.815133,0.068712
1.1028,0.803421,0.055679
1.1056,0.816125,0.072692
1.1083,0.833915,0.104721
1.1111,0.841812,0.134738
1.1139,0.828316,0.100823
1.1167,0.784342,0.144119
1.1194,0.724792,0.181190
1.1222,0.687320,0.221454
1.1250,0.698260,0.219468
1.1278,0.753850,0.221686
1.1306,0.835091,0.247001
1.1333,0.915654,0.215004
1.1361,0.959888,0.216052
1.1389,0.951657,0.262330
1.1417,0.920002,0.275894
1.1444,0.906574,0.270498
1.1472,0.925910,0.281132
1.1500,0.970124,0.328203
1.1528,1.019436,0.322724
1.1556,1.046302,0.330862
1.1583,1.040229,0.346206
1.1611,1.022531,0.361438
1.1639,1.019245,0.356339
1.1667,1.029843,0.374329
1.1694,1.029164,0.400947
1.1722,0.999233,0.397780
1.1750,0.961874,0.397886
1.1778,0.948730,0.441555
1.1806,0.907285,0.468327
1.1833,0.727264,0.462816
1.1861,0.492403,0.457750
1.1889,0.569250,0.503970
1.1917,1.142801,0.521269
1.1944,1.794662,0.501626
1.1972,1.982673,0.491084
1.2000,1.787757,0.539135
1.2028,1.675314,0.556542
1.2056,1.747342,0.541163
1.2083,1.773330,0.548754
1.2111,1.704750,0.592930
1.2139,1.677042,0.605254
1.2167,1.709092,0.602888
1.2194,1.725564,0.625540
1.2222,1.722356,0.674026
1.2250,1.732757,0.655776
1.2278,1.742212,0.643094
1.2306,1.722943,0.664656
1.2333,1.681064,0.714008
1.2361,1.640213,0.696051
1.2389,1.621787,0.686422
1.2417,1.633523,0.710414
1.2444,1.652402,0.760186
1.2472,1.646543,0.729495
1.2500,1.621200,0.711720
1.2528,1.603133,0.713276
1.2556,1.588007,0.729219
1.2583,1.550143,0.680091
1.2611,1.489488,0.684853
1.2639,1.433379,0.695350
1.2667,1.406535,0.725680
1.2694,1.401818,0.707307
1.2722,1.370407,0.729403
1.2750,1.278968,0.751247
1.2778,1.176415,0.786178
1.2806,1.135600,0.761706
1.2833,1.143786,0.769219
1.2861,1.141750,0.770393
1.2889,1.142667,0.776902
1.2917,1.187242,0.734038
1.2944,1.223141,0.716991
1.2972,1.207910,0.720381
1.3000,1.262090,0.706472
1.3028,1.483187,0.675620
