Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.610539,0.407409
0.0028,1.353496,0.361960
0.0056,1.481651,0.374403
0.0083,1.277037,0.391112
0.0111,1.231969,0.537866
0.0139,1.293321,0.452214
0.0167,1.268922,0.436156
0.0194,1.230681,0.439194
0.0222,1.253521,0.564124
0.0250,1.273909,0.465251
0.0278,1.265540,0.382710
0.0306,1.261452,0.329629
0.0333,1.260163,0.247343
0.0361,1.250070,0.125396
0.0389,1.239841,0.008397
0.0417,1.225517,-0.065337
0.0444,1.207159,-0.064035
0.0472,1.209375,-0.066777
0.0500,1.223105,0.027041
0.0528,1.210423,0.127793
0.0556,1.196808,0.322759
0.0583,1.213647,0.446025
0.0611,1.183092,0.543008
0.0639,1.071646,0.611738
0.0667,1.001452,0.635249
0.0694,0.936324,0.566242
0.0722,0.593430,0.445083
0.0750,-0.018734,0.373514
0.0778,-0.458055,0.231654
0.0806,-0.507256,0.083590
0.0833,-0.425775,0.037281
0.0861,-0.422886,-0.013677
0.0889,-0.425992,-0.091960
0.0917,-0.389465,-0.146639
0.0944,-0.388855,-0.073537
0.0972,-0.426884,-0.086958
0.1000,-0.428020,-0.129490
0.1028,-0.394890,-0.145275
0.1056,-0.396160,-0.129508
0.1083,-0.421701,-0.153190
0.1111,-0.408212,-0.168454
0.1139,-0.400898,-0.170694
0.1167,-0.470381,-0.171983
0.1194,-0.481466,-0.175202
0.1222,-0.266253,-0.175268
0.1250,0.012918,-0.175668
0.1278,0.061249,-0.161522
0.1306,-0.099431,-0.160810
0.1333,-0.261611,-0.150396
0.1361,-0.400245,-0.160509
0.1389,-0.572360,-0.166494
0.1417,-0.706207,-0.178316
0.1444,-0.740019,-0.172898
0.1472,-0.739784,-0.169200
0.1500,-0.752538,-0.190950
0.1528,-0.735053,-0.188275
0.1556,-0.672771,-0.191187
0.1583,-0.627071,-0.190199
0.1611,-0.636764,-0.192322
0.1639,-0.647800,-0.188941
0.1667,-0.585164,-0.208858
0.1694,-0.470781,-0.206463
0.1722,-0.394989,-0.192278
0.1750,-0.377163,-0.189697
0.1778,-0.357663,-0.209002
0.1806,-0.316335,-0.210534
0.1833,-0.289555,-0.187814
0.1861,-0.289352,-0.183727
0.1889,-0.291826,-0.194937
0.1917,-0.285184,-0.183490
0.1944,-0.280996,-0.164383
0.1972,-0.291322,-0.162208
0.2000,-0.311841,-0.170442
0.2028,-0.326809,-0.161437
0.2056,-0.329385,-0.153992
0.2083,-0.327275,-0.161008
0.2111,-0.327755,-0.165426
0.2139,-0.333017,-0.150183
0.2167,-0.346821,-0.147691
0.2194,-0.366414,-0.151245
0.2222,-0.373383,-0.151358
0.2250,-0.353257,-0.137656
0.2278,-0.316961,-0.140415
0.2306,-0.284979,-0.146618
0.2333,-0.269007,-0.146936
0.2361,-0.280583,-0.133768
0.2389,-0.312090,-0.141525
0.2417,-0.305630,-0.146030
0.2444,-0.218472,-0.148879
0.2472,-0.110664,-0.139304
0.2500,-0.069137,-0.142542
0.2528,-0.078203,-0.145633
0.2556,-0.073006,-0.145490
0.2583,-0.061318,-0.131896
0.2611,-0.083949,-0.132108
0.2639,-0.122540,-0.134214
0.2667,-0.137270,-0.129505
0.2694,-0.133700,-0.123974
0.2722,-0.133928,-0.127355
0.2750,-0.137430,-0.130086
0.2778,-0.141720,-0.125710
0.2806,-0.155616,-0.120355
0.2833,-0.176645,-0.121330
0.2861,-0.187566,-0.122109
0.2889,-0.182069,-0.124953
0.2917,-0.172754,-0.119476
0.2944,-0.169806,-0.118546
0.2972,-0.168038,-0.121334
0.3000,-0.159646,-0.122052
0.3028,-0.145760,-0.113774
0.3056,-0.131424,-0.107184
0.3083,-0.121008,-0.108534
0.3111,-0.118413,-0.103593
0.3139,-0.122969,-0.100563
0.3167,-0.128824,-0.102431
0.3194,-0.130853,-0.106776
0.3222,-0.125842,-0.109775
0.3250,-0.112475,-0.109490
0.3278,-0.094878,-0.111588
0.3306,-0.079848,-0.112516
0.3333,-0.070572,-0.105330
0.3361,-0.067293,-0.100533
0.3389,-0.069548,-0.093475
0.3417,-0.074540,-0.087966
0.3444,-0.076032,-0.077806
0.3472,-0.068297,-0.076065
0.3500,-0.054165,-0.081011
0.3528,-0.044173,-0.083246
0.3556,-0.042589,-0.082367
0.3583,-0.044055,-0.088549
0.3611,-0.046401,-0.090862
0.3639,-0.051194,-0.087502
0.3667,-0.053948,-0.078932
0.3694,-0.051192,-0.075266
0.3722,-0.050979,-0.067221
0.3750,-0.061455,-0.057516
0.3778,-0.076054,-0.048093
0.3806,-0.082470,-0.050270
0.3833,-0.082639,-0.053158
0.3861,-0.090406,-0.050380
0.3889,-0.107532,-0.054685
0.3917,-0.119732,-0.059244
0.3944,-0.121692,-0.059090
0.3972,-0.121384,-0.055736
0.4000,-0.114330,-0.050120
0.4028,-0.086373,-0.048650
0.4056,-0.047795,-0.038552
0.4083,-0.028619,-0.031136
0.4111,-0.035487,-0.030356
0.4139,-0.046446,-0.029759
0.4167,-0.046581,-0.028515
0.4194,-0.038644,-0.028291
0.4222,-0.026439,-0.038137
0.4250,-0.012121,-0.042228
0.4278,0.000325,-0.036922
0.4306,0.010634,-0.036858
0.4333,0.021962,-0.039909
0.4361,0.038033,-0.035872
0.4389,0.059778,-0.025947
0.4417,0.072062,-0.022803
0.4444,0.061590,-0.025305
0.4472,0.055098,-0.021821
0.4500,0.063782,-0.019980
0.4528,0.023859,-0.023610
0.4556,-0.054295,-0.029314
0.4583,0.011599,-0.027066
0.4611,0.281749,-0.027626
0.4639,0.492896,-0.030242
0.4667,0.430809,-0.027634
0.4694,0.243446,-0.022035
0.4722,0.142745,-0.017903
0.4750,0.107940,-0.019380
0.4778,0.059696,-0.016512
0.4806,0.027857,-0.011609
0.4833,0.037191,-0.017667
0.4861,0.047556,-0.020056
0.4889,0.045852,-0.015363
0.4917,0.057922,-0.010838
0.4944,0.079863,-0.013964
0.4972,0.085248,-0.017823
0.5000,0.076421,-0.012374
0.5028,0.073121,-0.010562
0.5056,0.073037,-0.018604
0.5083,0.063632,-0.022571
0.5111,0.053395,-0.023780
0.5139,0.056593,-0.025592
0.5167,0.064968,-0.029393
0.5194,0.064548,-0.032014
0.5222,0.060348,-0.038686
0.5250,0.060995,-0.043866
0.5278,0.059945,-0.053570
0.5306,0.047544,-0.062042
0.5333,0.026792,-0.068349
0.5361,0.010858,-0.081030
0.5389,0.009939,-0.087508
0.5417,0.019281,-0.090952
0.5444,0.018924,-0.085282
0.5472,-0.012584,-0.079611
0.5500,-0.072824,-0.067965
0.5528,-0.118706,-0.048743
0.5556,-0.110902,-0.029033
0.5583,-0.089328,-0.019189
0.5611,-0.133779,-0.004425
0.5639,-0.231206,-0.012707
0.5667,-0.285705,-0.018709
0.5694,-0.271246,-0.041765
0.5722,-0.250997,-0.065638
0.5750,-0.249931,-0.082925
0.5778,-0.232597,-0.087359
0.5806,-0.192679,-0.097835
0.5833,-0.163506,-0.102325
0.5861,-0.155397,-0.091503
0.5889,-0.146585,-0.086105
0.5917,-0.123672,-0.078114
0.5944,-0.098466,-0.069044
0.5972,-0.088256,-0.062050
0.6000,-0.091387,-0.056990
0.6028,-0.090367,-0.058445
0.6056,-0.078882,-0.052541
0.6083,-0.068418,-0.052148
0.6111,-0.062939,-0.051322
0.6139,-0.050169,-0.046279
0.6167,-0.025704,-0.051790
0.6194,-0.001186,-0.044267
0.6222,0.017163,-0.040186
0.6250,0.033037,-0.038016
0.6278,0.042579,-0.031503
0.6306,0.039566,-0.027135
0.6333,0.034445,-0.023865
0.6361,0.040490,-0.021350
0.6389,0.048901,-0.006375
0.6417,0.044671,-0.011849
0.6444,0.034644,-0.008599
0.6472,0.034009,-0.008641
0.6500,0.040341,-0.009728
0.6528,0.043643,-0.010873
0.6556,0.044885,-0.005511
0.6583,0.045548,-0.000694
0.6611,0.037820,-0.006769
0.6639,0.022095,0.001191
0.6667,0.013945,0.001997
0.6694,0.019436,-0.001957
0.6722,0.025632,0.002553
0.6750,0.026508,0.005785
0.6778,0.033061,0.007878
0.6806,0.047797,0.005953
0.6833,0.054981,0.011567
0.6861,0.047112,0.014745
0.6889,0.039096,0.018449
0.6917,0.045935,0.020728
0.6944,0.063385,0.012877
0.6972,0.080580,0.009057
0.7000,0.097550,0.006115
0.7028,0.115762,0.001535
0.7056,0.123958,0.005672
0.7083,0.114773,0.011111
0.7111,0.103405,0.013464
