Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.198704,0.039493
0.0028,0.236356,0.030322
0.0056,0.236070,0.031142
0.0083,0.210377,0.038292
0.0111,0.195032,0.041525
0.0139,0.201776,0.029838
0.0167,0.218339,0.034775
0.0194,0.230985,0.031465
0.0222,0.233567,0.034239
0.0250,0.225381,0.023169
0.0278,0.209409,0.035881
0.0306,0.195236,0.043528
0.0333,0.196565,0.040488
0.0361,0.215817,0.041091
0.0389,0.237301,0.051351
0.0417,0.244268,0.051202
0.0444,0.234425,0.045804
0.0472,0.215827,0.038723
0.0500,0.199822,0.042480
0.0528,0.197224,0.034913
0.0556,0.209628,0.035625
0.0583,0.226851,0.031667
0.0611,0.236674,0.035781
0.0639,0.232419,0.038606
0.0667,0.217643,0.043758
0.0694,0.207894,0.046066
0.0722,0.211579,0.041422
0.0750,0.211512,0.040656
0.0778,0.189713,0.039644
0.0806,0.157729,0.035078
0.0833,0.136251,0.027749
0.0861,0.127100,0.023732
0.0889,0.125551,0.025374
0.0917,0.132328,0.025087
0.0944,0.141840,0.024235
0.0972,0.143152,0.026271
0.1000,0.134305,0.030527
0.1028,0.120579,0.031076
0.1056,0.107158,0.029711
0.1083,0.101456,0.029766
0.1111,0.108729,0.028250
0.1139,0.120912,0.023446
0.1167,0.122605,0.022836
0.1194,0.109526,0.022262
0.1222,0.092343,0.018916
0.1250,0.084133,0.016830
0.1278,0.089104,0.020481
0.1306,0.100566,0.022312
0.1333,0.107663,0.022077
0.1361,0.104981,0.022134
0.1389,0.094738,0.026002
0.1417,0.082648,0.026117
0.1444,0.075952,0.025580
0.1472,0.080005,0.023158
0.1500,0.091612,0.023814
0.1528,0.100966,0.022069
0.1556,0.101495,0.022095
0.1583,0.093269,0.020799
0.1611,0.081531,0.023717
0.1639,0.076026,0.024304
0.1667,0.082980,0.027639
0.1694,0.095640,0.028244
0.1722,0.101830,0.029805
0.1750,0.098065,0.033128
0.1778,0.088700,0.037014
0.1806,0.079326,0.036692
0.1833,0.076845,0.037910
0.1861,0.085417,0.038034
0.1889,0.099026,0.039125
0.1917,0.107353,0.040033
0.1944,0.107307,0.040191
0.1972,0.101597,0.040221
0.2000,0.093597,0.042325
0.2028,0.089871,0.044506
0.2056,0.096931,0.046280
0.2083,0.110854,0.048049
0.2111,0.120607,0.045232
0.2139,0.121636,0.044045
0.2167,0.116991,0.042858
0.2194,0.111087,0.039963
0.2222,0.110280,0.033425
0.2250,0.118937,0.029101
0.2278,0.130674,0.027822
0.2306,0.136859,0.025433
0.2333,0.139048,0.022715
0.2361,0.136958,0.026383
0.2389,0.123896,0.029896
0.2417,0.113110,0.032353
0.2444,0.128292,0.036311
0.2472,0.147504,0.040781
0.2500,0.119161,0.039332
0.2528,0.051632,0.035743
0.2556,0.010001,0.033313
0.2583,0.016190,0.028448
0.2611,0.030928,0.021338
0.2639,0.028525,0.017000
0.2667,0.019590,0.015912
0.2694,0.011701,0.015188
0.2722,-0.000353,0.014352
0.2750,-0.014164,0.012377
0.2778,-0.020351,0.013573
0.2806,-0.018686,0.009807
0.2833,-0.018037,0.007143
0.2861,-0.023964,0.003582
0.2889,-0.035897,0.001510
0.2917,-0.051987,-0.001421
0.2944,-0.067686,-0.002861
0.2972,-0.075376,-0.003801
0.3000,-0.074281,-0.003769
0.3028,-0.073826,-0.004640
0.3056,-0.081122,-0.003883
0.3083,-0.093586,-0.005172
0.3111,-0.105925,-0.004817
0.3139,-0.114951,-0.007703
0.3167,-0.118413,-0.009576
0.3194,-0.117401,-0.011185
0.3222,-0.117743,-0.012168
0.3250,-0.123977,-0.015039
0.3278,-0.134784,-0.016153
0.3306,-0.145982,-0.016886
0.3333,-0.154720,-0.016639
0.3361,-0.160763,-0.017481
0.3389,-0.166099,-0.016056
0.3417,-0.173131,-0.015829
0.3444,-0.182894,-0.017139
0.3472,-0.194824,-0.018191
0.3500,-0.206313,-0.018657
0.3528,-0.213234,-0.019790
0.3556,-0.214247,-0.021704
0.3583,-0.213245,-0.023405
0.3611,-0.214600,-0.021514
0.3639,-0.218913,-0.022372
0.3667,-0.225076,-0.022277
0.3694,-0.231444,-0.023783
0.3722,-0.234601,-0.022764
0.3750,-0.232958,-0.022029
0.3778,-0.230480,-0.023228
0.3806,-0.231618,-0.023782
0.3833,-0.235566,-0.023897
0.3861,-0.239106,-0.025217
0.3889,-0.240569,-0.026395
0.3917,-0.239154,-0.027806
0.3944,-0.235295,-0.027040
0.3972,-0.232251,-0.028411
0.4000,-0.233090,-0.029485
0.4028,-0.236648,-0.030648
0.4056,-0.239814,-0.029018
0.4083,-0.242094,-0.028202
0.4111,-0.243548,-0.026836
0.4139,-0.241129,-0.027104
0.4167,-0.235007,-0.025073
0.4194,-0.234655,-0.025056
0.4222,-0.246250,-0.026412
0.4250,-0.259337,-0.026599
0.4278,-0.260919,-0.026264
0.4306,-0.254582,-0.027337
0.4333,-0.251135,-0.028584
0.4361,-0.251571,-0.028328
0.4389,-0.251394,-0.027747
0.4417,-0.249997,-0.026986
0.4444,-0.247920,-0.027225
0.4472,-0.244290,-0.024827
0.4500,-0.240003,-0.025299
0.4528,-0.237109,-0.026607
0.4556,-0.235784,-0.029223
0.4583,-0.235231,-0.030093
0.4611,-0.234664,-0.029390
0.4639,-0.232355,-0.031157
0.4667,-0.227413,-0.031787
0.4694,-0.222076,-0.030753
0.4722,-0.219088,-0.028759
0.4750,-0.218275,-0.027941
0.4778,-0.217682,-0.027363
0.4806,-0.215840,-0.026106
0.4833,-0.212188,-0.024612
0.4861,-0.207477,-0.025819
0.4889,-0.203520,-0.026480
0.4917,-0.201168,-0.027269
0.4944,-0.199695,-0.027785
0.4972,-0.198412,-0.027923
0.5000,-0.196870,-0.027998
0.5028,-0.193993,-0.027353
0.5056,-0.189351,-0.025887
0.5083,-0.184548,-0.023826
0.5111,-0.181550,-0.023800
0.5139,-0.180416,-0.022428
0.5167,-0.179549,-0.019887
0.5194,-0.177366,-0.020202
0.5222,-0.173520,-0.023416
0.5250,-0.169157,-0.023322
0.5278,-0.165788,-0.023728
0.5306,-0.163813,-0.025780
0.5333,-0.162558,-0.028491
0.5361,-0.161305,-0.025903
0.5389,-0.159499,-0.023719
0.5417,-0.156550,-0.022310
0.5444,-0.152512,-0.020983
0.5472,-0.148951,-0.018600
0.5500,-0.148036,-0.017354
0.5528,-0.149758,-0.018357
0.5556,-0.150986,-0.020188
0.5583,-0.149062,-0.020948
0.5611,-0.145155,-0.021693
0.5639,-0.141655,-0.025012
0.5667,-0.138303,-0.026075
0.5694,-0.133901,-0.024605
0.5722,-0.129077,-0.024843
0.5750,-0.124234,-0.022668
0.5778,-0.118234,-0.021655
0.5806,-0.111630,-0.017205
0.5833,-0.107172,-0.016288
0.5861,-0.105891,-0.017270
0.5889,-0.106838,-0.016535
0.5917,-0.109196,-0.017807
0.5944,-0.110056,-0.017614
0.5972,-0.104818,-0.021912
0.6000,-0.094741,-0.022341
0.6028,-0.087432,-0.022807
0.6056,-0.086307,-0.024907
0.6083,-0.087184,-0.020638
0.6111,-0.086228,-0.020554
0.6139,-0.083664,-0.016184
0.6167,-0.080471,-0.017369
0.6194,-0.077246,-0.016790
0.6222,-0.075041,-0.014425
0.6250,-0.074269,-0.015813
0.6278,-0.074100,-0.018022
0.6306,-0.073461,-0.019346
0.6333,-0.071632,-0.017992
0.6361,-0.068557,-0.017788
0.6389,-0.065260,-0.014665
0.6417,-0.063126,-0.016982
0.6444,-0.062542,-0.017387
0.6472,-0.062538,-0.016969
0.6500,-0.061570,-0.017799
0.6528,-0.058799,-0.016893
0.6556,-0.055042,-0.016304
0.6583,-0.052276,-0.015774
0.6611,-0.051634,-0.017445
0.6639,-0.051897,-0.014678
0.6667,-0.050782,-0.015697
0.6694,-0.047790,-0.016339
0.6722,-0.044381,-0.013894
0.6750,-0.041480,-0.013839
0.6778,-0.038867,-0.012311
0.6806,-0.036707,-0.013011
0.6833,-0.035636,-0.011915
0.6861,-0.035605,-0.012746
0.6889,-0.035776,-0.011844
0.6917,-0.035138,-0.010679
0.6944,-0.033152,-0.012622
0.6972,-0.030300,-0.011800
0.7000,-0.027769,-0.010908
0.7028,-0.026479,-0.011653
0.7056,-0.026585,-0.010532
0.7083,-0.027244,-0.009760
0.7111,-0.026871,-0.008259
0.7139,-0.024723,-0.008345
0.7167,-0.021924,-0.006224
0.7194,-0.019984,-0.005079
0.7222,-0.019355,-0.002633
0.7250,-0.019803,-0.003225
0.7278,-0.020337,-0.002383
0.7306,-0.019254,-0.001652
0.7333,-0.016517,-0.000759
0.7361,-0.014121,-0.001431
0.7389,-0.012433,-0.000324
0.7417,-0.010754,0.001335
0.7444,-0.011305,0.002006
0.7472,-0.014225,0.001775
0.7500,-0.011584,0.002428
0.7528,0.001292,0.003403
0.7556,0.014530,0.003805
0.7583,0.017593,0.002728
0.7611,0.015185,0.003601
0.7639,0.016694,0.004926
0.7667,0.021277,0.006083
0.7694,0.023634,0.005118
0.7722,0.023699,0.007348
0.7750,0.023587,0.008863
0.7778,0.023242,0.009053
0.7806,0.022832,0.008755
0.7833,0.023829,0.009713
0.7861,0.026418,0.011415
0.7889,0.029190,0.010810
0.7917,0.030714,0.009810
0.7944,0.029997,0.011108
0.7972,0.028015,0.011861
0.8000,0.028677,0.011482
0.8028,0.034196,0.011279
0.8056,0.040869,0.013732
0.8083,0.043904,0.013386
0.8111,0.043617,0.014277
0.8139,0.042890,0.014034
0.8167,0.042404,0.015006
0.8194,0.041957,0.014982
0.8222,0.042665,0.014442
0.8250,0.044999,0.013503
0.8278,0.047375,0.012930
0.8306,0.048342,0.013320
0.8333,0.048028,0.012914
0.8361,0.047003,0.013295
0.8389,0.045952,0.014636
0.8417,0.046201,0.015359
0.8444,0.048319,0.016163
0.8472,0.050768,0.016767
0.8500,0.051656,0.017263
0.8528,0.050831,0.016802
0.8556,0.049461,0.016776
0.8583,0.048885,0.015858
0.8611,0.049948,0.015529
0.8639,0.052235,0.014902
0.8667,0.054196,0.014055
0.8694,0.054601,0.013937
0.8722,0.053520,0.014288
0.8750,0.052080,0.015106
0.8778,0.051354,0.015050
0.8806,0.051437,0.015146
