Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.018182,0.006574
0.0028,0.005159,0.003371
0.0056,0.002787,0.002160
0.0083,0.005638,0.008429
0.0111,0.005462,0.007483
0.0139,0.004315,0.004902
0.0167,0.005613,0.008150
0.0194,0.007213,0.006149
0.0222,0.007589,0.010020
0.0250,0.008018,0.004222
0.0278,0.008641,0.010432
0.0306,0.008907,0.011596
0.0333,0.009526,0.010962
0.0361,0.010688,0.008609
0.0389,0.011302,0.009348
0.0417,0.011075,0.010856
0.0444,0.010986,0.010497
0.0472,0.011617,0.010662
0.0500,0.012473,0.011976
0.0528,0.013393,0.011534
0.0556,0.015410,0.013347
0.0583,0.018100,0.010953
0.0611,0.018474,0.011939
0.0639,0.017217,0.011629
0.0667,0.020976,0.009128
0.0694,0.031297,0.009208
0.0722,0.039505,0.008196
0.0750,0.040099,0.008300
0.0778,0.038175,0.008340
0.0806,0.038140,0.008505
0.0833,0.038281,0.009104
0.0861,0.038975,0.007961
0.0889,0.042219,0.007881
0.0917,0.043223,0.007229
0.0944,0.035917,0.005596
0.0972,0.024525,0.003685
0.1000,0.018000,0.003846
0.1028,0.017128,0.002161
0.1056,0.016501,0.003269
0.1083,0.014000,0.002608
0.1111,0.011053,0.003212
0.1139,0.008025,0.003936
0.1167,0.004392,0.003662
0.1194,0.000871,0.002577
0.1222,-0.001568,0.002551
0.1250,-0.003325,0.000931
0.1278,-0.004816,-0.000042
0.1306,-0.005278,-0.000416
0.1333,-0.005366,-0.001741
0.1361,-0.008105,-0.001553
0.1389,-0.013890,0.000244
0.1417,-0.018312,-0.000244
0.1444,-0.018380,0.000117
0.1472,-0.016592,-0.002234
0.1500,-0.016287,-0.001364
0.1528,-0.017382,-0.001225
0.1556,-0.018279,-0.002903
0.1583,-0.018533,-0.003176
0.1611,-0.018510,-0.002958
0.1639,-0.018161,-0.002587
0.1667,-0.017118,-0.001865
0.1694,-0.015792,-0.002300
0.1722,-0.015288,-0.001329
0.1750,-0.015764,-0.001422
0.1778,-0.016190,-0.001701
0.1806,-0.016073,-0.002218
0.1833,-0.015878,-0.000776
0.1861,-0.015841,-0.001113
0.1889,-0.015802,-0.000916
0.1917,-0.015885,-0.002145
0.1944,-0.016158,-0.001123
0.1972,-0.015948,-0.000942
0.2000,-0.014672,-0.000761
0.2028,-0.013220,-0.000653
0.2056,-0.013000,0.000233
0.2083,-0.013792,0.001121
0.2111,-0.014423,0.001704
0.2139,-0.014641,0.000369
0.2167,-0.014271,0.001837
0.2194,-0.012969,0.001683
0.2222,-0.012577,0.001256
0.2250,-0.015483,0.000085
0.2278,-0.019622,0.000323
0.2306,-0.020618,0.000793
0.2333,-0.018617,0.000808
0.2361,-0.017092,0.000704
0.2389,-0.016721,0.003079
0.2417,-0.016297,0.004047
0.2444,-0.016668,0.005022
0.2472,-0.018498,0.005088
0.2500,-0.019629,0.006559
0.2528,-0.018624,0.005888
0.2556,-0.017181,0.005343
0.2583,-0.016747,0.003428
0.2611,-0.016676,0.002409
0.2639,-0.016715,0.002097
0.2667,-0.017394,0.001147
0.2694,-0.017935,0.002205
0.2722,-0.017218,0.005065
0.2750,-0.016116,0.006028
0.2778,-0.016018,0.008028
0.2806,-0.016627,0.006964
0.2833,-0.017379,0.008865
0.2861,-0.018525,0.008248
0.2889,-0.019405,0.007057
0.2917,-0.018792,0.005889
0.2944,-0.017276,0.005013
0.2972,-0.016417,0.004597
0.3000,-0.016492,0.003226
0.3028,-0.017041,0.003417
0.3056,-0.017712,0.005481
0.3083,-0.017812,0.005193
0.3111,-0.017135,0.005340
0.3139,-0.016614,0.004709
0.3167,-0.016525,0.005942
0.3194,-0.016102,0.005291
0.3222,-0.016169,0.003624
0.3250,-0.018750,0.003341
0.3278,-0.022966,0.003836
0.3306,-0.025328,0.003343
0.3333,-0.024775,0.002508
0.3361,-0.023446,0.003307
0.3389,-0.022729,0.005427
0.3417,-0.022123,0.005026
0.3444,-0.021334,0.004358
0.3472,-0.020807,0.004262
0.3500,-0.020596,0.001922
0.3528,-0.020248,0.000763
0.3556,-0.019698,-0.001456
0.3583,-0.019230,-0.001002
0.3611,-0.018712,0.000479
0.3639,-0.018050,-0.001453
0.3667,-0.017875,-0.000085
0.3694,-0.018305,0.000747
0.3722,-0.018129,0.004588
0.3750,-0.016688,0.004550
0.3778,-0.015155,0.002746
0.3806,-0.014824,0.001601
0.3833,-0.015416,-0.001837
0.3861,-0.015803,-0.005510
0.3889,-0.015510,-0.007128
0.3917,-0.014801,-0.007358
0.3944,-0.013794,-0.007260
0.3972,-0.012583,-0.004832
0.4000,-0.011883,-0.001647
0.4028,-0.012179,0.004715
0.4056,-0.012768,0.011395
0.4083,-0.012795,0.009546
0.4111,-0.012102,0.013696
0.4139,-0.010541,0.008580
0.4167,-0.008320,-0.003193
0.4194,-0.006655,-0.014058
0.4222,-0.005618,-0.025451
0.4250,-0.002294,-0.033485
0.4278,0.006431,-0.035509
0.4306,0.020188,-0.029556
0.4333,0.035560,-0.021546
0.4361,0.048020,-0.007209
0.4389,0.051325,0.010574
0.4417,0.038489,0.020104
0.4444,0.009065,0.026256
0.4472,-0.026748,0.024128
0.4500,-0.057001,0.016387
0.4528,-0.076497,0.004815
0.4556,-0.082316,-0.003427
0.4583,-0.072153,-0.011723
0.4611,-0.053278,-0.018210
0.4639,-0.039869,-0.015514
0.4667,-0.035556,-0.014529
0.4694,-0.031000,-0.009402
0.4722,-0.021444,-0.001463
0.4750,-0.013320,0.003167
0.4778,-0.011089,0.005034
0.4806,-0.010338,0.003554
0.4833,-0.006998,0.002256
0.4861,-0.002979,-0.000285
0.4889,-0.000202,-0.002838
0.4917,0.002542,-0.004415
0.4944,0.005363,-0.003267
0.4972,0.006444,-0.001081
0.5000,0.005793,0.001182
0.5028,0.005354,0.004558
0.5056,0.005930,0.008322
0.5083,0.006791,0.012138
0.5111,0.007430,0.009284
0.5139,0.008108,0.007337
0.5167,0.009066,0.008236
0.5194,0.009975,0.005719
0.5222,0.010372,0.002077
0.5250,0.010349,0.000592
0.5278,0.010476,0.003034
0.5306,0.011267,0.004292
0.5333,0.012661,0.005591
0.5361,0.013718,0.009427
0.5389,0.013535,0.012016
0.5417,0.012774,0.012604
0.5444,0.012882,0.011184
0.5472,0.013858,0.010473
0.5500,0.014613,0.008253
0.5528,0.014948,0.006331
0.5556,0.015239,0.004423
0.5583,0.015196,0.003740
0.5611,0.014729,0.003635
0.5639,0.014746,0.003996
0.5667,0.015724,0.006079
0.5694,0.016963,0.007698
0.5722,0.017929,0.009888
0.5750,0.018616,0.011159
0.5778,0.018718,0.009945
0.5806,0.018253,0.009877
0.5833,0.018246,0.008823
0.5861,0.019395,0.006406
0.5889,0.021206,0.006086
0.5917,0.022923,0.005157
0.5944,0.024182,0.005435
0.5972,0.025002,0.005076
0.6000,0.025851,0.006785
0.6028,0.027179,0.007151
0.6056,0.028791,0.007804
0.6083,0.030136,0.008012
0.6111,0.031044,0.007742
0.6139,0.032105,0.005614
0.6167,0.033830,0.001127
0.6194,0.035369,0.002573
0.6222,0.036225,0.001400
0.6250,0.038404,0.000546
0.6278,0.042245,0.000139
0.6306,0.043639,0.002243
0.6333,0.041975,0.002473
0.6361,0.042144,0.004840
0.6389,0.041350,0.011849
0.6417,0.029615,0.006405
0.6444,0.010226,0.003608
0.6472,-0.000996,0.001448
0.6500,-0.000545,-0.000318
0.6528,0.000627,-0.002094
0.6556,-0.001939,-0.002487
0.6583,-0.003569,-0.002429
0.6611,-0.003486,-0.007531
0.6639,-0.004346,-0.005202
0.6667,-0.005120,-0.007422
0.6694,-0.004488,-0.005286
0.6722,-0.004563,-0.005014
0.6750,-0.006231,-0.006045
