Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,-0.002773,-0.053827
0.0028,-0.574476,-0.042892
0.0056,-0.683784,-0.023560
0.0083,-0.542921,-0.046251
0.0111,-0.524643,-0.057757
0.0139,-0.587314,-0.052961
0.0167,-0.576786,-0.056377
0.0194,-0.543341,-0.060776
0.0222,-0.551136,-0.063937
0.0250,-0.556739,-0.054442
0.0278,-0.539497,-0.054706
0.0306,-0.530976,-0.059577
0.0333,-0.535231,-0.049370
0.0361,-0.533961,-0.051881
0.0389,-0.528268,-0.052157
0.0417,-0.525037,-0.061930
0.0444,-0.520243,-0.053570
0.0472,-0.512885,-0.047002
0.0500,-0.508213,-0.057869
0.0528,-0.505616,-0.057189
0.0556,-0.501477,-0.053892
0.0583,-0.499245,-0.046040
0.0611,-0.503390,-0.056875
0.0639,-0.509303,-0.057001
0.0667,-0.509834,-0.053320
0.0694,-0.506202,-0.052266
0.0722,-0.503596,-0.053938
0.0750,-0.501656,-0.055480
0.0778,-0.497154,-0.047454
0.0806,-0.490994,-0.048633
0.0833,-0.486022,-0.051025
0.0861,-0.482049,-0.048615
0.0889,-0.477665,-0.042403
0.0917,-0.473279,-0.042182
0.0944,-0.469304,-0.044168
0.0972,-0.464533,-0.041206
0.1000,-0.458022,-0.036297
0.1028,-0.450342,-0.037595
0.1056,-0.442817,-0.036478
0.1083,-0.436956,-0.032699
0.1111,-0.433264,-0.029473
0.1139,-0.429767,-0.030811
0.1167,-0.423936,-0.028769
0.1194,-0.416247,-0.025238
0.1222,-0.409296,-0.025274
0.1250,-0.404167,-0.026629
0.1278,-0.400345,-0.023838
0.1306,-0.397380,-0.021145
0.1333,-0.394127,-0.020455
0.1361,-0.388786,-0.021282
0.1389,-0.381470,-0.015304
0.1417,-0.374391,-0.012282
0.1444,-0.369075,-0.010833
0.1472,-0.365294,-0.011838
0.1500,-0.362163,-0.007353
0.1528,-0.359131,-0.007895
0.1556,-0.356296,-0.010978
0.1583,-0.353555,-0.012217
0.1611,-0.349635,-0.011366
0.1639,-0.343601,-0.011221
0.1667,-0.336778,-0.011995
0.1694,-0.331288,-0.010138
0.1722,-0.327637,-0.006843
0.1750,-0.325180,-0.005656
0.1778,-0.323280,-0.005247
0.1806,-0.320729,-0.003257
0.1833,-0.315921,-0.001644
0.1861,-0.309137,-0.003850
0.1889,-0.303459,-0.003926
0.1917,-0.301150,-0.006599
0.1944,-0.299418,-0.007895
0.1972,-0.293411,-0.009176
0.2000,-0.283686,-0.011046
0.2028,-0.275420,-0.007996
0.2056,-0.270551,-0.006856
0.2083,-0.267104,-0.005533
0.2111,-0.264298,-0.005189
0.2139,-0.261870,-0.002587
0.2167,-0.257768,-0.001970
0.2194,-0.251430,-0.005223
0.2222,-0.245358,-0.007683
0.2250,-0.241236,-0.010663
0.2278,-0.238449,-0.011063
0.2306,-0.236156,-0.011238
0.2333,-0.233512,-0.010221
0.2361,-0.229459,-0.008654
0.2389,-0.224389,-0.005307
0.2417,-0.219829,-0.002528
0.2444,-0.216185,-0.001189
0.2472,-0.213421,0.001395
0.2500,-0.212472,0.001223
0.2528,-0.212369,-0.001375
0.2556,-0.209869,-0.002106
0.2583,-0.207134,-0.004421
0.2611,-0.211258,-0.007169
0.2639,-0.217811,-0.007705
0.2667,-0.209872,-0.008581
0.2694,-0.185493,-0.005418
0.2722,-0.165603,-0.002145
0.2750,-0.162821,-0.001245
0.2778,-0.166532,0.001753
0.2806,-0.166256,0.000667
0.2833,-0.164836,0.002936
0.2861,-0.165162,0.001335
0.2889,-0.164071,-0.001246
0.2917,-0.160095,-0.002638
0.2944,-0.155341,-0.002589
0.2972,-0.151287,-0.002880
0.3000,-0.148078,-0.002100
0.3028,-0.145572,0.000086
0.3056,-0.142988,0.002615
0.3083,-0.139549,0.004150
0.3111,-0.136081,0.005993
0.3139,-0.133964,0.005284
0.3167,-0.132513,0.006085
0.3194,-0.130120,0.005605
0.3222,-0.127518,0.006013
0.3250,-0.126171,0.003718
0.3278,-0.124601,0.003284
0.3306,-0.120704,0.004172
0.3333,-0.115854,0.004201
0.3361,-0.112664,0.005741
0.3389,-0.111009,0.007177
0.3417,-0.109258,0.008284
0.3444,-0.106965,0.009834
0.3472,-0.104474,0.009578
0.3500,-0.101547,0.009247
0.3528,-0.097317,0.008434
0.3556,-0.091724,0.007339
0.3583,-0.086953,0.006365
0.3611,-0.085229,0.009137
0.3639,-0.084807,0.008716
0.3667,-0.082057,0.009575
0.3694,-0.077409,0.009064
0.3722,-0.073980,0.011355
0.3750,-0.071640,0.012151
0.3778,-0.068498,0.010196
0.3806,-0.065725,0.010992
0.3833,-0.064802,0.010749
0.3861,-0.063367,0.009437
0.3889,-0.059140,0.008254
0.3917,-0.054210,0.007266
0.3944,-0.051524,0.008647
0.3972,-0.050759,0.007458
0.4000,-0.050033,0.007506
0.4028,-0.048354,0.008795
0.4056,-0.045367,0.011022
0.4083,-0.041429,0.010643
0.4111,-0.037891,0.011103
0.4139,-0.035585,0.011125
0.4167,-0.034221,0.010554
0.4194,-0.033656,0.008997
0.4222,-0.033359,0.006096
0.4250,-0.031594,0.005057
0.4278,-0.027820,0.004657
0.4306,-0.023830,0.004084
0.4333,-0.020878,0.005112
0.4361,-0.018797,0.007159
0.4389,-0.017806,0.008060
0.4417,-0.017425,0.008862
0.4444,-0.015431,0.009164
0.4472,-0.011343,0.010475
0.4500,-0.007805,0.011242
0.4528,-0.006242,0.009458
0.4556,-0.005307,0.009415
0.4583,-0.004354,0.006678
0.4611,-0.003679,0.005400
0.4639,-0.001876,0.005453
