Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.235249,0.023089
0.0028,0.175639,0.015263
0.0056,0.158436,0.026981
0.0083,0.133806,0.033329
0.0111,0.075993,0.027963
0.0139,0.040542,0.016932
0.0167,0.046791,0.027925
0.0194,0.063834,0.026878
0.0222,0.098355,0.023092
0.0250,0.148991,0.012024
0.0278,0.155492,0.026553
0.0306,0.100728,0.029595
0.0333,0.044682,0.022481
0.0361,0.017576,0.016705
0.0389,0.004716,0.025589
0.0417,0.009710,0.025386
0.0444,0.025413,0.019395
0.0472,0.012112,0.016185
0.0500,-0.025648,0.013320
0.0528,-0.034722,0.008564
0.0556,-0.015809,0.008741
0.0583,-0.018115,0.011346
0.0611,-0.034482,0.013241
0.0639,-0.030908,0.016096
0.0667,-0.043474,0.028792
0.0694,-0.097846,0.034164
0.0722,-0.114106,0.030064
0.0750,-0.059377,0.033952
0.0778,-0.059712,0.035241
0.0806,-0.179208,0.035092
0.0833,-0.271828,0.030248
0.0861,-0.221919,0.034287
0.0889,-0.114929,0.033794
0.0917,-0.053600,0.038279
0.0944,-0.038781,0.049185
0.0972,-0.063419,0.058565
0.1000,-0.105888,0.066302
0.1028,-0.091550,0.072915
0.1056,-0.009982,0.083336
0.1083,0.067589,0.094459
0.1111,0.122474,0.103554
0.1139,0.166094,0.111773
0.1167,0.157784,0.119616
0.1194,0.097854,0.131099
0.1222,0.072323,0.144577
0.1250,0.119582,0.156327
0.1278,0.181746,0.166344
0.1306,0.204121,0.181294
0.1333,0.191029,0.191385
0.1361,0.183257,0.195283
0.1389,0.216815,0.194222
0.1417,0.275673,0.193158
0.1444,0.305314,0.185680
0.1472,0.301109,0.181107
0.1500,0.312912,0.173591
0.1528,0.339676,0.173027
0.1556,0.337051,0.170276
0.1583,0.342364,0.171084
0.1611,0.438125,0.191064
0.1639,0.581069,0.199989
0.1667,0.626895,0.197463
0.1694,0.542139,0.196281
0.1722,0.451036,0.202438
0.1750,0.442980,0.188601
0.1778,0.462942,0.182292
0.1806,0.440585,0.176641
0.1833,0.398651,0.170691
0.1861,0.371777,0.162457
0.1889,0.336846,0.163854
0.1917,0.277715,0.167794
0.1944,0.225620,0.162163
0.1972,0.200747,0.152952
0.2000,0.176088,0.148237
0.2028,0.125653,0.140947
0.2056,0.072964,0.123273
0.2083,0.055031,0.096011
0.2111,0.057417,0.085207
0.2139,0.037604,0.080013
0.2167,-0.002801,0.059946
0.2194,-0.024694,0.051526
0.2222,-0.010891,0.046732
0.2250,0.017874,0.054093
0.2278,0.028860,0.040083
0.2306,0.013648,0.037345
0.2333,-0.000015,0.025619
0.2361,0.007825,0.023280
0.2389,0.018026,0.011864
0.2417,0.010485,-0.002592
0.2444,-0.012978,-0.010248
0.2472,-0.054842,-0.017629
0.2500,-0.111274,-0.021684
0.2528,-0.146300,-0.022570
0.2556,-0.135182,-0.023296
0.2583,-0.100361,-0.018159
0.2611,-0.066843,-0.017811
