Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.106841,0.079555
0.0028,0.613641,0.057069
0.0056,0.721833,0.059576
0.0083,0.626481,0.069156
0.0111,0.638544,0.080151
0.0139,0.694029,0.060659
0.0167,0.661627,0.063783
0.0194,0.610479,0.067794
0.0222,0.609901,0.074961
0.0250,0.624227,0.057803
0.0278,0.629469,0.074663
0.0306,0.633279,0.081959
0.0333,0.627279,0.081952
0.0361,0.610108,0.078445
0.0389,0.599972,0.087494
0.0417,0.601879,0.090225
0.0444,0.604661,0.082557
0.0472,0.601322,0.076652
0.0500,0.590415,0.075620
0.0528,0.573744,0.071129
0.0556,0.562585,0.061033
0.0583,0.572951,0.056375
0.0611,0.601243,0.060666
0.0639,0.613991,0.060186
0.0667,0.590818,0.054260
0.0694,0.565320,0.056651
0.0722,0.572177,0.065433
0.0750,0.573992,0.061224
0.0778,0.517323,0.052379
0.0806,0.439900,0.049895
0.0833,0.425247,0.041361
0.0861,0.462554,0.033837
0.0889,0.458081,0.019277
0.0917,0.385778,0.018342
0.0944,0.318681,0.018447
0.0972,0.304681,0.016585
0.1000,0.313757,0.014068
0.1028,0.313119,0.013769
0.1056,0.306102,0.009961
0.1083,0.295841,0.001547
0.1111,0.275485,-0.008254
0.1139,0.252921,-0.012831
0.1167,0.246603,-0.015571
0.1194,0.259762,-0.028960
0.1222,0.278616,-0.027435
0.1250,0.290248,-0.023920
0.1278,0.291152,-0.022593
0.1306,0.288850,-0.033633
0.1333,0.299607,-0.028280
0.1361,0.327119,-0.033853
0.1389,0.346911,-0.069168
0.1417,0.335184,-0.057965
0.1444,0.305382,-0.062186
0.1472,0.291429,-0.044032
0.1500,0.301966,-0.057115
0.1528,0.316831,-0.076941
0.1556,0.323853,-0.079751
0.1583,0.328163,-0.053621
0.1611,0.328555,-0.035492
0.1639,0.320428,-0.054595
0.1667,0.315372,-0.092149
0.1694,0.323342,-0.120161
0.1722,0.332002,-0.164197
0.1750,0.329874,-0.131044
0.1778,0.322396,-0.126608
0.1806,0.314513,-0.158516
0.1833,0.311245,-0.126133
0.1861,0.324170,-0.060251
0.1889,0.344055,0.053313
0.1917,0.343124,0.174260
0.1944,0.329416,0.409502
0.1972,0.331485,0.579765
0.2000,0.314126,0.711605
0.2028,0.220233,0.778786
0.2056,0.101117,0.806695
0.2083,0.035014,0.695007
0.2111,-0.054981,0.518084
0.2139,-0.229123,0.272704
0.2167,-0.237715,-0.000973
0.2194,0.228564,-0.245196
0.2222,1.063129,-0.364214
0.2250,1.875634,-0.454133
0.2278,2.464328,-0.428937
0.2306,2.859836,-0.324577
0.2333,3.089817,-0.106574
0.2361,3.139069,0.171731
0.2389,3.019477,0.441181
0.2417,2.777617,0.629142
0.2444,2.484056,0.791881
0.2472,2.195898,0.906196
0.2500,1.921946,0.838864
0.2528,1.673695,0.765182
0.2556,1.485534,0.692904
0.2583,1.323498,0.574052
0.2611,1.096265,0.394891
0.2639,0.817965,0.294889
0.2667,0.613823,0.198553
0.2694,0.525601,0.126262
0.2722,0.464898,0.131011
0.2750,0.372411,0.077307
0.2778,0.282031,0.041631
0.2806,0.228551,0.040027
0.2833,0.200932,-0.003598
0.2861,0.182507,-0.022981
0.2889,0.170279,-0.031019
0.2917,0.158668,0.000697
0.2944,0.139771,-0.066163
0.2972,0.117007,-0.062103
0.3000,0.099478,-0.087812
0.3028,0.088195,-0.097213
0.3056,0.081592,-0.097001
0.3083,0.080889,-0.105661
0.3111,0.078177,-0.109680
0.3139,0.061845,-0.126097
0.3167,0.039261,-0.117412
0.3194,0.028059,-0.129095
0.3222,0.030508,-0.120715
0.3250,0.036905,-0.113991
0.3278,0.038334,-0.139065
0.3306,0.027994,-0.139968
0.3333,0.008735,-0.131135
0.3361,-0.007747,-0.125132
0.3389,-0.021915,-0.130123
0.3417,-0.044261,-0.124828
0.3444,-0.067908,-0.121052
0.3472,-0.075575,-0.122437
0.3500,-0.071881,-0.124015
0.3528,-0.075023,-0.123101
0.3556,-0.083774,-0.127649
0.3583,-0.085230,-0.134078
0.3611,-0.084725,-0.130255
0.3639,-0.096002,-0.126386
0.3667,-0.112691,-0.124601
0.3694,-0.120319,-0.124411
0.3722,-0.122672,-0.119573
0.3750,-0.128300,-0.115373
0.3778,-0.132491,-0.115622
0.3806,-0.135705,-0.117729
0.3833,-0.149224,-0.116432
0.3861,-0.168705,-0.115564
0.3889,-0.178135,-0.120124
0.3917,-0.179127,-0.120444
0.3944,-0.181222,-0.113607
0.3972,-0.180054,-0.106991
0.4000,-0.172856,-0.106350
0.4028,-0.168706,-0.102740
0.4056,-0.169478,-0.094464
0.4083,-0.170299,-0.089954
0.4111,-0.175984,-0.091902
