Time_s,Raw_Preprocessed_Norm,Denoised_Norm
0.0000,0.009626,0.036931
0.0028,0.111219,0.024322
0.0056,0.129831,0.018610
0.0083,0.102423,0.019690
0.0111,0.096618,0.023791
0.0139,0.107639,0.009048
0.0167,0.108005,0.009773
0.0194,0.104242,0.016779
0.0222,0.106835,0.028873
0.0250,0.108022,0.021257
0.0278,0.102993,0.032038
0.0306,0.099095,0.040543
0.0333,0.102658,0.042317
0.0361,0.110135,0.037402
0.0389,0.112506,0.040424
0.0417,0.107132,0.035969
0.0444,0.100978,0.034702
0.0472,0.098627,0.033547
0.0500,0.096981,0.038261
0.0528,0.095701,0.045643
0.0556,0.098495,0.053545
0.0583,0.102082,0.059476
0.0611,0.100470,0.063746
0.0639,0.097498,0.066423
0.0667,0.096763,0.055769
0.0694,0.091935,0.045554
0.0722,0.089057,0.039592
0.0750,0.106995,0.028414
0.0778,0.131345,0.017393
0.0806,0.130429,0.011585
0.0833,0.136434,0.014394
0.0861,0.206619,0.018399
0.0889,0.298911,0.026139
0.0917,0.324372,0.035647
0.0944,0.298716,0.040893
0.0972,0.288046,0.048776
0.1000,0.269048,0.048292
0.1028,0.197244,0.047133
0.1056,0.122866,0.042851
0.1083,0.106804,0.034301
0.1111,0.119964,0.026988
0.1139,0.116001,0.021210
0.1167,0.105836,0.021033
0.1194,0.108262,0.016160
0.1222,0.110652,0.015423
0.1250,0.102568,0.018742
0.1278,0.091358,0.020434
0.1306,0.082333,0.021740
0.1333,0.074278,0.016612
0.1361,0.064161,0.015851
0.1389,0.046620,0.015608
0.1417,0.023464,0.010200
0.1444,0.008077,0.002119
0.1472,0.006756,-0.002027
0.1500,0.009341,-0.000185
0.1528,0.006984,-0.005081
0.1556,0.002528,-0.004207
0.1583,-0.000868,-0.002987
0.1611,-0.005346,-0.003857
0.1639,-0.010089,-0.002503
0.1667,-0.010586,-0.003348
0.1694,-0.008414,0.002107
0.1722,-0.011015,-0.000644
0.1750,-0.019578,-0.001314
0.1778,-0.027556,-0.001067
0.1806,-0.032718,-0.000428
0.1833,-0.037904,-0.002470
0.1861,-0.039585,-0.006740
0.1889,-0.034513,-0.005524
0.1917,-0.034928,-0.007000
0.1944,-0.046751,-0.010885
0.1972,-0.041291,-0.008905
0.2000,0.005301,-0.007313
0.2028,0.060708,-0.004929
0.2056,0.080557,-0.004712
0.2083,0.075325,-0.002012
0.2111,0.077365,-0.002021
0.2139,0.083162,-0.002783
0.2167,0.077919,-0.002388
0.2194,0.072208,-0.003706
0.2222,0.077093,-0.003380
0.2250,0.081183,-0.004998
0.2278,0.074236,-0.003131
0.2306,0.065256,0.000357
0.2333,0.065124,0.004511
0.2361,0.069456,0.007843
0.2389,0.067968,0.012823
0.2417,0.061519,0.015064
0.2444,0.059473,0.014710
0.2472,0.063682,0.012462
0.2500,0.066666,0.011274
0.2528,0.064327,0.007719
0.2556,0.059712,0.005004
0.2583,0.056472,0.002769
0.2611,0.056436,0.004209
0.2639,0.059673,0.007650
0.2667,0.063547,0.009457
0.2694,0.065460,0.013260
0.2722,0.064371,0.017164
0.2750,0.058781,0.017922
0.2778,0.051031,0.018548
0.2806,0.049886,0.015228
0.2833,0.057557,0.015379
0.2861,0.062728,0.012812
0.2889,0.057732,0.011849
0.2917,0.049814,0.011125
0.2944,0.047280,0.012733
0.2972,0.049361,0.014644
0.3000,0.053376,0.016894
0.3028,0.058110,0.018744
0.3056,0.060753,0.019370
0.3083,0.059473,0.020163
0.3111,0.055253,0.018724
0.3139,0.049369,0.016517
0.3167,0.044967,0.017928
0.3194,0.046706,0.015326
0.3222,0.053259,0.015601
0.3250,0.057991,0.014421
0.3278,0.058948,0.016812
0.3306,0.058969,0.019872
0.3333,0.058564,0.020228
0.3361,0.057659,0.021365
0.3389,0.058972,0.022727
