record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
115,bw,0.0,0.7139055,0.20444566447858462,72.772606,-0.23714935984083138,MITDB
115,bw,0.0,0.7053797,0.20577375214731336,72.854004,-0.7387082803976542,MITDB
115,bw,0.0,0.7183388,0.21857916539766556,75.72598,-0.25608548886751725,MITDB
115,bw,0.0,0.68027157,0.23128366387982568,80.35089,0.5574510778732708,MITDB
115,bw,0.0,0.709915,0.20020569835866137,72.65389,-0.12371635199827238,MITDB
115,bw,0.0,0.68256015,0.21815499962770435,75.27376,-0.17461874354398726,MITDB
115,bw,0.0,0.70987386,0.2028152149238304,72.66823,-0.2357850951571306,MITDB
115,bw,0.0,0.7023081,0.19561746257030252,71.56977,-0.23979576807130168,MITDB
115,bw,0.0,0.6669322,0.20370270603881088,74.001945,-0.12512253767399711,MITDB
115,bw,0.0,0.70723426,0.21100950494404347,73.80565,-0.23421960284809137,MITDB
115,bw,0.0,0.7033314,0.2166778491587294,77.597466,0.00987064520428158,MITDB
115,bw,0.0,0.6520527,0.21862425301226374,76.102356,-0.11388533193196577,MITDB
115,bw,0.0,0.69724697,0.21688184060828974,76.57869,0.024575003506980803,MITDB
115,bw,0.0,0.709038,0.20600858866294708,73.27538,-0.1774612352791645,MITDB
115,bw,0.0,0.7044621,0.2016226919115154,72.75673,-0.15268450390823443,MITDB
106,ma,1.25,0.5589676,0.1710063331729281,57.467335,1.9845589393586696,MITDB
106,ma,1.25,0.5988085,0.13260119493224912,47.681385,3.001780182397072,MITDB
106,ma,1.25,0.6744922,0.1809418528032492,69.480774,1.3908504841681733,MITDB
106,ma,1.25,0.61829084,0.18921949120858894,69.815186,2.0087316614081625,MITDB
106,ma,1.25,0.53407097,0.26373053153639764,88.20511,3.1867854769540775,MITDB
106,ma,1.25,0.64878714,0.1850583521570076,69.96668,1.2663248711970891,MITDB
106,ma,1.25,0.64707637,0.21458567266415685,79.20149,1.7559775476573645,MITDB
106,ma,1.25,0.54786795,0.1986174513610179,73.806526,4.13005523328315,MITDB
106,ma,1.25,0.65399075,0.19446594932685107,75.0045,1.5042925578152682,MITDB
106,ma,1.25,0.40276137,0.35351695908701075,113.78099,4.360589216573729,MITDB
106,ma,1.25,0.5715569,0.2874561953529547,94.86484,2.5716007920341504,MITDB
106,ma,1.25,0.50070757,0.2651500130783458,85.25608,4.097406734876889,MITDB
106,ma,1.25,0.5811438,0.23992680249671477,74.874214,2.9464030762867366,MITDB
106,ma,1.25,0.63004,0.16404868245027462,60.15933,2.11609830883883,MITDB
106,ma,1.25,0.5967199,0.0945109901572894,37.687115,1.7991041309607576,MITDB
108,em,0.0,0.52038205,0.13232973136716128,52.460876,3.933194707787569,MITDB
108,em,0.0,0.4956951,0.08377845212546124,43.49529,8.609482460509254,MITDB
108,em,0.0,0.65065515,0.07369243494767061,37.07849,2.3510222604658884,MITDB
108,em,0.0,0.6142237,0.08555433851020294,42.67437,2.3442384135585854,MITDB
108,em,0.0,0.53778654,0.08135943493496452,42.8245,3.345262232351927,MITDB
108,em,0.0,0.54432875,0.08587500370373398,44.30134,5.3205922281893825,MITDB
108,em,0.0,0.392599,0.08671100977334485,44.869743,13.492801087609214,MITDB
108,em,0.0,0.40421987,0.14082236259103278,56.150345,8.51650510350309,MITDB
