Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,-7347.000000,-0.391997
0.0020,-7529.000000,-0.415956
0.0040,-7575.000000,-0.399477
0.0060,-7617.000000,-0.426130
0.0080,-7673.000000,-0.432949
0.0100,-7601.000000,-0.431620
0.0120,-7694.000000,-0.446930
0.0140,-7752.000000,-0.444977
0.0160,-7822.000000,-0.445345
0.0180,-7874.000000,-0.454785
0.0200,-7982.000000,-0.455206
0.0220,-8052.000000,-0.464562
0.0240,-8157.000000,-0.475570
0.0260,-8181.000000,-0.481461
0.0280,-8222.000000,-0.496583
0.0300,-8257.000000,-0.502817
0.0320,-8320.000000,-0.499853
0.0340,-8411.000000,-0.503230
0.0360,-8424.000000,-0.499784
0.0380,-8431.000000,-0.494994
0.0400,-8561.000000,-0.495708
0.0420,-8655.000000,-0.488288
0.0440,-8697.000000,-0.477662
0.0460,-8770.000000,-0.460607
0.0480,-8782.000000,-0.427345
0.0500,-8793.000000,-0.389504
0.0520,-8844.000000,-0.347821
0.0540,-8887.000000,-0.304232
0.0560,-8912.000000,-0.271760
0.0580,-8977.000000,-0.245730
0.0600,-8991.000000,-0.225868
0.0620,-9068.000000,-0.214472
0.0640,-9176.000000,-0.199673
0.0660,-9182.000000,-0.182144
0.0680,-9222.000000,-0.162853
0.0700,-9261.000000,-0.135637
0.0720,-9227.000000,-0.107433
0.0740,-9246.000000,-0.078688
0.0760,-9100.000000,-0.047050
0.0780,-7127.000000,-0.020320
0.0800,-7067.000000,0.003470
0.0820,-6936.000000,0.023806
0.0840,-6814.000000,0.034994
0.0860,-6679.000000,0.043170
0.0880,-6564.000000,0.048900
0.0900,-6501.000000,0.051589
0.0920,-6313.000000,0.058563
0.0940,-6192.000000,0.067466
0.0960,-6137.000000,0.077448
0.0980,-6082.000000,0.091232
0.1000,-6021.000000,0.102555
0.1020,-5062.000000,0.111167
0.1040,-4939.000000,0.118561
0.1060,-4837.000000,0.121860
0.1080,-4781.000000,0.125931
0.1100,-4776.000000,0.131412
0.1120,-4709.000000,0.135334
0.1140,-4703.000000,0.141068
0.1160,-4658.000000,0.145931
0.1180,-4589.000000,0.148296
0.1200,-4533.000000,0.151591
0.1220,-4501.000000,0.152743
0.1240,-4354.000000,0.152490
0.1260,-4334.000000,0.153279
0.1280,-4310.000000,0.152203
0.1300,-4254.000000,0.152054
0.1320,-4207.000000,0.153524
0.1340,-4227.000000,0.153698
0.1360,-4241.000000,0.155870
0.1380,-4220.000000,0.158787
0.1400,-4182.000000,0.160180
0.1420,-4135.000000,0.162868
0.1440,-4056.000000,0.164191
0.1460,-4055.000000,0.163632
0.1480,-4011.000000,0.163991
0.1500,-3982.000000,0.163123
0.1520,-4022.000000,0.162763
0.1540,-4045.000000,0.164179
0.1560,-4001.000000,0.164293
0.1580,-3987.000000,0.164864
0.1600,-3945.000000,0.165225
0.1620,-3954.000000,0.163285
0.1640,-3951.000000,0.161928
0.1660,-3955.000000,0.160129
0.1680,-3925.000000,0.157903
0.1700,-3897.000000,0.158311
0.1720,-3942.000000,0.159124
0.1740,-3961.000000,0.160526
0.1760,-3966.000000,0.163228
0.1780,-4000.000000,0.163781
0.1800,-3976.000000,0.163649
0.1820,-3956.000000,0.163220
0.1840,-3947.000000,0.160201
0.1860,-3967.000000,0.157328
0.1880,-3972.000000,0.154569
0.1900,-4045.000000,0.151263
0.1920,-4109.000000,0.150485
0.1940,-4075.000000,0.150943
0.1960,-4059.000000,0.152211
0.1980,-4061.000000,0.155427
0.2000,-4058.000000,0.157416
0.2020,-4084.000000,0.158213
0.2040,-4085.000000,0.158477
0.2060,-4076.000000,0.156632
0.2080,-4091.000000,0.155528
0.2100,-4138.000000,0.156046
0.2120,-4187.000000,0.157027
0.2140,-4339.000000,0.160118
0.2160,-4364.000000,0.163116
0.2180,-4360.000000,0.164376
0.2200,-4329.000000,0.165429
0.2220,-4297.000000,0.164707
0.2240,-4341.000000,0.163261
0.2260,-4309.000000,0.163206
0.2280,-4282.000000,0.163118
0.2300,-4338.000000,0.164364
0.2320,-4386.000000,0.166993
0.2340,-4420.000000,0.168677
0.2360,-4451.000000,0.170656
0.2380,-4434.000000,0.172134
0.2400,-4418.000000,0.172075
0.2420,-4364.000000,0.172511
0.2440,-4355.000000,0.172590
0.2460,-4387.000000,0.172644
0.2480,-4389.000000,0.174287
0.2500,-4451.000000,0.175852
0.2520,-4510.000000,0.178047
0.2540,-4482.000000,0.181202
0.2560,-4580.000000,0.183196
0.2580,-4476.000000,0.185233
0.2600,-4469.000000,0.186999
0.2620,-4474.000000,0.187306
0.2640,-4435.000000,0.188333
0.2660,-4443.000000,0.189689
0.2680,-4525.000000,0.191040
0.2700,-4527.000000,0.193714
0.2720,-4542.000000,0.195914
0.2740,-4608.000000,0.197723
0.2760,-4606.000000,0.199844
0.2780,-4574.000000,0.200403
0.2800,-4599.000000,0.200735
0.2820,-4609.000000,0.201700
0.2840,-4576.000000,0.202262
0.2860,-4527.000000,0.204102
0.2880,-4555.000000,0.206875
0.2900,-4666.000000,0.209554
0.2920,-4728.000000,0.212999
0.2940,-4722.000000,0.215478
0.2960,-4652.000000,0.216794
0.2980,-4605.000000,0.218165
0.3000,-4657.000000,0.218137
0.3020,-4652.000000,0.217718
0.3040,-4642.000000,0.217989
0.3060,-4717.000000,0.217808
0.3080,-4704.000000,0.218553
0.3100,-4712.000000,0.220039
0.3120,-4741.000000,0.220880
0.3140,-4754.000000,0.222058
0.3160,-4677.000000,0.222235
0.3180,-4691.000000,0.220647
0.3200,-4694.000000,0.218697
0.3220,-4734.000000,0.215418
0.3240,-4739.000000,0.211534
0.3260,-4768.000000,0.208575
0.3280,-4870.000000,0.205668
0.3300,-4860.000000,0.203846
0.3320,-4857.000000,0.203138
0.3340,-4870.000000,0.201890
0.3360,-4892.000000,0.200845
0.3380,-4899.000000,0.199193
0.3400,-4900.000000,0.196114
0.3420,-4897.000000,0.192972
0.3440,-4941.000000,0.188938
0.3460,-5010.000000,0.184279
0.3480,-5062.000000,0.180280
0.3500,-5102.000000,0.175554
0.3520,-5121.000000,0.170403
