Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,-3159.000000,0.217582
0.0020,-3189.000000,0.237442
0.0040,-3193.000000,0.212383
0.0060,-3222.000000,0.237688
0.0080,-3256.000000,0.237668
0.0100,-3270.000000,0.224766
0.0120,-3296.000000,0.229425
0.0140,-3313.000000,0.211743
0.0160,-3326.000000,0.195254
0.0180,-3351.000000,0.189657
0.0200,-3372.000000,0.172578
0.0220,-3402.000000,0.166771
0.0240,-3425.000000,0.164470
0.0260,-3429.000000,0.151623
0.0280,-3455.000000,0.144789
0.0300,-3484.000000,0.129506
0.0320,-3491.000000,0.106824
0.0340,-3503.000000,0.093402
0.0360,-3556.000000,0.075407
0.0380,-3581.000000,0.060703
0.0400,-3600.000000,0.054928
0.0420,-3620.000000,0.038504
0.0440,-3632.000000,0.016102
0.0460,-3657.000000,-0.016598
0.0480,-3686.000000,-0.070932
0.0500,-3723.000000,-0.130007
0.0520,-3738.000000,-0.189521
0.0540,-3768.000000,-0.245155
0.0560,-3794.000000,-0.281604
0.0580,-3821.000000,-0.308556
0.0600,-3835.000000,-0.330769
0.0620,-3866.000000,-0.346118
0.0640,-3909.000000,-0.365941
0.0660,-3943.000000,-0.385409
0.0680,-3961.000000,-0.400666
0.0700,-3982.000000,-0.417274
0.0720,-4012.000000,-0.427767
0.0740,-4062.000000,-0.438095
0.0760,-4257.000000,-0.456948
0.0780,-5047.000000,-0.477008
0.0800,-5091.000000,-0.502553
0.0820,-5143.000000,-0.531758
0.0840,-5181.000000,-0.553722
0.0860,-5211.000000,-0.573157
0.0880,-5254.000000,-0.587546
0.0900,-5289.000000,-0.594806
0.0920,-5319.000000,-0.605569
0.0940,-5366.000000,-0.616755
0.0960,-5416.000000,-0.627023
0.0980,-5456.000000,-0.641097
0.1000,-5481.000000,-0.652252
0.1020,-5519.000000,-0.661965
0.1040,-5555.000000,-0.672714
0.1060,-5599.000000,-0.679588
0.1080,-5621.000000,-0.688562
0.1100,-5664.000000,-0.699962
0.1120,-5703.000000,-0.709169
0.1140,-5739.000000,-0.720816
0.1160,-5782.000000,-0.731129
0.1180,-5807.000000,-0.738087
0.1200,-5892.000000,-0.746981
0.1220,-5922.000000,-0.753727
0.1240,-5946.000000,-0.759988
0.1260,-5986.000000,-0.769440
0.1280,-6034.000000,-0.776913
0.1300,-6074.000000,-0.785891
0.1320,-6104.000000,-0.797960
0.1340,-6123.000000,-0.809259
0.1360,-6159.000000,-0.824468
0.1380,-6195.000000,-0.841890
0.1400,-6220.000000,-0.858306
0.1420,-6266.000000,-0.877362
0.1440,-6311.000000,-0.894718
0.1460,-6340.000000,-0.909379
0.1480,-6372.000000,-0.924273
0.1500,-6407.000000,-0.934954
0.1520,-6448.000000,-0.944302
0.1540,-6482.000000,-0.954846
0.1560,-6521.000000,-0.962637
0.1580,-6546.000000,-0.971821
0.1600,-6594.000000,-0.982047
0.1620,-6623.000000,-0.989545
0.1640,-6687.000000,-0.998492
0.1660,-6714.000000,-1.006882
0.1680,-6752.000000,-1.013976
0.1700,-6784.000000,-1.024887
0.1720,-6836.000000,-1.036921
0.1740,-6857.000000,-1.050835
0.1760,-6884.000000,-1.068718
0.1780,-6923.000000,-1.085114
0.1800,-6949.000000,-1.100603
0.1820,-6969.000000,-1.115186
0.1840,-6999.000000,-1.125730
0.1860,-7030.000000,-1.136133
0.1880,-7056.000000,-1.145621
0.1900,-7087.000000,-1.152679
0.1920,-7117.000000,-1.161377
0.1940,-7147.000000,-1.168872
0.1960,-7169.000000,-1.174495
0.1980,-7203.000000,-1.181240
0.2000,-7232.000000,-1.185902
0.2020,-7246.000000,-1.189740
0.2040,-7270.000000,-1.193640
0.2060,-7326.000000,-1.193842
0.2080,-7344.000000,-1.193436
0.2100,-7354.000000,-1.192939
0.2120,-7366.000000,-1.190622
0.2140,-7401.000000,-1.190398
0.2160,-7407.000000,-1.190191
0.2180,-7407.000000,-1.187538
0.2200,-7419.000000,-1.183897
0.2220,-7432.000000,-1.175877
0.2240,-7450.000000,-1.165015
0.2260,-7444.000000,-1.154657
0.2280,-7436.000000,-1.141891
0.2300,-7431.000000,-1.128282
0.2320,-7431.000000,-1.114145
0.2340,-7422.000000,-1.097072
0.2360,-7416.000000,-1.081073
0.2380,-7402.000000,-1.066352
0.2400,-7386.000000,-1.051629
0.2420,-7374.000000,-1.039741
0.2440,-7359.000000,-1.027548
0.2460,-7317.000000,-1.013054
0.2480,-7281.000000,-0.997558
0.2500,-7228.000000,-0.978560
0.2520,-7181.000000,-0.958153
0.2540,-7157.000000,-0.937907
0.2560,-7127.000000,-0.913397
0.2580,-7077.000000,-0.882407
0.2600,-7022.000000,-0.839198
0.2620,-6995.000000,-0.777977
0.2640,-6947.000000,-0.701340
0.2660,-6887.000000,-0.612405
0.2680,-6824.000000,-0.519199
0.2700,-6771.000000,-0.433867
0.2720,-6716.000000,-0.360660
0.2740,-6644.000000,-0.302158
0.2760,-6592.000000,-0.257800
0.2780,-6549.000000,-0.220088
0.2800,-6468.000000,-0.185607
0.2820,-6392.000000,-0.151760
0.2840,-6329.000000,-0.116495
0.2860,-6279.000000,-0.083824
0.2880,-6194.000000,-0.053405
0.2900,-6126.000000,-0.023521
0.2920,-3993.000000,0.003957
0.2940,-3911.000000,0.031546
0.2960,-3816.000000,0.058937
0.2980,-3744.000000,0.082948
0.3000,-3672.000000,0.105029
0.3020,-3590.000000,0.123531
0.3040,-3511.000000,0.138243
0.3060,-3439.000000,0.153454
0.3080,-3369.000000,0.168631
0.3100,-3289.000000,0.184725
0.3120,-3206.000000,0.203096
0.3140,-3136.000000,0.219800
0.3160,-3076.000000,0.235341
0.3180,-3008.000000,0.250842
0.3200,-2934.000000,0.264679
0.3220,-2870.000000,0.279218
0.3240,-2807.000000,0.293510
0.3260,-2741.000000,0.305136
0.3280,-2692.000000,0.315953
0.3300,-2621.000000,0.324343
0.3320,-2557.000000,0.330113
0.3340,-2452.000000,0.336183
0.3360,-2391.000000,0.341590
0.3380,-2324.000000,0.347755
0.3400,-2281.000000,0.355757
0.3420,-2231.000000,0.362715
0.3440,-2190.000000,0.369544
0.3460,-2129.000000,0.375741
0.3480,-2065.000000,0.379576
0.3500,-2026.000000,0.384081
0.3520,-1977.000000,0.389235
0.3540,-1934.000000,0.394721
0.3560,-1902.000000,0.402643
0.3580,-1846.000000,0.410344
0.3600,-1815.000000,0.416954
0.3620,-1779.000000,0.423600
0.3640,-1734.000000,0.428258
0.3660,-1674.000000,0.432327
0.3680,-1646.000000,0.436534
0.3700,-1623.000000,0.439146
0.3720,-1595.000000,0.442296
0.3740,-1549.000000,0.445341
0.3760,-1525.000000,0.446774
0.3780,-1483.000000,0.449186
0.3800,-1447.000000,0.451906
0.3820,-1410.000000,0.454869
0.3840,-1385.000000,0.459704
0.3860,-1362.000000,0.464158
0.3880,-1334.000000,0.468750
0.3900,-1325.000000,0.474407
0.3920,-1296.000000,0.478836
0.3940,-1289.000000,0.483360
0.3960,-1254.000000,0.488115
0.3980,-1232.000000,0.491718
0.4000,-1207.000000,0.496342
0.4020,-1199.000000,0.501246
0.4040,-1201.000000,0.505695
0.4060,-1182.000000,0.511285
0.4080,-1152.000000,0.515842
0.4100,-1135.000000,0.519208
0.4120,-1129.000000,0.522494
0.4140,-1115.000000,0.523782
0.4160,-1102.000000,0.524730
0.4180,-1102.000000,0.526125
0.4200,-1071.000000,0.526247
0.4220,-1063.000000,0.527463
0.4240,-1078.000000,0.529752
0.4260,-1062.000000,0.531604
0.4280,-1031.000000,0.534702
0.4300,-1031.000000,0.537864
0.4320,-1024.000000,0.540926
0.4340,-1024.000000,0.545599
0.4360,-999.000000,0.550077
0.4380,-995.000000,0.554914
0.4400,-997.000000,0.560603
0.4420,-1002.000000,0.564563
0.4440,-985.000000,0.567960
0.4460,-979.000000,0.570960
0.4480,-972.000000,0.572340
0.4500,-963.000000,0.574554
0.4520,-968.000000,0.577127
0.4540,-941.000000,0.579059
0.4560,-954.000000,0.581886
0.4580,-955.000000,0.583997
0.4600,-953.000000,0.585592
0.4620,-924.000000,0.588003
0.4640,-922.000000,0.589145
0.4660,-912.000000,0.590171
0.4680,-892.000000,0.592087
0.4700,-907.000000,0.592931
0.4720,-897.000000,0.594088
0.4740,-895.000000,0.595805
0.4760,-894.000000,0.597012
0.4780,-877.000000,0.599037
0.4800,-867.000000,0.600817
0.4820,-860.000000,0.601968
0.4840,-864.000000,0.603486
0.4860,-857.000000,0.603489
0.4880,-854.000000,0.602841
0.4900,-838.000000,0.603127
0.4920,-834.000000,0.602936
0.4940,-822.000000,0.603223
0.4960,-816.000000,0.604011
0.4980,-815.000000,0.603915
0.5000,-814.000000,0.604001
0.5020,-797.000000,0.603311
0.5040,-779.000000,0.601649
0.5060,-776.000000,0.600784
0.5080,-764.000000,0.599042
0.5100,-774.000000,0.596787
0.5120,-782.000000,0.595827
0.5140,-769.000000,0.594339
0.5160,-782.000000,0.592678
0.5180,-784.000000,0.591600
0.5200,-758.000000,0.589725
0.5220,-756.000000,0.587823
0.5240,-761.000000,0.585582
