Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,-4952.000000,0.004260
0.0020,-4948.000000,0.005327
0.0040,-4927.000000,0.005975
0.0060,-4896.000000,0.006805
0.0080,-4871.000000,0.007397
0.0100,-4842.000000,0.007394
0.0120,-4784.000000,0.007122
0.0140,-4733.000000,0.006691
0.0160,-4701.000000,0.006001
0.0180,-4657.000000,0.005287
0.0200,-4637.000000,0.004740
0.0220,-4611.000000,0.004119
0.0240,-4597.000000,0.003395
0.0260,-4564.000000,0.002941
0.0280,-4531.000000,0.002786
0.0300,-4513.000000,0.002715
0.0320,-4505.000000,0.002700
0.0340,-4502.000000,0.002601
0.0360,-4502.000000,0.002178
0.0380,-4516.000000,0.001431
0.0400,-4511.000000,0.000541
0.0420,-4486.000000,-0.000211
0.0440,-4486.000000,-0.000600
0.0460,-4492.000000,-0.000665
0.0480,-4492.000000,-0.000541
0.0500,-4478.000000,-0.000277
0.0520,-4485.000000,0.000059
0.0540,-4492.000000,0.000305
0.0560,-4482.000000,0.000293
0.0580,-4474.000000,-0.000011
0.0600,-4475.000000,-0.000490
0.0620,-4484.000000,-0.001016
0.0640,-4500.000000,-0.001484
0.0660,-4473.000000,-0.001781
0.0680,-4472.000000,-0.001925
0.0700,-4477.000000,-0.002039
0.0720,-4461.000000,-0.002086
0.0740,-4457.000000,-0.001935
0.0760,-4476.000000,-0.001526
0.0780,-4277.000000,-0.000815
0.0800,-4270.000000,0.000124
0.0820,-4254.000000,0.001097
0.0840,-4251.000000,0.002064
0.0860,-4222.000000,0.003030
0.0880,-4191.000000,0.003920
0.0900,-4179.000000,0.004725
0.0920,-4190.000000,0.005387
0.0940,-4229.000000,0.005810
0.0960,-4242.000000,0.006042
0.0980,-4241.000000,0.006138
0.1000,-4182.000000,0.006162
0.1020,-4169.000000,0.006184
0.1040,-4134.000000,0.006207
0.1060,-4125.000000,0.006339
0.1080,-4093.000000,0.006612
0.1100,-4077.000000,0.006845
0.1120,-4071.000000,0.007050
0.1140,-4066.000000,0.007315
0.1160,-4069.000000,0.007613
0.1180,-4089.000000,0.007999
0.1200,-4102.000000,0.008427
0.1220,-4084.000000,0.008810
0.1240,-4096.000000,0.009181
0.1260,-4102.000000,0.009338
0.1280,-4101.000000,0.009164
0.1300,-4088.000000,0.008822
0.1320,-4080.000000,0.008310
0.1340,-4079.000000,0.007775
0.1360,-4082.000000,0.007499
0.1380,-4093.000000,0.007354
0.1400,-4082.000000,0.007242
0.1420,-4099.000000,0.007220
0.1440,-4111.000000,0.007170
0.1460,-4087.000000,0.007142
0.1480,-4063.000000,0.007242
0.1500,-4049.000000,0.007445
0.1520,-4014.000000,0.007828
0.1540,-3978.000000,0.008290
0.1560,-3954.000000,0.008640
0.1580,-3949.000000,0.008896
0.1600,-3949.000000,0.009011
0.1620,-3942.000000,0.009045
0.1640,-3919.000000,0.009195
0.1660,-3914.000000,0.009410
0.1680,-3900.000000,0.009622
0.1700,-3879.000000,0.009732
0.1720,-3878.000000,0.009562
0.1740,-3866.000000,0.009310
0.1760,-3867.000000,0.009130
0.1780,-3882.000000,0.008954
0.1800,-3874.000000,0.009060
0.1820,-3861.000000,0.009557
0.1840,-3814.000000,0.010141
0.1860,-3815.000000,0.010763
0.1880,-3803.000000,0.011485
