Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,-1619.000000,0.131739
0.0020,-1639.000000,0.157930
0.0040,-1666.000000,0.121075
0.0060,-1687.000000,0.153076
0.0080,-1722.000000,0.155236
0.0100,-1741.000000,0.145558
0.0120,-1775.000000,0.162317
0.0140,-1792.000000,0.150829
0.0160,-1830.000000,0.142052
0.0180,-1841.000000,0.148910
0.0200,-1859.000000,0.142428
0.0220,-1877.000000,0.151828
0.0240,-1906.000000,0.166202
0.0260,-1947.000000,0.167124
0.0280,-1946.000000,0.175615
0.0300,-1968.000000,0.170974
0.0320,-2005.000000,0.152306
0.0340,-2026.000000,0.143760
0.0360,-2056.000000,0.131985
0.0380,-2077.000000,0.126509
0.0400,-2102.000000,0.134669
0.0420,-2115.000000,0.132534
0.0440,-2134.000000,0.123034
0.0460,-2173.000000,0.100613
0.0480,-2209.000000,0.053954
0.0500,-2234.000000,0.004994
0.0520,-2249.000000,-0.039780
0.0540,-2257.000000,-0.075986
0.0560,-2289.000000,-0.088567
0.0580,-2324.000000,-0.091976
0.0600,-2353.000000,-0.095693
0.0620,-2376.000000,-0.100910
0.0640,-2393.000000,-0.121982
0.0660,-2422.000000,-0.151536
0.0680,-2438.000000,-0.179774
0.0700,-2471.000000,-0.208343
0.0720,-2474.000000,-0.227874
0.0740,-2519.000000,-0.244942
0.0760,-2694.000000,-0.270912
0.0780,-3201.000000,-0.301607
0.0800,-3241.000000,-0.343664
0.0820,-3266.000000,-0.394721
0.0840,-3274.000000,-0.440246
0.0860,-3294.000000,-0.479808
0.0880,-3332.000000,-0.507149
0.0900,-3356.000000,-0.519767
0.0920,-3376.000000,-0.530219
0.0940,-3417.000000,-0.541404
0.0960,-3435.000000,-0.561420
0.0980,-3448.000000,-0.601282
0.1000,-3471.000000,-0.655646
0.1020,-3513.000000,-0.722598
0.1040,-3546.000000,-0.794975
0.1060,-3556.000000,-0.856162
0.1080,-3601.000000,-0.903362
0.1100,-3614.000000,-0.933990
0.1120,-3647.000000,-0.947572
0.1140,-3659.000000,-0.954785
0.1160,-3683.000000,-0.956374
0.1180,-3715.000000,-0.953720
0.1200,-3796.000000,-0.952644
0.1220,-3818.000000,-0.949352
0.1240,-3868.000000,-0.948191
0.1260,-3890.000000,-0.954802
0.1280,-3912.000000,-0.966000
0.1300,-5021.000000,-0.987137
0.1320,-5036.000000,-1.016955
0.1340,-5071.000000,-1.045305
0.1360,-5096.000000,-1.070656
0.1380,-5131.000000,-1.087456
0.1400,-5155.000000,-1.094415
0.1420,-5174.000000,-1.102012
0.1440,-5198.000000,-1.114009
0.1460,-5214.000000,-1.135692
0.1480,-5242.000000,-1.170538
0.1500,-5272.000000,-1.209287
0.1520,-5297.000000,-1.247747
0.1540,-5324.000000,-1.280692
0.1560,-5342.000000,-1.299762
0.1580,-5361.000000,-1.310615
0.1600,-5605.000000,-1.317650
0.1620,-5621.000000,-1.322727
0.1640,-5635.000000,-1.334436
0.1660,-5659.000000,-1.351587
0.1680,-5702.000000,-1.370937
0.1700,-5742.000000,-1.393679
0.1720,-5773.000000,-1.414391
0.1740,-5800.000000,-1.433971
0.1760,-6275.000000,-1.456246
0.1780,-6321.000000,-1.477436
0.1800,-6341.000000,-1.498668
0.1820,-6366.000000,-1.518831
0.1840,-6397.000000,-1.533844
0.1860,-6417.000000,-1.548260
0.1880,-6434.000000,-1.562383
0.1900,-6467.000000,-1.575285
0.1920,-6525.000000,-1.590941
0.1940,-6538.000000,-1.605428
0.1960,-6562.000000,-1.616840
0.1980,-6597.000000,-1.627855
0.2000,-6617.000000,-1.636011
0.2020,-6637.000000,-1.644327
0.2040,-6665.000000,-1.655302
0.2060,-6707.000000,-1.664911
0.2080,-6719.000000,-1.674780
0.2100,-6732.000000,-1.683752
0.2120,-6775.000000,-1.687954
0.2140,-6806.000000,-1.690173
0.2160,-6811.000000,-1.689255
0.2180,-6854.000000,-1.684799
0.2200,-6871.000000,-1.681292
0.2220,-6879.000000,-1.677658
0.2240,-6885.000000,-1.675175
0.2260,-6905.000000,-1.675745
0.2280,-6913.000000,-1.673911
0.2300,-6911.000000,-1.667668
0.2320,-6925.000000,-1.655310
0.2340,-6919.000000,-1.633689
0.2360,-6917.000000,-1.607138
0.2380,-6911.000000,-1.578725
0.2400,-6902.000000,-1.550185
0.2420,-6882.000000,-1.525955
0.2440,-6871.000000,-1.503027
0.2460,-6862.000000,-1.475297
0.2480,-6843.000000,-1.437013
0.2500,-6816.000000,-1.380322
0.2520,-6780.000000,-1.305951
0.2540,-6748.000000,-1.220854
0.2560,-6714.000000,-1.132369
0.2580,-6669.000000,-1.051759
0.2600,-6636.000000,-0.985065
0.2620,-6546.000000,-0.932361
0.2640,-6482.000000,-0.893359
0.2660,-6417.000000,-0.861812
0.2680,-6365.000000,-0.832831
0.2700,-6299.000000,-0.806245
0.2720,-6231.000000,-0.778563
0.2740,-6164.000000,-0.749145
0.2760,-6102.000000,-0.718756
0.2780,-6025.000000,-0.684710
0.2800,-4876.000000,-0.648559
0.2820,-4780.000000,-0.611722
0.2840,-4671.000000,-0.574087
0.2860,-4576.000000,-0.539840
0.2880,-4504.000000,-0.509792
0.2900,-4427.000000,-0.482700
0.2920,-4326.000000,-0.459045
0.2940,-4216.000000,-0.435594
0.2960,-4134.000000,-0.411846
0.2980,-4054.000000,-0.389907
0.3000,-3964.000000,-0.368804
0.3020,-3866.000000,-0.351177
0.3040,-3766.000000,-0.338589
0.3060,-3678.000000,-0.327983
0.3080,-3605.000000,-0.319151
0.3100,-3531.000000,-0.309814
0.3120,-3435.000000,-0.297285
0.3140,-3345.000000,-0.283861
0.3160,-3254.000000,-0.268950
0.3180,-3176.000000,-0.252203
0.3200,-3098.000000,-0.235963
0.3220,-2921.000000,-0.219304
0.3240,-2851.000000,-0.203673
0.3260,-2781.000000,-0.191158
0.3280,-2699.000000,-0.180470
0.3300,-2607.000000,-0.173504
0.3320,-2547.000000,-0.170149
0.3340,-2485.000000,-0.166958
0.3360,-2403.000000,-0.163715
0.3380,-2335.000000,-0.158001
0.3400,-2264.000000,-0.147900
0.3420,-2196.000000,-0.135997
0.3440,-2139.000000,-0.122696
0.3460,-2059.000000,-0.110190
0.3480,-1990.000000,-0.101822
0.3500,-1932.000000,-0.095615
0.3520,-1872.000000,-0.090261
0.3540,-1790.000000,-0.084049
0.3560,-1736.000000,-0.073777
0.3580,-1691.000000,-0.061065
0.3600,-1639.000000,-0.046780
0.3620,-1569.000000,-0.030551
0.3640,-1522.000000,-0.014531
0.3660,-1407.000000,0.002480
0.3680,-1333.000000,0.020682
0.3700,-1267.000000,0.036838
0.3720,-1213.000000,0.050446
0.3740,-1174.000000,0.059336
0.3760,-1114.000000,0.062223
0.3780,-1051.000000,0.063994
0.3800,-1017.000000,0.068959
0.3820,-950.000000,0.082188
0.3840,-882.000000,0.108604
0.3860,-831.000000,0.145907
0.3880,-794.000000,0.189631
0.3900,-739.000000,0.233380
0.3920,-685.000000,0.268015
0.3940,-637.000000,0.290459
0.3960,-591.000000,0.302080
0.3980,-530.000000,0.306432
0.4000,-476.000000,0.310542
0.4020,-431.000000,0.317944
0.4040,-379.000000,0.329579
0.4060,-334.000000,0.346039
0.4080,-300.000000,0.363862
0.4100,-264.000000,0.381139
0.4120,461.000000,0.398338
0.4140,477.000000,0.414534
0.4160,516.000000,0.431345
0.4180,533.000000,0.449448
0.4200,545.000000,0.466698
0.4220,577.000000,0.483115
0.4240,601.000000,0.498018
0.4260,603.000000,0.511596
0.4280,626.000000,0.526561
0.4300,642.000000,0.542282
0.4320,666.000000,0.558502
0.4340,688.000000,0.576387
0.4360,695.000000,0.593797
0.4380,719.000000,0.610160
0.4400,728.000000,0.626212
0.4420,766.000000,0.641449
0.4440,763.000000,0.657330
0.4460,777.000000,0.674048
0.4480,784.000000,0.691541
0.4500,808.000000,0.711775
0.4520,798.000000,0.732773
0.4540,831.000000,0.752355
0.4560,847.000000,0.771248
0.4580,844.000000,0.788041
0.4600,848.000000,0.802841
0.4620,876.000000,0.817125
0.4640,896.000000,0.830236
0.4660,898.000000,0.843398
0.4680,918.000000,0.857135
0.4700,927.000000,0.870196
0.4720,933.000000,0.883497
0.4740,953.000000,0.896547
0.4760,963.000000,0.908728
0.4780,972.000000,0.921170
0.4800,992.000000,0.932803
0.4820,999.000000,0.943876
0.4840,996.000000,0.955439
0.4860,1023.000000,0.966233
0.4880,1039.000000,0.977311
0.4900,1033.000000,0.988833
