Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,-217465.000000,0.612532
0.0020,-186776.000000,0.707745
0.0040,-154439.000000,0.562155
0.0060,-117239.000000,0.684874
0.0080,-74297.000000,0.692908
0.0100,-48357.000000,0.670922
0.0120,-22326.000000,0.774666
0.0140,-2989.000000,0.788196
0.0160,3809.000000,0.829060
0.0180,6334.000000,0.924338
0.0200,13455.000000,0.936890
0.0220,19786.000000,0.998837
0.0240,21848.000000,1.089874
0.0260,24712.000000,1.130356
0.0280,23169.000000,1.199894
0.0300,15650.000000,1.222049
0.0320,12684.000000,1.186987
0.0340,21965.000000,1.180217
0.0360,26801.000000,1.133653
0.0380,28234.000000,1.078026
0.0400,29231.000000,1.067562
0.0420,29629.000000,1.042719
0.0440,27866.000000,1.047282
0.0460,30570.000000,1.086239
0.0480,24470.000000,1.106836
0.0500,25125.000000,1.158424
0.0520,23066.000000,1.224089
0.0540,25471.000000,1.279995
0.0560,28974.000000,1.370388
0.0580,29223.000000,1.453647
0.0600,26911.000000,1.522142
0.0620,27811.000000,1.612050
0.0640,27231.000000,1.686715
0.0660,25680.000000,1.757097
0.0680,25040.000000,1.837047
0.0700,24126.000000,1.896375
0.0720,25798.000000,1.958774
0.0740,27201.000000,2.016883
0.0760,25560.000000,2.050608
0.0780,23065.000000,2.087790
0.0800,23891.000000,2.104673
0.0820,23079.000000,2.092319
0.0840,23424.000000,2.080740
0.0860,24208.000000,2.053037
0.0880,24127.000000,2.019947
0.0900,23129.000000,1.997669
0.0920,25815.000000,1.967149
0.0940,25119.000000,1.949769
0.0960,25524.000000,1.946198
0.0980,26156.000000,1.937071
0.1000,26188.000000,1.944061
0.1020,25416.000000,1.955860
0.1040,25185.000000,1.963506
0.1060,25226.000000,1.987816
0.1080,26241.000000,2.010360
0.1100,26730.000000,2.031249
0.1120,26376.000000,2.061547
0.1140,26106.000000,2.081306
0.1160,26464.000000,2.105206
0.1180,26369.000000,2.137441
0.1200,25446.000000,2.158552
0.1220,25384.000000,2.186303
0.1240,25304.000000,2.214108
0.1260,25286.000000,2.229460
0.1280,26330.000000,2.253925
0.1300,26501.000000,2.276758
0.1320,26498.000000,2.293203
0.1340,26217.000000,2.316836
0.1360,26149.000000,2.331236
0.1380,25376.000000,2.341764
0.1400,25544.000000,2.357026
0.1420,25769.000000,2.362081
0.1440,25551.000000,2.367843
0.1460,25111.000000,2.373322
0.1480,25110.000000,2.368033
0.1500,25320.000000,2.366215
0.1520,24731.000000,2.360957
0.1540,25076.000000,2.351288
0.1560,24909.000000,2.349029
0.1580,24710.000000,2.336489
0.1600,24285.000000,2.312844
0.1620,24254.000000,2.276032
0.1640,24473.000000,2.200082
0.1660,24162.000000,2.094314
0.1680,23311.000000,1.965501
0.1700,23116.000000,1.810618
0.1720,23154.000000,1.658220
0.1740,22853.000000,1.510370
0.1760,23093.000000,1.358947
0.1780,23586.000000,1.218135
0.1800,22291.000000,1.075419
0.1820,22891.000000,0.928969
0.1840,23549.000000,0.793603
0.1860,23147.000000,0.660239
0.1880,23549.000000,0.540990
0.1900,24566.000000,0.447147
0.1920,2909.000000,0.364594
0.1940,-30.000000,0.301244
0.1960,2966.000000,0.255278
0.1980,7832.000000,0.217845
0.2000,2401.000000,0.205267
0.2020,-2395.000000,0.211065
0.2040,2673.000000,0.226386
0.2060,354.000000,0.257181
0.2080,-6879.000000,0.283545
0.2100,-14294.000000,0.298260
0.2120,-20806.000000,0.307548
0.2140,-26274.000000,0.303941
0.2160,-31481.000000,0.301357
0.2180,-36259.000000,0.306786
0.2200,-41678.000000,0.311313
0.2220,-45589.000000,0.326267
0.2240,-48512.000000,0.346010
0.2260,-49521.000000,0.359454
0.2280,-46394.000000,0.374880
0.2300,-35426.000000,0.382864
0.2320,-32374.000000,0.384231
0.2340,-29185.000000,0.391215
0.2360,-30987.000000,0.391246
0.2380,-33756.000000,0.385226
0.2400,-34558.000000,0.375694
0.2420,-33666.000000,0.348558
0.2440,-31524.000000,0.313000
0.2460,-28542.000000,0.273738
0.2480,-24544.000000,0.225970
0.2500,-21914.000000,0.182509
0.2520,-19909.000000,0.138408
0.2540,-18479.000000,0.087172
0.2560,-18568.000000,0.039599
0.2580,-19726.000000,-0.007634
0.2600,-20017.000000,-0.048999
0.2620,-17731.000000,-0.076743
0.2640,-22492.000000,-0.103797
0.2660,-27021.000000,-0.129878
0.2680,-30365.000000,-0.159742
0.2700,-35021.000000,-0.209086
0.2720,-38924.000000,-0.269574
0.2740,-43256.000000,-0.338180
0.2760,-47947.000000,-0.416021
0.2780,-58047.000000,-0.490288
0.2800,-62402.000000,-0.564615
0.2820,-65432.000000,-0.640259
0.2840,-69158.000000,-0.711257
0.2860,-74616.000000,-0.788298
0.2880,-52011.000000,-0.868172
0.2900,-55241.000000,-0.943198
0.2920,-58568.000000,-1.018724
0.2940,-61671.000000,-1.086731
0.2960,-64836.000000,-1.148446
0.2980,-68352.000000,-1.216624
0.3000,-70474.000000,-1.291951
0.3020,-71954.000000,-1.384693
0.3040,-73864.000000,-1.499709
0.3060,-75607.000000,-1.630224
0.3080,-76851.000000,-1.784478
0.3100,-78736.000000,-1.958543
0.3120,-85712.000000,-2.139373
0.3140,-93357.000000,-2.324100
0.3160,-94803.000000,-2.494537
0.3180,-97662.000000,-2.640029
0.3200,-97723.000000,-2.765355
0.3220,-97239.000000,-2.860506
0.3240,-96454.000000,-2.925991
0.3260,-95357.000000,-2.968640
0.3280,-93837.000000,-2.983131
0.3300,-93873.000000,-2.979250
0.3320,-96443.000000,-2.964344
0.3340,-100906.000000,-2.935872
0.3360,-114895.000000,-2.904181
0.3380,-121434.000000,-2.870374
0.3400,-122411.000000,-2.834053
0.3420,-129887.000000,-2.803937
0.3440,-141672.000000,-2.770661
0.3460,-142917.000000,-2.726036
0.3480,-142703.000000,-2.668111
0.3500,-142515.000000,-2.586857
0.3520,-142808.000000,-2.491209
0.3540,-144182.000000,-2.395535
0.3560,-143051.000000,-2.303624
0.3580,-135370.000000,-2.226331
0.3600,-131931.000000,-2.159979
0.3620,-131119.000000,-2.093384
0.3640,-130104.000000,-2.030177
0.3660,-130664.000000,-1.964959
0.3680,-131943.000000,-1.897120
0.3700,-129310.000000,-1.839224
0.3720,-127429.000000,-1.791945
0.3740,-125468.000000,-1.761027
0.3760,-122258.000000,-1.751590
0.3780,-118807.000000,-1.752952
0.3800,-115866.000000,-1.762804
0.3820,-113000.000000,-1.775359
0.3840,-109991.000000,-1.780556
0.3860,-107024.000000,-1.785980
0.3880,-104999.000000,-1.793381
0.3900,-103729.000000,-1.802106
0.3920,-98251.000000,-1.820565
0.3940,-85682.000000,-1.843129
0.3960,-84135.000000,-1.865555
0.3980,-84047.000000,-1.889310
0.4000,-84228.000000,-1.906036
0.4020,-84978.000000,-1.918796
0.4040,-86222.000000,-1.932124
0.4060,-87544.000000,-1.940382
0.4080,-89610.000000,-1.948522
0.4100,-91352.000000,-1.955871
0.4120,-90045.000000,-1.956476
0.4140,-89487.000000,-1.957317
0.4160,-89980.000000,-1.958223
0.4180,-89865.000000,-1.956953
0.4200,-89223.000000,-1.956361
0.4220,-87887.000000,-1.949620
0.4240,-86378.000000,-1.936083
