Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,274.000000,-0.014143
0.0020,322.000000,-0.014167
0.0040,359.000000,-0.009845
0.0060,389.000000,-0.009795
0.0080,434.000000,-0.008256
0.0100,453.000000,-0.006924
0.0120,516.000000,-0.008166
0.0140,576.000000,-0.008146
0.0160,634.000000,-0.008636
0.0180,666.000000,-0.009885
0.0200,685.000000,-0.009433
0.0220,697.000000,-0.009559
0.0240,696.000000,-0.010143
0.0260,741.000000,-0.009726
0.0280,756.000000,-0.009678
0.0300,747.000000,-0.009158
0.0320,830.000000,-0.007920
0.0340,863.000000,-0.007127
0.0360,866.000000,-0.005773
0.0380,908.000000,-0.004298
0.0400,990.000000,-0.003467
0.0420,1027.000000,-0.002249
0.0440,1055.000000,-0.001144
0.0460,1110.000000,-0.000310
0.0480,1129.000000,0.000872
0.0500,1167.000000,0.001673
0.0520,1195.000000,0.002342
0.0540,1239.000000,0.003152
0.0560,1277.000000,0.003342
0.0580,1302.000000,0.003351
0.0600,1337.000000,0.003328
0.0620,1373.000000,0.003023
0.0640,1431.000000,0.003070
0.0660,2194.000000,0.003273
0.0680,2259.000000,0.003419
0.0700,2277.000000,0.003777
0.0720,2353.000000,0.003896
0.0740,2371.000000,0.003953
0.0760,2451.000000,0.004251
0.0780,2515.000000,0.004474
0.0800,2532.000000,0.004980
0.0820,2568.000000,0.005692
0.0840,2608.000000,0.006193
0.0860,2639.000000,0.006864
0.0880,2661.000000,0.007472
0.0900,2693.000000,0.007834
0.0920,2698.000000,0.008378
0.0940,2719.000000,0.008788
0.0960,2749.000000,0.008988
0.0980,2751.000000,0.009171
0.1000,2754.000000,0.008976
0.1020,2746.000000,0.008611
0.1040,2778.000000,0.008298
0.1060,2778.000000,0.007955
0.1080,2816.000000,0.007926
0.1100,2841.000000,0.008014
0.1120,2843.000000,0.007996
0.1140,2881.000000,0.008158
0.1160,2901.000000,0.008180
0.1180,2929.000000,0.008018
0.1200,2962.000000,0.007991
0.1220,2961.000000,0.007855
0.1240,3004.000000,0.007738
0.1260,3013.000000,0.007676
0.1280,3034.000000,0.007305
0.1300,3049.000000,0.006858
0.1320,3063.000000,0.006265
0.1340,3079.000000,0.005387
0.1360,3115.000000,0.004759
0.1380,3125.000000,0.004284
0.1400,3140.000000,0.003813
0.1420,3193.000000,0.003679
0.1440,3206.000000,0.003601
0.1460,3234.000000,0.003496
0.1480,3246.000000,0.003541
0.1500,3256.000000,0.003447
0.1520,3257.000000,0.003325
0.1540,3296.000000,0.003217
0.1560,3296.000000,0.002838
0.1580,3314.000000,0.002411
0.1600,3329.000000,0.001934
0.1620,3316.000000,0.001360
0.1640,3332.000000,0.001040
0.1660,3340.000000,0.000783
0.1680,3351.000000,0.000447
0.1700,3347.000000,0.000171
0.1720,3335.000000,-0.000276
0.1740,3354.000000,-0.000719
0.1760,3339.000000,-0.001003
0.1780,3359.000000,-0.001417
0.1800,3370.000000,-0.001679
0.1820,3366.000000,-0.001716
0.1840,3333.000000,-0.001911
0.1860,3314.000000,-0.002062
0.1880,3314.000000,-0.002076
0.1900,3334.000000,-0.002143
0.1920,3339.000000,-0.002277
0.1940,3269.000000,-0.002628
0.1960,3235.000000,-0.003074
0.1980,3287.000000,-0.003432
0.2000,3258.000000,-0.003828
0.2020,3251.000000,-0.004050
0.2040,3259.000000,-0.004151
0.2060,3219.000000,-0.004546
0.2080,3225.000000,-0.005009
0.2100,3201.000000,-0.005383
0.2120,3193.000000,-0.005792
0.2140,3187.000000,-0.006126
0.2160,3168.000000,-0.006586
0.2180,3144.000000,-0.007260
0.2200,3124.000000,-0.007927
0.2220,3106.000000,-0.008677
0.2240,3094.000000,-0.009361
0.2260,3072.000000,-0.009760
0.2280,3058.000000,-0.010094
0.2300,3056.000000,-0.010312
0.2320,3038.000000,-0.010389
0.2340,3003.000000,-0.010654
0.2360,2957.000000,-0.011194
0.2380,2926.000000,-0.012044
0.2400,2943.000000,-0.013127
0.2420,2928.000000,-0.014181
0.2440,2946.000000,-0.015214
0.2460,2916.000000,-0.016136
0.2480,2944.000000,-0.016840
0.2500,2955.000000,-0.017521
0.2520,2948.000000,-0.018064
0.2540,2978.000000,-0.018275
0.2560,2969.000000,-0.018233
0.2580,2954.000000,-0.018003
0.2600,2950.000000,-0.017893
0.2620,2936.000000,-0.018099
0.2640,2930.000000,-0.018428
0.2660,2910.000000,-0.018912
0.2680,2901.000000,-0.019448
0.2700,2891.000000,-0.019741
0.2720,2889.000000,-0.019919
0.2740,2886.000000,-0.020030
0.2760,2876.000000,-0.019972
0.2780,2873.000000,-0.019810
0.2800,2917.000000,-0.019492
0.2820,2902.000000,-0.019125
0.2840,2959.000000,-0.018810
0.2860,2968.000000,-0.018317
0.2880,3026.000000,-0.017725
0.2900,3046.000000,-0.017163
0.2920,3086.000000,-0.016493
0.2940,3118.000000,-0.015804
0.2960,3134.000000,-0.015080
0.2980,3132.000000,-0.014200
0.3000,3139.000000,-0.013304
0.3020,3170.000000,-0.012410
0.3040,3153.000000,-0.011646
0.3060,3164.000000,-0.011220
0.3080,3175.000000,-0.010907
0.3100,3179.000000,-0.010625
0.3120,3187.000000,-0.010418
0.3140,3193.000000,-0.010081
0.3160,3222.000000,-0.009708
0.3180,3218.000000,-0.009418
0.3200,3261.000000,-0.009077
0.3220,3313.000000,-0.008718
0.3240,3343.000000,-0.008290
0.3260,3379.000000,-0.007787
0.3280,3395.000000,-0.007384
0.3300,3478.000000,-0.006996
0.3320,3494.000000,-0.006683
0.3340,3550.000000,-0.006597
0.3360,3562.000000,-0.006483
0.3380,3631.000000,-0.006252
0.3400,3640.000000,-0.005939
0.3420,3663.000000,-0.005405
0.3440,3680.000000,-0.004727
0.3460,3683.000000,-0.003937
0.3480,3683.000000,-0.003089
0.3500,3726.000000,-0.002523
0.3520,3774.000000,-0.002249
0.3540,3788.000000,-0.002171
0.3560,3788.000000,-0.002333
0.3580,3813.000000,-0.002468
0.3600,3848.000000,-0.002473
0.3620,3871.000000,-0.002499
0.3640,3877.000000,-0.002470
0.3660,3926.000000,-0.002404
0.3680,3948.000000,-0.002292
0.3700,3993.000000,-0.002047
0.3720,4258.000000,-0.001843
0.3740,4310.000000,-0.001654
0.3760,4330.000000,-0.001381
0.3780,4346.000000,-0.001192
0.3800,4409.000000,-0.000980
0.3820,4429.000000,-0.000658
0.3840,4469.000000,-0.000368
0.3860,4464.000000,-0.000032
0.3880,4491.000000,0.000326
0.3900,4470.000000,0.000667
0.3920,4489.000000,0.001109
0.3940,4506.000000,0.001437
0.3960,4510.000000,0.001543
0.3980,4513.000000,0.001607
0.4000,4533.000000,0.001575
0.4020,4553.000000,0.001532
0.4040,4570.000000,0.001629
0.4060,4568.000000,0.001743
0.4080,4576.000000,0.001898
0.4100,4599.000000,0.002141
0.4120,4632.000000,0.002464
0.4140,4654.000000,0.002936
0.4160,4675.000000,0.003333
0.4180,4708.000000,0.003525
0.4200,4709.000000,0.003672
0.4220,4757.000000,0.003694
0.4240,4743.000000,0.003667
0.4260,4792.000000,0.003821
0.4280,4794.000000,0.004060
0.4300,4821.000000,0.004398
0.4320,4826.000000,0.004861
0.4340,4819.000000,0.005324
0.4360,4816.000000,0.005882
0.4380,4834.000000,0.006424
0.4400,4848.000000,0.006719
0.4420,4848.000000,0.006915
0.4440,4834.000000,0.007035
0.4460,4834.000000,0.007054
0.4480,4837.000000,0.007149
0.4500,4845.000000,0.007272
0.4520,4858.000000,0.007377
0.4540,4854.000000,0.007534
0.4560,4879.000000,0.007742
0.4580,4872.000000,0.008104
0.4600,4921.000000,0.008494
0.4620,4955.000000,0.008676
0.4640,4961.000000,0.008776
0.4660,5006.000000,0.008775
0.4680,5005.000000,0.008626
0.4700,5051.000000,0.008614
0.4720,5050.000000,0.008796
0.4740,5073.000000,0.009151
0.4760,5089.000000,0.009762
0.4780,5097.000000,0.010467
0.4800,5131.000000,0.011241
0.4820,5151.000000,0.012049
0.4840,5155.000000,0.012563
0.4860,5152.000000,0.012791
0.4880,5150.000000,0.012862
0.4900,5141.000000,0.012721
0.4920,5146.000000,0.012528
0.4940,5139.000000,0.012383
0.4960,5146.000000,0.012218
0.4980,5171.000000,0.012086
0.5000,5214.000000,0.012027
0.5020,5248.000000,0.012137
0.5040,5313.000000,0.012392
0.5060,5321.000000,0.012552
0.5080,5394.000000,0.012662
0.5100,5396.000000,0.012777
0.5120,5424.000000,0.012754
0.5140,5433.000000,0.012751
0.5160,5443.000000,0.012875
0.5180,5447.000000,0.013048
0.5200,5468.000000,0.013353
0.5220,5443.000000,0.013712
0.5240,5439.000000,0.014054
0.5260,5423.000000,0.014459
0.5280,5404.000000,0.014680
0.5300,5423.000000,0.014579
0.5320,5418.000000,0.014353
0.5340,5411.000000,0.014017
0.5360,5413.000000,0.013633
0.5380,5425.000000,0.013378
0.5400,5433.000000,0.013254
0.5420,5429.000000,0.013246
0.5440,5454.000000,0.013378
0.5460,5445.000000,0.013724
0.5480,5464.000000,0.014214
0.5500,5457.000000,0.014486
0.5520,5466.000000,0.014455
0.5540,5474.000000,0.014232
0.5560,5443.000000,0.013683
0.5580,5443.000000,0.012970
0.5600,5444.000000,0.012413
0.5620,5509.000000,0.012015
0.5640,5477.000000,0.011864
0.5660,5533.000000,0.011964
0.5680,5540.000000,0.012148
0.5700,5568.000000,0.012481
0.5720,5574.000000,0.012826
0.5740,5561.000000,0.012930
0.5760,5551.000000,0.012948
0.5780,5554.000000,0.012934
0.5800,5324.000000,0.012787
0.5820,5304.000000,0.012617
0.5840,5286.000000,0.012440
0.5860,5255.000000,0.012179
0.5880,5307.000000,0.011902
0.5900,5282.000000,0.011762
0.5920,5258.000000,0.011820
0.5940,5284.000000,0.011836
0.5960,5239.000000,0.011672
0.5980,5225.000000,0.011469
0.6000,5206.000000,0.011139
0.6020,5199.000000,0.010692
0.6040,5206.000000,0.010427
0.6060,5184.000000,0.010375
0.6080,5156.000000,0.010517
0.6100,5114.000000,0.010870
