17	15	16	34	11	162.0	-193262.0	-4649.0	67681.0
17	15	16	34	13	163.0	-191903.0	-4648.0	67891.0
17	15	16	34	15	164.0	-190322.0	-4650.0	68150.0
17	15	16	34	17	165.0	-188822.0	-4643.0	67978.0
17	15	16	34	19	166.0	-187333.0	-4643.0	67622.0
17	15	16	34	21	167.0	-187114.0	-4654.0	67696.0
17	15	16	34	23	168.0	-185644.0	-4666.0	67646.0
17	15	16	34	25	169.0	-183981.0	-4634.0	67482.0
17	15	16	34	26	170.0	-184887.0	-4635.0	67773.0
17	15	16	34	28	171.0	-184690.0	-4620.0	67954.0
17	15	16	34	29	172.0	-183697.0	-4634.0	68006.0
17	15	16	34	30	173.0	-181881.0	-4644.0	67996.0
17	15	16	34	31	174.0	-178681.0	-4639.0	68149.0
17	15	16	34	32	175.0	-175051.0	-4617.0	67923.0
17	15	16	34	33	176.0	-172027.0	-4610.0	67856.0
17	15	16	34	34	177.0	-169449.0	-4612.0	67794.0
17	15	16	34	43	178.0	-167216.0	-4606.0	67724.0
17	15	16	34	43	179.0	-166488.0	-4598.0	68145.0
17	15	16	34	44	180.0	-166876.0	-4616.0	68243.0
17	15	16	34	44	181.0	-167921.0	-4629.0	68905.0
17	15	16	34	45	182.0	-169532.0	-4640.0	68928.0
17	15	16	34	46	183.0	-171873.0	-4614.0	68266.0
17	15	16	34	46	184.0	-173876.0	-4597.0	67977.0
17	15	16	34	72	185.0	-175462.0	-4604.0	67911.0
17	15	16	34	98	186.0	-177126.0	-4606.0	68288.0
17	15	16	34	144	187.0	-178804.0	-4601.0	67795.0
17	15	16	34	145	188.0	-179935.0	-4616.0	67644.0
17	15	16	34	145	189.0	-180364.0	-4625.0	68173.0
17	15	16	34	146	190.0	-179795.0	-4613.0	68149.0
17	15	16	34	188	191.0	-179427.0	-4627.0	68266.0
17	15	16	34	188	192.0	-179347.0	-4646.0	68578.0
17	15	16	34	189	193.0	-179194.0	-4652.0	68396.0
17	15	16	34	190	194.0	-179200.0	-4656.0	68161.0
17	15	16	34	190	195.0	-179909.0	-4665.0	68308.0
17	15	16	34	191	196.0	-181426.0	-4672.0	67936.0
17	15	16	34	191	197.0	-183652.0	-4686.0	67661.0
17	15	16	34	192	198.0	-186174.0	-4700.0	68441.0
17	15	16	34	234	199.0	-188516.0	-4713.0	68826.0
17	15	16	34	234	200.0	-190664.0	-4725.0	68834.0
17	15	16	34	235	211.0	-217832.0	-4857.0	70472.0
17	15	16	34	236	234.0	-193545.0	-5092.0	72008.0
17	15	16	34	236	235.0	-191939.0	-5094.0	71946.0
17	15	16	34	237	236.0	-190291.0	-5087.0	72066.0
17	15	16	34	237	237.0	-188981.0	-5102.0	71892.0
17	15	16	34	238	0.0	-217634.0	-5220.0	85518.0
17	15	16	34	279	1.0	-217637.0	-5224.0	84469.0
17	15	16	34	280	2.0	-217456.0	-5218.0	83741.0
17	15	16	34	281	3.0	-217646.0	-5213.0	83536.0
17	15	16	34	281	4.0	-218555.0	-5232.0	82580.0
17	15	16	34	282	5.0	-219580.0	-5239.0	82195.0
17	15	16	34	283	6.0	-221111.0	-5259.0	81177.0
17	15	16	34	283	7.0	-222754.0	-5255.0	80392.0
17	15	16	34	324	23.0	-152264.0	-5409.0	70390.0
17	15	16	34	325	24.0	-168684.0	-5406.0	70731.0
17	15	16	34	325	25.0	-186946.0	-5407.0	70719.0
17	15	16	34	326	26.0	-205163.0	-5414.0	70799.0
17	15	16	34	368	27.0	-221217.0	-5415.0	70489.0
17	15	16	34	369	28.0	-233528.0	-5421.0	70198.0
17	15	16	34	369	29.0	-239319.0	-5418.0	70096.0
17	15	16	34	370	30.0	-235791.0	-5405.0	70143.0
17	15	16	34	371	45.0	-202064.0	-5412.0	70453.0
17	15	16	34	371	46.0	-203361.0	-5403.0	70308.0
17	15	16	34	372	47.0	-203271.0	-5382.0	69933.0
17	15	16	34	373	48.0	-201632.0	-5362.0	69512.0
17	15	16	34	373	49.0	-199164.0	-5342.0	69256.0
17	15	16	34	374	50.0	-196722.0	-5332.0	68836.0
17	15	16	34	375	51.0	-194772.0	-5339.0	68058.0
17	15	16	34	376	52.0	-193452.0	-5339.0	68058.0
17	15	16	34	377	68.0	-180172.0	-5322.0	67032.0
17	15	16	34	377	69.0	-180544.0	-5306.0	66686.0
17	15	16	34	378	70.0	-181056.0	-5291.0	66354.0
17	15	16	34	379	90.0	-185789.0	-5254.0	63579.0
17	15	16	34	379	91.0	-184243.0	-5248.0	63600.0
17	15	16	34	380	92.0	-183083.0	-5222.0	63812.0
17	15	16	34	380	93.0	-182282.0	-5216.0	63545.0
17	15	16	34	381	94.0	-181719.0	-5194.0	63680.0
17	15	16	34	382	95.0	-181819.0	-5167.0	63575.0
17	15	16	34	414	96.0	-182331.0	-5134.0	63638.0
17	15	16	34	414	97.0	-182888.0	-5118.0	63386.0
17	15	16	34	415	98.0	-183567.0	-5107.0	63112.0
17	15	16	34	426	99.0	-184555.0	-5111.0	63034.0
17	15	16	34	427	100.0	-185678.0	-5104.0	62933.0
17	15	16	34	427	101.0	-186601.0	-5096.0	62641.0
17	15	16	34	428	102.0	-187691.0	-5076.0	62463.0
17	15	16	34	458	103.0	-189264.0	-5067.0	62889.0
17	15	16	34	504	104.0	-190972.0	-5073.0	62943.0
17	15	16	34	505	105.0	-192451.0	-5066.0	62632.0
17	15	16	34	505	106.0	-193457.0	-5042.0	62542.0
17	15	16	34	506	107.0	-194352.0	-5032.0	62021.0
17	15	16	34	507	108.0	-195342.0	-5022.0	61477.0
17	15	16	34	507	109.0	-196647.0	-4989.0	61463.0
17	15	16	34	508	110.0	-198479.0	-4986.0	61461.0
17	15	16	34	509	112.0	-202267.0	-4965.0	60579.0
17	15	16	34	548	113.0	-204128.0	-4945.0	61214.0
17	15	16	34	549	114.0	-205959.0	-4915.0	61611.0
17	15	16	34	550	115.0	-207314.0	-4887.0	61000.0
17	15	16	34	550	116.0	-207790.0	-4857.0	61027.0
17	15	16	34	551	117.0	-207810.0	-4842.0	61398.0
17	15	16	34	551	118.0	-207591.0	-4837.0	61215.0
17	15	16	34	552	119.0	-207136.0	-4812.0	60881.0
17	15	16	34	553	135.0	-207119.0	-4367.0	63343.0
17	15	16	34	593	158.0	-231453.0	-3521.0	69269.0
17	15	16	34	594	159.0	-232705.0	-3473.0	69392.0
17	15	16	34	595	160.0	-233736.0	-3432.0	69268.0
17	15	16	34	596	161.0	-234378.0	-3403.0	69585.0
17	15	16	34	596	162.0	-235320.0	-3366.0	69744.0
17	15	16	34	597	163.0	-236471.0	-3334.0	70198.0
17	15	16	34	598	164.0	-237462.0	-3296.0	70391.0
17	15	16	34	639	180.0	-216505.0	-2744.0	70029.0
17	15	16	34	640	181.0	-214016.0	-2723.0	69395.0
17	15	16	34	640	182.0	-211915.0	-2690.0	69693.0
17	15	16	34	641	183.0	-210782.0	-2640.0	70308.0
17	15	16	34	642	184.0	-210259.0	-2595.0	70229.0
17	15	16	34	643	185.0	-209841.0	-2580.0	70068.0
17	15	16	34	644	186.0	-209887.0	-2546.0	69874.0
17	15	16	34	645	187.0	-210689.0	-2496.0	69591.0
17	15	16	34	646	202.0	-222809.0	-2036.0	69257.0
17	15	16	34	646	203.0	-224149.0	-2019.0	69298.0
17	15	16	34	647	204.0	-225568.0	-1979.0	69759.0
17	15	16	34	648	205.0	-227126.0	-1947.0	69879.0
17	15	16	34	649	206.0	-228723.0	-1898.0	69446.0
17	15	16	34	650	207.0	-230333.0	-1858.0	69255.0
17	15	16	34	650	208.0	-231977.0	-1849.0	69235.0
17	15	16	34	651	209.0	-233766.0	-1819.0	69026.0
17	15	16	34	652	225.0	-232889.0	-1598.0	69978.0
17	15	16	34	653	226.0	-232330.0	-1585.0	69819.0
17	15	16	34	653	227.0	-231752.0	-1547.0	69562.0
17	15	16	34	654	228.0	-231141.0	-1514.0	69503.0
17	15	16	34	655	229.0	-230336.0	-1511.0	69514.0
17	15	16	34	655	230.0	-229041.0	-1510.0	69256.0
17	15	16	34	683	231.0	-227296.0	-1497.0	69201.0
17	15	16	34	684	232.0	-225707.0	-1465.0	69274.0
17	15	16	34	685	233.0	-224187.0	-1476.0	69552.0
17	15	16	34	686	234.0	-222601.0	-1488.0	69821.0
17	15	16	34	686	235.0	-220721.0	-1488.0	70144.0
17	15	16	34	687	236.0	-219041.0	-1458.0	70055.0
17	15	16	34	688	237.0	-218074.0	-1471.0	69806.0
17	15	16	34	688	238.0	-217008.0	-1487.0	69977.0
17	15	16	34	689	239.0	-215949.0	-1493.0	69648.0
17	15	16	34	689	240.0	-215713.0	-1482.0	69156.0
17	15	16	34	690	241.0	-216109.0	-1502.0	69018.0
17	15	16	34	691	242.0	-216766.0	-1504.0	69278.0
17	15	16	34	691	243.0	-217398.0	-1506.0	70076.0
17	15	16	34	692	244.0	-218177.0	-1513.0	70173.0
17	15	16	34	693	245.0	-218590.0	-1503.0	70161.0
17	15	16	34	693	247.0	-219122.0	-1512.0	69418.0
17	15	16	34	694	248.0	-217927.0	-1500.0	69248.0
17	15	16	34	694	249.0	-216007.0	-1487.0	69372.0
17	15	16	34	695	250.0	-219469.0	-1471.0	69438.0
17	15	16	34	696	251.0	-219796.0	-1471.0	69308.0
17	15	16	34	696	252.0	-216979.0	-1465.0	69714.0
17	15	16	34	697	253.0	-213969.0	-1451.0	70131.0
17	15	16	34	729	254.0	-211386.0	-1436.0	70176.0
17	15	16	34	729	255.0	-208957.0	-1409.0	70539.0
17	15	16	34	730	0.0	-206625.0	-1401.0	70353.0
17	15	16	34	730	1.0	-204524.0	-1416.0	69983.0
17	15	16	34	731	2.0	-203370.0	-1411.0	69999.0
